,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
56,2020-01-06 06:00:00+00:00,382,0.66496,0.66502,0.66436,0.66466,0.66504,0.6651,0.66444,0.66475,0.66513,0.66517,0.66453,0.66484
57,2020-01-06 07:00:00+00:00,508,0.66467,0.6658,0.66467,0.66562,0.66477,0.66588,0.66476,0.6657,0.66487,0.66596,0.66482,0.66578
58,2020-01-06 08:00:00+00:00,590,0.66564,0.66644,0.66562,0.66616,0.66572,0.66652,0.6657,0.66626,0.6658,0.66659,0.66578,0.66636
59,2020-01-06 09:00:00+00:00,556,0.66619,0.66712,0.66619,0.66708,0.66628,0.6672,0.66628,0.66716,0.66637,0.66728,0.66637,0.66723
60,2020-01-06 10:00:00+00:00,413,0.66704,0.6676,0.66683,0.66742,0.66712,0.66768,0.6669,0.6675,0.66721,0.66775,0.66697,0.66759
61,2020-01-06 11:00:00+00:00,442,0.66741,0.66784,0.66731,0.66759,0.66748,0.66792,0.66738,0.66767,0.66756,0.668,0.66745,0.66775
62,2020-01-06 12:00:00+00:00,407,0.66762,0.66795,0.66722,0.66724,0.66769,0.66803,0.6673,0.66732,0.66776,0.66811,0.66738,0.66741
63,2020-01-06 13:00:00+00:00,433,0.66727,0.66744,0.66661,0.66716,0.66735,0.66752,0.66669,0.66724,0.66743,0.66759,0.66677,0.66731
64,2020-01-06 14:00:00+00:00,599,0.66714,0.66727,0.66504,0.66516,0.66722,0.66735,0.66512,0.66525,0.66729,0.66743,0.66519,0.66534
65,2020-01-06 15:00:00+00:00,594,0.6652,0.66709,0.6652,0.66697,0.66528,0.66717,0.66528,0.66704,0.66535,0.66725,0.66535,0.66711
66,2020-01-06 16:00:00+00:00,413,0.66699,0.66699,0.66631,0.66654,0.66706,0.66706,0.6664,0.66663,0.66713,0.66713,0.66648,0.66672
67,2020-01-06 17:00:00+00:00,224,0.66653,0.66712,0.66648,0.66704,0.66661,0.6672,0.66655,0.66712,0.66669,0.66729,0.66662,0.6672
68,2020-01-06 18:00:00+00:00,129,0.667,0.66712,0.66665,0.66665,0.6671,0.6672,0.66672,0.66672,0.66719,0.66727,0.66678,0.66678
69,2020-01-06 19:00:00+00:00,123,0.66666,0.66675,0.66604,0.6664,0.66674,0.66682,0.66612,0.66648,0.66681,0.66691,0.66621,0.66656
70,2020-01-06 20:00:00+00:00,103,0.66638,0.66712,0.66634,0.66712,0.66646,0.6672,0.66642,0.6672,0.66653,0.66728,0.66649,0.66728
71,2020-01-06 21:00:00+00:00,96,0.6671,0.66717,0.66675,0.66698,0.66718,0.66724,0.66685,0.66716,0.66726,0.66736,0.66695,0.66733
72,2020-01-06 22:00:00+00:00,24,0.66682,0.6669,0.66671,0.66672,0.6671,0.66714,0.6669,0.6669,0.66738,0.66742,0.66709,0.66709
73,2020-01-06 23:00:00+00:00,265,0.66673,0.6669,0.66594,0.66675,0.66694,0.66713,0.6666,0.66686,0.66715,0.66813,0.66672,0.66698
74,2020-01-07 00:00:00+00:00,543,0.66675,0.66702,0.66576,0.66628,0.66684,0.6671,0.66584,0.66636,0.66694,0.66719,0.66591,0.66643
75,2020-01-07 01:00:00+00:00,361,0.6663,0.6674,0.6663,0.66713,0.66638,0.66747,0.66638,0.66721,0.66647,0.66754,0.66647,0.66729
76,2020-01-07 02:00:00+00:00,182,0.66711,0.66727,0.66687,0.66703,0.66718,0.66735,0.66696,0.66712,0.66726,0.66743,0.66704,0.6672
77,2020-01-07 03:00:00+00:00,291,0.667,0.66784,0.6669,0.6675,0.66709,0.66794,0.66698,0.66758,0.66718,0.66803,0.66705,0.66766
78,2020-01-07 04:00:00+00:00,299,0.66748,0.66768,0.66691,0.667,0.66756,0.66776,0.667,0.66708,0.66764,0.66785,0.66708,0.66717
79,2020-01-07 05:00:00+00:00,392,0.66699,0.66715,0.66586,0.66589,0.66706,0.66724,0.66596,0.66598,0.66714,0.66733,0.66605,0.66607
80,2020-01-07 06:00:00+00:00,860,0.66592,0.66625,0.66532,0.66548,0.666,0.66634,0.6654,0.66554,0.66609,0.66642,0.66548,0.6656
81,2020-01-07 07:00:00+00:00,618,0.66542,0.66586,0.6647,0.66486,0.66552,0.66594,0.66478,0.66494,0.66561,0.66602,0.66486,0.66501
82,2020-01-07 08:00:00+00:00,701,0.66483,0.66681,0.66483,0.66618,0.66491,0.66689,0.66491,0.66626,0.66499,0.66697,0.66499,0.66633
83,2020-01-07 09:00:00+00:00,518,0.66621,0.66649,0.66455,0.66507,0.66628,0.66656,0.66462,0.66516,0.66635,0.66664,0.6647,0.66524
84,2020-01-07 10:00:00+00:00,488,0.6651,0.66514,0.6639,0.66433,0.66518,0.66522,0.664,0.66441,0.66525,0.66531,0.66408,0.66449
85,2020-01-07 11:00:00+00:00,452,0.66436,0.66493,0.66408,0.66437,0.66443,0.665,0.66417,0.66444,0.6645,0.66508,0.66424,0.6645
86,2020-01-07 12:00:00+00:00,496,0.66438,0.66501,0.66357,0.66376,0.66446,0.66509,0.66366,0.66385,0.66453,0.66517,0.66374,0.66394
87,2020-01-07 13:00:00+00:00,625,0.66375,0.6642,0.66312,0.6632,0.66383,0.66429,0.66321,0.66328,0.66391,0.66438,0.6633,0.66337
88,2020-01-07 14:00:00+00:00,598,0.66317,0.66331,0.66264,0.66295,0.66326,0.6634,0.66272,0.66306,0.66335,0.66348,0.66281,0.66318
89,2020-01-07 15:00:00+00:00,719,0.66284,0.66344,0.66244,0.66327,0.66303,0.66351,0.66252,0.66334,0.66322,0.66359,0.6626,0.66342
90,2020-01-07 16:00:00+00:00,359,0.66326,0.66335,0.66249,0.66266,0.66332,0.66344,0.66256,0.66272,0.66339,0.66352,0.66262,0.66279
91,2020-01-07 17:00:00+00:00,317,0.66262,0.66377,0.6626,0.66362,0.6627,0.66385,0.66268,0.66372,0.66278,0.66393,0.66276,0.66381
92,2020-01-07 18:00:00+00:00,159,0.6636,0.66416,0.6636,0.66392,0.6637,0.66424,0.6637,0.664,0.66379,0.66431,0.66379,0.66409
93,2020-01-07 19:00:00+00:00,150,0.66393,0.66431,0.66366,0.66417,0.66403,0.66439,0.66374,0.66425,0.66413,0.66447,0.66382,0.66433
94,2020-01-07 20:00:00+00:00,135,0.66418,0.66418,0.66353,0.66381,0.66428,0.66428,0.6636,0.6639,0.66437,0.66437,0.66368,0.664
95,2020-01-07 21:00:00+00:00,195,0.66383,0.66399,0.66344,0.66392,0.66393,0.66417,0.66354,0.66417,0.66403,0.66442,0.66362,0.66442
96,2020-01-07 22:00:00+00:00,52,0.66374,0.66411,0.66371,0.664,0.66408,0.66428,0.66404,0.66418,0.66443,0.66447,0.66426,0.66435
97,2020-01-07 23:00:00+00:00,673,0.66397,0.66402,0.66247,0.66302,0.66414,0.66416,0.66259,0.6631,0.66432,0.66432,0.66271,0.66317
98,2020-01-08 00:00:00+00:00,1649,0.66298,0.66337,0.6617,0.66279,0.66307,0.66347,0.66178,0.66286,0.66316,0.66358,0.66185,0.66294
99,2020-01-08 01:00:00+00:00,1491,0.66276,0.6639,0.66197,0.66323,0.66284,0.66398,0.66208,0.66331,0.66293,0.66407,0.66219,0.66339
100,2020-01-08 02:00:00+00:00,1498,0.66321,0.66513,0.66316,0.66469,0.66328,0.6652,0.66324,0.66476,0.66336,0.66527,0.66331,0.66484
101,2020-01-08 03:00:00+00:00,983,0.66472,0.66501,0.6639,0.66434,0.66479,0.6651,0.66398,0.66442,0.66486,0.66518,0.66406,0.66451
102,2020-01-08 04:00:00+00:00,366,0.66432,0.66452,0.66379,0.66429,0.6644,0.6646,0.66388,0.66438,0.66448,0.66468,0.66396,0.66446
103,2020-01-08 05:00:00+00:00,222,0.66431,0.66451,0.66393,0.66408,0.6644,0.6646,0.66401,0.66415,0.66449,0.6647,0.66409,0.66422
104,2020-01-08 06:00:00+00:00,349,0.6641,0.66462,0.66399,0.66438,0.66418,0.66469,0.66407,0.66446,0.66425,0.66476,0.66415,0.66453
105,2020-01-08 07:00:00+00:00,895,0.6644,0.66702,0.66418,0.66695,0.66448,0.66714,0.66426,0.66704,0.66456,0.66725,0.66435,0.66713
106,2020-01-08 08:00:00+00:00,963,0.66697,0.66716,0.66564,0.66606,0.66706,0.66724,0.66572,0.66614,0.66716,0.66731,0.66581,0.66623
107,2020-01-08 09:00:00+00:00,464,0.66605,0.66637,0.66545,0.66581,0.66612,0.66644,0.66552,0.66589,0.66619,0.66652,0.6656,0.66597
108,2020-01-08 10:00:00+00:00,595,0.66579,0.66579,0.66449,0.6647,0.66587,0.66587,0.66457,0.66478,0.66595,0.66595,0.66464,0.66486
109,2020-01-08 11:00:00+00:00,543,0.66471,0.66518,0.66454,0.66471,0.6648,0.66526,0.66462,0.66479,0.66489,0.66535,0.66469,0.66487
110,2020-01-08 12:00:00+00:00,694,0.66468,0.66483,0.66389,0.66402,0.66476,0.66492,0.66396,0.6641,0.66485,0.665,0.66403,0.66418
111,2020-01-08 13:00:00+00:00,811,0.66403,0.66422,0.66336,0.6639,0.66412,0.6643,0.66344,0.66397,0.66421,0.66438,0.66351,0.66404
112,2020-01-08 14:00:00+00:00,561,0.66391,0.66424,0.6632,0.66349,0.66399,0.66432,0.66328,0.66357,0.66407,0.66439,0.66336,0.66365
113,2020-01-08 15:00:00+00:00,566,0.66348,0.66371,0.66294,0.66333,0.66354,0.66379,0.66302,0.66341,0.66361,0.66388,0.66309,0.66349
114,2020-01-08 16:00:00+00:00,935,0.6633,0.66434,0.66277,0.66403,0.66339,0.66442,0.66285,0.6641,0.66348,0.6645,0.66293,0.66418
115,2020-01-08 17:00:00+00:00,689,0.66404,0.66525,0.664,0.66509,0.66412,0.66534,0.66408,0.66516,0.66421,0.66544,0.66416,0.66524
116,2020-01-08 18:00:00+00:00,192,0.66505,0.66589,0.66491,0.66528,0.66514,0.66598,0.665,0.66536,0.66523,0.66607,0.66507,0.66545
117,2020-01-08 19:00:00+00:00,155,0.66526,0.66527,0.66481,0.66511,0.66534,0.66536,0.66489,0.66519,0.66543,0.66546,0.66497,0.66527
118,2020-01-08 20:00:00+00:00,261,0.66513,0.66519,0.6647,0.66478,0.66522,0.66526,0.66479,0.66487,0.6653,0.66534,0.66487,0.66496
119,2020-01-08 21:00:00+00:00,217,0.66481,0.66522,0.66429,0.66434,0.6649,0.66532,0.66471,0.66485,0.66498,0.66542,0.66493,0.66536
120,2020-01-08 22:00:00+00:00,76,0.66423,0.66482,0.66414,0.66461,0.6648,0.66502,0.66463,0.66473,0.66538,0.66542,0.66483,0.66485
121,2020-01-08 23:00:00+00:00,217,0.66459,0.66559,0.66452,0.66531,0.66471,0.66567,0.66464,0.6654,0.66483,0.66575,0.66477,0.66548
122,2020-01-09 00:00:00+00:00,554,0.66532,0.66568,0.66464,0.66476,0.66542,0.66576,0.66472,0.66485,0.66551,0.66583,0.66481,0.66494
123,2020-01-09 01:00:00+00:00,644,0.66474,0.66576,0.66431,0.66509,0.66482,0.66584,0.6644,0.66517,0.66491,0.66592,0.66448,0.66525
124,2020-01-09 02:00:00+00:00,346,0.66507,0.66507,0.66461,0.6648,0.66515,0.66515,0.66469,0.66489,0.66523,0.66523,0.66476,0.66498
125,2020-01-09 03:00:00+00:00,198,0.66483,0.66485,0.66451,0.66465,0.66492,0.66492,0.6646,0.66473,0.665,0.66501,0.66468,0.66481
126,2020-01-09 04:00:00+00:00,216,0.66468,0.66481,0.66438,0.66461,0.66476,0.66488,0.66447,0.6647,0.66483,0.66497,0.66454,0.66478
127,2020-01-09 05:00:00+00:00,156,0.66464,0.6649,0.66458,0.66487,0.66472,0.66498,0.66467,0.66494,0.6648,0.66506,0.66474,0.66501
128,2020-01-09 06:00:00+00:00,269,0.66484,0.66507,0.66436,0.66496,0.66492,0.66516,0.66445,0.66504,0.665,0.66524,0.66454,0.66512
129,2020-01-09 07:00:00+00:00,365,0.66497,0.66512,0.66437,0.6645,0.66506,0.6652,0.66445,0.66458,0.66516,0.66529,0.66453,0.66467
130,2020-01-09 08:00:00+00:00,621,0.66448,0.66461,0.66266,0.66298,0.66456,0.6647,0.66275,0.66306,0.66464,0.66478,0.66284,0.66314
131,2020-01-09 09:00:00+00:00,621,0.66295,0.6632,0.66167,0.66238,0.66303,0.66328,0.66177,0.66246,0.66311,0.66336,0.66187,0.66254
132,2020-01-09 10:00:00+00:00,509,0.66241,0.66269,0.66155,0.66255,0.66248,0.66278,0.66163,0.66262,0.66256,0.66286,0.66171,0.6627
133,2020-01-09 11:00:00+00:00,294,0.66252,0.66262,0.66108,0.66121,0.6626,0.6627,0.66116,0.6613,0.66268,0.66278,0.66125,0.66138
134,2020-01-09 12:00:00+00:00,528,0.66117,0.66209,0.66109,0.66141,0.66126,0.66217,0.66118,0.6615,0.66136,0.66225,0.66126,0.66159
135,2020-01-09 13:00:00+00:00,429,0.66144,0.66183,0.66097,0.66153,0.66152,0.66191,0.66106,0.66161,0.6616,0.66204,0.66114,0.66169
136,2020-01-09 14:00:00+00:00,422,0.6615,0.66153,0.66054,0.66066,0.66158,0.6616,0.66062,0.66074,0.66167,0.66168,0.66071,0.66083
137,2020-01-09 15:00:00+00:00,506,0.66064,0.66086,0.66024,0.66033,0.66072,0.66093,0.66032,0.66041,0.6608,0.661,0.66039,0.66049
138,2020-01-09 16:00:00+00:00,366,0.6603,0.66077,0.65994,0.66065,0.66038,0.66084,0.66002,0.66074,0.66047,0.66091,0.6601,0.66082
139,2020-01-09 17:00:00+00:00,234,0.66068,0.66089,0.66044,0.66078,0.66076,0.66097,0.66051,0.66086,0.66083,0.66105,0.66058,0.66094
140,2020-01-09 18:00:00+00:00,207,0.6608,0.66143,0.66073,0.66107,0.66088,0.66151,0.66082,0.66116,0.66096,0.6616,0.6609,0.66125
141,2020-01-09 19:00:00+00:00,92,0.66106,0.66106,0.66064,0.66065,0.66114,0.66114,0.66072,0.66074,0.66121,0.66123,0.6608,0.66083
142,2020-01-09 20:00:00+00:00,149,0.66068,0.66125,0.66067,0.66097,0.66076,0.66133,0.66074,0.66106,0.66085,0.66142,0.66082,0.66115
143,2020-01-09 21:00:00+00:00,102,0.661,0.6613,0.66089,0.6613,0.66108,0.66146,0.66096,0.66146,0.66116,0.66161,0.66104,0.66161
144,2020-01-09 22:00:00+00:00,185,0.66111,0.66127,0.66012,0.66077,0.66136,0.66146,0.66059,0.66096,0.6616,0.66182,0.66091,0.66114
145,2020-01-09 23:00:00+00:00,294,0.66082,0.66123,0.66055,0.66062,0.66098,0.66131,0.66064,0.66071,0.66115,0.66139,0.66074,0.6608
146,2020-01-10 00:00:00+00:00,849,0.66062,0.66101,0.66015,0.66052,0.66069,0.6611,0.66023,0.66062,0.66076,0.66121,0.6603,0.66071
147,2020-01-10 01:00:00+00:00,495,0.66051,0.66115,0.66009,0.66048,0.66059,0.66123,0.66018,0.66056,0.66067,0.66131,0.66026,0.66065
148,2020-01-10 02:00:00+00:00,283,0.66051,0.66132,0.66047,0.6613,0.66058,0.6614,0.66056,0.66138,0.66066,0.66149,0.66063,0.66147
149,2020-01-10 03:00:00+00:00,186,0.66129,0.66134,0.66111,0.66125,0.66136,0.66142,0.66119,0.66134,0.66144,0.66151,0.66126,0.66142
150,2020-01-10 04:00:00+00:00,253,0.66126,0.66191,0.66126,0.66159,0.66136,0.66198,0.66136,0.66168,0.66146,0.66207,0.66146,0.66176
151,2020-01-10 05:00:00+00:00,256,0.66158,0.66225,0.66138,0.66209,0.66166,0.66232,0.66146,0.66218,0.66173,0.66241,0.66154,0.66226
152,2020-01-10 06:00:00+00:00,272,0.66211,0.66263,0.66209,0.66239,0.6622,0.66271,0.66218,0.66247,0.66228,0.66279,0.66225,0.66255
153,2020-01-10 07:00:00+00:00,296,0.66236,0.6624,0.66176,0.6623,0.66244,0.66247,0.66184,0.66238,0.66253,0.66255,0.66191,0.66245
154,2020-01-10 08:00:00+00:00,473,0.66231,0.66248,0.66163,0.66166,0.6624,0.66256,0.6617,0.66173,0.66248,0.66264,0.66178,0.6618
155,2020-01-10 09:00:00+00:00,344,0.66163,0.66187,0.66135,0.66162,0.6617,0.66195,0.66142,0.6617,0.66178,0.66203,0.6615,0.66179
156,2020-01-10 10:00:00+00:00,280,0.6616,0.66163,0.66097,0.66154,0.66168,0.6617,0.66105,0.66162,0.66177,0.66178,0.66113,0.66171
157,2020-01-10 11:00:00+00:00,330,0.66156,0.66238,0.6614,0.66187,0.66164,0.66246,0.66148,0.66194,0.66173,0.66253,0.66155,0.66201
158,2020-01-10 12:00:00+00:00,346,0.66183,0.66183,0.66146,0.66146,0.66192,0.66192,0.66154,0.66154,0.662,0.662,0.66162,0.66162
159,2020-01-10 13:00:00+00:00,1187,0.66148,0.66317,0.66108,0.66146,0.66156,0.66326,0.66114,0.66154,0.66165,0.66335,0.66121,0.66162
160,2020-01-10 14:00:00+00:00,772,0.66145,0.66235,0.66138,0.66222,0.66152,0.66244,0.66146,0.66231,0.66159,0.66253,0.66153,0.6624
161,2020-01-10 15:00:00+00:00,796,0.6622,0.66405,0.66179,0.66384,0.66228,0.66414,0.66187,0.66392,0.66237,0.66423,0.66195,0.66399
162,2020-01-10 16:00:00+00:00,507,0.66382,0.66392,0.66315,0.66371,0.6639,0.664,0.66324,0.6638,0.66397,0.66407,0.66332,0.66388
163,2020-01-10 17:00:00+00:00,466,0.66373,0.66445,0.66335,0.66374,0.66382,0.66452,0.66343,0.66382,0.66391,0.66459,0.66351,0.6639
164,2020-01-10 18:00:00+00:00,180,0.66372,0.66382,0.66332,0.66368,0.6638,0.6639,0.6634,0.66376,0.66388,0.66398,0.66348,0.66383
165,2020-01-10 19:00:00+00:00,174,0.6637,0.66415,0.6635,0.66383,0.66378,0.66422,0.66359,0.66392,0.66386,0.6643,0.66368,0.664
166,2020-01-10 20:00:00+00:00,123,0.66387,0.664,0.66353,0.66382,0.66394,0.66408,0.66362,0.66391,0.66402,0.66417,0.6637,0.664
167,2020-01-10 21:00:00+00:00,150,0.66383,0.66383,0.6625,0.66254,0.66394,0.66394,0.66332,0.66354,0.66404,0.66454,0.66344,0.66454
168,2020-01-12 22:00:00+00:00,24,0.66376,0.66376,0.66331,0.66337,0.66393,0.66393,0.66345,0.6635,0.6641,0.6641,0.66359,0.66364
169,2020-01-12 23:00:00+00:00,350,0.66339,0.66391,0.66328,0.66362,0.66352,0.664,0.66346,0.6637,0.66366,0.66409,0.66357,0.66378
170,2020-01-13 00:00:00+00:00,330,0.66359,0.66377,0.66293,0.6637,0.66368,0.66384,0.66301,0.66378,0.66376,0.66392,0.66309,0.66386
