,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
17,NZD_USD,2020-01-02T15:00:00.000000000Z,965,0.67045,0.67130,0.67004,0.67118,0.67053,0.67138,0.67012,0.67126,0.67061,0.67145,0.67020,0.67134
18,NZD_USD,2020-01-02T16:00:00.000000000Z,505,0.67121,0.67130,0.66901,0.66909,0.67128,0.67138,0.66909,0.66916,0.67135,0.67146,0.66917,0.66924
19,NZD_USD,2020-01-02T17:00:00.000000000Z,454,0.66906,0.66922,0.66841,0.66876,0.66914,0.66930,0.66850,0.66884,0.66922,0.66938,0.66858,0.66892
20,NZD_USD,2020-01-02T18:00:00.000000000Z,229,0.66876,0.66892,0.66848,0.66883,0.66886,0.66900,0.66858,0.66892,0.66896,0.66907,0.66868,0.66900
21,NZD_USD,2020-01-02T19:00:00.000000000Z,269,0.66886,0.66939,0.66869,0.66928,0.66894,0.66946,0.66876,0.66936,0.66901,0.66954,0.66883,0.66944
22,NZD_USD,2020-01-02T20:00:00.000000000Z,219,0.66926,0.66957,0.66898,0.66949,0.66934,0.66966,0.66907,0.66958,0.66941,0.66974,0.66916,0.66966
23,NZD_USD,2020-01-02T21:00:00.000000000Z,94,0.66948,0.66988,0.66918,0.66944,0.66956,0.67009,0.66956,0.66990,0.66963,0.67050,0.66963,0.67037
24,NZD_USD,2020-01-02T22:00:00.000000000Z,44,0.66931,0.66988,0.66931,0.66955,0.67018,0.67032,0.66970,0.66976,0.67105,0.67108,0.66990,0.66998
25,NZD_USD,2020-01-02T23:00:00.000000000Z,269,0.66960,0.66997,0.66946,0.66977,0.66980,0.67008,0.66960,0.66984,0.66999,0.67020,0.66972,0.66991
26,NZD_USD,2020-01-03T00:00:00.000000000Z,420,0.66973,0.66979,0.66914,0.66947,0.66981,0.66988,0.66922,0.66955,0.66989,0.66998,0.66930,0.66963
27,NZD_USD,2020-01-03T01:00:00.000000000Z,708,0.66949,0.66970,0.66819,0.66822,0.66957,0.66978,0.66828,0.66831,0.66965,0.66986,0.66836,0.66840
28,NZD_USD,2020-01-03T02:00:00.000000000Z,916,0.66825,0.66874,0.66789,0.66812,0.66833,0.66882,0.66798,0.66820,0.66841,0.66893,0.66806,0.66829
29,NZD_USD,2020-01-03T03:00:00.000000000Z,722,0.66810,0.66812,0.66698,0.66754,0.66818,0.66820,0.66706,0.66762,0.66826,0.66829,0.66715,0.66769
30,NZD_USD,2020-01-03T04:00:00.000000000Z,318,0.66752,0.66775,0.66679,0.66692,0.66760,0.66784,0.66687,0.66700,0.66767,0.66792,0.66695,0.66707
31,NZD_USD,2020-01-03T05:00:00.000000000Z,631,0.66689,0.66719,0.66627,0.66676,0.66698,0.66726,0.66636,0.66685,0.66706,0.66734,0.66644,0.66694
32,NZD_USD,2020-01-03T06:00:00.000000000Z,560,0.66679,0.66692,0.66626,0.66689,0.66688,0.66700,0.66634,0.66697,0.66696,0.66707,0.66642,0.66705
33,NZD_USD,2020-01-03T07:00:00.000000000Z,937,0.66690,0.66720,0.66564,0.66631,0.66700,0.66728,0.66572,0.66638,0.66709,0.66736,0.66580,0.66646
34,NZD_USD,2020-01-03T08:00:00.000000000Z,902,0.66628,0.66731,0.66593,0.66609,0.66636,0.66738,0.66601,0.66617,0.66645,0.66746,0.66609,0.66625
35,NZD_USD,2020-01-03T09:00:00.000000000Z,702,0.66611,0.66625,0.66488,0.66490,0.66620,0.66632,0.66496,0.66498,0.66628,0.66639,0.66502,0.66505
36,NZD_USD,2020-01-03T10:00:00.000000000Z,724,0.66493,0.66537,0.66436,0.66513,0.66500,0.66544,0.66444,0.66522,0.66508,0.66552,0.66451,0.66530
37,NZD_USD,2020-01-03T11:00:00.000000000Z,512,0.66511,0.66533,0.66479,0.66523,0.66520,0.66541,0.66488,0.66530,0.66528,0.66549,0.66495,0.66538
38,NZD_USD,2020-01-03T12:00:00.000000000Z,556,0.66520,0.66648,0.66498,0.66624,0.66528,0.66656,0.66506,0.66632,0.66536,0.66664,0.66514,0.66639
39,NZD_USD,2020-01-03T13:00:00.000000000Z,558,0.66621,0.66695,0.66599,0.66602,0.66630,0.66703,0.66607,0.66610,0.66638,0.66711,0.66615,0.66618
40,NZD_USD,2020-01-03T14:00:00.000000000Z,727,0.66600,0.66681,0.66580,0.66581,0.66608,0.66690,0.66594,0.66598,0.66615,0.66698,0.66602,0.66616
41,NZD_USD,2020-01-03T15:00:00.000000000Z,1163,0.66588,0.66742,0.66588,0.66674,0.66603,0.66750,0.66603,0.66682,0.66618,0.66757,0.66618,0.66691
42,NZD_USD,2020-01-03T16:00:00.000000000Z,413,0.66676,0.66731,0.66637,0.66711,0.66684,0.66738,0.66645,0.66720,0.66693,0.66745,0.66652,0.66728
43,NZD_USD,2020-01-03T17:00:00.000000000Z,241,0.66713,0.66726,0.66683,0.66709,0.66722,0.66734,0.66691,0.66717,0.66731,0.66742,0.66699,0.66725
44,NZD_USD,2020-01-03T18:00:00.000000000Z,224,0.66707,0.66707,0.66651,0.66656,0.66715,0.66715,0.66660,0.66674,0.66723,0.66723,0.66667,0.66693
45,NZD_USD,2020-01-03T19:00:00.000000000Z,224,0.66650,0.66700,0.66624,0.66675,0.66678,0.66708,0.66632,0.66684,0.66707,0.66717,0.66640,0.66694
46,NZD_USD,2020-01-03T20:00:00.000000000Z,148,0.66678,0.66695,0.66625,0.66646,0.66687,0.66703,0.66634,0.66656,0.66696,0.66711,0.66643,0.66665
47,NZD_USD,2020-01-03T21:00:00.000000000Z,116,0.66644,0.66651,0.66612,0.66618,0.66654,0.66660,0.66630,0.66640,0.66663,0.66669,0.66642,0.66661
48,NZD_USD,2020-01-05T22:00:00.000000000Z,99,0.66574,0.66583,0.66493,0.66527,0.66591,0.66600,0.66519,0.66543,0.66608,0.66617,0.66541,0.66559
49,NZD_USD,2020-01-05T23:00:00.000000000Z,794,0.66531,0.66586,0.66515,0.66535,0.66546,0.66594,0.66526,0.66542,0.66560,0.66603,0.66537,0.66550
50,NZD_USD,2020-01-06T00:00:00.000000000Z,675,0.66537,0.66651,0.66537,0.66634,0.66544,0.66658,0.66544,0.66642,0.66552,0.66666,0.66552,0.66650
51,NZD_USD,2020-01-06T01:00:00.000000000Z,576,0.66637,0.66647,0.66544,0.66557,0.66645,0.66654,0.66553,0.66566,0.66653,0.66662,0.66561,0.66574
52,NZD_USD,2020-01-06T02:00:00.000000000Z,477,0.66555,0.66610,0.66529,0.66531,0.66564,0.66618,0.66536,0.66538,0.66572,0.66626,0.66544,0.66546
53,NZD_USD,2020-01-06T03:00:00.000000000Z,317,0.66530,0.66561,0.66500,0.66520,0.66536,0.66570,0.66508,0.66527,0.66543,0.66578,0.66515,0.66534
54,NZD_USD,2020-01-06T04:00:00.000000000Z,247,0.66515,0.66537,0.66502,0.66524,0.66524,0.66544,0.66510,0.66532,0.66534,0.66553,0.66517,0.66540
55,NZD_USD,2020-01-06T05:00:00.000000000Z,304,0.66526,0.66526,0.66484,0.66495,0.66534,0.66534,0.66492,0.66502,0.66542,0.66542,0.66501,0.66510
56,NZD_USD,2020-01-06T06:00:00.000000000Z,382,0.66496,0.66502,0.66436,0.66466,0.66504,0.66510,0.66444,0.66475,0.66513,0.66517,0.66453,0.66484
57,NZD_USD,2020-01-06T07:00:00.000000000Z,508,0.66467,0.66580,0.66467,0.66562,0.66477,0.66588,0.66476,0.66570,0.66487,0.66596,0.66482,0.66578
58,NZD_USD,2020-01-06T08:00:00.000000000Z,590,0.66564,0.66644,0.66562,0.66616,0.66572,0.66652,0.66570,0.66626,0.66580,0.66659,0.66578,0.66636
59,NZD_USD,2020-01-06T09:00:00.000000000Z,556,0.66619,0.66712,0.66619,0.66708,0.66628,0.66720,0.66628,0.66716,0.66637,0.66728,0.66637,0.66723
60,NZD_USD,2020-01-06T10:00:00.000000000Z,413,0.66704,0.66760,0.66683,0.66742,0.66712,0.66768,0.66690,0.66750,0.66721,0.66775,0.66697,0.66759
61,NZD_USD,2020-01-06T11:00:00.000000000Z,442,0.66741,0.66784,0.66731,0.66759,0.66748,0.66792,0.66738,0.66767,0.66756,0.66800,0.66745,0.66775
62,NZD_USD,2020-01-06T12:00:00.000000000Z,407,0.66762,0.66795,0.66722,0.66724,0.66769,0.66803,0.66730,0.66732,0.66776,0.66811,0.66738,0.66741
63,NZD_USD,2020-01-06T13:00:00.000000000Z,433,0.66727,0.66744,0.66661,0.66716,0.66735,0.66752,0.66669,0.66724,0.66743,0.66759,0.66677,0.66731
64,NZD_USD,2020-01-06T14:00:00.000000000Z,599,0.66714,0.66727,0.66504,0.66516,0.66722,0.66735,0.66512,0.66525,0.66729,0.66743,0.66519,0.66534
65,NZD_USD,2020-01-06T15:00:00.000000000Z,594,0.66520,0.66709,0.66520,0.66697,0.66528,0.66717,0.66528,0.66704,0.66535,0.66725,0.66535,0.66711
66,NZD_USD,2020-01-06T16:00:00.000000000Z,413,0.66699,0.66699,0.66631,0.66654,0.66706,0.66706,0.66640,0.66663,0.66713,0.66713,0.66648,0.66672
67,NZD_USD,2020-01-06T17:00:00.000000000Z,224,0.66653,0.66712,0.66648,0.66704,0.66661,0.66720,0.66655,0.66712,0.66669,0.66729,0.66662,0.66720
68,NZD_USD,2020-01-06T18:00:00.000000000Z,129,0.66700,0.66712,0.66665,0.66665,0.66710,0.66720,0.66672,0.66672,0.66719,0.66727,0.66678,0.66678
69,NZD_USD,2020-01-06T19:00:00.000000000Z,123,0.66666,0.66675,0.66604,0.66640,0.66674,0.66682,0.66612,0.66648,0.66681,0.66691,0.66621,0.66656
70,NZD_USD,2020-01-06T20:00:00.000000000Z,103,0.66638,0.66712,0.66634,0.66712,0.66646,0.66720,0.66642,0.66720,0.66653,0.66728,0.66649,0.66728
71,NZD_USD,2020-01-06T21:00:00.000000000Z,96,0.66710,0.66717,0.66675,0.66698,0.66718,0.66724,0.66685,0.66716,0.66726,0.66736,0.66695,0.66733
72,NZD_USD,2020-01-06T22:00:00.000000000Z,24,0.66682,0.66690,0.66671,0.66672,0.66710,0.66714,0.66690,0.66690,0.66738,0.66742,0.66709,0.66709
73,NZD_USD,2020-01-06T23:00:00.000000000Z,265,0.66673,0.66690,0.66594,0.66675,0.66694,0.66713,0.66660,0.66686,0.66715,0.66813,0.66672,0.66698
74,NZD_USD,2020-01-07T00:00:00.000000000Z,543,0.66675,0.66702,0.66576,0.66628,0.66684,0.66710,0.66584,0.66636,0.66694,0.66719,0.66591,0.66643
75,NZD_USD,2020-01-07T01:00:00.000000000Z,361,0.66630,0.66740,0.66630,0.66713,0.66638,0.66747,0.66638,0.66721,0.66647,0.66754,0.66647,0.66729
76,NZD_USD,2020-01-07T02:00:00.000000000Z,182,0.66711,0.66727,0.66687,0.66703,0.66718,0.66735,0.66696,0.66712,0.66726,0.66743,0.66704,0.66720
77,NZD_USD,2020-01-07T03:00:00.000000000Z,291,0.66700,0.66784,0.66690,0.66750,0.66709,0.66794,0.66698,0.66758,0.66718,0.66803,0.66705,0.66766
78,NZD_USD,2020-01-07T04:00:00.000000000Z,299,0.66748,0.66768,0.66691,0.66700,0.66756,0.66776,0.66700,0.66708,0.66764,0.66785,0.66708,0.66717
79,NZD_USD,2020-01-07T05:00:00.000000000Z,392,0.66699,0.66715,0.66586,0.66589,0.66706,0.66724,0.66596,0.66598,0.66714,0.66733,0.66605,0.66607
80,NZD_USD,2020-01-07T06:00:00.000000000Z,860,0.66592,0.66625,0.66532,0.66548,0.66600,0.66634,0.66540,0.66554,0.66609,0.66642,0.66548,0.66560
81,NZD_USD,2020-01-07T07:00:00.000000000Z,618,0.66542,0.66586,0.66470,0.66486,0.66552,0.66594,0.66478,0.66494,0.66561,0.66602,0.66486,0.66501
82,NZD_USD,2020-01-07T08:00:00.000000000Z,701,0.66483,0.66681,0.66483,0.66618,0.66491,0.66689,0.66491,0.66626,0.66499,0.66697,0.66499,0.66633
83,NZD_USD,2020-01-07T09:00:00.000000000Z,518,0.66621,0.66649,0.66455,0.66507,0.66628,0.66656,0.66462,0.66516,0.66635,0.66664,0.66470,0.66524
84,NZD_USD,2020-01-07T10:00:00.000000000Z,488,0.66510,0.66514,0.66390,0.66433,0.66518,0.66522,0.66400,0.66441,0.66525,0.66531,0.66408,0.66449
85,NZD_USD,2020-01-07T11:00:00.000000000Z,452,0.66436,0.66493,0.66408,0.66437,0.66443,0.66500,0.66417,0.66444,0.66450,0.66508,0.66424,0.66450
86,NZD_USD,2020-01-07T12:00:00.000000000Z,496,0.66438,0.66501,0.66357,0.66376,0.66446,0.66509,0.66366,0.66385,0.66453,0.66517,0.66374,0.66394
87,NZD_USD,2020-01-07T13:00:00.000000000Z,625,0.66375,0.66420,0.66312,0.66320,0.66383,0.66429,0.66321,0.66328,0.66391,0.66438,0.66330,0.66337
88,NZD_USD,2020-01-07T14:00:00.000000000Z,598,0.66317,0.66331,0.66264,0.66295,0.66326,0.66340,0.66272,0.66306,0.66335,0.66348,0.66281,0.66318
89,NZD_USD,2020-01-07T15:00:00.000000000Z,719,0.66284,0.66344,0.66244,0.66327,0.66303,0.66351,0.66252,0.66334,0.66322,0.66359,0.66260,0.66342
90,NZD_USD,2020-01-07T16:00:00.000000000Z,359,0.66326,0.66335,0.66249,0.66266,0.66332,0.66344,0.66256,0.66272,0.66339,0.66352,0.66262,0.66279
91,NZD_USD,2020-01-07T17:00:00.000000000Z,317,0.66262,0.66377,0.66260,0.66362,0.66270,0.66385,0.66268,0.66372,0.66278,0.66393,0.66276,0.66381
92,NZD_USD,2020-01-07T18:00:00.000000000Z,159,0.66360,0.66416,0.66360,0.66392,0.66370,0.66424,0.66370,0.66400,0.66379,0.66431,0.66379,0.66409
93,NZD_USD,2020-01-07T19:00:00.000000000Z,150,0.66393,0.66431,0.66366,0.66417,0.66403,0.66439,0.66374,0.66425,0.66413,0.66447,0.66382,0.66433
94,NZD_USD,2020-01-07T20:00:00.000000000Z,135,0.66418,0.66418,0.66353,0.66381,0.66428,0.66428,0.66360,0.66390,0.66437,0.66437,0.66368,0.66400
95,NZD_USD,2020-01-07T21:00:00.000000000Z,195,0.66383,0.66399,0.66344,0.66392,0.66393,0.66417,0.66354,0.66417,0.66403,0.66442,0.66362,0.66442
96,NZD_USD,2020-01-07T22:00:00.000000000Z,52,0.66374,0.66411,0.66371,0.66400,0.66408,0.66428,0.66404,0.66418,0.66443,0.66447,0.66426,0.66435
97,NZD_USD,2020-01-07T23:00:00.000000000Z,673,0.66397,0.66402,0.66247,0.66302,0.66414,0.66416,0.66259,0.66310,0.66432,0.66432,0.66271,0.66317
98,NZD_USD,2020-01-08T00:00:00.000000000Z,1649,0.66298,0.66337,0.66170,0.66279,0.66307,0.66347,0.66178,0.66286,0.66316,0.66358,0.66185,0.66294
99,NZD_USD,2020-01-08T01:00:00.000000000Z,1491,0.66276,0.66390,0.66197,0.66323,0.66284,0.66398,0.66208,0.66331,0.66293,0.66407,0.66219,0.66339
100,NZD_USD,2020-01-08T02:00:00.000000000Z,1498,0.66321,0.66513,0.66316,0.66469,0.66328,0.66520,0.66324,0.66476,0.66336,0.66527,0.66331,0.66484
101,NZD_USD,2020-01-08T03:00:00.000000000Z,983,0.66472,0.66501,0.66390,0.66434,0.66479,0.66510,0.66398,0.66442,0.66486,0.66518,0.66406,0.66451
102,NZD_USD,2020-01-08T04:00:00.000000000Z,366,0.66432,0.66452,0.66379,0.66429,0.66440,0.66460,0.66388,0.66438,0.66448,0.66468,0.66396,0.66446
103,NZD_USD,2020-01-08T05:00:00.000000000Z,222,0.66431,0.66451,0.66393,0.66408,0.66440,0.66460,0.66401,0.66415,0.66449,0.66470,0.66409,0.66422
104,NZD_USD,2020-01-08T06:00:00.000000000Z,349,0.66410,0.66462,0.66399,0.66438,0.66418,0.66469,0.66407,0.66446,0.66425,0.66476,0.66415,0.66453
105,NZD_USD,2020-01-08T07:00:00.000000000Z,895,0.66440,0.66702,0.66418,0.66695,0.66448,0.66714,0.66426,0.66704,0.66456,0.66725,0.66435,0.66713
106,NZD_USD,2020-01-08T08:00:00.000000000Z,963,0.66697,0.66716,0.66564,0.66606,0.66706,0.66724,0.66572,0.66614,0.66716,0.66731,0.66581,0.66623
107,NZD_USD,2020-01-08T09:00:00.000000000Z,464,0.66605,0.66637,0.66545,0.66581,0.66612,0.66644,0.66552,0.66589,0.66619,0.66652,0.66560,0.66597
108,NZD_USD,2020-01-08T10:00:00.000000000Z,595,0.66579,0.66579,0.66449,0.66470,0.66587,0.66587,0.66457,0.66478,0.66595,0.66595,0.66464,0.66486
109,NZD_USD,2020-01-08T11:00:00.000000000Z,543,0.66471,0.66518,0.66454,0.66471,0.66480,0.66526,0.66462,0.66479,0.66489,0.66535,0.66469,0.66487
110,NZD_USD,2020-01-08T12:00:00.000000000Z,694,0.66468,0.66483,0.66389,0.66402,0.66476,0.66492,0.66396,0.66410,0.66485,0.66500,0.66403,0.66418
111,NZD_USD,2020-01-08T13:00:00.000000000Z,811,0.66403,0.66422,0.66336,0.66390,0.66412,0.66430,0.66344,0.66397,0.66421,0.66438,0.66351,0.66404
112,NZD_USD,2020-01-08T14:00:00.000000000Z,561,0.66391,0.66424,0.66320,0.66349,0.66399,0.66432,0.66328,0.66357,0.66407,0.66439,0.66336,0.66365
113,NZD_USD,2020-01-08T15:00:00.000000000Z,566,0.66348,0.66371,0.66294,0.66333,0.66354,0.66379,0.66302,0.66341,0.66361,0.66388,0.66309,0.66349
114,NZD_USD,2020-01-08T16:00:00.000000000Z,935,0.66330,0.66434,0.66277,0.66403,0.66339,0.66442,0.66285,0.66410,0.66348,0.66450,0.66293,0.66418
115,NZD_USD,2020-01-08T17:00:00.000000000Z,689,0.66404,0.66525,0.66400,0.66509,0.66412,0.66534,0.66408,0.66516,0.66421,0.66544,0.66416,0.66524
116,NZD_USD,2020-01-08T18:00:00.000000000Z,192,0.66505,0.66589,0.66491,0.66528,0.66514,0.66598,0.66500,0.66536,0.66523,0.66607,0.66507,0.66545
117,NZD_USD,2020-01-08T19:00:00.000000000Z,155,0.66526,0.66527,0.66481,0.66511,0.66534,0.66536,0.66489,0.66519,0.66543,0.66546,0.66497,0.66527
118,NZD_USD,2020-01-08T20:00:00.000000000Z,261,0.66513,0.66519,0.66470,0.66478,0.66522,0.66526,0.66479,0.66487,0.66530,0.66534,0.66487,0.66496
119,NZD_USD,2020-01-08T21:00:00.000000000Z,217,0.66481,0.66522,0.66429,0.66434,0.66490,0.66532,0.66471,0.66485,0.66498,0.66542,0.66493,0.66536
120,NZD_USD,2020-01-08T22:00:00.000000000Z,76,0.66423,0.66482,0.66414,0.66461,0.66480,0.66502,0.66463,0.66473,0.66538,0.66542,0.66483,0.66485
121,NZD_USD,2020-01-08T23:00:00.000000000Z,217,0.66459,0.66559,0.66452,0.66531,0.66471,0.66567,0.66464,0.66540,0.66483,0.66575,0.66477,0.66548
122,NZD_USD,2020-01-09T00:00:00.000000000Z,554,0.66532,0.66568,0.66464,0.66476,0.66542,0.66576,0.66472,0.66485,0.66551,0.66583,0.66481,0.66494
123,NZD_USD,2020-01-09T01:00:00.000000000Z,644,0.66474,0.66576,0.66431,0.66509,0.66482,0.66584,0.66440,0.66517,0.66491,0.66592,0.66448,0.66525
124,NZD_USD,2020-01-09T02:00:00.000000000Z,346,0.66507,0.66507,0.66461,0.66480,0.66515,0.66515,0.66469,0.66489,0.66523,0.66523,0.66476,0.66498
125,NZD_USD,2020-01-09T03:00:00.000000000Z,198,0.66483,0.66485,0.66451,0.66465,0.66492,0.66492,0.66460,0.66473,0.66500,0.66501,0.66468,0.66481
126,NZD_USD,2020-01-09T04:00:00.000000000Z,216,0.66468,0.66481,0.66438,0.66461,0.66476,0.66488,0.66447,0.66470,0.66483,0.66497,0.66454,0.66478
127,NZD_USD,2020-01-09T05:00:00.000000000Z,156,0.66464,0.66490,0.66458,0.66487,0.66472,0.66498,0.66467,0.66494,0.66480,0.66506,0.66474,0.66501
128,NZD_USD,2020-01-09T06:00:00.000000000Z,269,0.66484,0.66507,0.66436,0.66496,0.66492,0.66516,0.66445,0.66504,0.66500,0.66524,0.66454,0.66512
129,NZD_USD,2020-01-09T07:00:00.000000000Z,365,0.66497,0.66512,0.66437,0.66450,0.66506,0.66520,0.66445,0.66458,0.66516,0.66529,0.66453,0.66467
130,NZD_USD,2020-01-09T08:00:00.000000000Z,621,0.66448,0.66461,0.66266,0.66298,0.66456,0.66470,0.66275,0.66306,0.66464,0.66478,0.66284,0.66314
131,NZD_USD,2020-01-09T09:00:00.000000000Z,621,0.66295,0.66320,0.66167,0.66238,0.66303,0.66328,0.66177,0.66246,0.66311,0.66336,0.66187,0.66254
132,NZD_USD,2020-01-09T10:00:00.000000000Z,509,0.66241,0.66269,0.66155,0.66255,0.66248,0.66278,0.66163,0.66262,0.66256,0.66286,0.66171,0.66270
133,NZD_USD,2020-01-09T11:00:00.000000000Z,294,0.66252,0.66262,0.66108,0.66121,0.66260,0.66270,0.66116,0.66130,0.66268,0.66278,0.66125,0.66138
134,NZD_USD,2020-01-09T12:00:00.000000000Z,528,0.66117,0.66209,0.66109,0.66141,0.66126,0.66217,0.66118,0.66150,0.66136,0.66225,0.66126,0.66159
135,NZD_USD,2020-01-09T13:00:00.000000000Z,429,0.66144,0.66183,0.66097,0.66153,0.66152,0.66191,0.66106,0.66161,0.66160,0.66204,0.66114,0.66169
136,NZD_USD,2020-01-09T14:00:00.000000000Z,422,0.66150,0.66153,0.66054,0.66066,0.66158,0.66160,0.66062,0.66074,0.66167,0.66168,0.66071,0.66083
137,NZD_USD,2020-01-09T15:00:00.000000000Z,506,0.66064,0.66086,0.66024,0.66033,0.66072,0.66093,0.66032,0.66041,0.66080,0.66100,0.66039,0.66049
138,NZD_USD,2020-01-09T16:00:00.000000000Z,366,0.66030,0.66077,0.65994,0.66065,0.66038,0.66084,0.66002,0.66074,0.66047,0.66091,0.66010,0.66082
139,NZD_USD,2020-01-09T17:00:00.000000000Z,234,0.66068,0.66089,0.66044,0.66078,0.66076,0.66097,0.66051,0.66086,0.66083,0.66105,0.66058,0.66094
140,NZD_USD,2020-01-09T18:00:00.000000000Z,207,0.66080,0.66143,0.66073,0.66107,0.66088,0.66151,0.66082,0.66116,0.66096,0.66160,0.66090,0.66125
141,NZD_USD,2020-01-09T19:00:00.000000000Z,92,0.66106,0.66106,0.66064,0.66065,0.66114,0.66114,0.66072,0.66074,0.66121,0.66123,0.66080,0.66083
142,NZD_USD,2020-01-09T20:00:00.000000000Z,149,0.66068,0.66125,0.66067,0.66097,0.66076,0.66133,0.66074,0.66106,0.66085,0.66142,0.66082,0.66115
143,NZD_USD,2020-01-09T21:00:00.000000000Z,102,0.66100,0.66130,0.66089,0.66130,0.66108,0.66146,0.66096,0.66146,0.66116,0.66161,0.66104,0.66161
144,NZD_USD,2020-01-09T22:00:00.000000000Z,185,0.66111,0.66127,0.66012,0.66077,0.66136,0.66146,0.66059,0.66096,0.66160,0.66182,0.66091,0.66114
145,NZD_USD,2020-01-09T23:00:00.000000000Z,294,0.66082,0.66123,0.66055,0.66062,0.66098,0.66131,0.66064,0.66071,0.66115,0.66139,0.66074,0.66080
146,NZD_USD,2020-01-10T00:00:00.000000000Z,849,0.66062,0.66101,0.66015,0.66052,0.66069,0.66110,0.66023,0.66062,0.66076,0.66121,0.66030,0.66071
147,NZD_USD,2020-01-10T01:00:00.000000000Z,495,0.66051,0.66115,0.66009,0.66048,0.66059,0.66123,0.66018,0.66056,0.66067,0.66131,0.66026,0.66065
148,NZD_USD,2020-01-10T02:00:00.000000000Z,283,0.66051,0.66132,0.66047,0.66130,0.66058,0.66140,0.66056,0.66138,0.66066,0.66149,0.66063,0.66147
149,NZD_USD,2020-01-10T03:00:00.000000000Z,186,0.66129,0.66134,0.66111,0.66125,0.66136,0.66142,0.66119,0.66134,0.66144,0.66151,0.66126,0.66142
150,NZD_USD,2020-01-10T04:00:00.000000000Z,253,0.66126,0.66191,0.66126,0.66159,0.66136,0.66198,0.66136,0.66168,0.66146,0.66207,0.66146,0.66176
151,NZD_USD,2020-01-10T05:00:00.000000000Z,256,0.66158,0.66225,0.66138,0.66209,0.66166,0.66232,0.66146,0.66218,0.66173,0.66241,0.66154,0.66226
152,NZD_USD,2020-01-10T06:00:00.000000000Z,272,0.66211,0.66263,0.66209,0.66239,0.66220,0.66271,0.66218,0.66247,0.66228,0.66279,0.66225,0.66255
