,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
38,2020-01-03 12:00:00+00:00,461,0.74871,0.74924,0.74822,0.74849,0.74882,0.74934,0.74832,0.74859,0.74892,0.74945,0.74842,0.74869
39,2020-01-03 13:00:00+00:00,638,0.74852,0.74966,0.74847,0.74889,0.74862,0.74977,0.74858,0.749,0.74872,0.74988,0.74868,0.74911
40,2020-01-03 14:00:00+00:00,654,0.74886,0.7494,0.74841,0.74872,0.74897,0.7495,0.74852,0.7489,0.74908,0.74959,0.74862,0.74907
41,2020-01-03 15:00:00+00:00,1162,0.7487,0.7487,0.74723,0.74766,0.74886,0.74886,0.74751,0.74776,0.74902,0.74908,0.74762,0.74785
42,2020-01-03 16:00:00+00:00,557,0.74763,0.74826,0.74701,0.74712,0.74774,0.74836,0.74712,0.74722,0.74784,0.74847,0.74722,0.74733
43,2020-01-03 17:00:00+00:00,339,0.74714,0.74768,0.74678,0.74756,0.74724,0.74778,0.7469,0.74766,0.74733,0.74789,0.74701,0.74776
44,2020-01-03 18:00:00+00:00,530,0.74752,0.74833,0.74701,0.74805,0.74763,0.74852,0.74712,0.74837,0.74774,0.74891,0.74724,0.74869
45,2020-01-03 19:00:00+00:00,471,0.74797,0.74835,0.74754,0.74782,0.74833,0.74846,0.74764,0.74792,0.74869,0.7488,0.74774,0.74803
46,2020-01-03 20:00:00+00:00,247,0.74784,0.74843,0.74775,0.74837,0.74795,0.74854,0.74786,0.74848,0.74806,0.74864,0.74796,0.7486
47,2020-01-03 21:00:00+00:00,283,0.74835,0.74848,0.74731,0.74739,0.74848,0.74859,0.74764,0.748,0.7486,0.74871,0.74785,0.74862
48,2020-01-05 22:00:00+00:00,287,0.74667,0.74753,0.74667,0.74724,0.74725,0.74808,0.74725,0.74772,0.74783,0.74867,0.74774,0.74821
49,2020-01-05 23:00:00+00:00,360,0.74724,0.74791,0.74719,0.74782,0.74774,0.74804,0.74734,0.74796,0.74825,0.74843,0.74748,0.74809
50,2020-01-06 00:00:00+00:00,365,0.74783,0.74843,0.74781,0.74837,0.74797,0.74854,0.74794,0.7485,0.74811,0.74866,0.74808,0.74862
51,2020-01-06 01:00:00+00:00,197,0.74841,0.74841,0.74784,0.748,0.74852,0.74852,0.74796,0.74813,0.74864,0.74865,0.74808,0.74826
52,2020-01-06 02:00:00+00:00,130,0.74795,0.74815,0.74786,0.74805,0.74808,0.74827,0.74798,0.74818,0.74821,0.7484,0.7481,0.74832
53,2020-01-06 03:00:00+00:00,104,0.74802,0.74818,0.74767,0.74818,0.74816,0.7483,0.74778,0.7483,0.74831,0.74842,0.74789,0.74842
54,2020-01-06 04:00:00+00:00,108,0.74814,0.74855,0.74805,0.74842,0.74826,0.74866,0.74818,0.74854,0.74839,0.74878,0.7483,0.74866
55,2020-01-06 05:00:00+00:00,58,0.74837,0.7484,0.74814,0.74834,0.74848,0.74852,0.74826,0.74846,0.7486,0.74864,0.74838,0.74858
56,2020-01-06 06:00:00+00:00,152,0.74833,0.74839,0.74783,0.74814,0.74844,0.7485,0.74795,0.74826,0.74856,0.74862,0.74807,0.74838
57,2020-01-06 07:00:00+00:00,393,0.74812,0.74841,0.74777,0.74821,0.74822,0.74852,0.74788,0.74832,0.74833,0.74864,0.748,0.74844
58,2020-01-06 08:00:00+00:00,516,0.74826,0.74843,0.74715,0.74726,0.74836,0.74854,0.74726,0.74738,0.74847,0.74864,0.74738,0.74749
59,2020-01-06 09:00:00+00:00,449,0.74724,0.74765,0.74712,0.74712,0.74736,0.74777,0.74722,0.74724,0.74748,0.74791,0.74733,0.74735
60,2020-01-06 10:00:00+00:00,324,0.74708,0.74732,0.74684,0.74699,0.7472,0.74743,0.74694,0.74712,0.74731,0.74755,0.74704,0.74725
61,2020-01-06 11:00:00+00:00,405,0.74701,0.74719,0.74648,0.74681,0.74713,0.7473,0.74658,0.74692,0.74725,0.74741,0.74669,0.74704
62,2020-01-06 12:00:00+00:00,289,0.74685,0.74775,0.74675,0.7475,0.74696,0.74786,0.74686,0.7476,0.74707,0.74797,0.74698,0.74771
63,2020-01-06 13:00:00+00:00,639,0.74755,0.74763,0.74666,0.74742,0.74766,0.74772,0.74678,0.74752,0.74776,0.74783,0.74689,0.74763
64,2020-01-06 14:00:00+00:00,746,0.74737,0.74743,0.74639,0.74705,0.74748,0.74754,0.7465,0.74716,0.74758,0.74764,0.74661,0.74726
65,2020-01-06 15:00:00+00:00,673,0.74707,0.74778,0.74626,0.74662,0.74717,0.74789,0.74636,0.74672,0.74727,0.748,0.74647,0.74683
66,2020-01-06 16:00:00+00:00,379,0.74664,0.74739,0.74658,0.74716,0.74674,0.74749,0.74669,0.74728,0.74684,0.74759,0.7468,0.74741
67,2020-01-06 17:00:00+00:00,308,0.74715,0.74727,0.74634,0.74669,0.74726,0.74738,0.74644,0.7468,0.74737,0.74749,0.74654,0.7469
68,2020-01-06 18:00:00+00:00,193,0.74672,0.74693,0.74654,0.74692,0.74682,0.74704,0.74664,0.74704,0.74693,0.74715,0.74675,0.74715
69,2020-01-06 19:00:00+00:00,210,0.74695,0.74737,0.74671,0.74715,0.74706,0.74748,0.74681,0.74726,0.74716,0.74758,0.74691,0.74736
70,2020-01-06 20:00:00+00:00,192,0.74711,0.74728,0.7468,0.74716,0.74722,0.74738,0.7469,0.74726,0.74733,0.74749,0.74701,0.74737
71,2020-01-06 21:00:00+00:00,142,0.74718,0.74722,0.74613,0.74613,0.7473,0.74733,0.7465,0.7466,0.74741,0.74744,0.74665,0.74706
72,2020-01-06 22:00:00+00:00,220,0.74605,0.7467,0.74605,0.74633,0.74652,0.74724,0.74652,0.74688,0.74698,0.74778,0.74698,0.74743
73,2020-01-06 23:00:00+00:00,108,0.74625,0.74697,0.74615,0.74694,0.74678,0.74711,0.7466,0.74709,0.74732,0.74738,0.74685,0.74724
74,2020-01-07 00:00:00+00:00,128,0.74695,0.74763,0.74687,0.74751,0.74708,0.74776,0.747,0.74764,0.74722,0.74788,0.74714,0.74778
75,2020-01-07 01:00:00+00:00,119,0.74748,0.74755,0.74716,0.74741,0.74762,0.74768,0.74728,0.74754,0.74777,0.7478,0.74741,0.74766
76,2020-01-07 02:00:00+00:00,89,0.74736,0.74753,0.7471,0.74734,0.74748,0.74766,0.74722,0.74746,0.74761,0.74778,0.74735,0.74758
77,2020-01-07 03:00:00+00:00,103,0.74731,0.74748,0.74725,0.74743,0.74742,0.7476,0.74737,0.74756,0.74754,0.74773,0.74749,0.74768
78,2020-01-07 04:00:00+00:00,77,0.74747,0.74762,0.74729,0.74743,0.74758,0.74773,0.74742,0.74754,0.7477,0.74785,0.74754,0.74766
79,2020-01-07 05:00:00+00:00,78,0.74744,0.74751,0.7473,0.7474,0.74756,0.74763,0.74742,0.74754,0.74769,0.74775,0.74753,0.74767
80,2020-01-07 06:00:00+00:00,285,0.74735,0.74798,0.74718,0.74798,0.74748,0.7481,0.7473,0.7481,0.74762,0.74823,0.74743,0.74823
81,2020-01-07 07:00:00+00:00,471,0.74797,0.74826,0.74715,0.74729,0.74808,0.74838,0.74727,0.7474,0.7482,0.74849,0.74739,0.74751
82,2020-01-07 08:00:00+00:00,551,0.74734,0.74788,0.74699,0.7476,0.74746,0.74798,0.7471,0.74771,0.74757,0.74809,0.74721,0.74782
83,2020-01-07 09:00:00+00:00,430,0.74759,0.74847,0.74724,0.74847,0.74772,0.7486,0.74734,0.7486,0.74784,0.74872,0.74745,0.74872
84,2020-01-07 10:00:00+00:00,508,0.74847,0.74867,0.74776,0.74793,0.74859,0.74878,0.74787,0.74804,0.74871,0.74889,0.74798,0.74815
85,2020-01-07 11:00:00+00:00,379,0.74789,0.74802,0.7472,0.74727,0.74801,0.74814,0.74732,0.74738,0.74813,0.74826,0.74743,0.74749
86,2020-01-07 12:00:00+00:00,404,0.74731,0.74794,0.74687,0.74705,0.74742,0.74804,0.74698,0.74716,0.74752,0.74815,0.74708,0.74728
87,2020-01-07 13:00:00+00:00,901,0.74707,0.74753,0.7461,0.74675,0.74718,0.74764,0.74621,0.74687,0.74729,0.74775,0.74632,0.74699
88,2020-01-07 14:00:00+00:00,852,0.74672,0.74672,0.74546,0.74628,0.74684,0.74684,0.74558,0.74654,0.74695,0.74695,0.74569,0.74679
89,2020-01-07 15:00:00+00:00,1337,0.74631,0.74712,0.74605,0.74669,0.74658,0.74723,0.74624,0.74679,0.74685,0.74734,0.74635,0.74689
90,2020-01-07 16:00:00+00:00,552,0.74674,0.74686,0.74627,0.74634,0.74684,0.74697,0.74638,0.74644,0.74695,0.74708,0.74649,0.74655
91,2020-01-07 17:00:00+00:00,323,0.74632,0.74633,0.74484,0.74577,0.74644,0.74644,0.74504,0.74588,0.74655,0.74655,0.74524,0.74599
92,2020-01-07 18:00:00+00:00,217,0.74579,0.74691,0.74575,0.74691,0.7459,0.74701,0.74586,0.74701,0.74602,0.74714,0.74598,0.74711
93,2020-01-07 19:00:00+00:00,219,0.74687,0.74699,0.74636,0.74641,0.74698,0.7471,0.74646,0.74652,0.74709,0.7472,0.74657,0.74662
94,2020-01-07 20:00:00+00:00,150,0.74642,0.74687,0.74634,0.74654,0.74652,0.74697,0.74644,0.74665,0.74661,0.74707,0.74654,0.74676
95,2020-01-07 21:00:00+00:00,226,0.74651,0.74659,0.74562,0.74587,0.74662,0.7467,0.74575,0.74616,0.74672,0.74682,0.74588,0.74646
96,2020-01-07 22:00:00+00:00,33,0.74564,0.74645,0.74564,0.74628,0.7461,0.74676,0.74606,0.74662,0.74655,0.74713,0.74641,0.74695
97,2020-01-07 23:00:00+00:00,479,0.74622,0.74632,0.74447,0.74497,0.74657,0.7466,0.74462,0.74512,0.74692,0.74692,0.74478,0.74528
98,2020-01-08 00:00:00+00:00,1140,0.74502,0.74519,0.74335,0.74405,0.74518,0.74532,0.7435,0.74419,0.74533,0.74546,0.74363,0.74433
99,2020-01-08 01:00:00+00:00,891,0.74403,0.74616,0.7437,0.74616,0.74416,0.7463,0.74382,0.7463,0.7443,0.74644,0.74395,0.74644
100,2020-01-08 02:00:00+00:00,835,0.74612,0.74762,0.74605,0.7467,0.74625,0.74776,0.74618,0.74682,0.74638,0.7479,0.74632,0.74695
101,2020-01-08 03:00:00+00:00,539,0.74672,0.74706,0.74589,0.74694,0.74684,0.74718,0.74602,0.74707,0.74696,0.7473,0.74616,0.7472
102,2020-01-08 04:00:00+00:00,198,0.7469,0.74721,0.74667,0.74706,0.74704,0.74734,0.7468,0.74718,0.74717,0.74747,0.74693,0.74731
103,2020-01-08 05:00:00+00:00,150,0.7471,0.74725,0.74691,0.74701,0.74722,0.74738,0.74704,0.74714,0.74735,0.74752,0.74716,0.74728
104,2020-01-08 06:00:00+00:00,248,0.74705,0.74745,0.74686,0.74742,0.74718,0.74758,0.747,0.74755,0.7473,0.7477,0.74713,0.74768
105,2020-01-08 07:00:00+00:00,631,0.74739,0.74807,0.74695,0.74752,0.7475,0.74819,0.74707,0.74763,0.74761,0.74831,0.74718,0.74774
106,2020-01-08 08:00:00+00:00,824,0.74748,0.74777,0.74659,0.74659,0.74759,0.74788,0.7467,0.7467,0.7477,0.74799,0.7468,0.7468
107,2020-01-08 09:00:00+00:00,434,0.74663,0.74713,0.74651,0.74693,0.74674,0.74724,0.74662,0.74704,0.74684,0.74734,0.74673,0.74716
108,2020-01-08 10:00:00+00:00,462,0.74688,0.74758,0.74642,0.74717,0.747,0.7477,0.74654,0.74728,0.74711,0.74782,0.74665,0.74739
109,2020-01-08 11:00:00+00:00,469,0.74716,0.74745,0.74646,0.74697,0.74728,0.74756,0.74657,0.74708,0.7474,0.74766,0.74667,0.74718
110,2020-01-08 12:00:00+00:00,591,0.74695,0.74701,0.74568,0.74585,0.74706,0.74712,0.7458,0.74596,0.74717,0.74724,0.74591,0.74607
111,2020-01-08 13:00:00+00:00,821,0.74586,0.74609,0.74513,0.74537,0.74598,0.74622,0.74524,0.74548,0.74609,0.74636,0.74534,0.7456
112,2020-01-08 14:00:00+00:00,611,0.74533,0.74585,0.74454,0.74482,0.74544,0.74596,0.74466,0.74492,0.74556,0.74606,0.74477,0.74503
113,2020-01-08 15:00:00+00:00,789,0.74481,0.74516,0.74403,0.74426,0.74492,0.74526,0.74414,0.74437,0.74504,0.74537,0.74424,0.74448
114,2020-01-08 16:00:00+00:00,1326,0.74423,0.74716,0.7442,0.74647,0.74434,0.74728,0.7443,0.74658,0.74446,0.7474,0.74441,0.7467
115,2020-01-08 17:00:00+00:00,743,0.7465,0.74703,0.7462,0.74697,0.74662,0.74714,0.74631,0.74708,0.74674,0.74724,0.74642,0.74718
116,2020-01-08 18:00:00+00:00,368,0.74693,0.74723,0.74677,0.74704,0.74704,0.74734,0.74689,0.74714,0.74716,0.74745,0.74699,0.74725
117,2020-01-08 19:00:00+00:00,184,0.74704,0.74742,0.74704,0.7473,0.74715,0.74753,0.74714,0.7474,0.74726,0.74764,0.74724,0.7475
118,2020-01-08 20:00:00+00:00,377,0.74727,0.7474,0.74647,0.74647,0.74737,0.74752,0.74659,0.74659,0.74747,0.74766,0.7467,0.74671
119,2020-01-08 21:00:00+00:00,175,0.74646,0.74698,0.74642,0.74665,0.74658,0.74712,0.74654,0.7469,0.74669,0.74725,0.74666,0.74714
120,2020-01-08 22:00:00+00:00,67,0.7464,0.74684,0.74621,0.74651,0.7468,0.74712,0.74652,0.74678,0.74721,0.74739,0.74681,0.74706
121,2020-01-08 23:00:00+00:00,61,0.74655,0.74681,0.74634,0.74648,0.74682,0.74696,0.74648,0.74662,0.7471,0.74711,0.74663,0.74675
122,2020-01-09 00:00:00+00:00,231,0.74648,0.74718,0.74641,0.74713,0.7466,0.7473,0.74654,0.74726,0.74673,0.74743,0.74667,0.74739
123,2020-01-09 01:00:00+00:00,195,0.74712,0.74746,0.74705,0.74741,0.74724,0.74758,0.74716,0.74754,0.74737,0.7477,0.74727,0.74766
124,2020-01-09 02:00:00+00:00,201,0.74745,0.74752,0.74713,0.74729,0.74756,0.74764,0.74724,0.74741,0.74768,0.74775,0.74736,0.74753
125,2020-01-09 03:00:00+00:00,132,0.74733,0.74734,0.7468,0.74716,0.74745,0.74746,0.74692,0.74728,0.74757,0.74759,0.74703,0.7474
126,2020-01-09 04:00:00+00:00,109,0.74716,0.74733,0.7468,0.74691,0.74727,0.74746,0.74693,0.74702,0.74738,0.74758,0.74706,0.74714
127,2020-01-09 05:00:00+00:00,101,0.74692,0.74704,0.74679,0.74685,0.74703,0.74716,0.74691,0.74698,0.74714,0.74728,0.74703,0.7471
128,2020-01-09 06:00:00+00:00,149,0.74681,0.74749,0.74681,0.74705,0.74694,0.7476,0.74694,0.74718,0.74706,0.74771,0.74706,0.7473
129,2020-01-09 07:00:00+00:00,293,0.74708,0.74747,0.74649,0.74744,0.7472,0.74758,0.7466,0.74755,0.74733,0.7477,0.74672,0.74766
130,2020-01-09 08:00:00+00:00,387,0.74739,0.74739,0.74625,0.74647,0.74752,0.74752,0.74636,0.74658,0.74764,0.74764,0.74647,0.74669
131,2020-01-09 09:00:00+00:00,385,0.74651,0.74685,0.74608,0.7461,0.74661,0.74696,0.7462,0.74621,0.74671,0.74707,0.74631,0.74632
132,2020-01-09 10:00:00+00:00,257,0.74606,0.74648,0.74577,0.74611,0.74618,0.74658,0.74588,0.74622,0.74631,0.74669,0.746,0.74632
133,2020-01-09 11:00:00+00:00,275,0.74611,0.7463,0.74579,0.74611,0.74622,0.74642,0.7459,0.74622,0.74633,0.74653,0.746,0.74632
134,2020-01-09 12:00:00+00:00,485,0.74607,0.74631,0.74515,0.74519,0.74617,0.74641,0.74526,0.7453,0.74627,0.74653,0.74536,0.7454
135,2020-01-09 13:00:00+00:00,627,0.74517,0.74542,0.74353,0.74432,0.74528,0.74552,0.74364,0.74443,0.74539,0.74563,0.74374,0.74454
136,2020-01-09 14:00:00+00:00,716,0.74437,0.74451,0.74356,0.74386,0.74448,0.74462,0.74367,0.74396,0.74458,0.74473,0.74378,0.74406
137,2020-01-09 15:00:00+00:00,987,0.74384,0.74394,0.74253,0.74282,0.74395,0.74404,0.74263,0.74292,0.74406,0.74415,0.74273,0.74302
138,2020-01-09 16:00:00+00:00,540,0.74286,0.74371,0.74258,0.74269,0.74296,0.74381,0.74269,0.74279,0.74307,0.74391,0.74279,0.74289
139,2020-01-09 17:00:00+00:00,376,0.74272,0.74305,0.74223,0.74297,0.74282,0.74317,0.74234,0.74308,0.74293,0.74329,0.74244,0.74319
140,2020-01-09 18:00:00+00:00,635,0.74299,0.74361,0.74247,0.74355,0.7431,0.74372,0.74258,0.74365,0.7432,0.74383,0.74268,0.74375
141,2020-01-09 19:00:00+00:00,357,0.74355,0.74404,0.74336,0.74381,0.74366,0.74415,0.74347,0.74392,0.74377,0.74426,0.74357,0.74402
142,2020-01-09 20:00:00+00:00,399,0.74383,0.74526,0.74382,0.74462,0.74393,0.74536,0.74393,0.74472,0.74403,0.74547,0.74403,0.74482
143,2020-01-09 21:00:00+00:00,192,0.74458,0.74543,0.74457,0.74506,0.74468,0.74557,0.74468,0.74552,0.74479,0.74598,0.74479,0.74598
144,2020-01-09 22:00:00+00:00,59,0.74496,0.74496,0.74449,0.74464,0.74542,0.74551,0.74484,0.74498,0.74588,0.74606,0.7452,0.74532
145,2020-01-09 23:00:00+00:00,79,0.74469,0.74519,0.74469,0.74489,0.74503,0.74533,0.74498,0.74502,0.74537,0.74557,0.74511,0.74515
146,2020-01-10 00:00:00+00:00,160,0.74491,0.74505,0.74457,0.74477,0.74504,0.74518,0.7447,0.74489,0.74518,0.74531,0.74482,0.74501
147,2020-01-10 01:00:00+00:00,171,0.74482,0.74517,0.7447,0.74501,0.74494,0.74529,0.74482,0.74514,0.74507,0.74542,0.74494,0.74526
148,2020-01-10 02:00:00+00:00,106,0.74502,0.74516,0.74493,0.74504,0.74514,0.74528,0.74504,0.74516,0.74526,0.74539,0.74516,0.74528
149,2020-01-10 03:00:00+00:00,68,0.74508,0.74515,0.74479,0.74489,0.7452,0.74527,0.7449,0.745,0.74533,0.74539,0.74502,0.74512
150,2020-01-10 04:00:00+00:00,48,0.74493,0.74498,0.74475,0.74481,0.74505,0.7451,0.74487,0.74494,0.74517,0.74522,0.74499,0.74506
151,2020-01-10 05:00:00+00:00,117,0.74478,0.74483,0.74463,0.74474,0.7449,0.74496,0.74474,0.74486,0.74501,0.74508,0.74486,0.74497
152,2020-01-10 06:00:00+00:00,132,0.74472,0.74512,0.74472,0.74503,0.74484,0.74524,0.74484,0.74515,0.74497,0.74535,0.74497,0.74527
153,2020-01-10 07:00:00+00:00,209,0.74508,0.74557,0.7449,0.74541,0.7452,0.74568,0.74502,0.74552,0.74531,0.74579,0.74513,0.74564
154,2020-01-10 08:00:00+00:00,363,0.74538,0.74558,0.74494,0.74532,0.74549,0.7457,0.74505,0.74542,0.7456,0.74581,0.74516,0.74553
155,2020-01-10 09:00:00+00:00,298,0.74528,0.74565,0.74509,0.74555,0.74539,0.74576,0.7452,0.74566,0.7455,0.74587,0.74531,0.74577
156,2020-01-10 10:00:00+00:00,192,0.74557,0.74595,0.74531,0.74591,0.74568,0.74606,0.74542,0.74601,0.7458,0.74618,0.74553,0.74611
157,2020-01-10 11:00:00+00:00,209,0.74596,0.74661,0.74596,0.74609,0.74606,0.74672,0.74606,0.7462,0.74617,0.74684,0.74617,0.7463
158,2020-01-10 12:00:00+00:00,219,0.7461,0.74669,0.74589,0.74664,0.74621,0.7468,0.746,0.74674,0.74632,0.74692,0.74609,0.74685
159,2020-01-10 13:00:00+00:00,1600,0.74667,0.74829,0.74606,0.74797,0.74678,0.7484,0.74638,0.74808,0.7469,0.74851,0.74649,0.74819
160,2020-01-10 14:00:00+00:00,1024,0.74794,0.74847,0.74628,0.74694,0.74808,0.74858,0.74639,0.74709,0.74821,0.74869,0.7465,0.74724
161,2020-01-10 15:00:00+00:00,1036,0.74689,0.74706,0.74526,0.74565,0.74707,0.74718,0.74537,0.74576,0.74725,0.74729,0.74548,0.74587
162,2020-01-10 16:00:00+00:00,653,0.74564,0.74605,0.74469,0.74532,0.74576,0.74615,0.74481,0.74543,0.74589,0.74626,0.74492,0.74554
163,2020-01-10 17:00:00+00:00,496,0.74532,0.74558,0.74453,0.74536,0.74544,0.7457,0.74465,0.74548,0.74556,0.74581,0.74476,0.7456
164,2020-01-10 18:00:00+00:00,251,0.7454,0.74569,0.74526,0.74532,0.74551,0.7458,0.74538,0.74544,0.74562,0.74592,0.74549,0.74555
165,2020-01-10 19:00:00+00:00,373,0.74529,0.74559,0.7445,0.74453,0.7454,0.7457,0.74462,0.74464,0.74551,0.74581,0.74472,0.74475
166,2020-01-10 20:00:00+00:00,374,0.74453,0.7448,0.74437,0.74468,0.74465,0.74492,0.7445,0.7448,0.74477,0.74505,0.74462,0.74493
167,2020-01-10 21:00:00+00:00,269,0.74472,0.74514,0.74458,0.74484,0.74484,0.74537,0.74471,0.74534,0.74497,0.74591,0.74484,0.74583
168,2020-01-12 22:00:00+00:00,40,0.74445,0.74482,0.74444,0.74477,0.74516,0.74554,0.74514,0.74548,0.74587,0.74628,0.74585,0.7462
169,2020-01-12 23:00:00+00:00,127,0.74479,0.74521,0.74455,0.74468,0.74553,0.74557,0.7448,0.7448,0.74627,0.7463,0.74493,0.74493
170,2020-01-13 00:00:00+00:00,91,0.74464,0.74525,0.74461,0.74508,0.74476,0.74536,0.74474,0.7452,0.74489,0.74548,0.74486,0.74533
