,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
42,CAD_CHF,2020-01-03T16:00:00.000000000Z,557,0.74763,0.74826,0.74701,0.74712,0.74774,0.74836,0.74712,0.74722,0.74784,0.74847,0.74722,0.74733
43,CAD_CHF,2020-01-03T17:00:00.000000000Z,339,0.74714,0.74768,0.74678,0.74756,0.74724,0.74778,0.74690,0.74766,0.74733,0.74789,0.74701,0.74776
44,CAD_CHF,2020-01-03T18:00:00.000000000Z,530,0.74752,0.74833,0.74701,0.74805,0.74763,0.74852,0.74712,0.74837,0.74774,0.74891,0.74724,0.74869
45,CAD_CHF,2020-01-03T19:00:00.000000000Z,471,0.74797,0.74835,0.74754,0.74782,0.74833,0.74846,0.74764,0.74792,0.74869,0.74880,0.74774,0.74803
46,CAD_CHF,2020-01-03T20:00:00.000000000Z,247,0.74784,0.74843,0.74775,0.74837,0.74795,0.74854,0.74786,0.74848,0.74806,0.74864,0.74796,0.74860
47,CAD_CHF,2020-01-03T21:00:00.000000000Z,283,0.74835,0.74848,0.74731,0.74739,0.74848,0.74859,0.74764,0.74800,0.74860,0.74871,0.74785,0.74862
48,CAD_CHF,2020-01-05T22:00:00.000000000Z,287,0.74667,0.74753,0.74667,0.74724,0.74725,0.74808,0.74725,0.74772,0.74783,0.74867,0.74774,0.74821
49,CAD_CHF,2020-01-05T23:00:00.000000000Z,360,0.74724,0.74791,0.74719,0.74782,0.74774,0.74804,0.74734,0.74796,0.74825,0.74843,0.74748,0.74809
50,CAD_CHF,2020-01-06T00:00:00.000000000Z,365,0.74783,0.74843,0.74781,0.74837,0.74797,0.74854,0.74794,0.74850,0.74811,0.74866,0.74808,0.74862
51,CAD_CHF,2020-01-06T01:00:00.000000000Z,197,0.74841,0.74841,0.74784,0.74800,0.74852,0.74852,0.74796,0.74813,0.74864,0.74865,0.74808,0.74826
52,CAD_CHF,2020-01-06T02:00:00.000000000Z,130,0.74795,0.74815,0.74786,0.74805,0.74808,0.74827,0.74798,0.74818,0.74821,0.74840,0.74810,0.74832
53,CAD_CHF,2020-01-06T03:00:00.000000000Z,104,0.74802,0.74818,0.74767,0.74818,0.74816,0.74830,0.74778,0.74830,0.74831,0.74842,0.74789,0.74842
54,CAD_CHF,2020-01-06T04:00:00.000000000Z,108,0.74814,0.74855,0.74805,0.74842,0.74826,0.74866,0.74818,0.74854,0.74839,0.74878,0.74830,0.74866
55,CAD_CHF,2020-01-06T05:00:00.000000000Z,58,0.74837,0.74840,0.74814,0.74834,0.74848,0.74852,0.74826,0.74846,0.74860,0.74864,0.74838,0.74858
56,CAD_CHF,2020-01-06T06:00:00.000000000Z,152,0.74833,0.74839,0.74783,0.74814,0.74844,0.74850,0.74795,0.74826,0.74856,0.74862,0.74807,0.74838
57,CAD_CHF,2020-01-06T07:00:00.000000000Z,393,0.74812,0.74841,0.74777,0.74821,0.74822,0.74852,0.74788,0.74832,0.74833,0.74864,0.74800,0.74844
58,CAD_CHF,2020-01-06T08:00:00.000000000Z,516,0.74826,0.74843,0.74715,0.74726,0.74836,0.74854,0.74726,0.74738,0.74847,0.74864,0.74738,0.74749
59,CAD_CHF,2020-01-06T09:00:00.000000000Z,449,0.74724,0.74765,0.74712,0.74712,0.74736,0.74777,0.74722,0.74724,0.74748,0.74791,0.74733,0.74735
60,CAD_CHF,2020-01-06T10:00:00.000000000Z,324,0.74708,0.74732,0.74684,0.74699,0.74720,0.74743,0.74694,0.74712,0.74731,0.74755,0.74704,0.74725
61,CAD_CHF,2020-01-06T11:00:00.000000000Z,405,0.74701,0.74719,0.74648,0.74681,0.74713,0.74730,0.74658,0.74692,0.74725,0.74741,0.74669,0.74704
62,CAD_CHF,2020-01-06T12:00:00.000000000Z,289,0.74685,0.74775,0.74675,0.74750,0.74696,0.74786,0.74686,0.74760,0.74707,0.74797,0.74698,0.74771
63,CAD_CHF,2020-01-06T13:00:00.000000000Z,639,0.74755,0.74763,0.74666,0.74742,0.74766,0.74772,0.74678,0.74752,0.74776,0.74783,0.74689,0.74763
64,CAD_CHF,2020-01-06T14:00:00.000000000Z,746,0.74737,0.74743,0.74639,0.74705,0.74748,0.74754,0.74650,0.74716,0.74758,0.74764,0.74661,0.74726
65,CAD_CHF,2020-01-06T15:00:00.000000000Z,673,0.74707,0.74778,0.74626,0.74662,0.74717,0.74789,0.74636,0.74672,0.74727,0.74800,0.74647,0.74683
66,CAD_CHF,2020-01-06T16:00:00.000000000Z,379,0.74664,0.74739,0.74658,0.74716,0.74674,0.74749,0.74669,0.74728,0.74684,0.74759,0.74680,0.74741
67,CAD_CHF,2020-01-06T17:00:00.000000000Z,308,0.74715,0.74727,0.74634,0.74669,0.74726,0.74738,0.74644,0.74680,0.74737,0.74749,0.74654,0.74690
68,CAD_CHF,2020-01-06T18:00:00.000000000Z,193,0.74672,0.74693,0.74654,0.74692,0.74682,0.74704,0.74664,0.74704,0.74693,0.74715,0.74675,0.74715
69,CAD_CHF,2020-01-06T19:00:00.000000000Z,210,0.74695,0.74737,0.74671,0.74715,0.74706,0.74748,0.74681,0.74726,0.74716,0.74758,0.74691,0.74736
70,CAD_CHF,2020-01-06T20:00:00.000000000Z,192,0.74711,0.74728,0.74680,0.74716,0.74722,0.74738,0.74690,0.74726,0.74733,0.74749,0.74701,0.74737
71,CAD_CHF,2020-01-06T21:00:00.000000000Z,142,0.74718,0.74722,0.74613,0.74613,0.74730,0.74733,0.74650,0.74660,0.74741,0.74744,0.74665,0.74706
72,CAD_CHF,2020-01-06T22:00:00.000000000Z,220,0.74605,0.74670,0.74605,0.74633,0.74652,0.74724,0.74652,0.74688,0.74698,0.74778,0.74698,0.74743
73,CAD_CHF,2020-01-06T23:00:00.000000000Z,108,0.74625,0.74697,0.74615,0.74694,0.74678,0.74711,0.74660,0.74709,0.74732,0.74738,0.74685,0.74724
74,CAD_CHF,2020-01-07T00:00:00.000000000Z,128,0.74695,0.74763,0.74687,0.74751,0.74708,0.74776,0.74700,0.74764,0.74722,0.74788,0.74714,0.74778
75,CAD_CHF,2020-01-07T01:00:00.000000000Z,119,0.74748,0.74755,0.74716,0.74741,0.74762,0.74768,0.74728,0.74754,0.74777,0.74780,0.74741,0.74766
76,CAD_CHF,2020-01-07T02:00:00.000000000Z,89,0.74736,0.74753,0.74710,0.74734,0.74748,0.74766,0.74722,0.74746,0.74761,0.74778,0.74735,0.74758
77,CAD_CHF,2020-01-07T03:00:00.000000000Z,103,0.74731,0.74748,0.74725,0.74743,0.74742,0.74760,0.74737,0.74756,0.74754,0.74773,0.74749,0.74768
78,CAD_CHF,2020-01-07T04:00:00.000000000Z,77,0.74747,0.74762,0.74729,0.74743,0.74758,0.74773,0.74742,0.74754,0.74770,0.74785,0.74754,0.74766
79,CAD_CHF,2020-01-07T05:00:00.000000000Z,78,0.74744,0.74751,0.74730,0.74740,0.74756,0.74763,0.74742,0.74754,0.74769,0.74775,0.74753,0.74767
80,CAD_CHF,2020-01-07T06:00:00.000000000Z,285,0.74735,0.74798,0.74718,0.74798,0.74748,0.74810,0.74730,0.74810,0.74762,0.74823,0.74743,0.74823
81,CAD_CHF,2020-01-07T07:00:00.000000000Z,471,0.74797,0.74826,0.74715,0.74729,0.74808,0.74838,0.74727,0.74740,0.74820,0.74849,0.74739,0.74751
82,CAD_CHF,2020-01-07T08:00:00.000000000Z,551,0.74734,0.74788,0.74699,0.74760,0.74746,0.74798,0.74710,0.74771,0.74757,0.74809,0.74721,0.74782
83,CAD_CHF,2020-01-07T09:00:00.000000000Z,430,0.74759,0.74847,0.74724,0.74847,0.74772,0.74860,0.74734,0.74860,0.74784,0.74872,0.74745,0.74872
84,CAD_CHF,2020-01-07T10:00:00.000000000Z,508,0.74847,0.74867,0.74776,0.74793,0.74859,0.74878,0.74787,0.74804,0.74871,0.74889,0.74798,0.74815
85,CAD_CHF,2020-01-07T11:00:00.000000000Z,379,0.74789,0.74802,0.74720,0.74727,0.74801,0.74814,0.74732,0.74738,0.74813,0.74826,0.74743,0.74749
86,CAD_CHF,2020-01-07T12:00:00.000000000Z,404,0.74731,0.74794,0.74687,0.74705,0.74742,0.74804,0.74698,0.74716,0.74752,0.74815,0.74708,0.74728
87,CAD_CHF,2020-01-07T13:00:00.000000000Z,901,0.74707,0.74753,0.74610,0.74675,0.74718,0.74764,0.74621,0.74687,0.74729,0.74775,0.74632,0.74699
88,CAD_CHF,2020-01-07T14:00:00.000000000Z,852,0.74672,0.74672,0.74546,0.74628,0.74684,0.74684,0.74558,0.74654,0.74695,0.74695,0.74569,0.74679
89,CAD_CHF,2020-01-07T15:00:00.000000000Z,1337,0.74631,0.74712,0.74605,0.74669,0.74658,0.74723,0.74624,0.74679,0.74685,0.74734,0.74635,0.74689
90,CAD_CHF,2020-01-07T16:00:00.000000000Z,552,0.74674,0.74686,0.74627,0.74634,0.74684,0.74697,0.74638,0.74644,0.74695,0.74708,0.74649,0.74655
91,CAD_CHF,2020-01-07T17:00:00.000000000Z,323,0.74632,0.74633,0.74484,0.74577,0.74644,0.74644,0.74504,0.74588,0.74655,0.74655,0.74524,0.74599
92,CAD_CHF,2020-01-07T18:00:00.000000000Z,217,0.74579,0.74691,0.74575,0.74691,0.74590,0.74701,0.74586,0.74701,0.74602,0.74714,0.74598,0.74711
93,CAD_CHF,2020-01-07T19:00:00.000000000Z,219,0.74687,0.74699,0.74636,0.74641,0.74698,0.74710,0.74646,0.74652,0.74709,0.74720,0.74657,0.74662
94,CAD_CHF,2020-01-07T20:00:00.000000000Z,150,0.74642,0.74687,0.74634,0.74654,0.74652,0.74697,0.74644,0.74665,0.74661,0.74707,0.74654,0.74676
95,CAD_CHF,2020-01-07T21:00:00.000000000Z,226,0.74651,0.74659,0.74562,0.74587,0.74662,0.74670,0.74575,0.74616,0.74672,0.74682,0.74588,0.74646
96,CAD_CHF,2020-01-07T22:00:00.000000000Z,33,0.74564,0.74645,0.74564,0.74628,0.74610,0.74676,0.74606,0.74662,0.74655,0.74713,0.74641,0.74695
97,CAD_CHF,2020-01-07T23:00:00.000000000Z,479,0.74622,0.74632,0.74447,0.74497,0.74657,0.74660,0.74462,0.74512,0.74692,0.74692,0.74478,0.74528
98,CAD_CHF,2020-01-08T00:00:00.000000000Z,1140,0.74502,0.74519,0.74335,0.74405,0.74518,0.74532,0.74350,0.74419,0.74533,0.74546,0.74363,0.74433
99,CAD_CHF,2020-01-08T01:00:00.000000000Z,891,0.74403,0.74616,0.74370,0.74616,0.74416,0.74630,0.74382,0.74630,0.74430,0.74644,0.74395,0.74644
100,CAD_CHF,2020-01-08T02:00:00.000000000Z,835,0.74612,0.74762,0.74605,0.74670,0.74625,0.74776,0.74618,0.74682,0.74638,0.74790,0.74632,0.74695
101,CAD_CHF,2020-01-08T03:00:00.000000000Z,539,0.74672,0.74706,0.74589,0.74694,0.74684,0.74718,0.74602,0.74707,0.74696,0.74730,0.74616,0.74720
102,CAD_CHF,2020-01-08T04:00:00.000000000Z,198,0.74690,0.74721,0.74667,0.74706,0.74704,0.74734,0.74680,0.74718,0.74717,0.74747,0.74693,0.74731
103,CAD_CHF,2020-01-08T05:00:00.000000000Z,150,0.74710,0.74725,0.74691,0.74701,0.74722,0.74738,0.74704,0.74714,0.74735,0.74752,0.74716,0.74728
104,CAD_CHF,2020-01-08T06:00:00.000000000Z,248,0.74705,0.74745,0.74686,0.74742,0.74718,0.74758,0.74700,0.74755,0.74730,0.74770,0.74713,0.74768
105,CAD_CHF,2020-01-08T07:00:00.000000000Z,631,0.74739,0.74807,0.74695,0.74752,0.74750,0.74819,0.74707,0.74763,0.74761,0.74831,0.74718,0.74774
106,CAD_CHF,2020-01-08T08:00:00.000000000Z,824,0.74748,0.74777,0.74659,0.74659,0.74759,0.74788,0.74670,0.74670,0.74770,0.74799,0.74680,0.74680
107,CAD_CHF,2020-01-08T09:00:00.000000000Z,434,0.74663,0.74713,0.74651,0.74693,0.74674,0.74724,0.74662,0.74704,0.74684,0.74734,0.74673,0.74716
108,CAD_CHF,2020-01-08T10:00:00.000000000Z,462,0.74688,0.74758,0.74642,0.74717,0.74700,0.74770,0.74654,0.74728,0.74711,0.74782,0.74665,0.74739
109,CAD_CHF,2020-01-08T11:00:00.000000000Z,469,0.74716,0.74745,0.74646,0.74697,0.74728,0.74756,0.74657,0.74708,0.74740,0.74766,0.74667,0.74718
110,CAD_CHF,2020-01-08T12:00:00.000000000Z,591,0.74695,0.74701,0.74568,0.74585,0.74706,0.74712,0.74580,0.74596,0.74717,0.74724,0.74591,0.74607
111,CAD_CHF,2020-01-08T13:00:00.000000000Z,821,0.74586,0.74609,0.74513,0.74537,0.74598,0.74622,0.74524,0.74548,0.74609,0.74636,0.74534,0.74560
112,CAD_CHF,2020-01-08T14:00:00.000000000Z,611,0.74533,0.74585,0.74454,0.74482,0.74544,0.74596,0.74466,0.74492,0.74556,0.74606,0.74477,0.74503
113,CAD_CHF,2020-01-08T15:00:00.000000000Z,789,0.74481,0.74516,0.74403,0.74426,0.74492,0.74526,0.74414,0.74437,0.74504,0.74537,0.74424,0.74448
114,CAD_CHF,2020-01-08T16:00:00.000000000Z,1326,0.74423,0.74716,0.74420,0.74647,0.74434,0.74728,0.74430,0.74658,0.74446,0.74740,0.74441,0.74670
115,CAD_CHF,2020-01-08T17:00:00.000000000Z,743,0.74650,0.74703,0.74620,0.74697,0.74662,0.74714,0.74631,0.74708,0.74674,0.74724,0.74642,0.74718
116,CAD_CHF,2020-01-08T18:00:00.000000000Z,368,0.74693,0.74723,0.74677,0.74704,0.74704,0.74734,0.74689,0.74714,0.74716,0.74745,0.74699,0.74725
117,CAD_CHF,2020-01-08T19:00:00.000000000Z,184,0.74704,0.74742,0.74704,0.74730,0.74715,0.74753,0.74714,0.74740,0.74726,0.74764,0.74724,0.74750
118,CAD_CHF,2020-01-08T20:00:00.000000000Z,377,0.74727,0.74740,0.74647,0.74647,0.74737,0.74752,0.74659,0.74659,0.74747,0.74766,0.74670,0.74671
119,CAD_CHF,2020-01-08T21:00:00.000000000Z,175,0.74646,0.74698,0.74642,0.74665,0.74658,0.74712,0.74654,0.74690,0.74669,0.74725,0.74666,0.74714
120,CAD_CHF,2020-01-08T22:00:00.000000000Z,67,0.74640,0.74684,0.74621,0.74651,0.74680,0.74712,0.74652,0.74678,0.74721,0.74739,0.74681,0.74706
121,CAD_CHF,2020-01-08T23:00:00.000000000Z,61,0.74655,0.74681,0.74634,0.74648,0.74682,0.74696,0.74648,0.74662,0.74710,0.74711,0.74663,0.74675
122,CAD_CHF,2020-01-09T00:00:00.000000000Z,231,0.74648,0.74718,0.74641,0.74713,0.74660,0.74730,0.74654,0.74726,0.74673,0.74743,0.74667,0.74739
123,CAD_CHF,2020-01-09T01:00:00.000000000Z,195,0.74712,0.74746,0.74705,0.74741,0.74724,0.74758,0.74716,0.74754,0.74737,0.74770,0.74727,0.74766
124,CAD_CHF,2020-01-09T02:00:00.000000000Z,201,0.74745,0.74752,0.74713,0.74729,0.74756,0.74764,0.74724,0.74741,0.74768,0.74775,0.74736,0.74753
125,CAD_CHF,2020-01-09T03:00:00.000000000Z,132,0.74733,0.74734,0.74680,0.74716,0.74745,0.74746,0.74692,0.74728,0.74757,0.74759,0.74703,0.74740
126,CAD_CHF,2020-01-09T04:00:00.000000000Z,109,0.74716,0.74733,0.74680,0.74691,0.74727,0.74746,0.74693,0.74702,0.74738,0.74758,0.74706,0.74714
127,CAD_CHF,2020-01-09T05:00:00.000000000Z,101,0.74692,0.74704,0.74679,0.74685,0.74703,0.74716,0.74691,0.74698,0.74714,0.74728,0.74703,0.74710
128,CAD_CHF,2020-01-09T06:00:00.000000000Z,149,0.74681,0.74749,0.74681,0.74705,0.74694,0.74760,0.74694,0.74718,0.74706,0.74771,0.74706,0.74730
129,CAD_CHF,2020-01-09T07:00:00.000000000Z,293,0.74708,0.74747,0.74649,0.74744,0.74720,0.74758,0.74660,0.74755,0.74733,0.74770,0.74672,0.74766
130,CAD_CHF,2020-01-09T08:00:00.000000000Z,387,0.74739,0.74739,0.74625,0.74647,0.74752,0.74752,0.74636,0.74658,0.74764,0.74764,0.74647,0.74669
131,CAD_CHF,2020-01-09T09:00:00.000000000Z,385,0.74651,0.74685,0.74608,0.74610,0.74661,0.74696,0.74620,0.74621,0.74671,0.74707,0.74631,0.74632
132,CAD_CHF,2020-01-09T10:00:00.000000000Z,257,0.74606,0.74648,0.74577,0.74611,0.74618,0.74658,0.74588,0.74622,0.74631,0.74669,0.74600,0.74632
133,CAD_CHF,2020-01-09T11:00:00.000000000Z,275,0.74611,0.74630,0.74579,0.74611,0.74622,0.74642,0.74590,0.74622,0.74633,0.74653,0.74600,0.74632
134,CAD_CHF,2020-01-09T12:00:00.000000000Z,485,0.74607,0.74631,0.74515,0.74519,0.74617,0.74641,0.74526,0.74530,0.74627,0.74653,0.74536,0.74540
135,CAD_CHF,2020-01-09T13:00:00.000000000Z,627,0.74517,0.74542,0.74353,0.74432,0.74528,0.74552,0.74364,0.74443,0.74539,0.74563,0.74374,0.74454
136,CAD_CHF,2020-01-09T14:00:00.000000000Z,716,0.74437,0.74451,0.74356,0.74386,0.74448,0.74462,0.74367,0.74396,0.74458,0.74473,0.74378,0.74406
137,CAD_CHF,2020-01-09T15:00:00.000000000Z,987,0.74384,0.74394,0.74253,0.74282,0.74395,0.74404,0.74263,0.74292,0.74406,0.74415,0.74273,0.74302
138,CAD_CHF,2020-01-09T16:00:00.000000000Z,540,0.74286,0.74371,0.74258,0.74269,0.74296,0.74381,0.74269,0.74279,0.74307,0.74391,0.74279,0.74289
139,CAD_CHF,2020-01-09T17:00:00.000000000Z,376,0.74272,0.74305,0.74223,0.74297,0.74282,0.74317,0.74234,0.74308,0.74293,0.74329,0.74244,0.74319
140,CAD_CHF,2020-01-09T18:00:00.000000000Z,635,0.74299,0.74361,0.74247,0.74355,0.74310,0.74372,0.74258,0.74365,0.74320,0.74383,0.74268,0.74375
141,CAD_CHF,2020-01-09T19:00:00.000000000Z,357,0.74355,0.74404,0.74336,0.74381,0.74366,0.74415,0.74347,0.74392,0.74377,0.74426,0.74357,0.74402
142,CAD_CHF,2020-01-09T20:00:00.000000000Z,399,0.74383,0.74526,0.74382,0.74462,0.74393,0.74536,0.74393,0.74472,0.74403,0.74547,0.74403,0.74482
143,CAD_CHF,2020-01-09T21:00:00.000000000Z,192,0.74458,0.74543,0.74457,0.74506,0.74468,0.74557,0.74468,0.74552,0.74479,0.74598,0.74479,0.74598
144,CAD_CHF,2020-01-09T22:00:00.000000000Z,59,0.74496,0.74496,0.74449,0.74464,0.74542,0.74551,0.74484,0.74498,0.74588,0.74606,0.74520,0.74532
145,CAD_CHF,2020-01-09T23:00:00.000000000Z,79,0.74469,0.74519,0.74469,0.74489,0.74503,0.74533,0.74498,0.74502,0.74537,0.74557,0.74511,0.74515
146,CAD_CHF,2020-01-10T00:00:00.000000000Z,160,0.74491,0.74505,0.74457,0.74477,0.74504,0.74518,0.74470,0.74489,0.74518,0.74531,0.74482,0.74501
147,CAD_CHF,2020-01-10T01:00:00.000000000Z,171,0.74482,0.74517,0.74470,0.74501,0.74494,0.74529,0.74482,0.74514,0.74507,0.74542,0.74494,0.74526
148,CAD_CHF,2020-01-10T02:00:00.000000000Z,106,0.74502,0.74516,0.74493,0.74504,0.74514,0.74528,0.74504,0.74516,0.74526,0.74539,0.74516,0.74528
149,CAD_CHF,2020-01-10T03:00:00.000000000Z,68,0.74508,0.74515,0.74479,0.74489,0.74520,0.74527,0.74490,0.74500,0.74533,0.74539,0.74502,0.74512
150,CAD_CHF,2020-01-10T04:00:00.000000000Z,48,0.74493,0.74498,0.74475,0.74481,0.74505,0.74510,0.74487,0.74494,0.74517,0.74522,0.74499,0.74506
151,CAD_CHF,2020-01-10T05:00:00.000000000Z,117,0.74478,0.74483,0.74463,0.74474,0.74490,0.74496,0.74474,0.74486,0.74501,0.74508,0.74486,0.74497
