,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
11,2020-01-03 18:00:00+00:00,16543,1.45055,1.45151,1.44912,1.45032,1.45064,1.4516,1.44927,1.45107,1.45073,1.45228,1.44942,1.45182
12,2020-01-05 22:00:00+00:00,10319,1.44961,1.45037,1.44847,1.44898,1.45027,1.45056,1.4486,1.4491,1.45093,1.45131,1.44872,1.44922
13,2020-01-06 02:00:00+00:00,6695,1.44898,1.44971,1.4482,1.44844,1.4491,1.44983,1.44832,1.44855,1.44923,1.44997,1.44844,1.44866
14,2020-01-06 06:00:00+00:00,19493,1.44844,1.45137,1.44782,1.45134,1.44854,1.4515,1.44793,1.45146,1.44865,1.45163,1.44804,1.45157
15,2020-01-06 10:00:00+00:00,19760,1.45134,1.45377,1.45108,1.45233,1.45146,1.45386,1.45118,1.45244,1.45159,1.45397,1.45126,1.45255
16,2020-01-06 14:00:00+00:00,22489,1.45234,1.45379,1.44998,1.4514,1.45244,1.45386,1.45008,1.4515,1.45254,1.45395,1.45015,1.4516
17,2020-01-06 18:00:00+00:00,10981,1.45142,1.45168,1.45049,1.4509,1.45151,1.45178,1.4506,1.45165,1.4516,1.4524,1.45069,1.4524
18,2020-01-06 22:00:00+00:00,6849,1.45114,1.45155,1.45004,1.45071,1.45164,1.45174,1.45018,1.45082,1.45213,1.45241,1.4503,1.45094
19,2020-01-07 02:00:00+00:00,6127,1.45072,1.45127,1.45017,1.45029,1.45083,1.45139,1.4503,1.4504,1.45094,1.45152,1.45044,1.45052
20,2020-01-07 06:00:00+00:00,21084,1.45028,1.45117,1.44911,1.45057,1.4504,1.45128,1.44922,1.45072,1.45053,1.45139,1.44933,1.45086
21,2020-01-07 10:00:00+00:00,23476,1.45058,1.45253,1.4494,1.45097,1.45074,1.45266,1.44954,1.45108,1.4509,1.45279,1.44966,1.45119
22,2020-01-07 14:00:00+00:00,29200,1.45095,1.45261,1.44906,1.44994,1.45105,1.45273,1.44918,1.45003,1.45115,1.45285,1.44929,1.45012
23,2020-01-07 18:00:00+00:00,11666,1.44994,1.4503,1.44879,1.44944,1.45004,1.4504,1.4489,1.45019,1.45014,1.45094,1.449,1.45094
24,2020-01-07 22:00:00+00:00,23360,1.44942,1.45184,1.44815,1.4482,1.45015,1.452,1.44828,1.44834,1.45088,1.45219,1.4484,1.44848
25,2020-01-08 02:00:00+00:00,17594,1.44821,1.44895,1.44704,1.44776,1.44834,1.4491,1.44716,1.44786,1.44848,1.44924,1.44726,1.44797
26,2020-01-08 06:00:00+00:00,25860,1.44773,1.44896,1.44619,1.44826,1.44784,1.44906,1.4463,1.44837,1.44796,1.44915,1.44639,1.44848
27,2020-01-08 10:00:00+00:00,26568,1.44825,1.44869,1.44634,1.44708,1.44835,1.44878,1.44644,1.44718,1.44845,1.44889,1.44654,1.44727
28,2020-01-08 14:00:00+00:00,33038,1.44706,1.44963,1.44666,1.44842,1.44718,1.44974,1.44677,1.44853,1.44729,1.44989,1.44686,1.44864
29,2020-01-08 18:00:00+00:00,13984,1.44843,1.4487,1.44693,1.44707,1.44853,1.4488,1.44708,1.44782,1.44863,1.44893,1.44717,1.44857
30,2020-01-08 22:00:00+00:00,8489,1.44778,1.44879,1.44699,1.44841,1.44798,1.44912,1.44774,1.44854,1.44819,1.44968,1.44807,1.44866
31,2020-01-09 02:00:00+00:00,6628,1.44842,1.44963,1.44835,1.44948,1.44854,1.44975,1.44848,1.44962,1.44865,1.44988,1.4486,1.44976
32,2020-01-09 06:00:00+00:00,19076,1.44949,1.4506,1.44856,1.44904,1.44962,1.4507,1.44868,1.44916,1.44975,1.45082,1.4488,1.44928
33,2020-01-09 10:00:00+00:00,19858,1.44903,1.45181,1.44842,1.45118,1.44916,1.4519,1.44854,1.45128,1.44928,1.45201,1.44866,1.45137
34,2020-01-09 14:00:00+00:00,25893,1.45116,1.4545,1.45082,1.45346,1.45126,1.45463,1.45092,1.45356,1.45137,1.45476,1.45101,1.45367
35,2020-01-09 18:00:00+00:00,15490,1.45346,1.45399,1.44952,1.44968,1.45356,1.45411,1.44967,1.45,1.45366,1.45423,1.44975,1.45033
36,2020-01-09 22:00:00+00:00,6016,1.44932,1.4515,1.44927,1.45069,1.45007,1.45164,1.44986,1.4508,1.45082,1.45179,1.45014,1.45091
37,2020-01-10 02:00:00+00:00,5948,1.45068,1.45121,1.45033,1.45084,1.4508,1.45132,1.45044,1.45097,1.45092,1.45144,1.45055,1.4511
38,2020-01-10 06:00:00+00:00,13916,1.45083,1.4512,1.44957,1.45027,1.45096,1.4513,1.44976,1.45038,1.45108,1.45142,1.44988,1.45048
39,2020-01-10 10:00:00+00:00,23060,1.45031,1.4508,1.44667,1.44715,1.45042,1.45089,1.44678,1.44725,1.45052,1.45098,1.44686,1.44735
40,2020-01-10 14:00:00+00:00,29522,1.44716,1.45238,1.44593,1.45102,1.44726,1.45248,1.44604,1.45113,1.44735,1.45261,1.44615,1.45124
41,2020-01-10 18:00:00+00:00,14039,1.45102,1.45275,1.45059,1.45073,1.45114,1.45284,1.45069,1.45148,1.45126,1.45294,1.45079,1.45223
42,2020-01-12 22:00:00+00:00,5154,1.45073,1.45257,1.45068,1.4519,1.45148,1.45268,1.45142,1.45202,1.45223,1.45281,1.45174,1.45214
43,2020-01-13 02:00:00+00:00,5911,1.45189,1.45243,1.45144,1.45193,1.45202,1.45256,1.45155,1.45206,1.45214,1.45268,1.45166,1.45218
44,2020-01-13 06:00:00+00:00,15152,1.45191,1.45347,1.45133,1.45146,1.45204,1.45358,1.45146,1.45157,1.45218,1.4537,1.45159,1.45168
45,2020-01-13 10:00:00+00:00,15399,1.45144,1.45246,1.45014,1.45021,1.45156,1.45256,1.45025,1.4503,1.45168,1.45266,1.45035,1.45038
46,2020-01-13 14:00:00+00:00,24114,1.4502,1.45433,1.44951,1.45351,1.45029,1.45444,1.44964,1.45362,1.45038,1.45456,1.44976,1.45373
47,2020-01-13 18:00:00+00:00,9852,1.4535,1.45467,1.45292,1.45358,1.45362,1.4548,1.45302,1.45376,1.45374,1.45494,1.45312,1.45394
48,2020-01-13 22:00:00+00:00,9267,1.45357,1.45447,1.45271,1.45447,1.45382,1.45459,1.45344,1.45459,1.45407,1.45494,1.45359,1.45471
49,2020-01-14 02:00:00+00:00,6847,1.45448,1.4546,1.4536,1.4545,1.4546,1.45472,1.45372,1.45463,1.45471,1.45485,1.45383,1.45476
50,2020-01-14 06:00:00+00:00,15418,1.4545,1.45653,1.45415,1.45503,1.45462,1.45664,1.45429,1.45514,1.45475,1.45676,1.45443,1.45526
51,2020-01-14 10:00:00+00:00,19950,1.45502,1.45551,1.45169,1.45266,1.45512,1.4556,1.4521,1.45276,1.45523,1.4557,1.45221,1.45286
52,2020-01-14 14:00:00+00:00,22981,1.45265,1.45387,1.4516,1.45264,1.45276,1.45396,1.45172,1.45276,1.45286,1.45406,1.45182,1.45287
53,2020-01-14 18:00:00+00:00,13000,1.45265,1.45401,1.45226,1.45307,1.45276,1.45411,1.45236,1.4535,1.45286,1.45421,1.45247,1.45393
54,2020-01-14 22:00:00+00:00,6332,1.45304,1.45458,1.45207,1.4543,1.4535,1.4547,1.4528,1.45443,1.45397,1.45482,1.4533,1.45456
55,2020-01-15 02:00:00+00:00,6361,1.45429,1.45441,1.45339,1.45375,1.45443,1.45453,1.45352,1.45388,1.45457,1.45465,1.45364,1.454
56,2020-01-15 06:00:00+00:00,12447,1.45375,1.45572,1.45282,1.45507,1.45386,1.45582,1.45292,1.45518,1.45398,1.45593,1.45301,1.4553
57,2020-01-15 10:00:00+00:00,18678,1.45507,1.45809,1.45439,1.4572,1.45518,1.45819,1.45452,1.45731,1.45529,1.45845,1.45462,1.45742
58,2020-01-15 14:00:00+00:00,26341,1.4572,1.45797,1.4543,1.45463,1.45732,1.45806,1.4544,1.45474,1.45744,1.45816,1.4545,1.45485
59,2020-01-15 18:00:00+00:00,11136,1.45463,1.45517,1.45391,1.45402,1.45474,1.45526,1.45403,1.45425,1.45484,1.45537,1.45413,1.45448
60,2020-01-15 22:00:00+00:00,6833,1.45397,1.45485,1.45363,1.45468,1.45425,1.4551,1.45425,1.45481,1.45453,1.45571,1.45442,1.45494
61,2020-01-16 02:00:00+00:00,3981,1.45467,1.45499,1.45436,1.45447,1.4548,1.4551,1.45448,1.45462,1.45494,1.45525,1.45461,1.45476
62,2020-01-16 06:00:00+00:00,13908,1.45448,1.4551,1.45346,1.45365,1.45462,1.45522,1.45358,1.45377,1.45476,1.45537,1.45369,1.45389
63,2020-01-16 10:00:00+00:00,18741,1.45366,1.45645,1.45366,1.45432,1.45378,1.45654,1.45378,1.45442,1.45391,1.45665,1.45391,1.45451
64,2020-01-16 14:00:00+00:00,25250,1.45432,1.45529,1.45121,1.45204,1.45442,1.45538,1.45132,1.45216,1.45452,1.45549,1.45142,1.45227
65,2020-01-16 18:00:00+00:00,9648,1.45207,1.45334,1.452,1.45208,1.45218,1.45344,1.45212,1.4524,1.45228,1.45356,1.45221,1.45273
66,2020-01-16 22:00:00+00:00,5580,1.45207,1.45334,1.45156,1.45296,1.4524,1.45346,1.45212,1.4531,1.45274,1.45357,1.45244,1.45325
67,2020-01-17 02:00:00+00:00,7133,1.45297,1.45337,1.45236,1.45322,1.4531,1.45346,1.45246,1.45333,1.45324,1.45357,1.45257,1.45344
68,2020-01-17 06:00:00+00:00,13362,1.45323,1.45369,1.45093,1.4513,1.45333,1.45378,1.45101,1.45141,1.45343,1.45388,1.45109,1.45152
69,2020-01-17 10:00:00+00:00,20245,1.45131,1.45134,1.44832,1.44848,1.45142,1.45144,1.44842,1.44858,1.45152,1.45153,1.4485,1.44868
70,2020-01-17 14:00:00+00:00,24798,1.44848,1.45056,1.4477,1.44918,1.44859,1.45063,1.4478,1.44928,1.4487,1.45074,1.44788,1.44937
71,2020-01-17 18:00:00+00:00,9613,1.44917,1.44987,1.4482,1.44877,1.44926,1.45004,1.44878,1.44916,1.44935,1.45025,1.44886,1.44954
72,2020-01-19 22:00:00+00:00,7133,1.44811,1.45003,1.44789,1.44982,1.44886,1.45014,1.44848,1.44994,1.44961,1.45025,1.44894,1.45006
73,2020-01-20 02:00:00+00:00,4808,1.44982,1.45014,1.44935,1.44965,1.44993,1.45026,1.44949,1.44977,1.45004,1.45038,1.44961,1.44989
74,2020-01-20 06:00:00+00:00,11912,1.44965,1.44984,1.44839,1.44883,1.44978,1.44994,1.44849,1.44894,1.4499,1.45007,1.44859,1.44906
75,2020-01-20 10:00:00+00:00,8737,1.44885,1.44909,1.4477,1.44775,1.44895,1.44918,1.4478,1.44786,1.44905,1.44929,1.44791,1.44796
76,2020-01-20 14:00:00+00:00,9275,1.44777,1.4481,1.44586,1.44626,1.44788,1.4482,1.446,1.44642,1.44799,1.4483,1.44611,1.44659
77,2020-01-20 18:00:00+00:00,22277,1.4463,1.4479,1.44559,1.44733,1.44645,1.44806,1.44578,1.44771,1.4466,1.4483,1.44594,1.44809
78,2020-01-20 22:00:00+00:00,6522,1.44732,1.44807,1.44687,1.44793,1.4477,1.44818,1.44726,1.44806,1.44809,1.44859,1.44739,1.44819
79,2020-01-21 02:00:00+00:00,6759,1.4479,1.44921,1.4479,1.44895,1.44804,1.44933,1.44804,1.44907,1.44819,1.44946,1.44816,1.44919
80,2020-01-21 06:00:00+00:00,14427,1.44897,1.45045,1.44883,1.44962,1.44908,1.45055,1.44895,1.44976,1.44919,1.45066,1.44906,1.44989
81,2020-01-21 10:00:00+00:00,18358,1.44959,1.4523,1.44946,1.45186,1.44974,1.45239,1.44956,1.45196,1.4499,1.4525,1.44964,1.45207
82,2020-01-21 14:00:00+00:00,19580,1.45187,1.45187,1.44913,1.44954,1.45197,1.45198,1.44922,1.44964,1.45207,1.45209,1.44932,1.44975
83,2020-01-21 18:00:00+00:00,11473,1.44954,1.4506,1.44779,1.44779,1.44964,1.45068,1.44845,1.44854,1.44974,1.45078,1.44854,1.44929
84,2020-01-21 22:00:00+00:00,6745,1.44838,1.45071,1.44828,1.45049,1.44913,1.45082,1.44872,1.4506,1.44988,1.45095,1.44894,1.4507
85,2020-01-22 02:00:00+00:00,6682,1.45048,1.45057,1.44964,1.44987,1.4506,1.45071,1.44976,1.44999,1.45072,1.45085,1.44989,1.45011
86,2020-01-22 06:00:00+00:00,12977,1.44988,1.45009,1.44847,1.44915,1.45,1.4502,1.44857,1.44926,1.45011,1.45032,1.44867,1.44937
87,2020-01-22 10:00:00+00:00,17643,1.44915,1.44952,1.44532,1.44683,1.44926,1.44963,1.44581,1.44692,1.44936,1.44975,1.44593,1.44701
88,2020-01-22 14:00:00+00:00,39763,1.44682,1.45804,1.44522,1.4578,1.44692,1.45814,1.44574,1.4579,1.44701,1.45825,1.4459,1.458
89,2020-01-22 18:00:00+00:00,9950,1.4578,1.45828,1.45617,1.45685,1.45791,1.45838,1.4568,1.45716,1.45802,1.4585,1.4569,1.45746
90,2020-01-22 22:00:00+00:00,9398,1.45687,1.45966,1.45652,1.45861,1.45716,1.4598,1.45705,1.45873,1.45746,1.45994,1.45732,1.45885
91,2020-01-23 02:00:00+00:00,7253,1.45862,1.45964,1.45839,1.4592,1.45874,1.45976,1.4585,1.45931,1.45885,1.45989,1.45861,1.45942
92,2020-01-23 06:00:00+00:00,14504,1.4592,1.45969,1.45806,1.4589,1.45932,1.4598,1.45818,1.459,1.45943,1.45993,1.45829,1.45909
93,2020-01-23 10:00:00+00:00,22421,1.45891,1.46134,1.45807,1.45898,1.45901,1.46147,1.4582,1.45909,1.45911,1.46161,1.45832,1.4592
94,2020-01-23 14:00:00+00:00,36762,1.45898,1.45923,1.45089,1.4517,1.45908,1.45934,1.451,1.45181,1.45919,1.45948,1.45109,1.45192
95,2020-01-23 18:00:00+00:00,11410,1.45171,1.45209,1.45073,1.45078,1.45181,1.45218,1.45082,1.45153,1.45191,1.45228,1.45089,1.45228
96,2020-01-23 22:00:00+00:00,4676,1.45015,1.45164,1.45015,1.45108,1.4509,1.45209,1.4509,1.45119,1.45165,1.45258,1.45114,1.4513
97,2020-01-24 02:00:00+00:00,4394,1.45106,1.45119,1.45007,1.45035,1.45118,1.4513,1.45021,1.45048,1.45131,1.45142,1.45034,1.45062
98,2020-01-24 06:00:00+00:00,19116,1.45036,1.45171,1.44906,1.44944,1.4505,1.4518,1.44916,1.44955,1.45065,1.45208,1.44926,1.44966
99,2020-01-24 10:00:00+00:00,16955,1.44943,1.45063,1.44748,1.44876,1.44954,1.4507,1.44778,1.44886,1.44966,1.4508,1.44808,1.44897
100,2020-01-24 14:00:00+00:00,28024,1.44878,1.44997,1.44778,1.4491,1.44889,1.45006,1.44792,1.44921,1.449,1.45017,1.44805,1.44932
101,2020-01-24 18:00:00+00:00,14096,1.44909,1.4507,1.44864,1.44864,1.44921,1.4508,1.44896,1.44939,1.44933,1.4509,1.44904,1.45014
102,2020-01-26 22:00:00+00:00,14871,1.45069,1.4518,1.44935,1.45166,1.45144,1.45192,1.44978,1.4518,1.45219,1.45219,1.45021,1.45193
103,2020-01-27 02:00:00+00:00,6278,1.45166,1.45215,1.45092,1.45144,1.4518,1.45228,1.45105,1.45158,1.45194,1.45241,1.45116,1.45171
104,2020-01-27 06:00:00+00:00,18201,1.45144,1.45407,1.45129,1.45281,1.45157,1.45417,1.45142,1.45292,1.4517,1.45428,1.45155,1.45303
105,2020-01-27 10:00:00+00:00,18382,1.4528,1.45472,1.45217,1.45331,1.4529,1.45482,1.45227,1.45342,1.45301,1.45492,1.45237,1.45352
106,2020-01-27 14:00:00+00:00,28811,1.45333,1.45512,1.45097,1.45148,1.45344,1.45522,1.45107,1.45158,1.45355,1.45535,1.45117,1.45167
107,2020-01-27 18:00:00+00:00,10688,1.45145,1.4538,1.4511,1.45336,1.45155,1.4539,1.4512,1.45382,1.45165,1.4545,1.45131,1.45429
108,2020-01-27 22:00:00+00:00,7079,1.45338,1.45385,1.45234,1.45336,1.45382,1.454,1.45287,1.45348,1.45427,1.45439,1.45311,1.45359
109,2020-01-28 02:00:00+00:00,5429,1.45337,1.45359,1.45285,1.45285,1.45348,1.4537,1.45297,1.45297,1.45359,1.45383,1.45309,1.45309
110,2020-01-28 06:00:00+00:00,15778,1.45283,1.45515,1.45226,1.45397,1.45298,1.45526,1.45238,1.45406,1.45312,1.45538,1.45249,1.45416
111,2020-01-28 10:00:00+00:00,18478,1.45398,1.45492,1.45118,1.45161,1.45407,1.455,1.45128,1.4517,1.45416,1.45511,1.45136,1.4518
112,2020-01-28 14:00:00+00:00,22974,1.45161,1.45231,1.44911,1.45073,1.45172,1.45241,1.44922,1.45082,1.45182,1.45252,1.44932,1.45092
113,2020-01-28 18:00:00+00:00,10082,1.45071,1.45155,1.44978,1.44989,1.45082,1.45164,1.44993,1.45004,1.45092,1.45177,1.45006,1.4502
114,2020-01-28 22:00:00+00:00,7912,1.44991,1.45138,1.44909,1.4502,1.45019,1.45149,1.4498,1.45034,1.45047,1.45161,1.45013,1.45047
115,2020-01-29 02:00:00+00:00,5794,1.45018,1.45024,1.4491,1.44979,1.45032,1.45036,1.44923,1.44992,1.45046,1.45047,1.44935,1.45004
116,2020-01-29 06:00:00+00:00,13064,1.44979,1.44994,1.44794,1.44923,1.44992,1.45006,1.44804,1.44934,1.45006,1.45019,1.44814,1.44944
117,2020-01-29 10:00:00+00:00,14005,1.44924,1.45044,1.44902,1.44974,1.44934,1.45055,1.44913,1.44982,1.44944,1.45067,1.44922,1.44991
118,2020-01-29 14:00:00+00:00,20779,1.44975,1.45317,1.44945,1.45259,1.44984,1.45326,1.44956,1.45268,1.44994,1.45336,1.44966,1.45277
119,2020-01-29 18:00:00+00:00,15443,1.45259,1.45405,1.45218,1.45283,1.45269,1.45416,1.45229,1.45324,1.45279,1.45427,1.45237,1.45365
120,2020-01-29 22:00:00+00:00,6004,1.45225,1.45436,1.45194,1.4534,1.453,1.45448,1.45269,1.45352,1.45375,1.45461,1.45319,1.45363
121,2020-01-30 02:00:00+00:00,7456,1.4534,1.45452,1.45339,1.45406,1.45352,1.45464,1.45352,1.45418,1.45365,1.45478,1.45364,1.45431
122,2020-01-30 06:00:00+00:00,15943,1.45407,1.45661,1.45372,1.45637,1.45419,1.45671,1.45383,1.45652,1.45431,1.45681,1.45393,1.45666
123,2020-01-30 10:00:00+00:00,20384,1.45637,1.45805,1.4559,1.45638,1.4565,1.45816,1.456,1.45648,1.45664,1.45827,1.45608,1.45659
124,2020-01-30 14:00:00+00:00,26324,1.45638,1.4595,1.45548,1.459,1.4565,1.45958,1.45558,1.4591,1.45661,1.45969,1.45567,1.45921
125,2020-01-30 18:00:00+00:00,18570,1.45898,1.45951,1.45506,1.45688,1.45909,1.45962,1.45518,1.45712,1.4592,1.45974,1.45529,1.45736
126,2020-01-30 22:00:00+00:00,8226,1.45649,1.45757,1.4554,1.45624,1.457,1.4579,1.45551,1.45636,1.4575,1.45859,1.45562,1.45647
127,2020-01-31 02:00:00+00:00,7000,1.45625,1.45652,1.45537,1.45564,1.45636,1.45662,1.4555,1.45578,1.45647,1.45673,1.45562,1.45591
128,2020-01-31 06:00:00+00:00,13306,1.45564,1.46,1.45564,1.45898,1.45577,1.46008,1.45577,1.45916,1.4559,1.46019,1.45589,1.45933
129,2020-01-31 10:00:00+00:00,21714,1.459,1.4634,1.45884,1.46169,1.45917,1.4635,1.45894,1.4618,1.45934,1.46361,1.45904,1.4619
130,2020-01-31 14:00:00+00:00,37699,1.46169,1.4672,1.4611,1.46663,1.46179,1.46729,1.46121,1.46672,1.46189,1.46738,1.46131,1.46682
131,2020-01-31 18:00:00+00:00,20758,1.46665,1.4684,1.4663,1.46783,1.46675,1.46865,1.4664,1.46858,1.46685,1.46939,1.46651,1.46933
132,2020-02-02 22:00:00+00:00,9542,1.46837,1.46882,1.46637,1.46723,1.46904,1.46911,1.4671,1.46734,1.46971,1.46986,1.46727,1.46745
133,2020-02-03 02:00:00+00:00,8738,1.46723,1.46828,1.46707,1.46761,1.46735,1.4684,1.4672,1.46775,1.46747,1.46854,1.46733,1.46789
134,2020-02-03 06:00:00+00:00,19407,1.4676,1.46789,1.4651,1.46669,1.46774,1.46801,1.4652,1.46679,1.46789,1.46815,1.46529,1.46689
135,2020-02-03 10:00:00+00:00,20268,1.46668,1.467,1.46389,1.46501,1.46679,1.4671,1.46399,1.4651,1.4669,1.46721,1.46408,1.4652
136,2020-02-03 14:00:00+00:00,33644,1.46504,1.4719,1.46071,1.46907,1.46512,1.472,1.46102,1.46917,1.46521,1.47211,1.46132,1.46927
137,2020-02-03 18:00:00+00:00,14331,1.46909,1.47139,1.46882,1.46882,1.46918,1.47148,1.46905,1.46957,1.46927,1.47158,1.46915,1.47032
138,2020-02-03 22:00:00+00:00,9864,1.47051,1.47119,1.46911,1.46999,1.47126,1.47132,1.4697,1.47012,1.47201,1.47201,1.47008,1.47025
139,2020-02-04 02:00:00+00:00,11146,1.46998,1.47053,1.46903,1.46978,1.47012,1.47065,1.46915,1.4699,1.47027,1.47078,1.46927,1.47003
140,2020-02-04 06:00:00+00:00,21329,1.46978,1.47042,1.46684,1.46751,1.46992,1.47053,1.46694,1.46762,1.47005,1.47065,1.46704,1.46773
141,2020-02-04 10:00:00+00:00,19777,1.46747,1.4687,1.46572,1.46706,1.46759,1.46878,1.46582,1.46715,1.46771,1.46889,1.46592,1.46724
142,2020-02-04 14:00:00+00:00,26405,1.46707,1.46794,1.46364,1.46521,1.46717,1.46804,1.46374,1.4653,1.46727,1.46815,1.46385,1.46538
143,2020-02-04 18:00:00+00:00,11839,1.46519,1.46718,1.46498,1.4662,1.46528,1.46728,1.4651,1.46642,1.46537,1.46737,1.46519,1.46665
144,2020-02-04 22:00:00+00:00,8725,1.46595,1.46743,1.46562,1.46653,1.46634,1.46756,1.46618,1.46666,1.46672,1.46768,1.46655,1.46678
145,2020-02-05 02:00:00+00:00,8040,1.46654,1.46711,1.46622,1.4671,1.46666,1.46722,1.46632,1.46722,1.46677,1.46735,1.46643,1.46733
146,2020-02-05 06:00:00+00:00,25113,1.4671,1.46861,1.46229,1.46283,1.46722,1.46868,1.46238,1.46294,1.46734,1.46876,1.46247,1.46304
147,2020-02-05 10:00:00+00:00,26278,1.46284,1.46453,1.46178,1.46298,1.46294,1.46463,1.46192,1.46308,1.46303,1.46474,1.46203,1.46319
148,2020-02-05 14:00:00+00:00,31266,1.46298,1.46361,1.4605,1.46063,1.46308,1.46371,1.4606,1.46072,1.46318,1.46389,1.4607,1.46082
149,2020-02-05 18:00:00+00:00,10483,1.46063,1.46221,1.46054,1.46071,1.46073,1.4623,1.46068,1.46084,1.46083,1.4624,1.46077,1.46098
150,2020-02-05 22:00:00+00:00,5855,1.4608,1.46153,1.4604,1.46087,1.46112,1.46168,1.46054,1.46098,1.46144,1.4619,1.46067,1.4611
151,2020-02-06 02:00:00+00:00,7725,1.46086,1.46119,1.46032,1.46084,1.46099,1.4613,1.46045,1.46096,1.46112,1.46145,1.46057,1.46109
152,2020-02-06 06:00:00+00:00,20319,1.46084,1.46217,1.4598,1.46101,1.46097,1.46227,1.45991,1.46114,1.4611,1.46239,1.46,1.46126
153,2020-02-06 10:00:00+00:00,19792,1.46102,1.46215,1.4594,1.46121,1.46114,1.46224,1.45949,1.4613,1.46125,1.46235,1.45958,1.4614
154,2020-02-06 14:00:00+00:00,31274,1.46119,1.46258,1.45826,1.45842,1.4613,1.46268,1.45837,1.45852,1.4614,1.46279,1.45847,1.45862
155,2020-02-06 18:00:00+00:00,11627,1.45842,1.4596,1.45762,1.4586,1.45852,1.4597,1.45772,1.45884,1.45863,1.45981,1.45783,1.45907
156,2020-02-06 22:00:00+00:00,6533,1.45827,1.4599,1.45801,1.45931,1.45892,1.46,1.4586,1.45945,1.45957,1.46012,1.45888,1.45959
157,2020-02-07 02:00:00+00:00,8430,1.4593,1.45975,1.45908,1.45962,1.45944,1.45984,1.4592,1.45973,1.45959,1.45997,1.4593,1.45984
158,2020-02-07 06:00:00+00:00,19021,1.45962,1.45991,1.45779,1.45794,1.45974,1.46001,1.45793,1.45806,1.45985,1.46012,1.45807,1.45818
159,2020-02-07 10:00:00+00:00,27220,1.45797,1.46068,1.45531,1.45861,1.45808,1.46078,1.45546,1.4587,1.4582,1.46088,1.45558,1.45879
160,2020-02-07 14:00:00+00:00,31537,1.45861,1.46133,1.45562,1.45572,1.4587,1.46142,1.45572,1.45581,1.4588,1.46152,1.45581,1.4559
161,2020-02-07 18:00:00+00:00,12332,1.45569,1.45649,1.45527,1.45606,1.4558,1.45676,1.45538,1.45644,1.45591,1.45738,1.45547,1.45683
162,2020-02-09 22:00:00+00:00,10338,1.45566,1.45766,1.45513,1.45713,1.45627,1.45778,1.45588,1.45726,1.45688,1.45791,1.45632,1.4574
163,2020-02-10 02:00:00+00:00,9438,1.45712,1.45714,1.45568,1.456,1.45725,1.45725,1.4558,1.4561,1.45738,1.45738,1.45591,1.45619
164,2020-02-10 06:00:00+00:00,19302,1.45598,1.45657,1.45467,1.45558,1.45608,1.45666,1.45478,1.45568,1.45619,1.45676,1.45488,1.45577
165,2020-02-10 10:00:00+00:00,20289,1.45559,1.45832,1.45487,1.45658,1.45569,1.45842,1.455,1.45668,1.45579,1.45852,1.45511,1.45678
166,2020-02-10 14:00:00+00:00,23055,1.45657,1.45707,1.45354,1.45354,1.45668,1.45716,1.45363,1.45364,1.45678,1.45725,1.45371,1.45373
167,2020-02-10 18:00:00+00:00,8582,1.45354,1.45419,1.45277,1.45288,1.45364,1.45426,1.45288,1.45302,1.45374,1.45436,1.45296,1.45316
168,2020-02-10 22:00:00+00:00,6375,1.45286,1.4533,1.45233,1.45246,1.45308,1.45354,1.4525,1.45258,1.45331,1.45389,1.45261,1.45271
