,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
59,GBP_USD,2020-01-15T18:00:00.000000000Z,2238,1.30326,1.30384,1.30221,1.30360,1.30334,1.30393,1.30230,1.30390,1.30341,1.30420,1.30238,1.30420
60,GBP_USD,2020-01-15T22:00:00.000000000Z,1210,1.30353,1.30558,1.30353,1.30434,1.30383,1.30588,1.30380,1.30444,1.30413,1.30618,1.30391,1.30455
61,GBP_USD,2020-01-16T02:00:00.000000000Z,1206,1.30437,1.30518,1.30391,1.30474,1.30448,1.30526,1.30402,1.30484,1.30458,1.30535,1.30413,1.30493
62,GBP_USD,2020-01-16T06:00:00.000000000Z,6543,1.30474,1.30640,1.30248,1.30528,1.30484,1.30650,1.30256,1.30537,1.30493,1.30661,1.30263,1.30546
63,GBP_USD,2020-01-16T10:00:00.000000000Z,6344,1.30530,1.30741,1.30484,1.30487,1.30539,1.30749,1.30492,1.30496,1.30548,1.30757,1.30501,1.30504
64,GBP_USD,2020-01-16T14:00:00.000000000Z,10205,1.30490,1.30824,1.30308,1.30734,1.30498,1.30832,1.30316,1.30742,1.30506,1.30840,1.30325,1.30751
65,GBP_USD,2020-01-16T18:00:00.000000000Z,2312,1.30736,1.30775,1.30618,1.30755,1.30744,1.30791,1.30626,1.30785,1.30753,1.30821,1.30634,1.30815
66,GBP_USD,2020-01-16T22:00:00.000000000Z,1115,1.30750,1.30788,1.30631,1.30667,1.30780,1.30798,1.30642,1.30678,1.30810,1.30819,1.30652,1.30688
67,GBP_USD,2020-01-17T02:00:00.000000000Z,1213,1.30668,1.30794,1.30668,1.30740,1.30680,1.30806,1.30680,1.30750,1.30691,1.30817,1.30691,1.30759
68,GBP_USD,2020-01-17T06:00:00.000000000Z,10425,1.30741,1.31179,1.30391,1.30541,1.30752,1.31190,1.30404,1.30554,1.30762,1.31201,1.30416,1.30567
69,GBP_USD,2020-01-17T10:00:00.000000000Z,8952,1.30539,1.30661,1.30257,1.30447,1.30552,1.30670,1.30266,1.30456,1.30564,1.30678,1.30275,1.30464
70,GBP_USD,2020-01-17T14:00:00.000000000Z,7052,1.30445,1.30481,1.30155,1.30232,1.30454,1.30489,1.30164,1.30240,1.30462,1.30497,1.30172,1.30249
71,GBP_USD,2020-01-17T18:00:00.000000000Z,2083,1.30230,1.30238,1.30032,1.30032,1.30238,1.30247,1.30066,1.30090,1.30246,1.30256,1.30076,1.30148
72,GBP_USD,2020-01-19T22:00:00.000000000Z,1203,1.29892,1.30081,1.29892,1.30004,1.29938,1.30090,1.29938,1.30016,1.29983,1.30100,1.29983,1.30029
73,GBP_USD,2020-01-20T02:00:00.000000000Z,790,1.30004,1.30053,1.29926,1.29935,1.30014,1.30063,1.29936,1.29945,1.30024,1.30073,1.29947,1.29955
74,GBP_USD,2020-01-20T06:00:00.000000000Z,4957,1.29935,1.30006,1.29614,1.29837,1.29945,1.30016,1.29622,1.29846,1.29955,1.30027,1.29630,1.29854
75,GBP_USD,2020-01-20T10:00:00.000000000Z,4616,1.29835,1.30077,1.29763,1.30003,1.29844,1.30085,1.29771,1.30010,1.29852,1.30093,1.29779,1.30018
76,GBP_USD,2020-01-20T14:00:00.000000000Z,3237,1.30006,1.30019,1.29818,1.29990,1.30012,1.30029,1.29826,1.29999,1.30019,1.30039,1.29833,1.30008
77,GBP_USD,2020-01-20T18:00:00.000000000Z,1562,1.29988,1.30120,1.29966,1.30072,1.29996,1.30135,1.29974,1.30102,1.30005,1.30152,1.29982,1.30132
78,GBP_USD,2020-01-20T22:00:00.000000000Z,1085,1.30077,1.30100,1.29944,1.30002,1.30107,1.30130,1.29954,1.30012,1.30137,1.30160,1.29965,1.30021
79,GBP_USD,2020-01-21T02:00:00.000000000Z,1490,1.29999,1.30208,1.29978,1.30118,1.30009,1.30217,1.29989,1.30126,1.30019,1.30227,1.30000,1.30135
80,GBP_USD,2020-01-21T06:00:00.000000000Z,6568,1.30118,1.30443,1.29945,1.30392,1.30126,1.30452,1.29954,1.30402,1.30135,1.30461,1.29963,1.30412
81,GBP_USD,2020-01-21T10:00:00.000000000Z,7969,1.30389,1.30825,1.30346,1.30729,1.30400,1.30834,1.30354,1.30736,1.30410,1.30844,1.30362,1.30743
82,GBP_USD,2020-01-21T14:00:00.000000000Z,6710,1.30727,1.30728,1.30389,1.30452,1.30734,1.30736,1.30397,1.30460,1.30741,1.30744,1.30405,1.30469
83,GBP_USD,2020-01-21T18:00:00.000000000Z,2912,1.30451,1.30602,1.30379,1.30461,1.30458,1.30610,1.30389,1.30491,1.30465,1.30617,1.30399,1.30521
84,GBP_USD,2020-01-21T22:00:00.000000000Z,889,1.30435,1.30532,1.30421,1.30473,1.30465,1.30542,1.30451,1.30483,1.30495,1.30551,1.30463,1.30493
85,GBP_USD,2020-01-22T02:00:00.000000000Z,1383,1.30471,1.30606,1.30336,1.30570,1.30480,1.30616,1.30347,1.30579,1.30490,1.30625,1.30357,1.30588
86,GBP_USD,2020-01-22T06:00:00.000000000Z,5613,1.30570,1.30668,1.30371,1.30609,1.30579,1.30678,1.30378,1.30616,1.30588,1.30687,1.30386,1.30624
87,GBP_USD,2020-01-22T10:00:00.000000000Z,11120,1.30605,1.31346,1.30550,1.31302,1.30614,1.31354,1.30557,1.31310,1.30624,1.31363,1.30564,1.31317
88,GBP_USD,2020-01-22T14:00:00.000000000Z,10646,1.31304,1.31524,1.31202,1.31280,1.31312,1.31532,1.31210,1.31288,1.31320,1.31541,1.31217,1.31296
89,GBP_USD,2020-01-22T18:00:00.000000000Z,2420,1.31279,1.31393,1.31201,1.31388,1.31286,1.31423,1.31208,1.31418,1.31292,1.31453,1.31215,1.31448
90,GBP_USD,2020-01-22T22:00:00.000000000Z,1262,1.31404,1.31503,1.31334,1.31365,1.31434,1.31512,1.31364,1.31374,1.31464,1.31520,1.31382,1.31382
91,GBP_USD,2020-01-23T02:00:00.000000000Z,1504,1.31363,1.31380,1.31183,1.31221,1.31371,1.31390,1.31190,1.31230,1.31379,1.31399,1.31198,1.31238
92,GBP_USD,2020-01-23T06:00:00.000000000Z,5408,1.31221,1.31463,1.31183,1.31314,1.31230,1.31470,1.31192,1.31322,1.31238,1.31478,1.31202,1.31330
93,GBP_USD,2020-01-23T10:00:00.000000000Z,6796,1.31312,1.31453,1.31168,1.31275,1.31320,1.31460,1.31176,1.31283,1.31327,1.31469,1.31185,1.31291
94,GBP_USD,2020-01-23T14:00:00.000000000Z,9250,1.31277,1.31326,1.30962,1.31095,1.31285,1.31334,1.30969,1.31102,1.31293,1.31342,1.30976,1.31110
95,GBP_USD,2020-01-23T18:00:00.000000000Z,1737,1.31097,1.31278,1.31009,1.31226,1.31104,1.31286,1.31016,1.31256,1.31112,1.31311,1.31024,1.31286
96,GBP_USD,2020-01-23T22:00:00.000000000Z,858,1.31210,1.31228,1.31113,1.31154,1.31240,1.31258,1.31122,1.31162,1.31270,1.31288,1.31132,1.31171
97,GBP_USD,2020-01-24T02:00:00.000000000Z,731,1.31155,1.31258,1.31152,1.31225,1.31164,1.31268,1.31162,1.31234,1.31174,1.31277,1.31170,1.31242
98,GBP_USD,2020-01-24T06:00:00.000000000Z,11857,1.31225,1.31678,1.30839,1.30927,1.31234,1.31753,1.30855,1.30935,1.31242,1.31828,1.30867,1.30943
99,GBP_USD,2020-01-24T10:00:00.000000000Z,9042,1.30928,1.31094,1.30790,1.30992,1.30938,1.31102,1.30798,1.31000,1.30947,1.31110,1.30807,1.31008
100,GBP_USD,2020-01-24T14:00:00.000000000Z,8342,1.30996,1.31061,1.30561,1.30778,1.31002,1.31068,1.30568,1.30785,1.31009,1.31076,1.30576,1.30792
101,GBP_USD,2020-01-24T18:00:00.000000000Z,2373,1.30780,1.30840,1.30651,1.30651,1.30788,1.30848,1.30698,1.30721,1.30795,1.30856,1.30711,1.30791
102,GBP_USD,2020-01-26T22:00:00.000000000Z,1458,1.30784,1.30785,1.30595,1.30668,1.30806,1.30806,1.30609,1.30678,1.30827,1.30854,1.30620,1.30688
103,GBP_USD,2020-01-27T02:00:00.000000000Z,1314,1.30666,1.30666,1.30508,1.30580,1.30676,1.30676,1.30518,1.30591,1.30686,1.30686,1.30528,1.30602
104,GBP_USD,2020-01-27T06:00:00.000000000Z,6455,1.30580,1.31044,1.30575,1.30949,1.30591,1.31054,1.30584,1.30956,1.30602,1.31063,1.30593,1.30963
105,GBP_USD,2020-01-27T10:00:00.000000000Z,5898,1.30950,1.30961,1.30568,1.30611,1.30958,1.30968,1.30576,1.30618,1.30967,1.30976,1.30585,1.30626
106,GBP_USD,2020-01-27T14:00:00.000000000Z,6425,1.30614,1.30691,1.30391,1.30575,1.30621,1.30698,1.30400,1.30582,1.30628,1.30705,1.30409,1.30590
107,GBP_USD,2020-01-27T18:00:00.000000000Z,1761,1.30577,1.30598,1.30410,1.30545,1.30584,1.30606,1.30420,1.30575,1.30592,1.30615,1.30430,1.30605
108,GBP_USD,2020-01-27T22:00:00.000000000Z,668,1.30529,1.30643,1.30485,1.30630,1.30559,1.30650,1.30515,1.30639,1.30589,1.30661,1.30545,1.30648
109,GBP_USD,2020-01-28T02:00:00.000000000Z,760,1.30631,1.30631,1.30527,1.30557,1.30641,1.30641,1.30536,1.30565,1.30651,1.30651,1.30545,1.30573
110,GBP_USD,2020-01-28T06:00:00.000000000Z,6046,1.30557,1.30558,1.30031,1.30290,1.30565,1.30566,1.30040,1.30298,1.30573,1.30574,1.30048,1.30305
111,GBP_USD,2020-01-28T10:00:00.000000000Z,5522,1.30292,1.30306,1.30017,1.30043,1.30300,1.30312,1.30026,1.30050,1.30308,1.30321,1.30034,1.30057
112,GBP_USD,2020-01-28T14:00:00.000000000Z,6353,1.30040,1.30074,1.29746,1.29987,1.30048,1.30081,1.29753,1.29995,1.30056,1.30088,1.29760,1.30003
113,GBP_USD,2020-01-28T18:00:00.000000000Z,2137,1.29984,1.30259,1.29936,1.30246,1.29992,1.30281,1.29943,1.30276,1.30001,1.30311,1.29950,1.30306
114,GBP_USD,2020-01-28T22:00:00.000000000Z,650,1.30251,1.30271,1.30163,1.30165,1.30281,1.30301,1.30174,1.30174,1.30311,1.30331,1.30184,1.30184
115,GBP_USD,2020-01-29T02:00:00.000000000Z,613,1.30163,1.30250,1.30144,1.30246,1.30172,1.30258,1.30153,1.30256,1.30181,1.30265,1.30162,1.30265
116,GBP_USD,2020-01-29T06:00:00.000000000Z,4035,1.30246,1.30259,1.30034,1.30133,1.30256,1.30266,1.30042,1.30140,1.30265,1.30275,1.30050,1.30147
117,GBP_USD,2020-01-29T10:00:00.000000000Z,4162,1.30134,1.30199,1.29889,1.29893,1.30142,1.30207,1.29896,1.29900,1.30151,1.30215,1.29904,1.29907
118,GBP_USD,2020-01-29T14:00:00.000000000Z,5086,1.29895,1.30166,1.29895,1.30117,1.29902,1.30173,1.29902,1.30124,1.29910,1.30180,1.29910,1.30131
119,GBP_USD,2020-01-29T18:00:00.000000000Z,3017,1.30115,1.30251,1.30069,1.30175,1.30122,1.30258,1.30084,1.30205,1.30128,1.30266,1.30092,1.30235
120,GBP_USD,2020-01-29T22:00:00.000000000Z,670,1.30164,1.30249,1.30041,1.30187,1.30194,1.30258,1.30071,1.30197,1.30224,1.30267,1.30101,1.30207
121,GBP_USD,2020-01-30T02:00:00.000000000Z,797,1.30191,1.30198,1.30107,1.30142,1.30200,1.30208,1.30116,1.30150,1.30209,1.30217,1.30125,1.30159
122,GBP_USD,2020-01-30T06:00:00.000000000Z,4850,1.30144,1.30181,1.29769,1.30155,1.30154,1.30190,1.29777,1.30163,1.30163,1.30199,1.29785,1.30171
123,GBP_USD,2020-01-30T10:00:00.000000000Z,16906,1.30157,1.31082,1.30075,1.30974,1.30165,1.31090,1.30083,1.30983,1.30173,1.31099,1.30090,1.30992
124,GBP_USD,2020-01-30T14:00:00.000000000Z,7770,1.30972,1.31094,1.30745,1.30940,1.30980,1.31102,1.30752,1.30948,1.30989,1.31110,1.30760,1.30955
125,GBP_USD,2020-01-30T18:00:00.000000000Z,2861,1.30942,1.30953,1.30791,1.30901,1.30950,1.30960,1.30799,1.30931,1.30957,1.30968,1.30806,1.30961
126,GBP_USD,2020-01-30T22:00:00.000000000Z,940,1.30895,1.31045,1.30817,1.30959,1.30925,1.31056,1.30844,1.30968,1.30955,1.31068,1.30852,1.30978
127,GBP_USD,2020-01-31T02:00:00.000000000Z,829,1.30961,1.31028,1.30923,1.30960,1.30970,1.31038,1.30933,1.30969,1.30980,1.31047,1.30943,1.30978
128,GBP_USD,2020-01-31T06:00:00.000000000Z,5719,1.30960,1.31401,1.30937,1.31168,1.30969,1.31410,1.30948,1.31180,1.30978,1.31418,1.30958,1.31192
129,GBP_USD,2020-01-31T10:00:00.000000000Z,6439,1.31171,1.31444,1.30995,1.31438,1.31182,1.31450,1.31002,1.31446,1.31193,1.31460,1.31010,1.31454
130,GBP_USD,2020-01-31T14:00:00.000000000Z,9457,1.31441,1.31992,1.31382,1.31955,1.31448,1.32000,1.31390,1.31962,1.31455,1.32007,1.31397,1.31970
131,GBP_USD,2020-01-31T18:00:00.000000000Z,3504,1.31958,1.32084,1.31825,1.32031,1.31965,1.32098,1.31833,1.32055,1.31972,1.32114,1.31840,1.32079
132,GBP_USD,2020-02-02T22:00:00.000000000Z,1556,1.31743,1.31831,1.31703,1.31754,1.31769,1.31844,1.31728,1.31763,1.31795,1.31857,1.31737,1.31772
133,GBP_USD,2020-02-03T02:00:00.000000000Z,1880,1.31756,1.31775,1.31548,1.31625,1.31765,1.31786,1.31558,1.31634,1.31774,1.31798,1.31567,1.31642
134,GBP_USD,2020-02-03T06:00:00.000000000Z,6859,1.31625,1.31647,1.30791,1.30806,1.31634,1.31654,1.30800,1.30816,1.31642,1.31662,1.30809,1.30826
135,GBP_USD,2020-02-03T10:00:00.000000000Z,9974,1.30809,1.30812,1.30456,1.30586,1.30818,1.30822,1.30463,1.30594,1.30827,1.30831,1.30470,1.30601
136,GBP_USD,2020-02-03T14:00:00.000000000Z,9782,1.30588,1.30595,1.29888,1.30047,1.30596,1.30602,1.29897,1.30054,1.30603,1.30610,1.29906,1.30062
137,GBP_USD,2020-02-03T18:00:00.000000000Z,2878,1.30044,1.30098,1.29822,1.29941,1.30052,1.30106,1.29831,1.29971,1.30061,1.30115,1.29840,1.30001
138,GBP_USD,2020-02-03T22:00:00.000000000Z,1025,1.29933,1.29982,1.29805,1.29898,1.29963,1.29992,1.29816,1.29906,1.29993,1.30003,1.29825,1.29914
139,GBP_USD,2020-02-04T02:00:00.000000000Z,1963,1.29894,1.30227,1.29821,1.30127,1.29904,1.30235,1.29830,1.30136,1.29913,1.30243,1.29838,1.30145
140,GBP_USD,2020-02-04T06:00:00.000000000Z,11141,1.30127,1.30246,1.29406,1.30157,1.30136,1.30256,1.29414,1.30166,1.30145,1.30267,1.29423,1.30175
141,GBP_USD,2020-02-04T10:00:00.000000000Z,8428,1.30155,1.30460,1.30003,1.30287,1.30164,1.30468,1.30010,1.30296,1.30173,1.30477,1.30016,1.30304
142,GBP_USD,2020-02-04T14:00:00.000000000Z,7328,1.30285,1.30357,1.30114,1.30313,1.30293,1.30366,1.30122,1.30320,1.30301,1.30375,1.30129,1.30327
143,GBP_USD,2020-02-04T18:00:00.000000000Z,1699,1.30309,1.30436,1.30265,1.30282,1.30317,1.30443,1.30272,1.30312,1.30325,1.30450,1.30279,1.30342
144,GBP_USD,2020-02-04T22:00:00.000000000Z,961,1.30271,1.30381,1.30173,1.30227,1.30301,1.30411,1.30181,1.30234,1.30331,1.30441,1.30189,1.30242
145,GBP_USD,2020-02-05T02:00:00.000000000Z,893,1.30223,1.30235,1.30113,1.30171,1.30232,1.30244,1.30122,1.30180,1.30240,1.30253,1.30132,1.30188
146,GBP_USD,2020-02-05T06:00:00.000000000Z,8606,1.30171,1.30692,1.30083,1.30650,1.30180,1.30700,1.30092,1.30659,1.30188,1.30709,1.30100,1.30668
147,GBP_USD,2020-02-05T10:00:00.000000000Z,9190,1.30646,1.30667,1.29907,1.30085,1.30656,1.30674,1.29919,1.30092,1.30666,1.30682,1.29931,1.30100
148,GBP_USD,2020-02-05T14:00:00.000000000Z,11064,1.30082,1.30123,1.29558,1.30037,1.30090,1.30131,1.29566,1.30044,1.30097,1.30139,1.29574,1.30051
149,GBP_USD,2020-02-05T18:00:00.000000000Z,1716,1.30038,1.30069,1.29854,1.29983,1.30046,1.30078,1.29862,1.30013,1.30054,1.30087,1.29869,1.30043
150,GBP_USD,2020-02-05T22:00:00.000000000Z,933,1.29994,1.29994,1.29817,1.29879,1.30024,1.30024,1.29828,1.29888,1.30054,1.30054,1.29837,1.29896
151,GBP_USD,2020-02-06T02:00:00.000000000Z,1377,1.29880,1.29900,1.29711,1.29840,1.29890,1.29909,1.29720,1.29849,1.29899,1.29918,1.29728,1.29858
