,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
19,2020-01-07 02:00:00+00:00,570,1.31708,1.31748,1.31526,1.31535,1.31718,1.31758,1.31538,1.31546,1.31729,1.31769,1.31548,1.31557
20,2020-01-07 06:00:00+00:00,5968,1.3154,1.32117,1.31404,1.31722,1.31549,1.32126,1.31413,1.31733,1.31558,1.32136,1.31421,1.31744
21,2020-01-07 10:00:00+00:00,6771,1.31719,1.31727,1.31018,1.31175,1.3173,1.31737,1.31027,1.31184,1.31741,1.31748,1.31036,1.31192
22,2020-01-07 14:00:00+00:00,4567,1.31172,1.31386,1.30944,1.31269,1.3118,1.31396,1.30952,1.31277,1.31188,1.31406,1.3096,1.31285
23,2020-01-07 18:00:00+00:00,1554,1.31272,1.31364,1.31126,1.31185,1.3128,1.31373,1.31138,1.31215,1.31288,1.31382,1.31149,1.31245
24,2020-01-07 22:00:00+00:00,1940,1.31226,1.31251,1.3104,1.31162,1.31256,1.31281,1.31054,1.31174,1.31286,1.31311,1.31069,1.31186
25,2020-01-08 02:00:00+00:00,1693,1.31166,1.31393,1.31158,1.31168,1.31177,1.31404,1.31168,1.31178,1.31188,1.31414,1.31178,1.31188
26,2020-01-08 06:00:00+00:00,5776,1.31168,1.31687,1.31088,1.31193,1.31178,1.31696,1.31104,1.31203,1.31188,1.31705,1.3112,1.31213
27,2020-01-08 10:00:00+00:00,7363,1.31188,1.31351,1.30794,1.3121,1.312,1.3136,1.30804,1.3122,1.31212,1.3137,1.30812,1.3123
28,2020-01-08 14:00:00+00:00,5394,1.31215,1.31385,1.30823,1.31043,1.31224,1.31394,1.3083,1.31052,1.31233,1.31403,1.30838,1.31061
29,2020-01-08 18:00:00+00:00,1270,1.31038,1.31057,1.30916,1.30916,1.31048,1.31064,1.30942,1.30946,1.31059,1.31071,1.3095,1.30976
30,2020-01-08 22:00:00+00:00,913,1.30933,1.31134,1.30933,1.31112,1.30963,1.31144,1.30963,1.31122,1.30993,1.31154,1.30993,1.31132
31,2020-01-09 02:00:00+00:00,571,1.3111,1.31184,1.31035,1.31159,1.31119,1.31194,1.31045,1.31168,1.31128,1.31205,1.31055,1.31178
32,2020-01-09 06:00:00+00:00,6853,1.31159,1.31228,1.3017,1.30266,1.31168,1.31239,1.30179,1.30276,1.31178,1.3125,1.30188,1.30285
33,2020-01-09 10:00:00+00:00,6333,1.30268,1.30684,1.30121,1.30517,1.30278,1.30693,1.30129,1.30526,1.30289,1.30702,1.30137,1.30534
34,2020-01-09 14:00:00+00:00,3578,1.30514,1.30683,1.30329,1.30606,1.30522,1.30692,1.30338,1.30614,1.3053,1.30701,1.30346,1.30623
35,2020-01-09 18:00:00+00:00,1439,1.30603,1.30666,1.30535,1.30642,1.3061,1.30683,1.30543,1.30672,1.30618,1.30713,1.3055,1.30702
36,2020-01-09 22:00:00+00:00,524,1.30642,1.30719,1.30594,1.3063,1.30672,1.30728,1.30604,1.30638,1.30702,1.30736,1.30613,1.30647
37,2020-01-10 02:00:00+00:00,592,1.30633,1.30829,1.30599,1.30819,1.30642,1.30837,1.30608,1.30828,1.30652,1.30849,1.30618,1.30838
38,2020-01-10 06:00:00+00:00,5321,1.30819,1.30908,1.30476,1.30674,1.30828,1.30917,1.30485,1.30682,1.30838,1.30926,1.30494,1.30691
39,2020-01-10 10:00:00+00:00,5776,1.30676,1.3096,1.30494,1.30687,1.30686,1.30972,1.30505,1.30696,1.30695,1.30984,1.30515,1.30705
40,2020-01-10 14:00:00+00:00,4481,1.30681,1.3077,1.30413,1.3061,1.30692,1.30778,1.30427,1.30618,1.30704,1.30786,1.30438,1.30626
41,2020-01-10 18:00:00+00:00,1286,1.30613,1.30634,1.30531,1.30572,1.30621,1.30654,1.30539,1.30626,1.30629,1.30708,1.30547,1.30681
42,2020-01-12 22:00:00+00:00,913,1.30356,1.30441,1.30284,1.30383,1.3038,1.30452,1.30324,1.30392,1.30405,1.30463,1.30334,1.30402
43,2020-01-13 02:00:00+00:00,1314,1.30381,1.30405,1.30246,1.3032,1.3039,1.30414,1.30256,1.3033,1.304,1.30424,1.30266,1.3034
44,2020-01-13 06:00:00+00:00,9523,1.3032,1.30322,1.29637,1.29721,1.3033,1.30332,1.29656,1.29728,1.3034,1.30342,1.29673,1.29734
45,2020-01-13 10:00:00+00:00,8729,1.29717,1.29937,1.29603,1.29837,1.29726,1.29946,1.29612,1.29845,1.29734,1.29956,1.2962,1.29853
46,2020-01-13 14:00:00+00:00,7398,1.29838,1.29983,1.29745,1.29949,1.29848,1.2999,1.29754,1.29956,1.29857,1.29998,1.29763,1.29964
47,2020-01-13 18:00:00+00:00,2601,1.29946,1.30025,1.29836,1.29842,1.29954,1.30034,1.29866,1.29872,1.29962,1.30042,1.29883,1.29902
48,2020-01-13 22:00:00+00:00,1526,1.29856,1.29997,1.29851,1.2991,1.29886,1.30007,1.29862,1.29918,1.29916,1.30018,1.29872,1.29926
49,2020-01-14 02:00:00+00:00,1421,1.29905,1.30015,1.29876,1.29878,1.29916,1.30025,1.29884,1.29886,1.29926,1.30035,1.29893,1.29895
50,2020-01-14 06:00:00+00:00,6870,1.29881,1.29932,1.29538,1.29715,1.2989,1.29942,1.29546,1.29724,1.29898,1.29951,1.29553,1.29733
51,2020-01-14 10:00:00+00:00,9296,1.29718,1.30132,1.29664,1.29897,1.29726,1.30142,1.29672,1.29904,1.29734,1.30153,1.29681,1.29912
52,2020-01-14 14:00:00+00:00,9216,1.29894,1.30241,1.29866,1.30208,1.29902,1.30249,1.29874,1.30216,1.2991,1.30258,1.29882,1.30223
53,2020-01-14 18:00:00+00:00,2587,1.30209,1.30325,1.30153,1.30163,1.30218,1.30332,1.30167,1.30193,1.30226,1.30342,1.30175,1.30223
54,2020-01-14 22:00:00+00:00,992,1.30176,1.30233,1.30133,1.30228,1.30206,1.30244,1.30145,1.30238,1.30236,1.30256,1.30157,1.30249
55,2020-01-15 02:00:00+00:00,902,1.30226,1.30327,1.30182,1.30318,1.30236,1.30336,1.30192,1.3033,1.30247,1.30346,1.30202,1.30342
56,2020-01-15 06:00:00+00:00,7709,1.30317,1.30419,1.29835,1.29906,1.30328,1.30428,1.29849,1.29915,1.30339,1.30437,1.29863,1.29924
57,2020-01-15 10:00:00+00:00,7120,1.29908,1.30283,1.29873,1.30081,1.29918,1.30293,1.29882,1.30088,1.29927,1.30303,1.29892,1.30095
58,2020-01-15 14:00:00+00:00,7838,1.30077,1.30372,1.30066,1.30323,1.30085,1.3038,1.30074,1.30331,1.30093,1.30389,1.30081,1.30339
59,2020-01-15 18:00:00+00:00,2238,1.30326,1.30384,1.30221,1.3036,1.30334,1.30393,1.3023,1.3039,1.30341,1.3042,1.30238,1.3042
60,2020-01-15 22:00:00+00:00,1210,1.30353,1.30558,1.30353,1.30434,1.30383,1.30588,1.3038,1.30444,1.30413,1.30618,1.30391,1.30455
61,2020-01-16 02:00:00+00:00,1206,1.30437,1.30518,1.30391,1.30474,1.30448,1.30526,1.30402,1.30484,1.30458,1.30535,1.30413,1.30493
62,2020-01-16 06:00:00+00:00,6543,1.30474,1.3064,1.30248,1.30528,1.30484,1.3065,1.30256,1.30537,1.30493,1.30661,1.30263,1.30546
63,2020-01-16 10:00:00+00:00,6344,1.3053,1.30741,1.30484,1.30487,1.30539,1.30749,1.30492,1.30496,1.30548,1.30757,1.30501,1.30504
64,2020-01-16 14:00:00+00:00,10205,1.3049,1.30824,1.30308,1.30734,1.30498,1.30832,1.30316,1.30742,1.30506,1.3084,1.30325,1.30751
65,2020-01-16 18:00:00+00:00,2312,1.30736,1.30775,1.30618,1.30755,1.30744,1.30791,1.30626,1.30785,1.30753,1.30821,1.30634,1.30815
66,2020-01-16 22:00:00+00:00,1115,1.3075,1.30788,1.30631,1.30667,1.3078,1.30798,1.30642,1.30678,1.3081,1.30819,1.30652,1.30688
67,2020-01-17 02:00:00+00:00,1213,1.30668,1.30794,1.30668,1.3074,1.3068,1.30806,1.3068,1.3075,1.30691,1.30817,1.30691,1.30759
68,2020-01-17 06:00:00+00:00,10425,1.30741,1.31179,1.30391,1.30541,1.30752,1.3119,1.30404,1.30554,1.30762,1.31201,1.30416,1.30567
69,2020-01-17 10:00:00+00:00,8952,1.30539,1.30661,1.30257,1.30447,1.30552,1.3067,1.30266,1.30456,1.30564,1.30678,1.30275,1.30464
70,2020-01-17 14:00:00+00:00,7052,1.30445,1.30481,1.30155,1.30232,1.30454,1.30489,1.30164,1.3024,1.30462,1.30497,1.30172,1.30249
71,2020-01-17 18:00:00+00:00,2083,1.3023,1.30238,1.30032,1.30032,1.30238,1.30247,1.30066,1.3009,1.30246,1.30256,1.30076,1.30148
72,2020-01-19 22:00:00+00:00,1203,1.29892,1.30081,1.29892,1.30004,1.29938,1.3009,1.29938,1.30016,1.29983,1.301,1.29983,1.30029
73,2020-01-20 02:00:00+00:00,790,1.30004,1.30053,1.29926,1.29935,1.30014,1.30063,1.29936,1.29945,1.30024,1.30073,1.29947,1.29955
74,2020-01-20 06:00:00+00:00,4957,1.29935,1.30006,1.29614,1.29837,1.29945,1.30016,1.29622,1.29846,1.29955,1.30027,1.2963,1.29854
75,2020-01-20 10:00:00+00:00,4616,1.29835,1.30077,1.29763,1.30003,1.29844,1.30085,1.29771,1.3001,1.29852,1.30093,1.29779,1.30018
76,2020-01-20 14:00:00+00:00,3237,1.30006,1.30019,1.29818,1.2999,1.30012,1.30029,1.29826,1.29999,1.30019,1.30039,1.29833,1.30008
77,2020-01-20 18:00:00+00:00,1562,1.29988,1.3012,1.29966,1.30072,1.29996,1.30135,1.29974,1.30102,1.30005,1.30152,1.29982,1.30132
78,2020-01-20 22:00:00+00:00,1085,1.30077,1.301,1.29944,1.30002,1.30107,1.3013,1.29954,1.30012,1.30137,1.3016,1.29965,1.30021
79,2020-01-21 02:00:00+00:00,1490,1.29999,1.30208,1.29978,1.30118,1.30009,1.30217,1.29989,1.30126,1.30019,1.30227,1.3,1.30135
80,2020-01-21 06:00:00+00:00,6568,1.30118,1.30443,1.29945,1.30392,1.30126,1.30452,1.29954,1.30402,1.30135,1.30461,1.29963,1.30412
81,2020-01-21 10:00:00+00:00,7969,1.30389,1.30825,1.30346,1.30729,1.304,1.30834,1.30354,1.30736,1.3041,1.30844,1.30362,1.30743
82,2020-01-21 14:00:00+00:00,6710,1.30727,1.30728,1.30389,1.30452,1.30734,1.30736,1.30397,1.3046,1.30741,1.30744,1.30405,1.30469
83,2020-01-21 18:00:00+00:00,2912,1.30451,1.30602,1.30379,1.30461,1.30458,1.3061,1.30389,1.30491,1.30465,1.30617,1.30399,1.30521
84,2020-01-21 22:00:00+00:00,889,1.30435,1.30532,1.30421,1.30473,1.30465,1.30542,1.30451,1.30483,1.30495,1.30551,1.30463,1.30493
85,2020-01-22 02:00:00+00:00,1383,1.30471,1.30606,1.30336,1.3057,1.3048,1.30616,1.30347,1.30579,1.3049,1.30625,1.30357,1.30588
86,2020-01-22 06:00:00+00:00,5613,1.3057,1.30668,1.30371,1.30609,1.30579,1.30678,1.30378,1.30616,1.30588,1.30687,1.30386,1.30624
87,2020-01-22 10:00:00+00:00,11120,1.30605,1.31346,1.3055,1.31302,1.30614,1.31354,1.30557,1.3131,1.30624,1.31363,1.30564,1.31317
88,2020-01-22 14:00:00+00:00,10646,1.31304,1.31524,1.31202,1.3128,1.31312,1.31532,1.3121,1.31288,1.3132,1.31541,1.31217,1.31296
89,2020-01-22 18:00:00+00:00,2420,1.31279,1.31393,1.31201,1.31388,1.31286,1.31423,1.31208,1.31418,1.31292,1.31453,1.31215,1.31448
90,2020-01-22 22:00:00+00:00,1262,1.31404,1.31503,1.31334,1.31365,1.31434,1.31512,1.31364,1.31374,1.31464,1.3152,1.31382,1.31382
91,2020-01-23 02:00:00+00:00,1504,1.31363,1.3138,1.31183,1.31221,1.31371,1.3139,1.3119,1.3123,1.31379,1.31399,1.31198,1.31238
92,2020-01-23 06:00:00+00:00,5408,1.31221,1.31463,1.31183,1.31314,1.3123,1.3147,1.31192,1.31322,1.31238,1.31478,1.31202,1.3133
93,2020-01-23 10:00:00+00:00,6796,1.31312,1.31453,1.31168,1.31275,1.3132,1.3146,1.31176,1.31283,1.31327,1.31469,1.31185,1.31291
94,2020-01-23 14:00:00+00:00,9250,1.31277,1.31326,1.30962,1.31095,1.31285,1.31334,1.30969,1.31102,1.31293,1.31342,1.30976,1.3111
95,2020-01-23 18:00:00+00:00,1737,1.31097,1.31278,1.31009,1.31226,1.31104,1.31286,1.31016,1.31256,1.31112,1.31311,1.31024,1.31286
96,2020-01-23 22:00:00+00:00,858,1.3121,1.31228,1.31113,1.31154,1.3124,1.31258,1.31122,1.31162,1.3127,1.31288,1.31132,1.31171
97,2020-01-24 02:00:00+00:00,731,1.31155,1.31258,1.31152,1.31225,1.31164,1.31268,1.31162,1.31234,1.31174,1.31277,1.3117,1.31242
98,2020-01-24 06:00:00+00:00,11857,1.31225,1.31678,1.30839,1.30927,1.31234,1.31753,1.30855,1.30935,1.31242,1.31828,1.30867,1.30943
99,2020-01-24 10:00:00+00:00,9042,1.30928,1.31094,1.3079,1.30992,1.30938,1.31102,1.30798,1.31,1.30947,1.3111,1.30807,1.31008
100,2020-01-24 14:00:00+00:00,8342,1.30996,1.31061,1.30561,1.30778,1.31002,1.31068,1.30568,1.30785,1.31009,1.31076,1.30576,1.30792
101,2020-01-24 18:00:00+00:00,2373,1.3078,1.3084,1.30651,1.30651,1.30788,1.30848,1.30698,1.30721,1.30795,1.30856,1.30711,1.30791
102,2020-01-26 22:00:00+00:00,1458,1.30784,1.30785,1.30595,1.30668,1.30806,1.30806,1.30609,1.30678,1.30827,1.30854,1.3062,1.30688
103,2020-01-27 02:00:00+00:00,1314,1.30666,1.30666,1.30508,1.3058,1.30676,1.30676,1.30518,1.30591,1.30686,1.30686,1.30528,1.30602
104,2020-01-27 06:00:00+00:00,6455,1.3058,1.31044,1.30575,1.30949,1.30591,1.31054,1.30584,1.30956,1.30602,1.31063,1.30593,1.30963
105,2020-01-27 10:00:00+00:00,5898,1.3095,1.30961,1.30568,1.30611,1.30958,1.30968,1.30576,1.30618,1.30967,1.30976,1.30585,1.30626
106,2020-01-27 14:00:00+00:00,6425,1.30614,1.30691,1.30391,1.30575,1.30621,1.30698,1.304,1.30582,1.30628,1.30705,1.30409,1.3059
107,2020-01-27 18:00:00+00:00,1761,1.30577,1.30598,1.3041,1.30545,1.30584,1.30606,1.3042,1.30575,1.30592,1.30615,1.3043,1.30605
108,2020-01-27 22:00:00+00:00,668,1.30529,1.30643,1.30485,1.3063,1.30559,1.3065,1.30515,1.30639,1.30589,1.30661,1.30545,1.30648
109,2020-01-28 02:00:00+00:00,760,1.30631,1.30631,1.30527,1.30557,1.30641,1.30641,1.30536,1.30565,1.30651,1.30651,1.30545,1.30573
110,2020-01-28 06:00:00+00:00,6046,1.30557,1.30558,1.30031,1.3029,1.30565,1.30566,1.3004,1.30298,1.30573,1.30574,1.30048,1.30305
111,2020-01-28 10:00:00+00:00,5522,1.30292,1.30306,1.30017,1.30043,1.303,1.30312,1.30026,1.3005,1.30308,1.30321,1.30034,1.30057
112,2020-01-28 14:00:00+00:00,6353,1.3004,1.30074,1.29746,1.29987,1.30048,1.30081,1.29753,1.29995,1.30056,1.30088,1.2976,1.30003
113,2020-01-28 18:00:00+00:00,2137,1.29984,1.30259,1.29936,1.30246,1.29992,1.30281,1.29943,1.30276,1.30001,1.30311,1.2995,1.30306
114,2020-01-28 22:00:00+00:00,650,1.30251,1.30271,1.30163,1.30165,1.30281,1.30301,1.30174,1.30174,1.30311,1.30331,1.30184,1.30184
115,2020-01-29 02:00:00+00:00,613,1.30163,1.3025,1.30144,1.30246,1.30172,1.30258,1.30153,1.30256,1.30181,1.30265,1.30162,1.30265
116,2020-01-29 06:00:00+00:00,4035,1.30246,1.30259,1.30034,1.30133,1.30256,1.30266,1.30042,1.3014,1.30265,1.30275,1.3005,1.30147
117,2020-01-29 10:00:00+00:00,4162,1.30134,1.30199,1.29889,1.29893,1.30142,1.30207,1.29896,1.299,1.30151,1.30215,1.29904,1.29907
118,2020-01-29 14:00:00+00:00,5086,1.29895,1.30166,1.29895,1.30117,1.29902,1.30173,1.29902,1.30124,1.2991,1.3018,1.2991,1.30131
119,2020-01-29 18:00:00+00:00,3017,1.30115,1.30251,1.30069,1.30175,1.30122,1.30258,1.30084,1.30205,1.30128,1.30266,1.30092,1.30235
120,2020-01-29 22:00:00+00:00,670,1.30164,1.30249,1.30041,1.30187,1.30194,1.30258,1.30071,1.30197,1.30224,1.30267,1.30101,1.30207
121,2020-01-30 02:00:00+00:00,797,1.30191,1.30198,1.30107,1.30142,1.302,1.30208,1.30116,1.3015,1.30209,1.30217,1.30125,1.30159
122,2020-01-30 06:00:00+00:00,4850,1.30144,1.30181,1.29769,1.30155,1.30154,1.3019,1.29777,1.30163,1.30163,1.30199,1.29785,1.30171
123,2020-01-30 10:00:00+00:00,16906,1.30157,1.31082,1.30075,1.30974,1.30165,1.3109,1.30083,1.30983,1.30173,1.31099,1.3009,1.30992
124,2020-01-30 14:00:00+00:00,7770,1.30972,1.31094,1.30745,1.3094,1.3098,1.31102,1.30752,1.30948,1.30989,1.3111,1.3076,1.30955
125,2020-01-30 18:00:00+00:00,2861,1.30942,1.30953,1.30791,1.30901,1.3095,1.3096,1.30799,1.30931,1.30957,1.30968,1.30806,1.30961
126,2020-01-30 22:00:00+00:00,940,1.30895,1.31045,1.30817,1.30959,1.30925,1.31056,1.30844,1.30968,1.30955,1.31068,1.30852,1.30978
127,2020-01-31 02:00:00+00:00,829,1.30961,1.31028,1.30923,1.3096,1.3097,1.31038,1.30933,1.30969,1.3098,1.31047,1.30943,1.30978
128,2020-01-31 06:00:00+00:00,5719,1.3096,1.31401,1.30937,1.31168,1.30969,1.3141,1.30948,1.3118,1.30978,1.31418,1.30958,1.31192
129,2020-01-31 10:00:00+00:00,6439,1.31171,1.31444,1.30995,1.31438,1.31182,1.3145,1.31002,1.31446,1.31193,1.3146,1.3101,1.31454
130,2020-01-31 14:00:00+00:00,9457,1.31441,1.31992,1.31382,1.31955,1.31448,1.32,1.3139,1.31962,1.31455,1.32007,1.31397,1.3197
131,2020-01-31 18:00:00+00:00,3504,1.31958,1.32084,1.31825,1.32031,1.31965,1.32098,1.31833,1.32055,1.31972,1.32114,1.3184,1.32079
132,2020-02-02 22:00:00+00:00,1556,1.31743,1.31831,1.31703,1.31754,1.31769,1.31844,1.31728,1.31763,1.31795,1.31857,1.31737,1.31772
133,2020-02-03 02:00:00+00:00,1880,1.31756,1.31775,1.31548,1.31625,1.31765,1.31786,1.31558,1.31634,1.31774,1.31798,1.31567,1.31642
134,2020-02-03 06:00:00+00:00,6859,1.31625,1.31647,1.30791,1.30806,1.31634,1.31654,1.308,1.30816,1.31642,1.31662,1.30809,1.30826
135,2020-02-03 10:00:00+00:00,9974,1.30809,1.30812,1.30456,1.30586,1.30818,1.30822,1.30463,1.30594,1.30827,1.30831,1.3047,1.30601
136,2020-02-03 14:00:00+00:00,9782,1.30588,1.30595,1.29888,1.30047,1.30596,1.30602,1.29897,1.30054,1.30603,1.3061,1.29906,1.30062
137,2020-02-03 18:00:00+00:00,2878,1.30044,1.30098,1.29822,1.29941,1.30052,1.30106,1.29831,1.29971,1.30061,1.30115,1.2984,1.30001
138,2020-02-03 22:00:00+00:00,1025,1.29933,1.29982,1.29805,1.29898,1.29963,1.29992,1.29816,1.29906,1.29993,1.30003,1.29825,1.29914
139,2020-02-04 02:00:00+00:00,1963,1.29894,1.30227,1.29821,1.30127,1.29904,1.30235,1.2983,1.30136,1.29913,1.30243,1.29838,1.30145
140,2020-02-04 06:00:00+00:00,11141,1.30127,1.30246,1.29406,1.30157,1.30136,1.30256,1.29414,1.30166,1.30145,1.30267,1.29423,1.30175
141,2020-02-04 10:00:00+00:00,8428,1.30155,1.3046,1.30003,1.30287,1.30164,1.30468,1.3001,1.30296,1.30173,1.30477,1.30016,1.30304
142,2020-02-04 14:00:00+00:00,7328,1.30285,1.30357,1.30114,1.30313,1.30293,1.30366,1.30122,1.3032,1.30301,1.30375,1.30129,1.30327
143,2020-02-04 18:00:00+00:00,1699,1.30309,1.30436,1.30265,1.30282,1.30317,1.30443,1.30272,1.30312,1.30325,1.3045,1.30279,1.30342
144,2020-02-04 22:00:00+00:00,961,1.30271,1.30381,1.30173,1.30227,1.30301,1.30411,1.30181,1.30234,1.30331,1.30441,1.30189,1.30242
145,2020-02-05 02:00:00+00:00,893,1.30223,1.30235,1.30113,1.30171,1.30232,1.30244,1.30122,1.3018,1.3024,1.30253,1.30132,1.30188
146,2020-02-05 06:00:00+00:00,8606,1.30171,1.30692,1.30083,1.3065,1.3018,1.307,1.30092,1.30659,1.30188,1.30709,1.301,1.30668
147,2020-02-05 10:00:00+00:00,9190,1.30646,1.30667,1.29907,1.30085,1.30656,1.30674,1.29919,1.30092,1.30666,1.30682,1.29931,1.301
148,2020-02-05 14:00:00+00:00,11064,1.30082,1.30123,1.29558,1.30037,1.3009,1.30131,1.29566,1.30044,1.30097,1.30139,1.29574,1.30051
149,2020-02-05 18:00:00+00:00,1716,1.30038,1.30069,1.29854,1.29983,1.30046,1.30078,1.29862,1.30013,1.30054,1.30087,1.29869,1.30043
150,2020-02-05 22:00:00+00:00,933,1.29994,1.29994,1.29817,1.29879,1.30024,1.30024,1.29828,1.29888,1.30054,1.30054,1.29837,1.29896
151,2020-02-06 02:00:00+00:00,1377,1.2988,1.299,1.29711,1.2984,1.2989,1.29909,1.2972,1.29849,1.29899,1.29918,1.29728,1.29858
152,2020-02-06 06:00:00+00:00,5830,1.2984,1.2998,1.29667,1.29738,1.29849,1.29988,1.29675,1.29746,1.29858,1.29997,1.29683,1.29754
153,2020-02-06 10:00:00+00:00,6897,1.2974,1.29801,1.29476,1.29655,1.29748,1.29808,1.29484,1.29662,1.29756,1.29815,1.29491,1.29669
154,2020-02-06 14:00:00+00:00,8464,1.29652,1.29702,1.29217,1.2933,1.2966,1.2971,1.29226,1.29339,1.29667,1.29719,1.29233,1.29348
155,2020-02-06 18:00:00+00:00,1982,1.29328,1.29348,1.29202,1.29251,1.29336,1.29356,1.29211,1.29281,1.29345,1.29364,1.2922,1.29311
156,2020-02-06 22:00:00+00:00,879,1.29271,1.29381,1.29228,1.29361,1.29301,1.2939,1.29258,1.29371,1.29331,1.29398,1.29276,1.29381
157,2020-02-07 02:00:00+00:00,1445,1.29364,1.29436,1.29341,1.294,1.29373,1.29444,1.2935,1.29408,1.29382,1.29453,1.29359,1.29415
158,2020-02-07 06:00:00+00:00,7310,1.294,1.29457,1.29208,1.29285,1.29408,1.29464,1.29216,1.29293,1.29415,1.29475,1.29224,1.29301
159,2020-02-07 10:00:00+00:00,7232,1.29283,1.29509,1.29246,1.29329,1.29291,1.29516,1.29254,1.29336,1.29299,1.29524,1.2926,1.29344
160,2020-02-07 14:00:00+00:00,10311,1.29327,1.29585,1.28936,1.28997,1.29334,1.29594,1.28945,1.29006,1.29342,1.29604,1.28953,1.29015
161,2020-02-07 18:00:00+00:00,2068,1.29001,1.29011,1.28778,1.28786,1.29008,1.29018,1.2882,1.28861,1.29016,1.29026,1.28833,1.28936
162,2020-02-09 22:00:00+00:00,1348,1.28888,1.28967,1.2882,1.28928,1.28921,1.28978,1.28858,1.28936,1.28954,1.29012,1.2887,1.28945
163,2020-02-10 02:00:00+00:00,1019,1.28926,1.29082,1.28918,1.29068,1.28934,1.2909,1.28927,1.29076,1.28943,1.29097,1.28936,1.29085
164,2020-02-10 06:00:00+00:00,6282,1.29068,1.29139,1.28713,1.29102,1.29076,1.29148,1.28722,1.2911,1.29085,1.29158,1.2873,1.29118
165,2020-02-10 10:00:00+00:00,8150,1.291,1.29454,1.2907,1.29283,1.29108,1.29462,1.29078,1.29291,1.29116,1.2947,1.29087,1.29299
166,2020-02-10 14:00:00+00:00,7234,1.2928,1.29438,1.29066,1.2909,1.29288,1.29446,1.29074,1.29098,1.29297,1.29455,1.29081,1.29105
167,2020-02-10 18:00:00+00:00,1873,1.29088,1.292,1.29072,1.29109,1.29096,1.29207,1.2908,1.29139,1.29103,1.29214,1.29087,1.29169
168,2020-02-10 22:00:00+00:00,1033,1.29115,1.29209,1.29075,1.29145,1.29145,1.29218,1.29105,1.29154,1.29175,1.29227,1.29116,1.29163
