,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
28,2020-01-08 14:00:00+00:00,4230,1.11198,1.11303,1.11082,1.11176,1.11203,1.11309,1.11088,1.11182,1.11208,1.11315,1.11094,1.11187
29,2020-01-08 18:00:00+00:00,1382,1.11173,1.11173,1.10999,1.10999,1.11179,1.11179,1.11016,1.11038,1.11185,1.11185,1.11024,1.11076
30,2020-01-08 22:00:00+00:00,870,1.11042,1.11188,1.11027,1.11167,1.11052,1.11194,1.1105,1.11174,1.11062,1.11201,1.11062,1.1118
31,2020-01-09 02:00:00+00:00,460,1.11169,1.11184,1.11121,1.11176,1.11176,1.1119,1.11128,1.11183,1.11183,1.11198,1.11134,1.1119
32,2020-01-09 06:00:00+00:00,3150,1.11176,1.11198,1.10979,1.10988,1.11183,1.11204,1.10985,1.10994,1.1119,1.1121,1.10991,1.11001
33,2020-01-09 10:00:00+00:00,2757,1.1099,1.11168,1.10961,1.11144,1.10996,1.11174,1.10968,1.1115,1.11003,1.1118,1.10974,1.11156
34,2020-01-09 14:00:00+00:00,2879,1.11141,1.11141,1.10917,1.11042,1.11147,1.11147,1.10926,1.11048,1.11153,1.11153,1.10934,1.11054
35,2020-01-09 18:00:00+00:00,928,1.1104,1.11093,1.11027,1.11047,1.11046,1.11099,1.11034,1.11062,1.11051,1.11105,1.11041,1.11077
36,2020-01-09 22:00:00+00:00,428,1.11006,1.11089,1.11006,1.11036,1.11051,1.11096,1.11024,1.11042,1.11096,1.11102,1.11032,1.11048
37,2020-01-10 02:00:00+00:00,430,1.11038,1.11105,1.1103,1.11085,1.11044,1.11112,1.11036,1.11092,1.1105,1.11118,1.11043,1.11098
38,2020-01-10 06:00:00+00:00,2080,1.11085,1.11105,1.10904,1.1096,1.11092,1.11111,1.10914,1.10966,1.11098,1.11117,1.10923,1.10972
39,2020-01-10 10:00:00+00:00,3605,1.10957,1.11131,1.10844,1.10962,1.10964,1.11138,1.10851,1.10968,1.1097,1.11144,1.10858,1.10974
40,2020-01-10 14:00:00+00:00,4007,1.10959,1.11285,1.10855,1.11217,1.10966,1.1129,1.10864,1.11224,1.10972,1.11296,1.10873,1.1123
41,2020-01-10 18:00:00+00:00,719,1.11215,1.11227,1.11148,1.11155,1.11221,1.11233,1.11172,1.11205,1.11227,1.11255,1.11178,1.11255
42,2020-01-12 22:00:00+00:00,1164,1.11155,1.11208,1.11121,1.11206,1.11205,1.11215,1.1114,1.11213,1.11255,1.11255,1.11157,1.1122
43,2020-01-13 02:00:00+00:00,1855,1.11206,1.11313,1.11194,1.11292,1.11212,1.1132,1.11201,1.11298,1.11218,1.11326,1.11207,1.11305
44,2020-01-13 06:00:00+00:00,9792,1.11291,1.11356,1.11141,1.11145,1.11297,1.11362,1.11148,1.11151,1.11303,1.11368,1.11153,1.11157
45,2020-01-13 10:00:00+00:00,9261,1.11143,1.11278,1.11119,1.11182,1.1115,1.11284,1.11126,1.11188,1.11157,1.11291,1.11133,1.11194
46,2020-01-13 14:00:00+00:00,11273,1.11183,1.11464,1.1117,1.11392,1.11189,1.11472,1.11176,1.11398,1.11195,1.11479,1.11183,1.11404
47,2020-01-13 18:00:00+00:00,3287,1.11393,1.11443,1.11317,1.11332,1.11399,1.11448,1.11334,1.11346,1.11405,1.11454,1.1134,1.11361
48,2020-01-13 22:00:00+00:00,2923,1.11301,1.11417,1.11297,1.11366,1.11351,1.11423,1.11312,1.11372,1.11401,1.11429,1.11319,1.11378
49,2020-01-14 02:00:00+00:00,2330,1.11367,1.11383,1.11347,1.11364,1.11374,1.11389,1.11354,1.11371,1.1138,1.11396,1.1136,1.11378
50,2020-01-14 06:00:00+00:00,9621,1.11364,1.1144,1.11297,1.11309,1.11371,1.11446,1.11304,1.11314,1.11378,1.11452,1.11309,1.1132
51,2020-01-14 10:00:00+00:00,12495,1.11307,1.1135,1.11046,1.11097,1.11313,1.11355,1.11052,1.11102,1.11319,1.11361,1.11059,1.11108
52,2020-01-14 14:00:00+00:00,12101,1.11095,1.11323,1.11038,1.11307,1.11101,1.11329,1.11044,1.11312,1.11107,1.11335,1.1105,1.11317
53,2020-01-14 18:00:00+00:00,5151,1.11304,1.11344,1.11225,1.11245,1.1131,1.1135,1.11248,1.11274,1.11316,1.11357,1.11255,1.11304
54,2020-01-14 22:00:00+00:00,1368,1.11235,1.11303,1.11235,1.11291,1.1128,1.11311,1.11264,1.11298,1.11325,1.11332,1.11272,1.11304
55,2020-01-15 02:00:00+00:00,2244,1.1129,1.1134,1.11264,1.11334,1.11296,1.11347,1.1127,1.1134,1.11303,1.11354,1.11276,1.11347
56,2020-01-15 06:00:00+00:00,7833,1.11334,1.11363,1.11178,1.11277,1.1134,1.11369,1.11184,1.11283,1.11347,1.11375,1.11189,1.11289
57,2020-01-15 10:00:00+00:00,11235,1.11275,1.11543,1.11244,1.11486,1.11282,1.1155,1.1125,1.11492,1.11289,1.11556,1.11257,1.11497
58,2020-01-15 14:00:00+00:00,12348,1.11483,1.11629,1.11426,1.1157,1.1149,1.11636,1.11432,1.11576,1.11497,1.11642,1.11438,1.11582
59,2020-01-15 18:00:00+00:00,3957,1.11571,1.11592,1.11475,1.11487,1.11577,1.11598,1.11482,1.11499,1.11583,1.11603,1.11488,1.11511
60,2020-01-15 22:00:00+00:00,2242,1.11486,1.11574,1.11465,1.11531,1.11496,1.11581,1.11496,1.11536,1.11506,1.11588,1.11506,1.11542
61,2020-01-16 02:00:00+00:00,1415,1.11529,1.11544,1.1149,1.11491,1.11536,1.1155,1.11496,1.11498,1.11542,1.11556,1.11503,1.11504
62,2020-01-16 06:00:00+00:00,8993,1.11491,1.11632,1.1144,1.11528,1.11498,1.11638,1.11446,1.11534,1.11504,1.11644,1.11453,1.11539
63,2020-01-16 10:00:00+00:00,11264,1.11528,1.11719,1.11496,1.11509,1.11534,1.11726,1.11502,1.11514,1.11541,1.11734,1.11508,1.1152
64,2020-01-16 14:00:00+00:00,14553,1.11507,1.11596,1.11272,1.11342,1.11513,1.11602,1.11279,1.11348,1.11519,1.11608,1.11286,1.11354
65,2020-01-16 18:00:00+00:00,3482,1.11341,1.11377,1.11311,1.11341,1.11346,1.11383,1.11318,1.11364,1.11352,1.11389,1.11324,1.11388
66,2020-01-16 22:00:00+00:00,1689,1.11349,1.11387,1.11304,1.11364,1.1137,1.11394,1.1134,1.11371,1.11391,1.11424,1.11346,1.11378
67,2020-01-17 02:00:00+00:00,2242,1.11359,1.11419,1.11302,1.11359,1.1137,1.11426,1.11308,1.11366,1.1138,1.11433,1.11315,1.11372
68,2020-01-17 06:00:00+00:00,8267,1.11359,1.11407,1.11241,1.1127,1.11366,1.11412,1.11248,1.11276,1.11372,1.11419,1.11254,1.11283
69,2020-01-17 10:00:00+00:00,11952,1.11271,1.11278,1.10973,1.10999,1.11278,1.11283,1.1098,1.11004,1.11284,1.11288,1.10987,1.11009
70,2020-01-17 14:00:00+00:00,11371,1.11,1.11056,1.10858,1.10905,1.11006,1.11062,1.10864,1.10912,1.11011,1.11068,1.10869,1.10918
71,2020-01-17 18:00:00+00:00,2662,1.10905,1.10941,1.10869,1.10874,1.1091,1.10946,1.10892,1.10902,1.10916,1.10953,1.10901,1.10929
72,2020-01-19 22:00:00+00:00,1986,1.10883,1.1098,1.10883,1.10957,1.1093,1.10986,1.10892,1.10964,1.10978,1.10993,1.10898,1.10971
73,2020-01-20 02:00:00+00:00,1362,1.10956,1.10984,1.10935,1.10973,1.10962,1.1099,1.10941,1.1098,1.10969,1.10997,1.10947,1.10987
74,2020-01-20 06:00:00+00:00,7387,1.10972,1.11019,1.10816,1.10892,1.10978,1.11026,1.10822,1.10898,1.10985,1.11033,1.10828,1.10903
75,2020-01-20 10:00:00+00:00,5323,1.10891,1.10901,1.10799,1.1083,1.10896,1.10907,1.10805,1.10836,1.10902,1.10913,1.10811,1.10842
76,2020-01-20 14:00:00+00:00,4250,1.10829,1.10863,1.10761,1.10829,1.10835,1.10868,1.10766,1.10835,1.10841,1.10875,1.10772,1.10841
77,2020-01-20 18:00:00+00:00,2514,1.1083,1.10974,1.10818,1.10937,1.10836,1.1098,1.10824,1.1095,1.10842,1.10989,1.10831,1.10962
78,2020-01-20 22:00:00+00:00,2058,1.10924,1.10965,1.10882,1.10899,1.10945,1.1098,1.10888,1.10906,1.10966,1.10994,1.10894,1.10913
79,2020-01-21 02:00:00+00:00,2592,1.109,1.10989,1.109,1.10948,1.10907,1.10995,1.10907,1.10954,1.10914,1.11001,1.10914,1.1096
80,2020-01-21 06:00:00+00:00,9381,1.10948,1.10968,1.1085,1.10902,1.10954,1.10974,1.10856,1.10909,1.1096,1.10981,1.10862,1.10916
81,2020-01-21 10:00:00+00:00,11052,1.10902,1.11174,1.10896,1.11132,1.1091,1.1118,1.10902,1.11137,1.10919,1.11186,1.10909,1.11142
82,2020-01-21 14:00:00+00:00,9421,1.1113,1.11133,1.10882,1.10912,1.11136,1.11139,1.10888,1.10918,1.11142,1.11145,1.10895,1.10923
83,2020-01-21 18:00:00+00:00,4482,1.10913,1.10947,1.10802,1.10812,1.10918,1.10953,1.10811,1.10822,1.10924,1.10959,1.10817,1.10833
84,2020-01-21 22:00:00+00:00,2014,1.10817,1.10863,1.10771,1.10812,1.10867,1.10869,1.10778,1.10819,1.10917,1.10917,1.10784,1.10826
85,2020-01-22 02:00:00+00:00,2367,1.10811,1.10851,1.10767,1.1084,1.10818,1.10858,1.10774,1.10846,1.10824,1.10864,1.1078,1.10852
86,2020-01-22 06:00:00+00:00,8196,1.1084,1.10923,1.10743,1.10903,1.10846,1.10929,1.1075,1.10908,1.10852,1.10935,1.10756,1.10914
87,2020-01-22 10:00:00+00:00,10677,1.10904,1.10942,1.10766,1.10892,1.1091,1.10948,1.10772,1.10898,1.10915,1.10954,1.10777,1.10903
88,2020-01-22 14:00:00+00:00,14258,1.10893,1.10978,1.10696,1.10851,1.10898,1.10984,1.10702,1.10857,1.10904,1.10991,1.10708,1.10863
89,2020-01-22 18:00:00+00:00,3699,1.10853,1.10947,1.10834,1.10912,1.10858,1.10953,1.1084,1.10936,1.10864,1.10979,1.10846,1.10959
90,2020-01-22 22:00:00+00:00,3304,1.1091,1.1099,1.10788,1.10888,1.10932,1.10996,1.10797,1.10894,1.10954,1.11003,1.10804,1.109
91,2020-01-23 02:00:00+00:00,2544,1.10887,1.10908,1.10804,1.10824,1.10893,1.10914,1.1081,1.1083,1.10899,1.1092,1.10816,1.10837
92,2020-01-23 06:00:00+00:00,8340,1.10826,1.10918,1.10785,1.10838,1.10832,1.10923,1.10791,1.10844,1.10838,1.10929,1.10797,1.10849
93,2020-01-23 10:00:00+00:00,15533,1.10836,1.11082,1.10798,1.10861,1.10842,1.11088,1.10804,1.10867,1.10849,1.11095,1.10809,1.10873
94,2020-01-23 14:00:00+00:00,23674,1.1086,1.10897,1.10358,1.10504,1.10866,1.10904,1.10364,1.1051,1.10872,1.1091,1.10369,1.10515
95,2020-01-23 18:00:00+00:00,4930,1.10504,1.10585,1.10477,1.10513,1.1051,1.1059,1.10483,1.10563,1.10517,1.10613,1.10489,1.10613
96,2020-01-23 22:00:00+00:00,1488,1.10508,1.10559,1.10492,1.10534,1.10558,1.10582,1.10507,1.1054,1.10608,1.10612,1.10513,1.10545
97,2020-01-24 02:00:00+00:00,1713,1.10532,1.10533,1.10457,1.10483,1.10538,1.10538,1.10464,1.10489,1.10545,1.10545,1.10472,1.10495
98,2020-01-24 06:00:00+00:00,14284,1.10483,1.10612,1.10331,1.10353,1.10489,1.10618,1.10338,1.10359,1.10495,1.10632,1.10344,1.10365
99,2020-01-24 10:00:00+00:00,9433,1.10352,1.10392,1.10257,1.10384,1.10358,1.10398,1.10263,1.1039,1.10364,1.10404,1.10269,1.10395
100,2020-01-24 14:00:00+00:00,14106,1.10385,1.10394,1.10188,1.10267,1.1039,1.104,1.10198,1.10273,1.10396,1.10405,1.10208,1.10279
101,2020-01-24 18:00:00+00:00,5016,1.10268,1.10326,1.102,1.10222,1.10274,1.10332,1.10242,1.10252,1.1028,1.10337,1.10249,1.10282
102,2020-01-26 22:00:00+00:00,4770,1.10295,1.10342,1.1022,1.1033,1.10342,1.10349,1.10241,1.10336,1.1039,1.1039,1.10252,1.10343
103,2020-01-27 02:00:00+00:00,1562,1.10331,1.10352,1.10262,1.10303,1.10338,1.10358,1.10268,1.1031,1.10344,1.10365,1.10275,1.10316
104,2020-01-27 06:00:00+00:00,11298,1.10303,1.1037,1.10145,1.10204,1.1031,1.10376,1.10152,1.1021,1.10316,1.10383,1.10158,1.10216
105,2020-01-27 10:00:00+00:00,8920,1.10203,1.10311,1.10178,1.10268,1.10209,1.10316,1.10184,1.10274,1.10215,1.10322,1.1019,1.10279
106,2020-01-27 14:00:00+00:00,12336,1.10269,1.10316,1.10092,1.10147,1.10275,1.10322,1.10098,1.10153,1.10281,1.10329,1.10104,1.10159
107,2020-01-27 18:00:00+00:00,3731,1.10148,1.10198,1.10123,1.10177,1.10154,1.10204,1.1013,1.10188,1.1016,1.1021,1.10136,1.102
108,2020-01-27 22:00:00+00:00,1807,1.10177,1.10247,1.10111,1.10194,1.10188,1.10254,1.10161,1.102,1.102,1.10262,1.1018,1.10207
109,2020-01-28 02:00:00+00:00,1502,1.10193,1.10224,1.10173,1.10214,1.102,1.10231,1.10179,1.1022,1.10206,1.10238,1.10185,1.10226
110,2020-01-28 06:00:00+00:00,9282,1.10214,1.1023,1.10121,1.10162,1.1022,1.10236,1.10126,1.10168,1.10226,1.10242,1.10132,1.10174
111,2020-01-28 10:00:00+00:00,10053,1.10161,1.1022,1.10015,1.10049,1.10166,1.10226,1.10021,1.10055,1.10172,1.10231,1.10026,1.10061
112,2020-01-28 14:00:00+00:00,11219,1.1005,1.10102,1.09974,1.10084,1.10056,1.10109,1.0998,1.1009,1.10063,1.10116,1.09985,1.10096
113,2020-01-28 18:00:00+00:00,3767,1.10086,1.10223,1.10085,1.10213,1.10092,1.1023,1.10091,1.10221,1.10097,1.10236,1.10097,1.10229
114,2020-01-28 22:00:00+00:00,2217,1.10209,1.10271,1.10155,1.1016,1.10223,1.10277,1.10161,1.10166,1.10237,1.10283,1.10167,1.10173
115,2020-01-29 02:00:00+00:00,1624,1.10159,1.10165,1.10106,1.10144,1.10166,1.10172,1.10113,1.1015,1.10172,1.10179,1.1012,1.10156
116,2020-01-29 06:00:00+00:00,8272,1.10144,1.10161,1.09939,1.10016,1.1015,1.10166,1.09946,1.10022,1.10156,1.10172,1.09951,1.10028
117,2020-01-29 10:00:00+00:00,7260,1.10017,1.10037,1.09917,1.0992,1.10023,1.10042,1.09924,1.09926,1.10029,1.10048,1.09931,1.09932
118,2020-01-29 14:00:00+00:00,11554,1.09919,1.10091,1.09919,1.10044,1.09925,1.10097,1.09925,1.1005,1.09931,1.10103,1.09931,1.10055
119,2020-01-29 18:00:00+00:00,8003,1.10045,1.10202,1.09979,1.10091,1.1005,1.10208,1.09985,1.10111,1.10056,1.10214,1.09991,1.10131
120,2020-01-29 22:00:00+00:00,1889,1.10076,1.10174,1.10073,1.10104,1.10106,1.1018,1.10092,1.10111,1.10136,1.10188,1.10101,1.10118
121,2020-01-30 02:00:00+00:00,2073,1.10106,1.10167,1.10105,1.10128,1.10112,1.10173,1.10111,1.10135,1.10119,1.10179,1.10117,1.10142
122,2020-01-30 06:00:00+00:00,8742,1.1013,1.10208,1.10063,1.10185,1.10136,1.10214,1.10069,1.10191,1.10142,1.10219,1.10075,1.10197
123,2020-01-30 10:00:00+00:00,12228,1.10186,1.10312,1.10109,1.10249,1.10192,1.10319,1.10115,1.10255,1.10199,1.10326,1.1012,1.10261
124,2020-01-30 14:00:00+00:00,14843,1.10248,1.10376,1.10146,1.10372,1.10254,1.10382,1.10152,1.10378,1.10259,1.10388,1.10158,1.10384
125,2020-01-30 18:00:00+00:00,7692,1.10371,1.10388,1.1028,1.103,1.10377,1.10394,1.10286,1.10316,1.10383,1.10401,1.10292,1.10333
126,2020-01-30 22:00:00+00:00,2006,1.10299,1.10342,1.1026,1.10287,1.1032,1.10352,1.10266,1.10293,1.10342,1.10369,1.10273,1.10299
127,2020-01-31 02:00:00+00:00,2270,1.10285,1.10326,1.10208,1.10211,1.10292,1.10332,1.10215,1.10218,1.10298,1.10339,1.10221,1.10224
128,2020-01-31 06:00:00+00:00,7893,1.1021,1.10334,1.10165,1.10277,1.10216,1.1034,1.10171,1.10286,1.10222,1.10346,1.10177,1.10295
129,2020-01-31 10:00:00+00:00,11881,1.10276,1.10553,1.1022,1.10546,1.10288,1.10558,1.10226,1.10552,1.103,1.10564,1.10232,1.10557
130,2020-01-31 14:00:00+00:00,19795,1.10547,1.10899,1.10482,1.10823,1.10552,1.10905,1.10488,1.10829,1.10558,1.10911,1.10494,1.10835
131,2020-01-31 18:00:00+00:00,8121,1.10822,1.10946,1.10775,1.10904,1.10828,1.10956,1.1078,1.10945,1.10833,1.10986,1.10786,1.10986
132,2020-02-02 22:00:00+00:00,3376,1.10946,1.10946,1.10793,1.10826,1.10956,1.10956,1.10801,1.10832,1.10967,1.10973,1.10808,1.10838
133,2020-02-03 02:00:00+00:00,3004,1.10826,1.10842,1.10796,1.10838,1.10834,1.10849,1.10802,1.10844,1.10841,1.10856,1.10809,1.10849
134,2020-02-03 06:00:00+00:00,11456,1.10838,1.10857,1.10585,1.10721,1.10844,1.10864,1.10591,1.10728,1.10849,1.1087,1.10597,1.10734
135,2020-02-03 10:00:00+00:00,11181,1.1072,1.10737,1.10578,1.10624,1.10726,1.10742,1.10584,1.1063,1.10732,1.10749,1.1059,1.10637
136,2020-02-03 14:00:00+00:00,17822,1.10624,1.10659,1.10306,1.10581,1.1063,1.10665,1.10355,1.10587,1.10635,1.10671,1.10368,1.10593
137,2020-02-03 18:00:00+00:00,5228,1.10582,1.10649,1.10557,1.10557,1.10588,1.10655,1.10572,1.10607,1.10594,1.10662,1.10577,1.10657
138,2020-02-03 22:00:00+00:00,1961,1.10552,1.10636,1.10542,1.10595,1.10602,1.10642,1.10588,1.10602,1.10652,1.10652,1.106,1.10609
139,2020-02-04 02:00:00+00:00,2998,1.10596,1.10628,1.1055,1.10578,1.10603,1.10635,1.10556,1.10584,1.1061,1.10642,1.10563,1.10591
140,2020-02-04 06:00:00+00:00,12582,1.10579,1.10632,1.10483,1.10549,1.10586,1.10638,1.1049,1.10556,1.10592,1.10644,1.10496,1.10564
141,2020-02-04 10:00:00+00:00,10551,1.10547,1.10575,1.10425,1.10439,1.10555,1.1058,1.10431,1.10444,1.10563,1.10586,1.10437,1.1045
142,2020-02-04 14:00:00+00:00,14108,1.10438,1.10478,1.10323,1.10366,1.10444,1.10484,1.1033,1.10372,1.10449,1.1049,1.10336,1.10379
143,2020-02-04 18:00:00+00:00,4225,1.10365,1.10452,1.1036,1.10434,1.10372,1.10458,1.10366,1.10444,1.10378,1.10465,1.10371,1.10453
144,2020-02-04 22:00:00+00:00,2036,1.10433,1.10452,1.10391,1.10398,1.10446,1.10459,1.10398,1.10404,1.10458,1.10476,1.10404,1.10411
145,2020-02-05 02:00:00+00:00,2136,1.10399,1.10405,1.10331,1.10373,1.10406,1.10412,1.10337,1.1038,1.10412,1.10418,1.10343,1.10386
146,2020-02-05 06:00:00+00:00,13914,1.10373,1.10474,1.1021,1.10255,1.1038,1.1048,1.10216,1.1026,1.10386,1.10486,1.10222,1.10266
147,2020-02-05 10:00:00+00:00,13506,1.10253,1.10293,1.10073,1.10117,1.10259,1.10298,1.10079,1.10124,1.10265,1.10304,1.10085,1.1013
148,2020-02-05 14:00:00+00:00,15396,1.10119,1.10139,1.09959,1.10006,1.10125,1.10144,1.09965,1.10012,1.10131,1.10149,1.09971,1.10019
149,2020-02-05 18:00:00+00:00,3780,1.10005,1.10026,1.0993,1.09975,1.10012,1.10032,1.09937,1.09987,1.10018,1.10038,1.09943,1.09999
150,2020-02-05 22:00:00+00:00,1333,1.09971,1.09995,1.09914,1.09976,1.09984,1.10002,1.09944,1.09982,1.09997,1.10034,1.0995,1.09988
151,2020-02-06 02:00:00+00:00,2365,1.09977,1.09993,1.09936,1.09992,1.09984,1.09999,1.09942,1.09998,1.0999,1.10005,1.09948,1.10004
152,2020-02-06 06:00:00+00:00,11505,1.09993,1.10134,1.09933,1.09985,1.09999,1.1014,1.09939,1.09992,1.10005,1.10147,1.09945,1.09998
153,2020-02-06 10:00:00+00:00,8347,1.09984,1.10051,1.0995,1.10011,1.0999,1.10056,1.09956,1.10017,1.09997,1.10063,1.09961,1.10023
154,2020-02-06 14:00:00+00:00,17430,1.1001,1.10012,1.09638,1.09745,1.10016,1.10018,1.09646,1.09751,1.10021,1.10024,1.09652,1.09757
155,2020-02-06 18:00:00+00:00,4263,1.09743,1.09819,1.09703,1.09802,1.0975,1.09824,1.09708,1.09816,1.09757,1.09835,1.09714,1.09831
156,2020-02-06 22:00:00+00:00,1765,1.09772,1.09826,1.09749,1.09824,1.09822,1.09833,1.09778,1.0983,1.09872,1.09878,1.09785,1.09836
157,2020-02-07 02:00:00+00:00,2456,1.09825,1.09844,1.09787,1.09804,1.09831,1.0985,1.09793,1.0981,1.09837,1.09857,1.09799,1.09817
158,2020-02-07 06:00:00+00:00,12015,1.09805,1.0982,1.09528,1.09538,1.09812,1.09826,1.09534,1.09544,1.09818,1.09832,1.09541,1.09551
159,2020-02-07 10:00:00+00:00,14078,1.09539,1.09703,1.09473,1.09577,1.09546,1.09709,1.09479,1.09583,1.09552,1.09716,1.09485,1.09589
160,2020-02-07 14:00:00+00:00,20354,1.09575,1.09759,1.09414,1.09421,1.09581,1.09765,1.0942,1.09427,1.09587,1.09772,1.09426,1.09433
161,2020-02-07 18:00:00+00:00,4669,1.09422,1.09488,1.09418,1.09433,1.09428,1.09494,1.09424,1.09463,1.09434,1.09501,1.0943,1.09493
162,2020-02-09 22:00:00+00:00,2873,1.09432,1.09527,1.09394,1.095,1.0945,1.09534,1.09428,1.09506,1.09468,1.0954,1.09435,1.09512
163,2020-02-10 02:00:00+00:00,2240,1.09499,1.09569,1.09495,1.09549,1.09505,1.09576,1.09502,1.09556,1.09511,1.09582,1.09508,1.09563
164,2020-02-10 06:00:00+00:00,8376,1.09549,1.09569,1.09442,1.09494,1.09556,1.09574,1.09448,1.095,1.09563,1.0958,1.09454,1.09505
165,2020-02-10 10:00:00+00:00,9666,1.09492,1.09545,1.09292,1.0932,1.09498,1.09551,1.09298,1.09327,1.09505,1.09557,1.09304,1.09334
166,2020-02-10 14:00:00+00:00,12321,1.09321,1.09377,1.09086,1.09097,1.09328,1.09382,1.09092,1.09103,1.09335,1.09389,1.09097,1.09109
167,2020-02-10 18:00:00+00:00,4009,1.09099,1.09161,1.09072,1.09097,1.09104,1.09167,1.09078,1.09107,1.0911,1.09173,1.09084,1.09117
168,2020-02-10 22:00:00+00:00,1860,1.09097,1.09147,1.09069,1.09134,1.09107,1.09153,1.0908,1.0914,1.09117,1.09169,1.09087,1.09147
