,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
13,ZAR_JPY,2023-06-30T06:00:00.000000000Z,680,7.715,7.719,7.689,7.704,7.722,7.726,7.695,7.710,7.730,7.732,7.701,7.715,7.7170000000000005,
14,ZAR_JPY,2023-06-30T07:00:00.000000000Z,672,7.704,7.706,7.665,7.667,7.710,7.712,7.671,7.674,7.716,7.717,7.677,7.680,7.71175,
15,ZAR_JPY,2023-06-30T08:00:00.000000000Z,676,7.668,7.668,7.633,7.634,7.674,7.674,7.639,7.640,7.680,7.680,7.645,7.646,7.70225,
16,ZAR_JPY,2023-06-30T09:00:00.000000000Z,582,7.632,7.646,7.622,7.625,7.638,7.652,7.628,7.630,7.644,7.658,7.634,7.636,7.69175,
17,ZAR_JPY,2023-06-30T10:00:00.000000000Z,534,7.622,7.631,7.599,7.599,7.628,7.637,7.605,7.605,7.634,7.643,7.611,7.611,7.6781250000000005,
18,ZAR_JPY,2023-06-30T11:00:00.000000000Z,621,7.599,7.618,7.590,7.617,7.606,7.624,7.596,7.624,7.612,7.631,7.603,7.631,7.665875,
19,ZAR_JPY,2023-06-30T12:00:00.000000000Z,1660,7.619,7.656,7.618,7.644,7.626,7.662,7.626,7.650,7.632,7.668,7.632,7.656,7.657125000000001,
20,ZAR_JPY,2023-06-30T13:00:00.000000000Z,1027,7.645,7.664,7.628,7.664,7.652,7.672,7.634,7.672,7.658,7.679,7.640,7.679,7.650625,
21,ZAR_JPY,2023-06-30T14:00:00.000000000Z,1044,7.665,7.667,7.639,7.642,7.672,7.673,7.645,7.648,7.679,7.683,7.651,7.654,7.642875,
22,ZAR_JPY,2023-06-30T15:00:00.000000000Z,821,7.642,7.679,7.641,7.663,7.648,7.684,7.647,7.668,7.653,7.690,7.653,7.674,7.642125,
23,ZAR_JPY,2023-06-30T16:00:00.000000000Z,529,7.662,7.675,7.659,7.671,7.668,7.680,7.665,7.676,7.674,7.686,7.671,7.682,7.646624999999999,
24,ZAR_JPY,2023-06-30T17:00:00.000000000Z,298,7.672,7.676,7.667,7.671,7.678,7.682,7.673,7.677,7.684,7.687,7.679,7.683,7.6525,
25,ZAR_JPY,2023-06-30T18:00:00.000000000Z,244,7.669,7.669,7.656,7.657,7.674,7.675,7.662,7.662,7.680,7.681,7.668,7.668,7.659625,
26,ZAR_JPY,2023-06-30T19:00:00.000000000Z,451,7.656,7.664,7.653,7.660,7.662,7.670,7.658,7.666,7.668,7.675,7.664,7.672,7.664875,
27,ZAR_JPY,2023-06-30T20:00:00.000000000Z,1037,7.659,7.663,7.634,7.637,7.666,7.670,7.653,7.656,7.672,7.687,7.665,7.674,7.6656249999999995,
28,ZAR_JPY,2023-07-02T21:00:00.000000000Z,16,7.647,7.650,7.633,7.633,7.668,7.673,7.658,7.658,7.688,7.697,7.676,7.683,7.663875,
29,ZAR_JPY,2023-07-02T22:00:00.000000000Z,17,7.642,7.642,7.632,7.639,7.659,7.659,7.653,7.657,7.676,7.677,7.673,7.675,7.664999999999999,
30,ZAR_JPY,2023-07-02T23:00:00.000000000Z,845,7.639,7.673,7.639,7.660,7.658,7.688,7.652,7.666,7.676,7.713,7.665,7.673,7.66475,
31,ZAR_JPY,2023-07-03T00:00:00.000000000Z,400,7.658,7.668,7.654,7.666,7.667,7.675,7.663,7.673,7.676,7.683,7.670,7.680,7.664375000000001,
32,ZAR_JPY,2023-07-03T01:00:00.000000000Z,377,7.665,7.678,7.664,7.671,7.672,7.686,7.672,7.678,7.680,7.694,7.679,7.684,7.6645,
33,ZAR_JPY,2023-07-03T02:00:00.000000000Z,269,7.674,7.679,7.671,7.679,7.680,7.686,7.678,7.685,7.685,7.693,7.684,7.691,7.667375,
34,ZAR_JPY,2023-07-03T03:00:00.000000000Z,202,7.678,7.685,7.676,7.684,7.685,7.692,7.683,7.691,7.692,7.699,7.689,7.698,7.6705,
35,ZAR_JPY,2023-07-03T04:00:00.000000000Z,254,7.686,7.688,7.679,7.680,7.692,7.694,7.685,7.686,7.698,7.702,7.691,7.692,7.67425,
36,ZAR_JPY,2023-07-03T05:00:00.000000000Z,314,7.679,7.689,7.674,7.687,7.684,7.696,7.680,7.694,7.690,7.702,7.686,7.700,7.67875,
37,ZAR_JPY,2023-07-03T06:00:00.000000000Z,551,7.686,7.698,7.661,7.696,7.692,7.704,7.666,7.702,7.697,7.709,7.672,7.708,7.684374999999999,
38,ZAR_JPY,2023-07-03T07:00:00.000000000Z,928,7.697,7.719,7.693,7.701,7.702,7.724,7.698,7.707,7.708,7.730,7.704,7.713,7.6895,
39,ZAR_JPY,2023-07-03T08:00:00.000000000Z,1038,7.702,7.736,7.699,7.721,7.708,7.742,7.704,7.727,7.713,7.747,7.710,7.733,7.69625,
40,ZAR_JPY,2023-07-03T09:00:00.000000000Z,593,7.722,7.724,7.698,7.706,7.728,7.730,7.704,7.712,7.733,7.736,7.710,7.719,7.7005,
41,ZAR_JPY,2023-07-03T10:00:00.000000000Z,560,7.707,7.721,7.703,7.713,7.712,7.726,7.708,7.719,7.718,7.732,7.714,7.725,7.70475,
42,ZAR_JPY,2023-07-03T11:00:00.000000000Z,627,7.714,7.724,7.709,7.715,7.720,7.730,7.714,7.720,7.725,7.737,7.720,7.726,7.708375,
43,ZAR_JPY,2023-07-03T12:00:00.000000000Z,774,7.712,7.717,7.701,7.713,7.718,7.723,7.707,7.719,7.723,7.729,7.713,7.725,7.7125,
44,ZAR_JPY,2023-07-03T13:00:00.000000000Z,1126,7.711,7.718,7.700,7.703,7.716,7.724,7.706,7.712,7.722,7.730,7.712,7.720,7.71475,
45,ZAR_JPY,2023-07-03T14:00:00.000000000Z,1712,7.693,7.714,7.685,7.708,7.702,7.722,7.697,7.714,7.711,7.730,7.707,7.719,7.7162500000000005,
46,ZAR_JPY,2023-07-03T15:00:00.000000000Z,905,7.707,7.714,7.701,7.701,7.713,7.720,7.706,7.707,7.719,7.726,7.712,7.713,7.7162500000000005,
47,ZAR_JPY,2023-07-03T16:00:00.000000000Z,462,7.701,7.706,7.693,7.704,7.708,7.712,7.699,7.710,7.714,7.718,7.705,7.716,7.714124999999999,
48,ZAR_JPY,2023-07-03T17:00:00.000000000Z,84,7.705,7.707,7.702,7.705,7.710,7.712,7.708,7.711,7.716,7.718,7.715,7.717,7.714,
49,ZAR_JPY,2023-07-03T18:00:00.000000000Z,228,7.704,7.718,7.702,7.716,7.710,7.724,7.710,7.722,7.717,7.732,7.716,7.728,7.714375,
50,ZAR_JPY,2023-07-03T19:00:00.000000000Z,119,7.715,7.715,7.695,7.699,7.722,7.722,7.704,7.706,7.728,7.728,7.711,7.712,7.712625,
51,ZAR_JPY,2023-07-03T20:00:00.000000000Z,163,7.694,7.699,7.689,7.690,7.703,7.706,7.698,7.700,7.712,7.713,7.704,7.709,7.71025,
52,ZAR_JPY,2023-07-03T21:00:00.000000000Z,11,7.693,7.694,7.692,7.694,7.718,7.719,7.716,7.719,7.743,7.744,7.739,7.744,7.711125,
53,ZAR_JPY,2023-07-03T22:00:00.000000000Z,45,7.691,7.695,7.691,7.692,7.714,7.720,7.712,7.712,7.738,7.745,7.732,7.732,7.710875,
54,ZAR_JPY,2023-07-03T23:00:00.000000000Z,103,7.691,7.693,7.684,7.688,7.715,7.715,7.707,7.708,7.739,7.740,7.727,7.728,7.711,
55,ZAR_JPY,2023-07-04T00:00:00.000000000Z,388,7.692,7.698,7.685,7.691,7.709,7.709,7.692,7.698,7.726,7.726,7.699,7.704,7.7095,
56,ZAR_JPY,2023-07-04T01:00:00.000000000Z,223,7.692,7.698,7.691,7.698,7.698,7.704,7.698,7.704,7.704,7.711,7.704,7.711,7.708625,
57,ZAR_JPY,2023-07-04T02:00:00.000000000Z,75,7.700,7.703,7.698,7.698,7.706,7.710,7.705,7.705,7.712,7.716,7.712,7.712,7.7065,
58,ZAR_JPY,2023-07-04T03:00:00.000000000Z,93,7.699,7.704,7.696,7.704,7.705,7.710,7.704,7.710,7.711,7.716,7.711,7.716,7.707000000000001,
59,ZAR_JPY,2023-07-04T04:00:00.000000000Z,249,7.703,7.705,7.694,7.695,7.710,7.712,7.701,7.702,7.717,7.719,7.708,7.708,7.70725,
60,ZAR_JPY,2023-07-04T05:00:00.000000000Z,216,7.695,7.698,7.694,7.698,7.701,7.704,7.700,7.704,7.707,7.711,7.707,7.711,7.705375,
61,ZAR_JPY,2023-07-04T06:00:00.000000000Z,525,7.701,7.732,7.701,7.725,7.706,7.738,7.706,7.731,7.712,7.743,7.712,7.737,7.70775,
62,ZAR_JPY,2023-07-04T07:00:00.000000000Z,493,7.726,7.732,7.712,7.724,7.732,7.738,7.718,7.730,7.737,7.744,7.723,7.736,7.7105,
63,ZAR_JPY,2023-07-04T08:00:00.000000000Z,493,7.722,7.724,7.709,7.714,7.728,7.730,7.715,7.720,7.734,7.735,7.721,7.726,7.71325,7.69490625
64,ZAR_JPY,2023-07-04T09:00:00.000000000Z,453,7.714,7.721,7.703,7.721,7.720,7.727,7.709,7.727,7.725,7.733,7.715,7.733,7.716125,7.695234375
65,ZAR_JPY,2023-07-04T10:00:00.000000000Z,453,7.722,7.753,7.720,7.750,7.728,7.759,7.726,7.756,7.733,7.765,7.733,7.762,7.7225,7.695890625
66,ZAR_JPY,2023-07-04T11:00:00.000000000Z,369,7.749,7.754,7.744,7.746,7.756,7.760,7.750,7.752,7.762,7.766,7.755,7.758,7.72775,7.696546875
67,ZAR_JPY,2023-07-04T12:00:00.000000000Z,440,7.746,7.746,7.725,7.736,7.752,7.752,7.730,7.742,7.757,7.758,7.736,7.747,7.732749999999999,7.696953125
68,ZAR_JPY,2023-07-04T13:00:00.000000000Z,332,7.734,7.740,7.726,7.733,7.740,7.746,7.732,7.740,7.746,7.752,7.737,7.746,7.7372499999999995,7.697375
69,ZAR_JPY,2023-07-04T14:00:00.000000000Z,326,7.734,7.744,7.729,7.742,7.740,7.750,7.735,7.748,7.746,7.756,7.741,7.755,7.739375000000001,7.6979375
70,ZAR_JPY,2023-07-04T15:00:00.000000000Z,305,7.742,7.748,7.725,7.734,7.748,7.754,7.731,7.740,7.753,7.759,7.737,7.746,7.740625,7.6983125
71,ZAR_JPY,2023-07-04T16:00:00.000000000Z,178,7.736,7.738,7.733,7.735,7.742,7.744,7.738,7.742,7.749,7.751,7.744,7.748,7.743375,7.69871875
72,ZAR_JPY,2023-07-04T17:00:00.000000000Z,61,7.734,7.735,7.733,7.735,7.741,7.742,7.739,7.742,7.748,7.749,7.745,7.748,7.7452499999999995,7.699156250000001
73,ZAR_JPY,2023-07-04T18:00:00.000000000Z,58,7.738,7.738,7.731,7.734,7.744,7.744,7.738,7.740,7.749,7.749,7.745,7.745,7.743250000000001,7.6995625
74,ZAR_JPY,2023-07-04T19:00:00.000000000Z,183,7.733,7.744,7.728,7.729,7.739,7.750,7.734,7.735,7.745,7.756,7.741,7.741,7.741125,7.6997656249999995
75,ZAR_JPY,2023-07-04T20:00:00.000000000Z,238,7.728,7.735,7.722,7.731,7.734,7.742,7.729,7.738,7.741,7.752,7.736,7.744,7.740625,7.700046875000001
76,ZAR_JPY,2023-07-04T21:00:00.000000000Z,43,7.731,7.733,7.726,7.732,7.743,7.746,7.739,7.743,7.755,7.764,7.752,7.754,7.7410000000000005,7.70034375
77,ZAR_JPY,2023-07-04T22:00:00.000000000Z,157,7.728,7.738,7.728,7.738,7.745,7.749,7.742,7.747,7.762,7.767,7.752,7.756,7.740875,7.700921875
78,ZAR_JPY,2023-07-04T23:00:00.000000000Z,173,7.732,7.743,7.729,7.735,7.748,7.750,7.742,7.745,7.764,7.764,7.749,7.755,7.7415,7.70203125
79,ZAR_JPY,2023-07-05T00:00:00.000000000Z,330,7.738,7.746,7.733,7.742,7.744,7.752,7.739,7.748,7.750,7.759,7.745,7.755,7.74225,7.703718749999999
80,ZAR_JPY,2023-07-05T01:00:00.000000000Z,385,7.741,7.746,7.735,7.738,7.748,7.752,7.741,7.744,7.755,7.759,7.747,7.750,7.742500000000001,7.7055
81,ZAR_JPY,2023-07-05T02:00:00.000000000Z,229,7.736,7.739,7.733,7.734,7.742,7.744,7.739,7.740,7.747,7.751,7.745,7.745,7.7425,7.7076093750000005
82,ZAR_JPY,2023-07-05T03:00:00.000000000Z,146,7.733,7.737,7.728,7.729,7.739,7.742,7.734,7.736,7.745,7.749,7.741,7.742,7.742625,7.709359375
83,ZAR_JPY,2023-07-05T04:00:00.000000000Z,221,7.730,7.736,7.726,7.736,7.736,7.742,7.733,7.742,7.741,7.749,7.739,7.747,7.743125,7.710796875000001
84,ZAR_JPY,2023-07-05T05:00:00.000000000Z,279,7.736,7.740,7.729,7.739,7.742,7.746,7.735,7.745,7.749,7.753,7.741,7.751,7.743375,7.7119375
85,ZAR_JPY,2023-07-05T06:00:00.000000000Z,834,7.740,7.740,7.719,7.734,7.746,7.746,7.725,7.740,7.751,7.752,7.731,7.745,7.7425,7.713375
86,ZAR_JPY,2023-07-05T07:00:00.000000000Z,764,7.734,7.745,7.712,7.713,7.740,7.751,7.718,7.718,7.746,7.757,7.723,7.724,7.7391250000000005,7.71415625
87,ZAR_JPY,2023-07-05T08:00:00.000000000Z,859,7.712,7.720,7.681,7.691,7.718,7.726,7.687,7.696,7.725,7.732,7.693,7.702,7.732625,7.71446875
88,ZAR_JPY,2023-07-05T09:00:00.000000000Z,624,7.691,7.694,7.675,7.683,7.697,7.700,7.680,7.688,7.703,7.705,7.686,7.694,7.725625,7.714640625
89,ZAR_JPY,2023-07-05T10:00:00.000000000Z,507,7.683,7.693,7.675,7.678,7.689,7.699,7.680,7.684,7.695,7.705,7.686,7.689,7.718625,7.714984374999999
90,ZAR_JPY,2023-07-05T11:00:00.000000000Z,585,7.677,7.705,7.673,7.703,7.683,7.710,7.679,7.708,7.689,7.716,7.685,7.714,7.715125,7.715640625
91,ZAR_JPY,2023-07-05T12:00:00.000000000Z,766,7.702,7.718,7.701,7.708,7.708,7.724,7.707,7.714,7.714,7.729,7.713,7.719,7.711625,7.716546875
92,ZAR_JPY,2023-07-05T13:00:00.000000000Z,974,7.707,7.711,7.693,7.696,7.713,7.716,7.698,7.702,7.719,7.722,7.704,7.709,7.70625,7.717234375
93,ZAR_JPY,2023-07-05T14:00:00.000000000Z,1050,7.696,7.703,7.667,7.683,7.703,7.709,7.672,7.688,7.710,7.715,7.678,7.694,7.69975,7.7177187499999995
94,ZAR_JPY,2023-07-05T15:00:00.000000000Z,475,7.680,7.698,7.678,7.697,7.686,7.704,7.684,7.703,7.692,7.710,7.690,7.709,7.697875,7.718296875
95,ZAR_JPY,2023-07-05T16:00:00.000000000Z,415,7.694,7.700,7.691,7.695,7.700,7.706,7.698,7.702,7.707,7.712,7.704,7.708,7.698625,7.71875
96,ZAR_JPY,2023-07-05T17:00:00.000000000Z,583,7.697,7.698,7.690,7.697,7.703,7.708,7.696,7.708,7.709,7.720,7.701,7.720,7.701124999999999,7.71921875
97,ZAR_JPY,2023-07-05T18:00:00.000000000Z,932,7.695,7.698,7.685,7.691,7.707,7.707,7.694,7.698,7.719,7.719,7.700,7.704,7.702875000000001,7.719421875
98,ZAR_JPY,2023-07-05T19:00:00.000000000Z,451,7.692,7.696,7.690,7.692,7.698,7.702,7.696,7.698,7.704,7.708,7.702,7.703,7.701625,7.71953125
99,ZAR_JPY,2023-07-05T20:00:00.000000000Z,200,7.694,7.697,7.691,7.692,7.700,7.702,7.696,7.700,7.705,7.709,7.702,7.708,7.6998750000000005,7.71975
100,ZAR_JPY,2023-07-05T21:00:00.000000000Z,46,7.691,7.694,7.688,7.688,7.708,7.710,7.701,7.704,7.726,7.726,7.713,7.719,7.700125,7.71990625
101,ZAR_JPY,2023-07-05T22:00:00.000000000Z,122,7.688,7.692,7.679,7.688,7.703,7.709,7.698,7.700,7.718,7.734,7.709,7.711,7.701625000000001,7.719875
102,ZAR_JPY,2023-07-05T23:00:00.000000000Z,256,7.681,7.692,7.672,7.682,7.702,7.702,7.680,7.688,7.723,7.723,7.686,7.695,7.69975,7.719578125
103,ZAR_JPY,2023-07-06T00:00:00.000000000Z,504,7.682,7.683,7.664,7.668,7.690,7.690,7.671,7.674,7.698,7.698,7.677,7.680,7.69625,7.71875
104,ZAR_JPY,2023-07-06T01:00:00.000000000Z,376,7.667,7.687,7.667,7.687,7.674,7.692,7.674,7.692,7.680,7.700,7.680,7.698,7.694249999999999,7.7184375
105,ZAR_JPY,2023-07-06T02:00:00.000000000Z,450,7.686,7.694,7.675,7.676,7.692,7.702,7.682,7.682,7.698,7.710,7.688,7.689,7.69225,7.717859375
106,ZAR_JPY,2023-07-06T03:00:00.000000000Z,290,7.678,7.678,7.664,7.665,7.684,7.684,7.671,7.672,7.689,7.690,7.677,7.678,7.689,7.717109375
107,ZAR_JPY,2023-07-06T04:00:00.000000000Z,577,7.665,7.666,7.646,7.651,7.671,7.672,7.653,7.658,7.677,7.678,7.660,7.664,7.68375,7.71615625
108,ZAR_JPY,2023-07-06T05:00:00.000000000Z,533,7.652,7.653,7.635,7.639,7.658,7.660,7.642,7.645,7.664,7.666,7.649,7.651,7.676375,7.715109375
109,ZAR_JPY,2023-07-06T06:00:00.000000000Z,783,7.640,7.669,7.640,7.666,7.647,7.674,7.647,7.672,7.654,7.680,7.654,7.677,7.6728749999999994,7.714453125
110,ZAR_JPY,2023-07-06T07:00:00.000000000Z,1086,7.664,7.666,7.635,7.640,7.670,7.672,7.640,7.646,7.675,7.679,7.646,7.651,7.667625,7.7135
111,ZAR_JPY,2023-07-06T08:00:00.000000000Z,758,7.640,7.649,7.616,7.627,7.646,7.654,7.622,7.632,7.652,7.660,7.628,7.638,7.662375,7.71228125
112,ZAR_JPY,2023-07-06T09:00:00.000000000Z,563,7.625,7.627,7.585,7.590,7.630,7.632,7.590,7.596,7.636,7.638,7.596,7.601,7.650375,7.710484375
113,ZAR_JPY,2023-07-06T10:00:00.000000000Z,856,7.588,7.595,7.556,7.561,7.594,7.600,7.562,7.566,7.601,7.606,7.569,7.572,7.635875,7.708046875000001
114,ZAR_JPY,2023-07-06T11:00:00.000000000Z,646,7.558,7.586,7.558,7.585,7.564,7.592,7.564,7.590,7.570,7.597,7.570,7.596,7.625625,7.706234375
115,ZAR_JPY,2023-07-06T12:00:00.000000000Z,1861,7.584,7.594,7.564,7.580,7.590,7.600,7.570,7.586,7.596,7.616,7.576,7.592,7.616625,7.704453125000001
116,ZAR_JPY,2023-07-06T13:00:00.000000000Z,1343,7.581,7.588,7.560,7.573,7.586,7.594,7.566,7.584,7.592,7.600,7.571,7.596,7.609,7.702343750000001
117,ZAR_JPY,2023-07-06T14:00:00.000000000Z,1527,7.570,7.586,7.543,7.551,7.584,7.600,7.549,7.556,7.599,7.616,7.555,7.562,7.5945,7.69990625
118,ZAR_JPY,2023-07-06T15:00:00.000000000Z,925,7.550,7.551,7.533,7.537,7.556,7.556,7.539,7.543,7.562,7.562,7.545,7.549,7.581625,7.697328125
119,ZAR_JPY,2023-07-06T16:00:00.000000000Z,961,7.536,7.542,7.526,7.531,7.543,7.548,7.532,7.536,7.550,7.554,7.539,7.542,7.569625,7.694796875
120,ZAR_JPY,2023-07-06T17:00:00.000000000Z,407,7.529,7.553,7.529,7.550,7.535,7.558,7.535,7.556,7.541,7.564,7.541,7.561,7.5646249999999995,7.692484375
121,ZAR_JPY,2023-07-06T18:00:00.000000000Z,518,7.550,7.556,7.544,7.554,7.556,7.562,7.550,7.560,7.562,7.567,7.555,7.566,7.5638749999999995,7.69021875
122,ZAR_JPY,2023-07-06T19:00:00.000000000Z,209,7.557,7.557,7.541,7.543,7.562,7.563,7.548,7.549,7.568,7.569,7.553,7.555,7.55875,7.6877031250000005
123,ZAR_JPY,2023-07-06T20:00:00.000000000Z,142,7.542,7.546,7.530,7.534,7.548,7.552,7.539,7.542,7.555,7.558,7.545,7.549,7.55325,7.685203125
124,ZAR_JPY,2023-07-06T21:00:00.000000000Z,68,7.519,7.533,7.511,7.531,7.534,7.544,7.531,7.542,7.550,7.564,7.546,7.552,7.548,7.682671875
125,ZAR_JPY,2023-07-06T22:00:00.000000000Z,125,7.532,7.540,7.526,7.540,7.542,7.548,7.541,7.548,7.552,7.564,7.548,7.555,7.547,7.6798125
126,ZAR_JPY,2023-07-06T23:00:00.000000000Z,305,7.527,7.540,7.524,7.533,7.544,7.547,7.534,7.540,7.561,7.561,7.542,7.546,7.546625000000001,7.67684375
127,ZAR_JPY,2023-07-07T00:00:00.000000000Z,360,7.532,7.541,7.520,7.536,7.539,7.548,7.527,7.542,7.546,7.554,7.533,7.549,7.547375,7.674062500000001
128,ZAR_JPY,2023-07-07T01:00:00.000000000Z,274,7.536,7.541,7.531,7.539,7.542,7.548,7.538,7.546,7.548,7.554,7.545,7.552,7.546125,7.671234375
129,ZAR_JPY,2023-07-07T02:00:00.000000000Z,226,7.538,7.540,7.530,7.533,7.544,7.546,7.537,7.539,7.550,7.552,7.544,7.545,7.5435,7.66784375
130,ZAR_JPY,2023-07-07T03:00:00.000000000Z,195,7.533,7.540,7.530,7.536,7.540,7.546,7.536,7.542,7.546,7.552,7.542,7.547,7.542625,7.6645625
131,ZAR_JPY,2023-07-07T04:00:00.000000000Z,181,7.536,7.536,7.529,7.531,7.542,7.542,7.536,7.537,7.548,7.548,7.542,7.543,7.542,7.661359375
132,ZAR_JPY,2023-07-07T05:00:00.000000000Z,412,7.531,7.533,7.510,7.513,7.538,7.540,7.516,7.519,7.545,7.546,7.523,7.525,7.539124999999999,7.65790625
133,ZAR_JPY,2023-07-07T06:00:00.000000000Z,757,7.512,7.524,7.491,7.492,7.518,7.530,7.497,7.498,7.525,7.535,7.503,7.503,7.532875000000001,7.654
134,ZAR_JPY,2023-07-07T07:00:00.000000000Z,956,7.494,7.511,7.473,7.485,7.500,7.516,7.478,7.490,7.506,7.522,7.484,7.496,7.526624999999999,7.65009375
135,ZAR_JPY,2023-07-07T08:00:00.000000000Z,620,7.483,7.508,7.478,7.481,7.488,7.514,7.484,7.486,7.494,7.519,7.490,7.492,7.5196250000000004,7.64609375
136,ZAR_JPY,2023-07-07T09:00:00.000000000Z,731,7.481,7.484,7.465,7.469,7.487,7.490,7.470,7.476,7.493,7.496,7.476,7.482,7.510875,7.6419375
137,ZAR_JPY,2023-07-07T10:00:00.000000000Z,649,7.471,7.492,7.468,7.491,7.476,7.498,7.474,7.496,7.482,7.503,7.480,7.502,7.5055000000000005,7.638125
138,ZAR_JPY,2023-07-07T11:00:00.000000000Z,496,7.491,7.506,7.486,7.489,7.497,7.512,7.492,7.495,7.503,7.518,7.498,7.501,7.499625,7.634375
139,ZAR_JPY,2023-07-07T12:00:00.000000000Z,2028,7.490,7.533,7.443,7.506,7.496,7.540,7.457,7.512,7.501,7.547,7.467,7.518,7.4965,7.6308437499999995
140,ZAR_JPY,2023-07-07T13:00:00.000000000Z,1604,7.506,7.520,7.492,7.520,7.512,7.526,7.498,7.526,7.519,7.532,7.504,7.532,7.497375,7.627453125
141,ZAR_JPY,2023-07-07T14:00:00.000000000Z,1439,7.520,7.540,7.504,7.525,7.526,7.546,7.510,7.530,7.531,7.551,7.516,7.536,7.5013749999999995,7.6240625
142,ZAR_JPY,2023-07-07T15:00:00.000000000Z,801,7.524,7.554,7.524,7.546,7.530,7.560,7.530,7.552,7.536,7.565,7.536,7.558,7.509125,7.621046875
143,ZAR_JPY,2023-07-07T16:00:00.000000000Z,720,7.546,7.548,7.536,7.537,7.552,7.554,7.542,7.544,7.559,7.559,7.548,7.550,7.516375,7.617859375
144,ZAR_JPY,2023-07-07T17:00:00.000000000Z,491,7.538,7.540,7.530,7.531,7.544,7.546,7.536,7.537,7.550,7.552,7.541,7.543,7.524,7.614625
145,ZAR_JPY,2023-07-07T18:00:00.000000000Z,247,7.530,7.539,7.530,7.537,7.536,7.544,7.536,7.542,7.541,7.550,7.541,7.548,7.52975,7.61153125
146,ZAR_JPY,2023-07-07T19:00:00.000000000Z,336,7.536,7.538,7.526,7.528,7.542,7.544,7.532,7.534,7.548,7.550,7.539,7.541,7.534625,7.608375
147,ZAR_JPY,2023-07-07T20:00:00.000000000Z,557,7.529,7.529,7.512,7.526,7.535,7.540,7.524,7.538,7.541,7.556,7.535,7.550,7.537875,7.6051874999999995
148,ZAR_JPY,2023-07-09T21:00:00.000000000Z,24,7.522,7.525,7.506,7.522,7.541,7.544,7.531,7.540,7.560,7.565,7.556,7.558,7.539625,7.601984375
149,ZAR_JPY,2023-07-09T22:00:00.000000000Z,312,7.533,7.539,7.523,7.534,7.544,7.550,7.539,7.540,7.555,7.564,7.545,7.547,7.540875,7.598859375
150,ZAR_JPY,2023-07-09T23:00:00.000000000Z,289,7.535,7.541,7.528,7.536,7.541,7.548,7.538,7.542,7.547,7.554,7.545,7.549,7.539625,7.596109375
151,ZAR_JPY,2023-07-10T00:00:00.000000000Z,567,7.533,7.548,7.529,7.546,7.540,7.554,7.536,7.552,7.547,7.560,7.544,7.558,7.5406249999999995,7.593859375
152,ZAR_JPY,2023-07-10T01:00:00.000000000Z,570,7.544,7.559,7.537,7.542,7.551,7.564,7.544,7.548,7.558,7.570,7.550,7.554,7.542,7.591671874999999
153,ZAR_JPY,2023-07-10T02:00:00.000000000Z,510,7.543,7.561,7.543,7.559,7.550,7.567,7.550,7.566,7.557,7.574,7.555,7.572,7.545,7.589828125
