,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
27,SG30_SGD,2023-04-27T05:00:00.000000000Z,698,300.64,301.68,300.34,301.39,300.74,301.78,300.44,301.49,300.84,301.88,300.54,301.59,302.25874999999996,
28,SG30_SGD,2023-04-27T09:00:00.000000000Z,615,301.34,301.81,300.84,301.44,301.44,301.96,300.99,301.59,301.54,302.11,301.14,301.74,302.1275,
29,SG30_SGD,2023-04-27T13:00:00.000000000Z,1213,301.49,302.29,300.91,301.91,301.64,302.44,301.06,302.06,301.79,302.59,301.21,302.21,301.9025,
30,SG30_SGD,2023-04-27T17:00:00.000000000Z,453,301.86,303.04,301.86,302.81,302.01,303.19,302.01,302.96,302.16,303.34,302.16,303.11,301.79875,
31,SG30_SGD,2023-04-27T21:00:00.000000000Z,118,302.71,302.81,301.51,302.29,302.89,303.09,301.61,302.39,303.07,303.37,301.71,302.49,301.7675,
32,SG30_SGD,2023-04-28T01:00:00.000000000Z,626,302.23,302.23,300.58,301.14,302.33,302.33,300.68,301.24,302.43,302.43,300.78,301.34,301.615,
33,SG30_SGD,2023-04-28T05:00:00.000000000Z,665,301.19,301.89,300.44,300.79,301.29,301.99,300.54,300.89,301.39,302.09,300.64,300.99,301.675,
34,SG30_SGD,2023-04-28T09:00:00.000000000Z,647,300.73,301.74,300.19,301.61,300.83,301.89,300.36,301.76,300.93,302.04,300.53,301.91,301.7975,
35,SG30_SGD,2023-04-28T13:00:00.000000000Z,1209,301.66,303.59,301.34,303.59,301.81,303.74,301.49,303.74,301.96,303.89,301.64,303.89,302.07875,
36,SG30_SGD,2023-04-28T17:00:00.000000000Z,556,303.54,304.26,303.41,303.81,303.69,304.44,303.56,304.04,303.84,304.62,303.71,304.27,302.385,
37,SG30_SGD,2023-04-30T21:00:00.000000000Z,87,304.14,305.26,304.14,304.48,304.24,305.36,304.24,304.58,304.34,305.46,304.34,304.68,302.7,
38,SG30_SGD,2023-05-01T01:00:00.000000000Z,387,304.64,305.83,303.98,305.83,304.74,305.93,304.08,305.93,304.84,306.03,304.18,306.03,303.07125,
39,SG30_SGD,2023-05-01T05:00:00.000000000Z,352,305.79,307.36,305.69,306.19,305.89,307.46,305.79,306.29,305.99,307.69,305.89,306.39,303.55875000000003,
40,SG30_SGD,2023-05-01T09:00:00.000000000Z,365,306.14,306.24,305.11,305.74,306.24,306.34,305.21,305.89,306.34,306.49,305.31,306.04,304.14,
41,SG30_SGD,2023-05-01T13:00:00.000000000Z,836,305.69,306.16,304.31,305.26,305.84,306.31,304.51,305.41,305.99,306.46,304.66,305.56,304.705,
42,SG30_SGD,2023-05-01T17:00:00.000000000Z,678,305.29,305.49,304.76,304.79,305.44,305.64,304.91,304.94,305.59,305.79,305.06,305.09,305.1025,
43,SG30_SGD,2023-05-01T21:00:00.000000000Z,195,304.81,305.14,304.51,305.06,305.06,305.26,304.61,305.16,305.32,305.67,304.71,305.26,305.28000000000003,
44,SG30_SGD,2023-05-02T01:00:00.000000000Z,1259,304.98,306.79,303.08,303.69,305.08,306.89,303.18,303.79,305.18,306.99,303.28,303.89,305.24875000000003,
45,SG30_SGD,2023-05-02T05:00:00.000000000Z,624,303.58,303.83,302.73,302.89,303.68,303.93,302.83,302.99,303.78,304.03,302.93,303.09,305.05,
46,SG30_SGD,2023-05-02T09:00:00.000000000Z,403,302.83,303.34,302.73,302.79,302.93,303.49,302.83,302.94,303.03,303.64,302.93,303.09,304.67625,
47,SG30_SGD,2023-05-02T13:00:00.000000000Z,1539,302.84,302.89,299.74,300.01,302.99,303.04,299.89,300.16,303.14,303.19,300.04,300.31,303.90999999999997,
48,SG30_SGD,2023-05-02T17:00:00.000000000Z,894,300.04,300.69,300.04,300.21,300.19,300.84,300.19,300.36,300.34,300.99,300.34,300.52,303.21875,
49,SG30_SGD,2023-05-02T21:00:00.000000000Z,108,300.16,300.35,299.57,299.65,300.34,300.49,299.67,299.75,300.52,300.97,299.77,299.85,302.51125,
50,SG30_SGD,2023-05-03T01:00:00.000000000Z,1261,299.54,299.65,297.50,298.54,299.64,299.75,297.60,298.64,299.74,299.85,297.70,298.74,301.72375,
51,SG30_SGD,2023-05-03T05:00:00.000000000Z,628,298.60,299.70,298.52,299.52,298.70,299.80,298.62,299.62,298.80,299.90,298.72,299.72,301.03125,
52,SG30_SGD,2023-05-03T09:00:00.000000000Z,289,299.57,299.95,299.05,299.25,299.67,300.10,299.20,299.40,299.77,300.25,299.35,299.55,300.48249999999996,
53,SG30_SGD,2023-05-03T13:00:00.000000000Z,671,299.20,300.00,298.72,299.95,299.35,300.15,298.87,300.10,299.50,300.30,299.02,300.25,300.12125000000003,
54,SG30_SGD,2023-05-03T17:00:00.000000000Z,1292,300.00,300.65,298.67,298.77,300.15,300.80,298.82,298.95,300.30,300.95,298.98,299.13,299.6225,
55,SG30_SGD,2023-05-03T21:00:00.000000000Z,133,298.67,299.29,298.47,299.00,298.90,299.39,298.57,299.10,299.13,299.49,298.67,299.20,299.48999999999995,
56,SG30_SGD,2023-05-04T01:00:00.000000000Z,765,298.90,299.95,298.15,299.90,299.00,300.05,298.25,300.00,299.10,300.15,298.35,300.10,299.445,
57,SG30_SGD,2023-05-04T05:00:00.000000000Z,724,299.95,300.29,299.32,300.10,300.05,300.39,299.42,300.20,300.15,300.49,299.52,300.30,299.50125,
58,SG30_SGD,2023-05-04T09:00:00.000000000Z,548,300.05,300.45,299.70,300.02,300.15,300.55,299.85,300.17,300.25,300.65,300.00,300.32,299.6925,
59,SG30_SGD,2023-05-04T13:00:00.000000000Z,1342,300.05,300.77,299.60,300.25,300.20,300.92,299.75,300.40,300.35,301.07,299.90,300.55,299.78999999999996,
60,SG30_SGD,2023-05-04T17:00:00.000000000Z,464,300.30,300.75,300.02,300.57,300.45,300.90,300.17,300.75,300.60,301.05,300.32,300.93,299.95875,
61,SG30_SGD,2023-05-04T21:00:00.000000000Z,71,300.52,301.41,300.39,301.26,300.75,301.51,300.49,301.36,300.98,301.61,300.59,301.46,300.11625,
62,SG30_SGD,2023-05-05T01:00:00.000000000Z,611,301.36,301.82,300.71,301.32,301.46,301.92,300.81,301.42,301.56,302.02,300.91,301.52,300.425,
63,SG30_SGD,2023-05-05T05:00:00.000000000Z,622,301.26,301.84,301.16,301.84,301.36,301.94,301.26,301.94,301.46,302.04,301.36,302.04,300.78000000000003,303.27546875
64,SG30_SGD,2023-05-05T09:00:00.000000000Z,568,301.79,302.27,301.44,302.07,301.89,302.42,301.56,302.22,301.99,302.57,301.66,302.37,301.0575,303.20578125
65,SG30_SGD,2023-05-05T13:00:00.000000000Z,959,302.11,304.11,302.09,304.07,302.26,304.26,302.24,304.22,302.41,304.41,302.39,304.37,301.56,303.16531249999997
66,SG30_SGD,2023-05-05T17:00:00.000000000Z,525,304.11,304.77,303.96,304.43,304.26,304.92,304.11,304.61,304.41,305.07,304.26,304.79,302.115,303.1465625
67,SG30_SGD,2023-05-07T21:00:00.000000000Z,126,303.02,303.77,302.79,303.67,303.12,303.87,302.89,303.77,303.22,303.97,302.99,303.87,302.53625000000005,303.09953125
68,SG30_SGD,2023-05-08T01:00:00.000000000Z,943,303.62,303.67,301.54,302.54,303.72,303.77,301.64,302.64,303.82,303.87,301.74,302.74,302.77250000000004,303.02890625
69,SG30_SGD,2023-05-08T05:00:00.000000000Z,460,302.50,302.59,301.75,302.15,302.60,302.69,301.85,302.25,302.70,302.79,301.95,302.35,302.88375,302.95109375
70,SG30_SGD,2023-05-08T09:00:00.000000000Z,254,302.19,303.00,301.94,302.95,302.29,303.15,302.04,303.10,302.39,303.30,302.14,303.25,303.09375,302.87281249999995
71,SG30_SGD,2023-05-08T13:00:00.000000000Z,627,302.90,304.79,302.90,304.57,303.05,304.94,303.05,304.72,303.20,305.09,303.20,304.87,303.44125,302.825
72,SG30_SGD,2023-05-08T17:00:00.000000000Z,235,304.52,305.12,304.40,304.60,304.67,305.27,304.55,304.75,304.82,305.42,304.70,304.90,303.75750000000005,302.789375
73,SG30_SGD,2023-05-08T21:00:00.000000000Z,153,304.52,304.52,303.84,304.09,304.68,304.78,303.94,304.19,304.83,305.23,304.04,304.29,303.75374999999997,302.741875
74,SG30_SGD,2023-05-09T01:00:00.000000000Z,781,304.15,304.65,303.69,304.60,304.25,304.75,303.79,304.70,304.35,304.95,303.89,304.80,303.765,302.69953125
75,SG30_SGD,2023-05-09T05:00:00.000000000Z,586,304.57,304.85,303.04,303.15,304.67,304.95,303.14,303.25,304.77,305.05,303.24,303.35,303.7,302.6321875
76,SG30_SGD,2023-05-09T09:00:00.000000000Z,234,303.10,303.50,302.90,302.90,303.20,303.65,303.05,303.05,303.30,303.80,303.15,303.20,303.75125,302.55859375
77,SG30_SGD,2023-05-09T13:00:00.000000000Z,490,302.85,304.15,302.55,304.15,303.00,304.30,302.70,304.30,303.15,304.45,302.85,304.45,304.0075,302.50718750000004
78,SG30_SGD,2023-05-09T17:00:00.000000000Z,284,304.10,304.35,303.70,303.72,304.25,304.50,303.85,303.87,304.40,304.65,304.00,304.02,304.10375,302.493125
79,SG30_SGD,2023-05-09T21:00:00.000000000Z,97,303.62,304.00,303.35,303.87,303.88,304.10,303.45,303.97,304.13,304.20,303.55,304.07,304.01,302.49046875000005
80,SG30_SGD,2023-05-10T01:00:00.000000000Z,741,304.00,304.65,303.10,303.75,304.10,304.75,303.20,303.85,304.20,304.85,303.30,303.95,303.8975,302.484375
81,SG30_SGD,2023-05-10T05:00:00.000000000Z,650,303.70,303.70,302.04,302.32,303.80,303.80,302.14,302.42,303.90,303.90,302.24,302.52,303.67625,302.48249999999996
82,SG30_SGD,2023-05-10T09:00:00.000000000Z,452,302.35,304.10,302.35,304.00,302.45,304.25,302.45,304.15,302.55,304.40,302.55,304.30,303.6075,302.5159375
83,SG30_SGD,2023-05-10T13:00:00.000000000Z,1158,304.05,304.10,302.95,303.45,304.20,304.25,303.10,303.60,304.35,304.40,303.25,303.75,303.65125,302.54078125
84,SG30_SGD,2023-05-10T17:00:00.000000000Z,671,303.40,304.20,302.55,303.97,303.55,304.35,302.70,304.12,303.70,304.50,302.85,304.27,303.78499999999997,302.56390625
85,SG30_SGD,2023-05-10T21:00:00.000000000Z,111,303.72,304.70,303.67,304.70,303.98,304.80,303.95,304.80,304.23,304.90,304.23,304.90,303.8475,302.57859375
86,SG30_SGD,2023-05-11T01:00:00.000000000Z,791,304.75,304.90,302.64,302.78,304.85,305.00,302.74,302.88,304.95,305.10,302.84,302.98,303.72375000000005,302.56437500000004
87,SG30_SGD,2023-05-11T05:00:00.000000000Z,937,302.74,302.99,301.46,302.53,302.84,303.09,301.56,302.63,302.94,303.19,301.66,302.73,303.55625,302.56421874999995
88,SG30_SGD,2023-05-11T09:00:00.000000000Z,726,302.58,302.84,301.89,301.94,302.68,302.99,302.04,302.09,302.78,303.14,302.19,302.24,303.33625,302.55843749999997
89,SG30_SGD,2023-05-11T13:00:00.000000000Z,1499,301.89,302.78,301.11,302.74,302.04,302.93,301.26,302.89,302.19,303.08,301.41,303.04,303.395,302.5971875
90,SG30_SGD,2023-05-11T17:00:00.000000000Z,734,302.66,302.99,302.24,302.78,302.81,303.14,302.39,302.93,302.96,303.29,302.54,303.08,303.2425,302.63078125
91,SG30_SGD,2023-05-11T21:00:00.000000000Z,116,302.60,303.18,302.43,303.08,302.83,303.28,302.53,303.18,303.06,303.38,302.63,303.28,303.19,302.65718749999996
92,SG30_SGD,2023-05-12T01:00:00.000000000Z,1201,303.11,303.16,299.78,301.33,303.21,303.26,299.88,301.43,303.31,303.36,299.98,301.53,302.85375,302.65468749999997
93,SG30_SGD,2023-05-12T05:00:00.000000000Z,612,301.24,301.74,300.83,301.49,301.34,301.84,300.93,301.59,301.44,301.94,301.03,301.69,302.4525,302.64734375
94,SG30_SGD,2023-05-12T09:00:00.000000000Z,466,301.58,301.89,300.94,301.03,301.68,301.99,301.09,301.18,301.78,302.09,301.24,301.33,302.23999999999995,302.61953125
95,SG30_SGD,2023-05-12T13:00:00.000000000Z,1128,300.99,301.14,299.24,299.31,301.14,301.29,299.39,299.46,301.29,301.44,299.54,299.61,301.84375,302.57374999999996
96,SG30_SGD,2023-05-12T17:00:00.000000000Z,697,299.28,300.16,299.16,300.01,299.43,300.31,299.31,300.24,299.58,300.57,299.46,300.47,301.6125,302.558125
97,SG30_SGD,2023-05-14T21:00:00.000000000Z,154,300.58,300.58,299.49,299.74,300.68,300.68,299.59,299.84,300.78,300.78,299.69,299.94,301.23125,302.54171875000003
98,SG30_SGD,2023-05-15T01:00:00.000000000Z,1479,299.78,300.11,298.89,299.53,299.88,300.21,298.99,299.63,299.98,300.31,299.09,299.73,300.81874999999997,302.5084375
99,SG30_SGD,2023-05-15T05:00:00.000000000Z,789,299.58,301.53,299.49,300.96,299.68,301.63,299.59,301.06,299.78,301.73,299.69,301.16,300.55375,302.4665625
100,SG30_SGD,2023-05-15T09:00:00.000000000Z,315,300.99,301.44,300.76,301.03,301.09,301.59,300.91,301.18,301.19,301.74,301.06,301.33,300.52250000000004,302.421875
101,SG30_SGD,2023-05-15T13:00:00.000000000Z,814,300.99,303.24,300.78,303.24,301.14,303.39,300.93,303.39,301.29,303.54,301.08,303.54,300.7475,302.40328124999996
102,SG30_SGD,2023-05-15T17:00:00.000000000Z,414,303.28,303.49,302.86,303.36,303.43,303.64,303.01,303.51,303.58,303.79,303.16,303.66,301.03875,302.36546875
103,SG30_SGD,2023-05-15T21:00:00.000000000Z,147,302.96,303.66,302.96,303.49,303.29,303.76,303.24,303.59,303.62,303.89,303.34,303.69,301.555,302.32328125000004
104,SG30_SGD,2023-05-16T01:00:00.000000000Z,856,303.53,303.86,301.53,303.03,303.63,303.96,301.63,303.13,303.73,304.06,301.73,303.23,301.91625,302.28015625
105,SG30_SGD,2023-05-16T05:00:00.000000000Z,460,302.98,303.53,302.53,303.44,303.08,303.63,302.63,303.54,303.18,303.73,302.73,303.64,302.37875,302.25093749999996
106,SG30_SGD,2023-05-16T09:00:00.000000000Z,1509,303.51,303.98,298.65,300.46,303.61,304.13,299.00,300.61,303.71,304.28,299.22,300.76,302.50125,302.18328125
107,SG30_SGD,2023-05-16T13:00:00.000000000Z,1443,300.41,300.44,295.16,295.48,300.56,300.59,295.31,295.63,300.71,300.74,295.46,295.78,301.8225,302.034375
108,SG30_SGD,2023-05-16T17:00:00.000000000Z,417,295.44,295.54,294.26,294.54,295.59,295.69,294.41,294.69,295.74,295.84,294.56,294.84,301.01124999999996,301.8921875
109,SG30_SGD,2023-05-16T21:00:00.000000000Z,238,294.46,295.36,293.94,293.94,294.64,295.46,294.04,294.04,294.82,295.56,294.14,294.14,299.8425,301.75234375
110,SG30_SGD,2023-05-17T01:00:00.000000000Z,1155,293.98,294.08,290.78,291.38,294.08,294.18,290.88,291.48,294.18,294.28,290.98,291.58,298.33875,301.57328125
111,SG30_SGD,2023-05-17T05:00:00.000000000Z,927,291.44,291.51,289.48,290.01,291.54,291.61,289.58,290.11,291.64,291.71,289.68,290.21,296.65375,301.41625
112,SG30_SGD,2023-05-17T09:00:00.000000000Z,495,289.96,290.41,289.69,290.39,290.06,290.54,289.79,290.54,290.16,290.69,289.89,290.69,295.08,301.2628125
113,SG30_SGD,2023-05-17T13:00:00.000000000Z,934,290.33,291.73,290.21,291.41,290.48,291.88,290.36,291.56,290.63,292.03,290.51,291.71,293.5825,301.13484374999996
114,SG30_SGD,2023-05-17T17:00:00.000000000Z,759,291.44,291.83,291.29,291.60,291.59,291.98,291.44,291.76,291.74,292.13,291.59,291.91,292.47625,301.02734375
115,SG30_SGD,2023-05-17T21:00:00.000000000Z,102,291.55,292.78,291.55,292.73,291.73,292.88,291.73,292.83,291.91,292.98,291.91,292.93,292.12625,300.92125
116,SG30_SGD,2023-05-18T01:00:00.000000000Z,1102,292.69,293.69,292.29,292.63,292.79,293.79,292.39,292.73,292.89,293.89,292.49,292.83,291.88125,300.81703124999996
117,SG30_SGD,2023-05-18T05:00:00.000000000Z,726,292.69,294.29,292.69,292.98,292.79,294.39,292.79,293.08,292.89,294.49,292.89,293.18,291.76125,300.70734375
118,SG30_SGD,2023-05-18T09:00:00.000000000Z,346,293.04,293.49,292.49,292.49,293.14,293.64,292.64,292.64,293.24,293.79,292.79,292.79,291.90625,300.60875
119,SG30_SGD,2023-05-18T13:00:00.000000000Z,1057,292.54,292.64,290.51,290.66,292.69,292.79,290.66,290.81,292.84,292.94,290.81,290.96,291.99375,300.47921875000003
120,SG30_SGD,2023-05-18T17:00:00.000000000Z,784,290.69,290.83,289.86,290.71,290.84,290.98,290.01,290.86,290.99,291.13,290.16,291.01,292.03375,300.33640625000004
121,SG30_SGD,2023-05-18T21:00:00.000000000Z,112,290.76,291.23,290.48,290.58,291.04,291.33,290.58,290.68,291.32,291.82,290.68,290.78,291.92375,300.18765625
122,SG30_SGD,2023-05-19T01:00:00.000000000Z,841,290.48,293.54,290.44,292.13,290.58,293.64,290.54,292.23,290.68,293.74,290.64,292.33,291.9825,300.06359375000005
123,SG30_SGD,2023-05-19T05:00:00.000000000Z,568,292.23,293.36,291.94,292.69,292.33,293.46,292.04,292.79,292.43,293.56,292.14,292.89,291.9775,299.9446875
124,SG30_SGD,2023-05-19T09:00:00.000000000Z,555,292.73,293.33,292.58,292.66,292.83,293.44,292.73,292.81,292.93,293.59,292.88,292.96,291.9875,299.820625
125,SG30_SGD,2023-05-19T13:00:00.000000000Z,1065,292.69,293.39,292.04,292.41,292.84,293.54,292.19,292.56,292.99,293.69,292.34,292.71,291.9225,299.683125
126,SG30_SGD,2023-05-19T17:00:00.000000000Z,378,292.44,292.49,291.61,291.66,292.59,292.64,291.79,291.94,292.74,292.79,291.97,292.22,291.835,299.535
127,SG30_SGD,2023-05-21T21:00:00.000000000Z,93,292.58,292.66,291.69,291.73,292.68,292.76,291.79,291.83,292.78,292.86,291.89,291.93,291.9625,299.37703124999996
128,SG30_SGD,2023-05-22T01:00:00.000000000Z,967,291.79,293.54,290.94,292.94,291.89,293.64,291.04,293.04,291.99,293.74,291.14,293.14,292.235,299.23359375
129,SG30_SGD,2023-05-22T05:00:00.000000000Z,538,292.98,293.29,292.58,292.83,293.08,293.39,292.68,292.93,293.18,293.49,292.78,293.03,292.51625,299.0571875
130,SG30_SGD,2023-05-22T09:00:00.000000000Z,386,292.88,293.19,292.69,293.04,292.98,293.34,292.84,293.19,293.08,293.49,292.99,293.34,292.63625,298.87875
131,SG30_SGD,2023-05-22T13:00:00.000000000Z,949,293.11,293.64,292.76,293.19,293.26,293.79,292.91,293.34,293.41,293.94,293.06,293.49,292.70500000000004,298.71578124999996
132,SG30_SGD,2023-05-22T17:00:00.000000000Z,421,293.24,293.29,292.49,293.11,293.39,293.44,292.64,293.26,293.54,293.59,292.79,293.42,292.76125,298.56921875
133,SG30_SGD,2023-05-22T21:00:00.000000000Z,103,292.71,293.59,292.33,293.42,293.06,293.69,292.81,293.52,293.42,293.79,293.15,293.62,292.88124999999997,298.4328125
134,SG30_SGD,2023-05-23T01:00:00.000000000Z,803,293.36,294.52,292.04,293.90,293.46,294.62,292.14,294.00,293.56,294.72,292.24,294.10,293.13875,298.29062500000003
135,SG30_SGD,2023-05-23T05:00:00.000000000Z,502,293.83,294.20,293.01,293.20,293.93,294.30,293.11,293.30,294.03,294.40,293.21,293.40,293.3225,298.1121875
136,SG30_SGD,2023-05-23T09:00:00.000000000Z,326,293.15,293.56,292.95,293.31,293.25,293.71,293.05,293.46,293.35,293.86,293.15,293.61,293.375,297.93578125
137,SG30_SGD,2023-05-23T13:00:00.000000000Z,830,293.28,293.40,291.56,291.71,293.43,293.55,291.71,291.86,293.58,293.70,291.86,292.01,293.24125,297.743125
138,SG30_SGD,2023-05-23T17:00:00.000000000Z,793,291.76,291.86,290.71,290.81,291.91,292.01,290.86,290.96,292.06,292.16,291.01,291.11,292.9625,297.5284375
139,SG30_SGD,2023-05-23T21:00:00.000000000Z,92,290.78,291.45,290.77,291.20,291.11,291.55,291.11,291.30,291.44,291.79,291.21,291.40,292.7075,297.34171875000004
140,SG30_SGD,2023-05-24T01:00:00.000000000Z,748,291.26,291.55,290.28,291.11,291.36,291.65,290.38,291.21,291.46,291.75,290.48,291.31,292.45125,297.15671875000004
141,SG30_SGD,2023-05-24T05:00:00.000000000Z,646,291.21,291.21,290.01,290.49,291.31,291.31,290.11,290.59,291.41,291.41,290.21,290.69,292.085,296.9425
142,SG30_SGD,2023-05-24T09:00:00.000000000Z,575,290.46,290.76,289.89,290.07,290.56,290.86,290.04,290.22,290.66,290.96,290.19,290.37,291.6125,296.72921875
143,SG30_SGD,2023-05-24T13:00:00.000000000Z,1069,290.04,290.17,289.04,289.42,290.19,290.32,289.19,289.57,290.34,290.47,289.34,289.72,291.14625,296.50421874999995
144,SG30_SGD,2023-05-24T17:00:00.000000000Z,834,289.39,289.92,289.02,289.52,289.54,290.07,289.17,289.67,289.69,290.22,289.32,289.82,290.6725,296.28265625
145,SG30_SGD,2023-05-24T21:00:00.000000000Z,219,289.47,289.67,288.11,288.61,289.62,289.77,288.21,288.71,289.77,289.87,288.31,288.81,290.27875,296.06843749999996
146,SG30_SGD,2023-05-25T01:00:00.000000000Z,1020,288.82,290.07,288.46,289.42,288.92,290.17,288.56,289.52,289.02,290.27,288.66,289.62,290.09875,295.83984375
147,SG30_SGD,2023-05-25T05:00:00.000000000Z,825,289.46,290.36,289.21,289.76,289.56,290.46,289.31,289.86,289.66,290.56,289.41,289.96,289.91875,295.62515625000003
148,SG30_SGD,2023-05-25T09:00:00.000000000Z,564,289.82,290.87,289.67,290.71,289.92,291.02,289.77,290.86,290.02,291.17,289.87,291.01,289.875,295.41796875
149,SG30_SGD,2023-05-25T13:00:00.000000000Z,1597,290.77,290.77,288.24,288.44,290.92,290.92,288.39,288.59,291.07,291.07,288.54,288.74,289.625,295.1646875
150,SG30_SGD,2023-05-25T17:00:00.000000000Z,825,288.49,288.94,288.12,288.67,288.64,289.09,288.27,288.82,288.79,289.24,288.42,288.97,289.45,294.945
151,SG30_SGD,2023-05-25T21:00:00.000000000Z,114,288.59,288.77,287.92,288.36,288.80,288.87,288.02,288.46,289.00,289.00,288.12,288.56,289.31125,294.72359375
152,SG30_SGD,2023-05-26T01:00:00.000000000Z,690,288.42,288.96,287.54,288.46,288.52,289.06,287.64,288.56,288.62,289.16,287.74,288.66,289.17249999999996,294.51218750000004
153,SG30_SGD,2023-05-26T05:00:00.000000000Z,524,288.42,289.29,288.01,289.11,288.52,289.39,288.11,289.21,288.62,289.49,288.21,289.31,289.235,294.2984375
154,SG30_SGD,2023-05-26T09:00:00.000000000Z,575,289.17,289.82,288.53,289.79,289.27,289.97,288.76,289.94,289.37,290.12,288.95,290.09,289.2875,294.09546875
155,SG30_SGD,2023-05-26T13:00:00.000000000Z,961,289.87,291.42,289.54,290.96,290.02,291.57,289.69,291.11,290.17,291.72,289.84,291.26,289.44374999999997,293.906875
