,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
31,CORN_USD,2023-04-24T05:00:00.000000000Z,201,6.396,6.419,6.396,6.411,6.402,6.424,6.402,6.416,6.407,6.430,6.407,6.422,6.470750000000001,
32,CORN_USD,2023-04-24T09:00:00.000000000Z,376,6.411,6.411,6.364,6.376,6.418,6.418,6.370,6.382,6.424,6.424,6.377,6.387,6.448,
33,CORN_USD,2023-04-24T13:00:00.000000000Z,1849,6.358,6.392,6.324,6.365,6.364,6.398,6.330,6.370,6.369,6.403,6.335,6.376,6.42375,
34,CORN_USD,2023-04-24T17:00:00.000000000Z,517,6.363,6.371,6.352,6.362,6.368,6.378,6.358,6.368,6.374,6.384,6.363,6.373,6.40375,
35,CORN_USD,2023-04-24T21:00:00.000000000Z,138,6.364,6.369,6.351,6.356,6.370,6.374,6.356,6.362,6.377,6.380,6.362,6.367,6.396,
36,CORN_USD,2023-04-25T01:00:00.000000000Z,105,6.354,6.359,6.350,6.350,6.360,6.364,6.356,6.356,6.367,6.370,6.361,6.361,6.384250000000001,
37,CORN_USD,2023-04-25T05:00:00.000000000Z,280,6.348,6.374,6.342,6.360,6.354,6.380,6.348,6.366,6.359,6.385,6.353,6.371,6.378,
38,CORN_USD,2023-04-25T09:00:00.000000000Z,387,6.360,6.384,6.333,6.349,6.366,6.390,6.338,6.354,6.373,6.395,6.344,6.360,6.3717500000000005,
39,CORN_USD,2023-04-25T13:00:00.000000000Z,1832,6.352,6.367,6.286,6.341,6.358,6.372,6.292,6.346,6.363,6.378,6.297,6.352,6.3629999999999995,
40,CORN_USD,2023-04-25T17:00:00.000000000Z,449,6.343,6.367,6.338,6.356,6.348,6.372,6.344,6.362,6.354,6.378,6.349,6.367,6.3605,
41,CORN_USD,2023-04-25T21:00:00.000000000Z,91,6.358,6.366,6.347,6.363,6.364,6.372,6.352,6.368,6.371,6.377,6.358,6.374,6.360250000000001,
42,CORN_USD,2023-04-26T01:00:00.000000000Z,154,6.363,6.397,6.363,6.389,6.370,6.402,6.368,6.394,6.376,6.408,6.374,6.400,6.3635,
43,CORN_USD,2023-04-26T05:00:00.000000000Z,224,6.386,6.388,6.357,6.370,6.392,6.394,6.362,6.376,6.399,6.399,6.368,6.381,6.36525,
44,CORN_USD,2023-04-26T09:00:00.000000000Z,432,6.367,6.387,6.356,6.364,6.374,6.392,6.362,6.370,6.380,6.398,6.367,6.375,6.367,
45,CORN_USD,2023-04-26T13:00:00.000000000Z,1307,6.367,6.367,6.295,6.303,6.374,6.374,6.300,6.308,6.380,6.380,6.306,6.314,6.35975,
46,CORN_USD,2023-04-26T17:00:00.000000000Z,337,6.306,6.311,6.279,6.285,6.312,6.316,6.284,6.292,6.317,6.322,6.290,6.298,6.352,
47,CORN_USD,2023-04-26T21:00:00.000000000Z,100,6.287,6.294,6.284,6.289,6.294,6.300,6.290,6.294,6.300,6.307,6.297,6.300,6.3455,
48,CORN_USD,2023-04-27T01:00:00.000000000Z,114,6.289,6.291,6.273,6.275,6.296,6.296,6.278,6.280,6.302,6.302,6.284,6.286,6.33525,
49,CORN_USD,2023-04-27T05:00:00.000000000Z,176,6.273,6.275,6.246,6.246,6.280,6.280,6.252,6.252,6.286,6.286,6.257,6.257,6.320749999999999,
50,CORN_USD,2023-04-27T09:00:00.000000000Z,426,6.243,6.246,6.201,6.203,6.248,6.252,6.206,6.208,6.254,6.257,6.212,6.214,6.2975,
51,CORN_USD,2023-04-27T13:00:00.000000000Z,2305,6.188,6.188,6.080,6.103,6.194,6.194,6.086,6.108,6.201,6.201,6.091,6.114,6.264,
52,CORN_USD,2023-04-27T17:00:00.000000000Z,515,6.101,6.106,6.064,6.075,6.106,6.112,6.070,6.082,6.112,6.117,6.075,6.088,6.228,
53,CORN_USD,2023-04-27T21:00:00.000000000Z,217,6.064,6.071,6.034,6.055,6.070,6.076,6.040,6.060,6.077,6.082,6.045,6.066,6.196999999999999,
54,CORN_USD,2023-04-28T01:00:00.000000000Z,182,6.058,6.060,6.045,6.052,6.064,6.066,6.052,6.058,6.069,6.071,6.058,6.063,6.16775,
55,CORN_USD,2023-04-28T05:00:00.000000000Z,375,6.049,6.067,6.010,6.010,6.054,6.072,6.016,6.016,6.060,6.078,6.021,6.023,6.133,
56,CORN_USD,2023-04-28T09:00:00.000000000Z,489,6.012,6.067,6.010,6.043,6.018,6.072,6.016,6.050,6.023,6.078,6.021,6.056,6.1042499999999995,
57,CORN_USD,2023-04-28T13:00:00.000000000Z,2459,6.028,6.116,5.972,6.108,6.034,6.122,5.978,6.114,6.041,6.127,5.983,6.119,6.087,
58,CORN_USD,2023-04-28T17:00:00.000000000Z,589,6.105,6.134,6.092,6.097,6.110,6.140,6.098,6.102,6.116,6.145,6.103,6.108,6.0737499999999995,
59,CORN_USD,2023-04-30T21:00:00.000000000Z,223,6.082,6.103,6.071,6.074,6.090,6.110,6.076,6.080,6.098,6.116,6.082,6.085,6.07025,
60,CORN_USD,2023-05-01T01:00:00.000000000Z,141,6.074,6.076,6.065,6.073,6.080,6.082,6.070,6.078,6.087,6.087,6.076,6.084,6.06975,
61,CORN_USD,2023-05-01T05:00:00.000000000Z,153,6.071,6.091,6.065,6.083,6.078,6.096,6.070,6.088,6.084,6.102,6.076,6.094,6.073250000000001,
62,CORN_USD,2023-05-01T09:00:00.000000000Z,253,6.080,6.096,6.072,6.085,6.086,6.102,6.078,6.090,6.091,6.107,6.083,6.096,6.07725,
63,CORN_USD,2023-05-01T13:00:00.000000000Z,1762,6.077,6.121,6.017,6.037,6.084,6.126,6.022,6.042,6.090,6.132,6.028,6.048,6.0805,6.4346875
64,CORN_USD,2023-05-01T17:00:00.000000000Z,356,6.035,6.100,6.029,6.089,6.042,6.106,6.034,6.094,6.048,6.111,6.040,6.100,6.086,6.42596875
65,CORN_USD,2023-05-01T21:00:00.000000000Z,159,6.091,6.120,6.091,6.117,6.098,6.126,6.098,6.122,6.104,6.131,6.104,6.128,6.087,6.41759375
66,CORN_USD,2023-05-02T01:00:00.000000000Z,180,6.114,6.135,6.112,6.129,6.120,6.140,6.118,6.134,6.125,6.146,6.123,6.140,6.091,6.4091562500000006
67,CORN_USD,2023-05-02T05:00:00.000000000Z,246,6.132,6.132,6.103,6.121,6.138,6.138,6.110,6.126,6.143,6.143,6.116,6.132,6.09675,6.39975
68,CORN_USD,2023-05-02T09:00:00.000000000Z,422,6.121,6.121,6.069,6.074,6.128,6.128,6.076,6.080,6.134,6.134,6.082,6.087,6.0969999999999995,6.38928125
69,CORN_USD,2023-05-02T13:00:00.000000000Z,1827,6.068,6.152,6.053,6.068,6.074,6.158,6.058,6.074,6.079,6.163,6.064,6.079,6.09525,6.37846875
70,CORN_USD,2023-05-02T17:00:00.000000000Z,434,6.065,6.076,6.021,6.026,6.072,6.082,6.026,6.032,6.078,6.087,6.032,6.039,6.088,6.367
71,CORN_USD,2023-05-02T21:00:00.000000000Z,109,6.020,6.030,6.014,6.017,6.026,6.036,6.020,6.022,6.031,6.041,6.025,6.028,6.0855,6.3549375
72,CORN_USD,2023-05-03T01:00:00.000000000Z,139,6.014,6.015,5.998,6.001,6.020,6.022,6.004,6.006,6.025,6.028,6.009,6.012,6.0745000000000005,6.343375
73,CORN_USD,2023-05-03T05:00:00.000000000Z,181,6.003,6.011,5.966,5.966,6.008,6.016,5.972,5.972,6.014,6.022,5.977,5.977,6.05575,6.331250000000001
74,CORN_USD,2023-05-03T09:00:00.000000000Z,511,5.969,6.015,5.927,6.005,5.974,6.020,5.932,6.012,5.980,6.026,5.938,6.018,6.0405,6.319562500000001
75,CORN_USD,2023-05-03T13:00:00.000000000Z,2269,5.987,6.116,5.976,6.103,5.994,6.122,5.982,6.108,6.000,6.127,5.987,6.114,6.038250000000001,6.30934375
76,CORN_USD,2023-05-03T17:00:00.000000000Z,440,6.101,6.147,6.095,6.116,6.108,6.152,6.100,6.122,6.114,6.158,6.106,6.127,6.0435,6.2993125
77,CORN_USD,2023-05-03T21:00:00.000000000Z,217,6.131,6.160,6.121,6.128,6.138,6.166,6.126,6.134,6.144,6.171,6.132,6.141,6.051,6.2900625
78,CORN_USD,2023-05-04T01:00:00.000000000Z,316,6.131,6.154,6.120,6.125,6.136,6.160,6.126,6.130,6.142,6.165,6.131,6.136,6.06325,6.28084375
79,CORN_USD,2023-05-04T05:00:00.000000000Z,254,6.123,6.125,6.093,6.093,6.130,6.130,6.098,6.098,6.136,6.136,6.104,6.104,6.072749999999999,6.27125
80,CORN_USD,2023-05-04T09:00:00.000000000Z,230,6.093,6.101,6.054,6.062,6.100,6.106,6.060,6.068,6.106,6.112,6.065,6.075,6.0805,6.26165625
81,CORN_USD,2023-05-04T13:00:00.000000000Z,2003,6.056,6.136,6.023,6.136,6.062,6.142,6.030,6.142,6.069,6.147,6.036,6.147,6.10175,6.253125
82,CORN_USD,2023-05-04T17:00:00.000000000Z,485,6.134,6.149,6.121,6.123,6.140,6.154,6.126,6.128,6.147,6.160,6.132,6.134,6.11625,6.244468749999999
83,CORN_USD,2023-05-04T21:00:00.000000000Z,122,6.130,6.133,6.122,6.127,6.136,6.138,6.128,6.132,6.141,6.144,6.133,6.138,6.119249999999999,6.236656249999999
84,CORN_USD,2023-05-05T01:00:00.000000000Z,139,6.128,6.153,6.124,6.145,6.134,6.158,6.130,6.150,6.141,6.164,6.135,6.156,6.12275,6.22990625
85,CORN_USD,2023-05-05T05:00:00.000000000Z,175,6.145,6.160,6.142,6.152,6.152,6.166,6.148,6.158,6.158,6.171,6.153,6.163,6.12575,6.22396875
86,CORN_USD,2023-05-05T09:00:00.000000000Z,336,6.150,6.170,6.147,6.167,6.156,6.176,6.152,6.172,6.163,6.181,6.158,6.178,6.131,6.2176875
87,CORN_USD,2023-05-05T13:00:00.000000000Z,1585,6.162,6.227,6.146,6.216,6.168,6.234,6.152,6.222,6.173,6.240,6.157,6.229,6.1465000000000005,6.2121875
88,CORN_USD,2023-05-05T17:00:00.000000000Z,475,6.219,6.229,6.190,6.203,6.224,6.234,6.196,6.208,6.230,6.240,6.201,6.214,6.164,6.206625
89,CORN_USD,2023-05-07T21:00:00.000000000Z,188,6.200,6.211,6.182,6.184,6.206,6.218,6.188,6.190,6.211,6.224,6.193,6.195,6.17,6.20078125
90,CORN_USD,2023-05-08T01:00:00.000000000Z,83,6.187,6.187,6.176,6.179,6.192,6.192,6.182,6.184,6.198,6.198,6.189,6.190,6.1770000000000005,6.19540625
91,CORN_USD,2023-05-08T05:00:00.000000000Z,227,6.179,6.220,6.178,6.212,6.186,6.226,6.184,6.218,6.192,6.233,6.189,6.223,6.18775,6.1921875
92,CORN_USD,2023-05-08T09:00:00.000000000Z,392,6.209,6.227,6.206,6.209,6.214,6.232,6.212,6.216,6.220,6.238,6.217,6.222,6.196,6.18853125
93,CORN_USD,2023-05-08T13:00:00.000000000Z,1814,6.206,6.227,6.164,6.200,6.212,6.232,6.170,6.206,6.217,6.238,6.175,6.211,6.202,6.18525
94,CORN_USD,2023-05-08T17:00:00.000000000Z,364,6.198,6.218,6.182,6.182,6.204,6.224,6.188,6.188,6.209,6.229,6.193,6.193,6.204000000000001,6.181875
95,CORN_USD,2023-05-08T21:00:00.000000000Z,162,6.166,6.173,6.140,6.144,6.172,6.178,6.146,6.150,6.179,6.184,6.153,6.155,6.195,6.1777187499999995
96,CORN_USD,2023-05-09T01:00:00.000000000Z,172,6.145,6.150,6.121,6.139,6.152,6.156,6.128,6.144,6.158,6.161,6.134,6.150,6.187,6.1739999999999995
97,CORN_USD,2023-05-09T05:00:00.000000000Z,235,6.141,6.146,6.125,6.138,6.146,6.152,6.130,6.144,6.152,6.157,6.136,6.149,6.1812499999999995,6.1704687499999995
98,CORN_USD,2023-05-09T09:00:00.000000000Z,387,6.138,6.156,6.099,6.106,6.144,6.162,6.104,6.112,6.151,6.167,6.110,6.117,6.17225,6.16646875
99,CORN_USD,2023-05-09T13:00:00.000000000Z,2039,6.073,6.091,6.028,6.059,6.080,6.096,6.034,6.064,6.086,6.102,6.039,6.070,6.1530000000000005,6.1618125
100,CORN_USD,2023-05-09T17:00:00.000000000Z,647,6.062,6.080,6.049,6.074,6.068,6.086,6.054,6.080,6.073,6.091,6.060,6.085,6.136,6.157500000000001
101,CORN_USD,2023-05-09T21:00:00.000000000Z,67,6.063,6.081,6.055,6.079,6.070,6.086,6.060,6.084,6.076,6.092,6.066,6.090,6.12075,6.15309375
102,CORN_USD,2023-05-10T01:00:00.000000000Z,106,6.081,6.086,6.058,6.063,6.086,6.092,6.064,6.068,6.092,6.097,6.069,6.074,6.1057500000000005,6.148625
103,CORN_USD,2023-05-10T05:00:00.000000000Z,179,6.060,6.073,6.036,6.036,6.066,6.078,6.042,6.042,6.073,6.084,6.047,6.047,6.09225,6.1438749999999995
104,CORN_USD,2023-05-10T09:00:00.000000000Z,508,6.036,6.046,6.004,6.038,6.042,6.052,6.010,6.044,6.049,6.059,6.015,6.051,6.07975,6.138906250000001
105,CORN_USD,2023-05-10T13:00:00.000000000Z,2128,6.048,6.180,6.023,6.172,6.054,6.186,6.030,6.178,6.059,6.191,6.036,6.183,6.084,6.135937500000001
106,CORN_USD,2023-05-10T17:00:00.000000000Z,520,6.175,6.175,6.146,6.151,6.180,6.180,6.152,6.156,6.186,6.186,6.157,6.162,6.0895,6.132218750000001
107,CORN_USD,2023-05-10T21:00:00.000000000Z,114,6.130,6.143,6.127,6.140,6.136,6.148,6.132,6.146,6.141,6.154,6.138,6.151,6.09975,6.1286249999999995
108,CORN_USD,2023-05-11T01:00:00.000000000Z,66,6.143,6.143,6.124,6.134,6.148,6.148,6.130,6.140,6.154,6.154,6.135,6.145,6.10725,6.12503125
109,CORN_USD,2023-05-11T05:00:00.000000000Z,199,6.132,6.142,6.118,6.134,6.138,6.148,6.124,6.140,6.143,6.153,6.129,6.145,6.114249999999999,6.12240625
110,CORN_USD,2023-05-11T09:00:00.000000000Z,219,6.136,6.139,6.115,6.115,6.142,6.144,6.120,6.120,6.147,6.150,6.126,6.126,6.12075,6.1197187500000005
111,CORN_USD,2023-05-11T13:00:00.000000000Z,1830,6.105,6.105,6.044,6.049,6.112,6.112,6.050,6.054,6.118,6.118,6.055,6.060,6.122249999999999,6.1159687499999995
112,CORN_USD,2023-05-11T17:00:00.000000000Z,449,6.050,6.055,6.018,6.031,6.056,6.060,6.024,6.036,6.063,6.066,6.029,6.042,6.12125,6.11215625
113,CORN_USD,2023-05-11T21:00:00.000000000Z,106,6.015,6.035,6.012,6.030,6.020,6.040,6.018,6.036,6.026,6.046,6.023,6.041,6.1035,6.10878125
114,CORN_USD,2023-05-12T01:00:00.000000000Z,91,6.028,6.030,6.020,6.030,6.034,6.036,6.026,6.036,6.041,6.041,6.031,6.041,6.0885,6.10609375
115,CORN_USD,2023-05-12T05:00:00.000000000Z,251,6.027,6.050,6.022,6.039,6.034,6.056,6.028,6.044,6.040,6.061,6.033,6.050,6.075749999999999,6.10509375
116,CORN_USD,2023-05-12T09:00:00.000000000Z,346,6.037,6.047,6.005,6.034,6.042,6.052,6.010,6.040,6.048,6.058,6.016,6.047,6.06325,6.1044375
117,CORN_USD,2023-05-12T13:00:00.000000000Z,3273,6.031,6.147,5.935,6.046,6.038,6.152,5.940,6.052,6.044,6.158,5.946,6.059,6.05225,6.104312500000001
118,CORN_USD,2023-05-12T17:00:00.000000000Z,1035,6.046,6.080,6.007,6.049,6.052,6.086,6.012,6.056,6.057,6.091,6.018,6.062,6.04425,6.10428125
119,CORN_USD,2023-05-14T21:00:00.000000000Z,351,6.017,6.092,6.017,6.090,6.022,6.098,6.022,6.096,6.028,6.103,6.028,6.101,6.0495,6.10553125
120,CORN_USD,2023-05-15T01:00:00.000000000Z,220,6.092,6.095,6.058,6.071,6.098,6.100,6.064,6.076,6.103,6.106,6.069,6.082,6.0545,6.1059375
121,CORN_USD,2023-05-15T05:00:00.000000000Z,359,6.069,6.092,6.069,6.076,6.076,6.098,6.076,6.082,6.082,6.105,6.082,6.087,6.06025,6.105437500000001
122,CORN_USD,2023-05-15T09:00:00.000000000Z,521,6.073,6.127,6.066,6.122,6.078,6.134,6.072,6.128,6.084,6.140,6.079,6.133,6.07175,6.10584375
123,CORN_USD,2023-05-15T13:00:00.000000000Z,2044,6.122,6.189,6.122,6.134,6.128,6.196,6.128,6.140,6.135,6.202,6.133,6.145,6.08375,6.10678125
124,CORN_USD,2023-05-15T17:00:00.000000000Z,445,6.132,6.134,6.105,6.129,6.138,6.140,6.110,6.134,6.145,6.145,6.116,6.140,6.0955,6.10765625
125,CORN_USD,2023-05-15T21:00:00.000000000Z,123,6.125,6.128,6.107,6.110,6.132,6.134,6.112,6.116,6.138,6.139,6.118,6.123,6.1035,6.10809375
126,CORN_USD,2023-05-16T01:00:00.000000000Z,120,6.112,6.112,6.091,6.096,6.118,6.118,6.096,6.102,6.123,6.123,6.102,6.107,6.10925,6.10828125
127,CORN_USD,2023-05-16T05:00:00.000000000Z,227,6.093,6.098,6.080,6.082,6.098,6.104,6.086,6.088,6.104,6.109,6.091,6.093,6.10825,6.109
128,CORN_USD,2023-05-16T09:00:00.000000000Z,205,6.085,6.095,6.064,6.064,6.090,6.100,6.070,6.070,6.096,6.106,6.075,6.075,6.1075,6.108625
129,CORN_USD,2023-05-16T13:00:00.000000000Z,1917,6.059,6.061,5.973,5.980,6.066,6.068,5.980,5.986,6.072,6.074,5.986,5.991,6.0954999999999995,6.1065
130,CORN_USD,2023-05-16T17:00:00.000000000Z,451,5.978,6.011,5.973,6.011,5.984,6.016,5.980,6.016,5.991,6.022,5.986,6.022,6.0815,6.10465625
131,CORN_USD,2023-05-16T21:00:00.000000000Z,196,6.016,6.018,5.951,5.953,6.022,6.024,5.956,5.958,6.029,6.029,5.962,5.964,6.05875,6.1020312500000005
132,CORN_USD,2023-05-17T01:00:00.000000000Z,167,5.954,5.956,5.941,5.948,5.960,5.962,5.946,5.954,5.967,5.967,5.952,5.959,6.03625,6.1000625
133,CORN_USD,2023-05-17T05:00:00.000000000Z,327,5.945,5.952,5.927,5.950,5.952,5.958,5.932,5.956,5.958,5.963,5.938,5.961,6.016249999999999,6.09821875
134,CORN_USD,2023-05-17T09:00:00.000000000Z,779,5.955,5.958,5.830,5.859,5.960,5.964,5.836,5.866,5.966,5.969,5.841,5.872,5.98675,6.095624999999999
135,CORN_USD,2023-05-17T13:00:00.000000000Z,3470,5.859,5.903,5.724,5.770,5.864,5.908,5.730,5.776,5.870,5.914,5.735,5.781,5.94775,6.0917812499999995
136,CORN_USD,2023-05-17T17:00:00.000000000Z,952,5.771,5.827,5.768,5.794,5.778,5.834,5.774,5.800,5.784,5.840,5.781,5.807,5.914,6.0885625
137,CORN_USD,2023-05-17T21:00:00.000000000Z,256,5.777,5.777,5.749,5.764,5.784,5.784,5.754,5.770,5.790,5.790,5.760,5.777,5.8870000000000005,6.085406249999999
138,CORN_USD,2023-05-18T01:00:00.000000000Z,213,5.767,5.797,5.756,5.774,5.772,5.802,5.762,5.780,5.778,5.808,5.767,5.785,5.8575,6.08178125
139,CORN_USD,2023-05-18T05:00:00.000000000Z,349,5.772,5.776,5.740,5.750,5.778,5.782,5.746,5.756,5.785,5.787,5.753,5.761,5.83225,6.07628125
140,CORN_USD,2023-05-18T09:00:00.000000000Z,740,5.753,5.758,5.677,5.680,5.758,5.764,5.682,5.686,5.764,5.769,5.688,5.691,5.79875,6.06946875
141,CORN_USD,2023-05-18T13:00:00.000000000Z,2387,5.685,5.770,5.646,5.728,5.690,5.776,5.652,5.734,5.696,5.781,5.657,5.739,5.771,6.06321875
142,CORN_USD,2023-05-18T17:00:00.000000000Z,632,5.729,5.757,5.713,5.720,5.736,5.762,5.718,5.726,5.742,5.768,5.724,5.731,5.753500000000001,6.05690625
143,CORN_USD,2023-05-18T21:00:00.000000000Z,207,5.722,5.733,5.702,5.707,5.728,5.738,5.708,5.712,5.735,5.744,5.715,5.718,5.7455,6.050875
144,CORN_USD,2023-05-19T01:00:00.000000000Z,280,5.704,5.719,5.691,5.716,5.710,5.724,5.696,5.722,5.717,5.730,5.702,5.727,5.73575,6.04546875
145,CORN_USD,2023-05-19T05:00:00.000000000Z,360,5.719,5.760,5.714,5.752,5.724,5.766,5.720,5.758,5.730,5.771,5.727,5.763,5.734249999999999,6.03946875
146,CORN_USD,2023-05-19T09:00:00.000000000Z,611,5.750,5.770,5.739,5.759,5.756,5.776,5.746,5.766,5.763,5.781,5.752,5.772,5.7325,6.033812500000001
147,CORN_USD,2023-05-19T13:00:00.000000000Z,3000,5.739,5.896,5.731,5.761,5.746,5.902,5.736,5.766,5.752,5.907,5.742,5.772,5.73375,6.02809375
148,CORN_USD,2023-05-19T17:00:00.000000000Z,717,5.761,5.766,5.704,5.735,5.768,5.772,5.710,5.742,5.774,5.777,5.715,5.748,5.740749999999999,6.02171875
149,CORN_USD,2023-05-21T21:00:00.000000000Z,263,5.710,5.738,5.700,5.723,5.716,5.744,5.706,5.728,5.723,5.752,5.713,5.734,5.74,6.015000000000001
150,CORN_USD,2023-05-22T01:00:00.000000000Z,229,5.723,5.743,5.699,5.699,5.730,5.748,5.704,5.704,5.736,5.754,5.710,5.710,5.73725,6.0076875
151,CORN_USD,2023-05-22T05:00:00.000000000Z,381,5.701,5.776,5.701,5.768,5.706,5.782,5.706,5.774,5.712,5.787,5.712,5.779,5.745,6.000687500000001
152,CORN_USD,2023-05-22T09:00:00.000000000Z,688,5.768,5.793,5.734,5.783,5.774,5.798,5.740,5.790,5.781,5.804,5.745,5.796,5.7535,5.99415625
153,CORN_USD,2023-05-22T13:00:00.000000000Z,2779,5.765,5.924,5.765,5.847,5.772,5.930,5.772,5.852,5.778,5.935,5.778,5.858,5.76525,5.988875
154,CORN_USD,2023-05-22T17:00:00.000000000Z,588,5.847,5.893,5.844,5.880,5.854,5.898,5.850,5.886,5.860,5.904,5.855,5.891,5.78025,5.98421875
155,CORN_USD,2023-05-22T21:00:00.000000000Z,179,5.869,5.892,5.851,5.853,5.876,5.898,5.856,5.858,5.882,5.905,5.862,5.864,5.79175,5.97859375
156,CORN_USD,2023-05-23T01:00:00.000000000Z,197,5.851,5.866,5.840,5.840,5.858,5.872,5.846,5.846,5.864,5.877,5.851,5.851,5.80475,5.9728125
