,name,type,displayName,pipLocation,marginRate
90,EUR_NOK,CURRENCY,EUR/NOK,-4,0.05
91,US30_USD,CFD,US Wall St 30,0,0.05
92,CHF_HKD,CURRENCY,CHF/HKD,-4,0.1
93,FR40_EUR,CFD,France 40,0,0.05
94,EUR_GBP,CURRENCY,EUR/GBP,-4,0.03333333333333
95,AUD_NZD,CURRENCY,AUD/NZD,-4,0.05
96,CAD_SGD,CURRENCY,CAD/SGD,-4,0.05
97,WHEAT_USD,CFD,Wheat,-2,0.10
98,XAU_AUD,METAL,Gold/AUD,-2,0.05
99,EUR_CZK,CURRENCY,EUR/CZK,-4,0.05
100,NZD_JPY,CURRENCY,NZD/JPY,-2,0.05
101,USB05Y_USD,CFD,US 5Y T-Note,-2,0.20
102,USB30Y_USD,CFD,US T-Bond,-2,0.20
103,XAG_USD,METAL,Silver,-4,0.10
104,USD_TRY,CURRENCY,USD/TRY,-4,0.25
105,GBP_JPY,CURRENCY,GBP/JPY,-2,0.03333333333333
106,SPX500_USD,CFD,US SPX 500,0,0.05
107,SGD_CHF,CURRENCY,SGD/CHF,-4,0.05
108,XCU_USD,CFD,Copper,-4,0.10
109,USB02Y_USD,CFD,US 2Y T-Note,-2,0.20
110,USD_CNH,CURRENCY,USD/CNH,-4,0.05
111,USD_NOK,CURRENCY,USD/NOK,-4,0.05
112,NZD_SGD,CURRENCY,NZD/SGD,-4,0.05
113,HK33_HKD,CFD,Hong Kong 33,0,0.10
114,XAG_GBP,METAL,Silver/GBP,-4,0.10
115,XAG_EUR,METAL,Silver/EUR,-4,0.10
116,NZD_USD,CURRENCY,NZD/USD,-4,0.05
117,USB10Y_USD,CFD,US 10Y T-Note,-2,0.20
118,US2000_USD,CFD,US Russ 2000,-2,0.10
119,USD_CAD,CURRENCY,USD/CAD,-4,0.03333333333333
120,AUD_USD,CURRENCY,AUD/USD,-4,0.05
121,HKD_JPY,CURRENCY,HKD/JPY,-4,0.1
122,EUR_SEK,CURRENCY,EUR/SEK,-4,0.05
123,USD_SGD,CURRENCY,USD/SGD,-4,0.05
