,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
16,EU50_EUR,2023-04-24T09:00:00.000000000Z,759,4403.2,4417.1,4403.1,4414.2,4404.0,4417.6,4403.6,4415.0,4404.9,4418.0,4404.0,4415.9,4408.3375,
17,EU50_EUR,2023-04-24T13:00:00.000000000Z,1129,4414.1,4421.1,4404.8,4408.8,4414.6,4421.6,4405.5,4409.5,4415.0,4422.0,4406.2,4410.2,4409.950000000001,
18,EU50_EUR,2023-04-24T17:00:00.000000000Z,321,4407.9,4411.8,4406.8,4410.8,4409.0,4412.5,4407.5,4411.5,4410.1,4413.2,4408.2,4412.2,4412.1875,
19,EU50_EUR,2023-04-24T21:00:00.000000000Z,26,4401.8,4401.8,4398.8,4399.8,4402.5,4402.5,4399.5,4400.5,4403.2,4403.2,4400.2,4401.2,4409.5625,
20,EU50_EUR,2023-04-25T01:00:00.000000000Z,86,4399.9,4399.9,4390.8,4390.8,4401.0,4401.0,4391.5,4391.5,4402.1,4402.1,4392.2,4392.2,4405.375,
21,EU50_EUR,2023-04-25T05:00:00.000000000Z,1578,4390.9,4392.8,4371.1,4383.1,4392.0,4393.5,4371.6,4383.6,4393.1,4394.2,4372.0,4384.0,4402.55,
22,EU50_EUR,2023-04-25T09:00:00.000000000Z,1087,4382.1,4390.1,4379.1,4384.1,4382.6,4390.6,4379.6,4384.6,4383.0,4391.0,4380.0,4385.0,4399.975,
23,EU50_EUR,2023-04-25T13:00:00.000000000Z,1344,4385.1,4393.1,4373.8,4374.8,4385.6,4393.6,4374.5,4375.5,4386.0,4394.0,4375.2,4376.2,4396.4625,
24,EU50_EUR,2023-04-25T17:00:00.000000000Z,892,4374.9,4375.8,4353.8,4353.9,4376.0,4376.5,4354.5,4355.0,4377.1,4377.2,4355.2,4356.1,4388.9625,
25,EU50_EUR,2023-04-25T21:00:00.000000000Z,61,4355.7,4362.7,4354.8,4360.7,4356.4,4363.4,4355.9,4361.4,4357.1,4364.1,4357.0,4362.1,4382.95,
26,EU50_EUR,2023-04-26T01:00:00.000000000Z,123,4358.7,4360.7,4352.7,4354.7,4359.4,4361.4,4353.4,4355.4,4360.1,4362.1,4354.1,4356.1,4375.9375,
27,EU50_EUR,2023-04-26T05:00:00.000000000Z,1970,4356.7,4366.0,4331.0,4357.3,4357.4,4366.4,4331.4,4357.8,4358.1,4367.1,4331.9,4358.2,4370.6,
28,EU50_EUR,2023-04-26T09:00:00.000000000Z,2073,4358.3,4360.3,4334.3,4344.3,4358.8,4360.8,4334.8,4344.8,4359.2,4361.2,4335.2,4345.2,4364.7625,
29,EU50_EUR,2023-04-26T13:00:00.000000000Z,1823,4345.3,4358.0,4332.3,4353.0,4345.8,4358.7,4332.8,4353.7,4346.2,4359.4,4333.2,4354.4,4361.025000000001,
30,EU50_EUR,2023-04-26T17:00:00.000000000Z,845,4355.0,4355.0,4329.0,4336.0,4355.7,4355.7,4329.7,4336.7,4356.4,4356.4,4330.4,4337.4,4355.0375,
31,EU50_EUR,2023-04-26T21:00:00.000000000Z,40,4335.6,4335.6,4331.6,4332.6,4336.3,4336.3,4332.3,4333.3,4337.0,4337.0,4333.0,4334.0,4349.7625,
32,EU50_EUR,2023-04-27T01:00:00.000000000Z,90,4332.7,4337.6,4331.6,4336.6,4333.8,4338.3,4332.3,4337.3,4334.9,4339.0,4333.0,4338.0,4347.55,
33,EU50_EUR,2023-04-27T05:00:00.000000000Z,1573,4335.7,4365.9,4333.9,4365.9,4336.8,4366.4,4334.4,4366.4,4337.9,4366.8,4334.8,4366.8,4348.174999999999,
34,EU50_EUR,2023-04-27T09:00:00.000000000Z,1315,4366.0,4375.2,4357.2,4374.2,4366.8,4375.6,4357.6,4374.6,4367.7,4376.1,4358.1,4375.1,4350.575,
35,EU50_EUR,2023-04-27T13:00:00.000000000Z,1351,4375.2,4376.2,4356.2,4372.9,4375.6,4376.6,4356.6,4373.6,4376.1,4377.1,4357.1,4374.3,4352.55,
36,EU50_EUR,2023-04-27T17:00:00.000000000Z,201,4373.0,4390.9,4372.9,4390.9,4374.1,4391.6,4373.6,4391.6,4375.2,4392.3,4374.3,4392.3,4358.4,
37,EU50_EUR,2023-04-27T21:00:00.000000000Z,58,4376.6,4378.6,4375.6,4375.6,4377.3,4379.3,4376.3,4376.3,4378.0,4380.0,4377.0,4377.0,4361.225,
38,EU50_EUR,2023-04-28T01:00:00.000000000Z,149,4377.6,4384.6,4375.6,4379.6,4378.3,4385.3,4376.3,4380.3,4379.0,4386.0,4377.0,4381.0,4366.675,
39,EU50_EUR,2023-04-28T05:00:00.000000000Z,2500,4378.7,4388.6,4313.9,4318.9,4379.8,4389.3,4314.4,4319.4,4380.9,4390.0,4314.8,4319.8,4364.9375,
40,EU50_EUR,2023-04-28T09:00:00.000000000Z,2134,4318.0,4340.6,4310.9,4337.6,4318.8,4341.0,4311.4,4338.0,4319.7,4341.5,4311.8,4338.5,4365.025,
41,EU50_EUR,2023-04-28T13:00:00.000000000Z,1542,4337.7,4371.3,4337.6,4370.3,4338.6,4372.0,4338.0,4371.0,4339.4,4372.7,4338.5,4371.7,4365.6,
42,EU50_EUR,2023-04-28T17:00:00.000000000Z,435,4369.4,4373.3,4363.3,4370.3,4370.5,4374.0,4364.0,4371.0,4371.6,4374.7,4364.7,4371.7,4365.150000000001,
43,EU50_EUR,2023-05-01T21:00:00.000000000Z,42,4366.0,4366.1,4361.0,4361.0,4366.7,4367.2,4361.7,4361.7,4367.4,4368.3,4362.4,4362.4,4363.6625,
44,EU50_EUR,2023-05-02T01:00:00.000000000Z,79,4362.1,4369.0,4362.0,4366.0,4363.2,4369.7,4362.7,4366.7,4364.3,4370.4,4363.4,4367.4,4360.55,
45,EU50_EUR,2023-05-02T05:00:00.000000000Z,1792,4364.0,4378.3,4339.3,4346.3,4364.7,4378.8,4339.8,4346.8,4365.4,4379.2,4340.2,4347.2,4356.8625,
46,EU50_EUR,2023-05-02T09:00:00.000000000Z,1042,4345.3,4354.3,4339.3,4339.3,4346.2,4354.8,4339.8,4339.8,4347.0,4355.2,4340.2,4340.2,4351.8,
47,EU50_EUR,2023-05-02T13:00:00.000000000Z,3192,4340.3,4342.3,4293.0,4310.0,4340.8,4342.8,4293.7,4310.7,4341.2,4343.2,4294.4,4311.4,4350.7125,
48,EU50_EUR,2023-05-02T17:00:00.000000000Z,946,4309.1,4318.1,4308.0,4316.0,4310.2,4319.2,4308.7,4316.7,4311.3,4320.3,4309.4,4317.4,4348.049999999999,
49,EU50_EUR,2023-05-02T21:00:00.000000000Z,35,4308.0,4315.0,4308.0,4314.0,4308.7,4315.7,4308.7,4314.7,4309.4,4316.4,4309.4,4315.4,4341.0125,
50,EU50_EUR,2023-05-03T01:00:00.000000000Z,68,4314.1,4316.0,4310.1,4316.0,4315.2,4316.7,4311.2,4316.7,4316.3,4317.4,4312.3,4317.4,4334.224999999999,
51,EU50_EUR,2023-05-03T05:00:00.000000000Z,2054,4318.0,4330.3,4314.0,4321.3,4318.7,4330.8,4314.7,4321.8,4319.4,4331.2,4315.2,4322.2,4329.2375,
52,EU50_EUR,2023-05-03T09:00:00.000000000Z,1427,4322.3,4334.3,4313.1,4316.1,4322.8,4334.8,4313.6,4316.6,4323.2,4335.2,4314.0,4317.0,4322.975,
53,EU50_EUR,2023-05-03T13:00:00.000000000Z,1883,4315.1,4328.8,4312.9,4328.8,4315.6,4329.5,4313.6,4329.5,4316.0,4330.2,4314.0,4330.2,4320.8125,
54,EU50_EUR,2023-05-03T17:00:00.000000000Z,5096,4328.9,4341.8,4304.8,4305.8,4330.0,4342.5,4305.5,4306.5,4331.1,4343.2,4306.2,4307.2,4316.65,
55,EU50_EUR,2023-05-03T21:00:00.000000000Z,81,4287.0,4291.0,4286.1,4289.0,4287.7,4291.7,4287.2,4289.7,4288.4,4292.4,4288.3,4290.4,4314.025,
56,EU50_EUR,2023-05-04T01:00:00.000000000Z,212,4288.1,4309.0,4288.0,4306.0,4289.2,4309.7,4288.7,4306.7,4290.3,4310.4,4289.4,4307.4,4312.775,
57,EU50_EUR,2023-05-04T05:00:00.000000000Z,2549,4307.1,4308.0,4277.3,4291.3,4308.2,4308.7,4277.8,4291.8,4309.3,4309.4,4278.2,4292.2,4309.9125,
58,EU50_EUR,2023-05-04T09:00:00.000000000Z,2341,4290.3,4295.3,4266.3,4282.3,4290.8,4295.8,4267.2,4282.8,4291.2,4296.2,4268.0,4283.2,4305.675,
59,EU50_EUR,2023-05-04T13:00:00.000000000Z,5004,4283.3,4299.3,4273.3,4299.0,4283.8,4299.8,4273.8,4299.7,4284.2,4300.4,4274.2,4300.4,4302.9125,
60,EU50_EUR,2023-05-04T17:00:00.000000000Z,1188,4298.1,4307.1,4293.0,4295.0,4299.2,4308.2,4293.7,4295.7,4300.3,4309.3,4294.4,4296.4,4300.3,
61,EU50_EUR,2023-05-04T21:00:00.000000000Z,52,4295.0,4299.1,4291.0,4297.0,4295.7,4300.2,4291.7,4297.7,4296.4,4301.3,4292.4,4298.4,4296.325,
62,EU50_EUR,2023-05-05T01:00:00.000000000Z,107,4295.0,4301.0,4294.0,4300.0,4295.7,4301.7,4294.7,4300.7,4296.4,4302.4,4295.4,4301.4,4295.6,
63,EU50_EUR,2023-05-05T05:00:00.000000000Z,1595,4299.1,4314.3,4287.3,4309.1,4300.2,4314.8,4287.8,4309.6,4301.3,4315.2,4288.2,4310.0,4298.0875,4359.9359375
64,EU50_EUR,2023-05-05T09:00:00.000000000Z,1889,4308.2,4323.1,4296.1,4318.1,4309.0,4323.6,4296.6,4318.6,4309.9,4324.0,4297.0,4319.0,4299.575,4358.4921875
65,EU50_EUR,2023-05-05T13:00:00.000000000Z,1484,4319.1,4345.8,4317.1,4345.8,4319.6,4346.5,4317.6,4346.5,4320.0,4347.2,4318.0,4347.2,4306.4125,4357.5875
66,EU50_EUR,2023-05-05T17:00:00.000000000Z,203,4345.9,4360.8,4345.8,4354.8,4347.0,4361.5,4346.5,4355.5,4348.1,4362.2,4347.2,4356.2,4315.5,4356.7921875
67,EU50_EUR,2023-05-07T21:00:00.000000000Z,73,4346.7,4347.7,4343.7,4343.7,4347.4,4348.4,4344.4,4344.4,4348.1,4349.1,4345.1,4345.1,4321.0875,4356.1359375
68,EU50_EUR,2023-05-08T01:00:00.000000000Z,225,4343.8,4346.7,4340.7,4342.7,4344.9,4347.4,4341.4,4343.4,4346.0,4348.1,4342.1,4344.1,4327.05,4355.5078125
69,EU50_EUR,2023-05-08T05:00:00.000000000Z,992,4341.8,4352.0,4336.0,4344.0,4342.9,4352.4,4336.4,4344.4,4344.0,4352.9,4336.9,4344.9,4332.8875,4354.5375
70,EU50_EUR,2023-05-08T09:00:00.000000000Z,374,4344.0,4358.1,4343.0,4355.1,4344.8,4358.6,4343.4,4355.6,4345.7,4359.0,4343.9,4356.0,4339.75,4353.875
71,EU50_EUR,2023-05-08T13:00:00.000000000Z,820,4356.1,4356.1,4343.1,4348.8,4356.6,4356.6,4343.6,4349.5,4357.0,4357.0,4344.0,4350.2,4344.7375,4353.0625
72,EU50_EUR,2023-05-08T17:00:00.000000000Z,363,4350.8,4356.8,4345.8,4355.8,4351.5,4357.5,4346.5,4356.5,4352.2,4358.2,4347.2,4357.2,4349.475,4352.46875
73,EU50_EUR,2023-05-08T21:00:00.000000000Z,41,4351.4,4352.5,4350.4,4351.4,4352.1,4353.6,4351.1,4352.1,4352.8,4354.7,4351.8,4352.8,4350.175,4351.7734375
74,EU50_EUR,2023-05-09T01:00:00.000000000Z,134,4349.5,4354.5,4349.5,4353.4,4350.6,4355.6,4350.6,4354.1,4351.7,4356.7,4351.7,4354.8,4350.0,4351.15625
75,EU50_EUR,2023-05-09T05:00:00.000000000Z,1105,4353.5,4355.4,4323.7,4326.7,4354.6,4356.1,4324.2,4327.2,4355.7,4356.8,4324.6,4327.6,4347.85,4349.6828125
76,EU50_EUR,2023-05-09T09:00:00.000000000Z,765,4326.8,4328.7,4306.7,4308.7,4327.6,4329.2,4307.2,4309.2,4328.5,4329.6,4307.6,4309.6,4343.575,4347.8734375
77,EU50_EUR,2023-05-09T13:00:00.000000000Z,1010,4307.8,4326.7,4307.7,4323.4,4308.6,4327.2,4308.2,4324.1,4309.5,4327.8,4308.6,4324.8,4341.0375,4346.590625
78,EU50_EUR,2023-05-09T17:00:00.000000000Z,179,4322.5,4329.4,4322.4,4326.4,4323.6,4330.1,4323.1,4327.1,4324.7,4330.8,4323.8,4327.8,4337.475,4345.370312499999
79,EU50_EUR,2023-05-09T21:00:00.000000000Z,18,4328.4,4331.4,4328.4,4328.4,4329.1,4332.1,4329.1,4329.1,4329.8,4332.8,4329.8,4329.8,4334.925,4344.20625
80,EU50_EUR,2023-05-10T01:00:00.000000000Z,133,4328.5,4329.5,4327.4,4329.4,4329.6,4330.6,4328.1,4330.1,4330.7,4331.7,4328.8,4330.8,4331.625,4342.8796875
81,EU50_EUR,2023-05-10T05:00:00.000000000Z,1478,4328.5,4335.7,4305.7,4314.7,4329.6,4336.2,4306.2,4315.2,4330.7,4336.6,4306.6,4315.6,4327.0125,4341.40625
82,EU50_EUR,2023-05-10T09:00:00.000000000Z,1417,4313.7,4332.7,4308.7,4327.7,4314.2,4333.2,4309.2,4328.2,4314.6,4333.6,4309.6,4328.6,4323.775000000001,4340.1046875
83,EU50_EUR,2023-05-10T13:00:00.000000000Z,2240,4326.7,4334.7,4294.7,4296.4,4327.2,4335.2,4295.2,4297.1,4327.6,4335.6,4295.6,4297.8,4320.0125,4338.4890625
84,EU50_EUR,2023-05-10T17:00:00.000000000Z,780,4296.5,4313.4,4284.4,4307.4,4297.6,4314.1,4285.1,4308.1,4298.7,4314.8,4285.8,4308.8,4319.875,4337.1859375
85,EU50_EUR,2023-05-10T21:00:00.000000000Z,27,4310.8,4313.8,4307.8,4312.8,4311.5,4314.5,4308.5,4313.5,4312.2,4315.2,4309.2,4314.2,4318.55,4336.090625000001
86,EU50_EUR,2023-05-11T01:00:00.000000000Z,109,4312.9,4314.8,4307.9,4312.8,4314.0,4315.5,4309.0,4313.5,4315.1,4316.2,4310.1,4314.2,4316.85,4334.9796875
87,EU50_EUR,2023-05-11T05:00:00.000000000Z,1042,4311.9,4343.1,4308.8,4327.1,4313.0,4343.6,4309.5,4327.6,4314.1,4344.0,4310.2,4328.0,4316.6625,4334.23125
88,EU50_EUR,2023-05-11T09:00:00.000000000Z,1850,4326.1,4333.1,4298.1,4300.1,4326.6,4333.6,4298.6,4300.6,4327.0,4334.0,4299.0,4301.0,4312.975,4333.381249999999
89,EU50_EUR,2023-05-11T13:00:00.000000000Z,2349,4299.2,4312.8,4282.1,4311.8,4300.0,4313.5,4282.6,4312.5,4300.9,4314.2,4283.0,4313.2,4312.637500000001,4332.6171875
90,EU50_EUR,2023-05-11T17:00:00.000000000Z,571,4309.8,4316.8,4301.8,4316.8,4310.5,4317.5,4302.5,4317.5,4311.2,4318.2,4303.2,4318.2,4311.3,4332.025
91,EU50_EUR,2023-05-11T21:00:00.000000000Z,31,4317.8,4317.8,4312.8,4315.8,4318.5,4318.5,4313.5,4316.5,4319.2,4319.2,4314.2,4317.2,4313.725,4331.3796875
92,EU50_EUR,2023-05-12T01:00:00.000000000Z,199,4315.9,4318.8,4309.8,4316.8,4317.0,4319.5,4310.5,4317.5,4318.1,4320.2,4311.2,4318.2,4314.900000000001,4330.953125
93,EU50_EUR,2023-05-12T05:00:00.000000000Z,1334,4315.9,4342.1,4314.9,4340.1,4317.0,4342.6,4316.0,4340.6,4318.1,4343.0,4317.1,4341.0,4318.2875,4330.7484375
94,EU50_EUR,2023-05-12T09:00:00.000000000Z,863,4340.2,4345.1,4316.1,4316.2,4341.0,4345.6,4316.6,4317.0,4341.9,4346.0,4317.0,4317.9,4318.725,4330.440625
95,EU50_EUR,2023-05-12T13:00:00.000000000Z,1631,4316.1,4322.1,4305.8,4308.8,4316.6,4322.6,4306.5,4309.5,4317.0,4323.2,4307.2,4310.2,4316.4625,4330.06875
96,EU50_EUR,2023-05-12T17:00:00.000000000Z,493,4306.8,4320.8,4303.8,4319.8,4307.5,4321.5,4304.5,4320.5,4308.2,4322.2,4305.2,4321.2,4318.95,4329.806250000001
97,EU50_EUR,2023-05-14T21:00:00.000000000Z,27,4313.6,4314.6,4309.6,4309.6,4314.3,4315.3,4310.3,4310.3,4315.0,4316.0,4311.0,4311.0,4318.675,4328.9296875
98,EU50_EUR,2023-05-15T01:00:00.000000000Z,161,4311.6,4319.6,4310.6,4319.6,4312.3,4320.3,4311.3,4320.3,4313.0,4321.0,4312.0,4321.0,4319.025000000001,4328.08125
99,EU50_EUR,2023-05-15T05:00:00.000000000Z,1220,4317.6,4338.0,4317.6,4326.1,4318.3,4338.8,4318.3,4326.6,4319.0,4339.7,4319.0,4327.0,4320.2875,4327.346875
100,EU50_EUR,2023-05-15T09:00:00.000000000Z,812,4325.1,4334.1,4311.1,4311.1,4325.6,4334.6,4311.6,4311.6,4326.0,4335.0,4312.0,4312.0,4319.55,4326.096875
101,EU50_EUR,2023-05-15T13:00:00.000000000Z,832,4310.2,4322.8,4303.1,4322.8,4311.0,4323.5,4303.6,4323.5,4311.9,4324.2,4304.0,4324.2,4317.4125,4325.271875
102,EU50_EUR,2023-05-15T17:00:00.000000000Z,260,4324.8,4327.8,4315.8,4327.8,4325.5,4328.5,4316.5,4328.5,4326.2,4329.2,4317.2,4329.2,4318.85,4324.4625
103,EU50_EUR,2023-05-15T21:00:00.000000000Z,10,4322.8,4322.8,4319.8,4321.8,4323.5,4323.5,4320.5,4322.5,4324.2,4324.2,4321.2,4323.2,4320.475,4324.5109375
104,EU50_EUR,2023-05-16T01:00:00.000000000Z,32,4319.8,4319.8,4315.8,4315.8,4320.5,4320.5,4316.5,4316.5,4321.2,4321.2,4317.2,4317.2,4319.975,4324.175
105,EU50_EUR,2023-05-16T05:00:00.000000000Z,1258,4313.9,4330.1,4299.1,4321.1,4315.0,4330.6,4299.6,4321.6,4316.1,4331.0,4300.0,4322.0,4321.3875,4323.403125
106,EU50_EUR,2023-05-16T09:00:00.000000000Z,1037,4321.2,4326.1,4316.1,4320.1,4322.0,4326.6,4316.6,4320.6,4322.9,4327.0,4317.0,4321.0,4321.425,4322.615625
107,EU50_EUR,2023-05-16T13:00:00.000000000Z,1378,4319.2,4322.8,4306.1,4317.8,4320.0,4323.5,4306.6,4318.5,4320.9,4324.2,4307.0,4319.2,4320.4125,4321.940625
108,EU50_EUR,2023-05-16T17:00:00.000000000Z,434,4317.9,4318.8,4304.8,4304.8,4319.0,4319.5,4305.5,4305.5,4320.1,4320.2,4306.2,4306.2,4319.650000000001,4320.984375
109,EU50_EUR,2023-05-16T21:00:00.000000000Z,72,4306.9,4307.8,4304.8,4307.8,4308.0,4308.5,4305.5,4308.5,4309.1,4309.2,4306.2,4309.2,4317.775000000001,4320.3859375
110,EU50_EUR,2023-05-17T01:00:00.000000000Z,117,4309.8,4312.9,4308.8,4309.8,4310.5,4314.0,4309.5,4310.5,4311.2,4315.1,4310.2,4311.2,4315.525000000001,4319.928125
111,EU50_EUR,2023-05-17T05:00:00.000000000Z,1496,4310.9,4320.1,4293.1,4319.1,4312.0,4320.6,4293.6,4319.6,4313.1,4321.0,4294.0,4320.0,4315.1625,4320.0671875
112,EU50_EUR,2023-05-17T09:00:00.000000000Z,739,4319.2,4330.1,4314.1,4330.1,4320.0,4330.6,4314.6,4330.6,4320.9,4331.0,4315.0,4331.0,4316.925,4320.284375
113,EU50_EUR,2023-05-17T13:00:00.000000000Z,756,4331.1,4341.8,4319.1,4339.8,4331.6,4342.5,4319.6,4340.5,4332.0,4343.2,4320.0,4341.2,4319.2875,4320.6875
114,EU50_EUR,2023-05-17T17:00:00.000000000Z,168,4341.8,4348.8,4340.8,4348.8,4342.5,4349.5,4341.5,4349.5,4343.2,4350.2,4342.2,4350.2,4322.900000000001,4321.200000000001
115,EU50_EUR,2023-05-17T21:00:00.000000000Z,55,4346.9,4351.9,4346.9,4346.9,4347.6,4352.6,4347.6,4347.6,4348.3,4353.3,4348.3,4348.3,4326.5375,4321.603125
116,EU50_EUR,2023-05-18T01:00:00.000000000Z,90,4347.0,4349.9,4344.9,4348.9,4348.1,4350.6,4345.6,4349.6,4349.2,4351.3,4346.3,4350.3,4332.05,4322.118750000001
117,EU50_EUR,2023-05-18T05:00:00.000000000Z,978,4348.0,4379.2,4341.9,4369.3,4349.1,4379.6,4342.6,4370.2,4350.2,4380.1,4343.3,4371.0,4339.762500000001,4322.7546875
118,EU50_EUR,2023-05-18T09:00:00.000000000Z,472,4369.2,4382.2,4365.2,4366.3,4369.6,4382.6,4365.6,4367.2,4370.1,4383.1,4366.1,4368.0,4346.85,4323.703125
119,EU50_EUR,2023-05-18T13:00:00.000000000Z,731,4367.2,4371.9,4351.2,4361.9,4367.6,4372.6,4351.6,4362.6,4368.1,4373.3,4352.1,4363.3,4352.225,4324.8421875
120,EU50_EUR,2023-05-18T17:00:00.000000000Z,207,4363.9,4382.0,4359.9,4381.0,4364.6,4383.1,4360.6,4382.1,4365.3,4384.2,4361.3,4383.2,4358.6625,4326.0203125
121,EU50_EUR,2023-05-18T21:00:00.000000000Z,51,4383.9,4389.0,4381.9,4386.9,4384.6,4390.1,4382.6,4387.6,4385.3,4391.2,4383.3,4388.3,4364.55,4327.5171875
122,EU50_EUR,2023-05-19T01:00:00.000000000Z,111,4387.0,4393.9,4383.9,4385.9,4388.1,4394.6,4384.6,4386.6,4389.2,4395.3,4385.3,4387.3,4369.1875,4329.1390625
123,EU50_EUR,2023-05-19T05:00:00.000000000Z,1042,4386.0,4404.2,4379.2,4402.2,4387.1,4404.6,4379.6,4402.6,4388.2,4405.1,4380.1,4403.1,4376.0625,4330.746875
124,EU50_EUR,2023-05-19T09:00:00.000000000Z,1008,4402.3,4406.2,4395.2,4403.3,4403.2,4406.6,4395.6,4404.2,4404.0,4407.1,4396.1,4405.0,4382.887500000001,4332.4421875
125,EU50_EUR,2023-05-19T13:00:00.000000000Z,1393,4404.2,4413.2,4389.0,4398.9,4404.6,4413.6,4390.1,4399.6,4405.1,4414.1,4391.2,4400.3,4386.5625,4334.034375
126,EU50_EUR,2023-05-19T17:00:00.000000000Z,246,4398.0,4403.9,4395.0,4399.9,4399.1,4404.6,4396.1,4400.6,4400.2,4405.3,4397.2,4401.3,4390.7375,4335.595312500001
127,EU50_EUR,2023-05-21T21:00:00.000000000Z,31,4387.4,4389.5,4386.5,4389.4,4388.1,4390.6,4387.6,4390.1,4388.8,4391.7,4388.7,4390.8,4394.175,4336.853125
128,EU50_EUR,2023-05-22T01:00:00.000000000Z,122,4388.5,4392.4,4386.4,4390.4,4389.6,4393.1,4387.1,4391.1,4390.7,4393.8,4387.8,4391.8,4395.3,4337.985937500001
129,EU50_EUR,2023-05-22T05:00:00.000000000Z,1103,4390.5,4394.7,4380.7,4392.7,4391.6,4395.2,4381.2,4393.2,4392.7,4395.6,4381.6,4393.6,4396.0,4338.715625
130,EU50_EUR,2023-05-22T09:00:00.000000000Z,834,4391.8,4393.7,4377.6,4380.6,4392.6,4394.2,4378.0,4381.0,4393.5,4394.6,4378.5,4381.5,4395.3,4339.1140625
131,EU50_EUR,2023-05-22T13:00:00.000000000Z,1207,4379.6,4389.3,4371.7,4387.3,4380.0,4390.0,4372.6,4388.0,4380.5,4390.7,4373.4,4388.7,4393.475,4339.795312499999
132,EU50_EUR,2023-05-22T17:00:00.000000000Z,220,4389.3,4391.3,4382.3,4385.3,4390.0,4392.0,4383.0,4386.0,4390.7,4392.7,4383.7,4386.7,4391.2,4340.4609375
133,EU50_EUR,2023-05-22T21:00:00.000000000Z,27,4393.3,4395.3,4393.3,4393.3,4394.0,4396.0,4394.0,4394.0,4394.7,4396.7,4394.7,4394.7,4390.5,4341.2359375
134,EU50_EUR,2023-05-23T01:00:00.000000000Z,177,4393.4,4398.3,4385.3,4386.3,4394.5,4399.0,4386.0,4387.0,4395.6,4399.7,4386.7,4387.7,4388.8,4341.7265625
135,EU50_EUR,2023-05-23T05:00:00.000000000Z,1226,4385.4,4387.3,4363.6,4363.6,4386.5,4388.0,4364.0,4364.0,4387.6,4388.7,4364.5,4364.5,4385.5375,4341.953125
136,EU50_EUR,2023-05-23T09:00:00.000000000Z,750,4364.6,4371.6,4355.6,4358.6,4365.0,4372.0,4356.0,4359.0,4365.5,4372.5,4356.5,4359.5,4381.525,4341.9921875
