,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
24,WHEAT_USD,2023-07-06T12:00:00.000000000Z,367,6.546,6.551,6.507,6.514,6.551,6.556,6.512,6.519,6.556,6.561,6.517,6.524,6.522125000000001,
25,WHEAT_USD,2023-07-06T13:00:00.000000000Z,1515,6.517,6.524,6.396,6.409,6.522,6.529,6.402,6.414,6.527,6.535,6.409,6.419,6.50875,
26,WHEAT_USD,2023-07-06T14:00:00.000000000Z,1611,6.406,6.483,6.394,6.455,6.412,6.488,6.399,6.462,6.419,6.495,6.404,6.468,6.499125,
27,WHEAT_USD,2023-07-06T15:00:00.000000000Z,1048,6.458,6.505,6.453,6.488,6.463,6.510,6.458,6.493,6.468,6.515,6.463,6.498,6.4945,
28,WHEAT_USD,2023-07-06T16:00:00.000000000Z,717,6.487,6.493,6.453,6.461,6.494,6.498,6.460,6.466,6.500,6.503,6.466,6.471,6.487875,
29,WHEAT_USD,2023-07-06T17:00:00.000000000Z,503,6.460,6.480,6.453,6.458,6.466,6.485,6.458,6.463,6.473,6.491,6.463,6.468,6.4845,
30,WHEAT_USD,2023-07-06T18:00:00.000000000Z,339,6.458,6.473,6.433,6.438,6.464,6.478,6.442,6.444,6.471,6.483,6.449,6.451,6.476625,
31,WHEAT_USD,2023-07-07T00:00:00.000000000Z,222,6.437,6.442,6.417,6.427,6.442,6.448,6.422,6.432,6.447,6.454,6.427,6.437,6.461625000000001,
32,WHEAT_USD,2023-07-07T01:00:00.000000000Z,147,6.427,6.427,6.402,6.410,6.434,6.434,6.407,6.416,6.440,6.440,6.412,6.423,6.44875,
33,WHEAT_USD,2023-07-07T02:00:00.000000000Z,100,6.412,6.415,6.405,6.410,6.417,6.420,6.410,6.416,6.422,6.425,6.415,6.423,6.449000000000001,
34,WHEAT_USD,2023-07-07T03:00:00.000000000Z,34,6.410,6.415,6.405,6.405,6.415,6.422,6.410,6.410,6.420,6.428,6.415,6.415,6.4425,
35,WHEAT_USD,2023-07-07T04:00:00.000000000Z,96,6.405,6.408,6.383,6.395,6.412,6.414,6.388,6.402,6.418,6.420,6.393,6.408,6.431125,
36,WHEAT_USD,2023-07-07T05:00:00.000000000Z,115,6.395,6.395,6.378,6.388,6.400,6.400,6.383,6.393,6.405,6.406,6.388,6.398,6.422000000000001,
37,WHEAT_USD,2023-07-07T06:00:00.000000000Z,166,6.385,6.395,6.368,6.376,6.392,6.400,6.373,6.381,6.398,6.406,6.378,6.386,6.4117500000000005,
38,WHEAT_USD,2023-07-07T07:00:00.000000000Z,291,6.376,6.381,6.319,6.329,6.382,6.386,6.326,6.334,6.389,6.391,6.332,6.339,6.398,
39,WHEAT_USD,2023-07-07T08:00:00.000000000Z,311,6.327,6.344,6.314,6.337,6.334,6.350,6.320,6.342,6.340,6.357,6.325,6.347,6.386749999999999,
40,WHEAT_USD,2023-07-07T09:00:00.000000000Z,208,6.336,6.366,6.322,6.359,6.342,6.372,6.327,6.366,6.349,6.379,6.332,6.372,6.3805,
41,WHEAT_USD,2023-07-07T10:00:00.000000000Z,227,6.359,6.369,6.332,6.349,6.364,6.374,6.337,6.356,6.369,6.381,6.342,6.362,6.372999999999999,
42,WHEAT_USD,2023-07-07T11:00:00.000000000Z,168,6.349,6.349,6.329,6.339,6.354,6.356,6.336,6.344,6.359,6.362,6.342,6.349,6.36475,
43,WHEAT_USD,2023-07-07T12:00:00.000000000Z,242,6.339,6.359,6.324,6.349,6.346,6.364,6.330,6.356,6.352,6.369,6.335,6.362,6.359,
44,WHEAT_USD,2023-07-07T13:00:00.000000000Z,1369,6.349,6.482,6.342,6.442,6.354,6.487,6.347,6.448,6.359,6.492,6.352,6.455,6.365875,
45,WHEAT_USD,2023-07-07T14:00:00.000000000Z,1476,6.445,6.494,6.406,6.452,6.450,6.500,6.412,6.457,6.455,6.507,6.418,6.462,6.375375,
46,WHEAT_USD,2023-07-07T15:00:00.000000000Z,793,6.455,6.492,6.445,6.467,6.460,6.497,6.450,6.472,6.465,6.502,6.455,6.477,6.392625000000001,
47,WHEAT_USD,2023-07-07T16:00:00.000000000Z,589,6.467,6.472,6.408,6.413,6.474,6.477,6.413,6.418,6.480,6.482,6.418,6.423,6.402125000000001,
48,WHEAT_USD,2023-07-07T17:00:00.000000000Z,554,6.411,6.411,6.381,6.389,6.418,6.418,6.386,6.394,6.424,6.424,6.391,6.399,6.405625,
49,WHEAT_USD,2023-07-07T18:00:00.000000000Z,356,6.384,6.396,6.357,6.389,6.390,6.401,6.362,6.396,6.397,6.407,6.367,6.402,6.4106250000000005,
50,WHEAT_USD,2023-07-10T00:00:00.000000000Z,455,6.385,6.385,6.306,6.349,6.392,6.392,6.312,6.354,6.398,6.400,6.319,6.359,6.411875,
51,WHEAT_USD,2023-07-10T01:00:00.000000000Z,196,6.348,6.361,6.324,6.349,6.354,6.368,6.329,6.354,6.361,6.374,6.334,6.359,6.411625,
52,WHEAT_USD,2023-07-10T02:00:00.000000000Z,114,6.346,6.361,6.334,6.339,6.352,6.366,6.340,6.344,6.359,6.371,6.346,6.349,6.398625,
53,WHEAT_USD,2023-07-10T03:00:00.000000000Z,71,6.339,6.344,6.331,6.332,6.346,6.349,6.337,6.337,6.352,6.354,6.342,6.342,6.383625,
54,WHEAT_USD,2023-07-10T04:00:00.000000000Z,67,6.331,6.356,6.331,6.354,6.338,6.361,6.337,6.359,6.344,6.366,6.342,6.364,6.3694999999999995,
55,WHEAT_USD,2023-07-10T05:00:00.000000000Z,81,6.353,6.366,6.349,6.349,6.360,6.372,6.354,6.354,6.366,6.379,6.359,6.359,6.3614999999999995,
56,WHEAT_USD,2023-07-10T06:00:00.000000000Z,143,6.349,6.373,6.346,6.366,6.356,6.380,6.352,6.371,6.362,6.386,6.359,6.376,6.358625,
57,WHEAT_USD,2023-07-10T07:00:00.000000000Z,180,6.363,6.401,6.356,6.398,6.370,6.406,6.362,6.404,6.376,6.411,6.369,6.411,6.359625,
58,WHEAT_USD,2023-07-10T08:00:00.000000000Z,191,6.398,6.418,6.393,6.405,6.403,6.423,6.400,6.412,6.408,6.428,6.406,6.418,6.366875,
59,WHEAT_USD,2023-07-10T09:00:00.000000000Z,245,6.408,6.445,6.408,6.430,6.414,6.450,6.413,6.435,6.421,6.455,6.418,6.440,6.377,
60,WHEAT_USD,2023-07-10T10:00:00.000000000Z,163,6.430,6.450,6.413,6.420,6.436,6.455,6.420,6.426,6.443,6.462,6.426,6.433,6.38725,
61,WHEAT_USD,2023-07-10T11:00:00.000000000Z,264,6.423,6.430,6.401,6.403,6.428,6.435,6.408,6.408,6.433,6.441,6.413,6.413,6.396125,
62,WHEAT_USD,2023-07-10T12:00:00.000000000Z,296,6.403,6.406,6.352,6.371,6.410,6.411,6.357,6.378,6.416,6.416,6.362,6.386,6.3985,
63,WHEAT_USD,2023-07-10T13:00:00.000000000Z,1300,6.396,6.480,6.386,6.421,6.401,6.485,6.391,6.426,6.406,6.490,6.396,6.431,6.407500000000001,6.43834375
64,WHEAT_USD,2023-07-10T14:00:00.000000000Z,1133,6.423,6.448,6.327,6.342,6.428,6.453,6.332,6.347,6.433,6.458,6.337,6.352,6.4045000000000005,6.437640625
65,WHEAT_USD,2023-07-10T15:00:00.000000000Z,781,6.339,6.413,6.337,6.406,6.346,6.418,6.342,6.411,6.352,6.424,6.347,6.416,6.405374999999999,6.437875
66,WHEAT_USD,2023-07-10T16:00:00.000000000Z,780,6.409,6.421,6.347,6.350,6.414,6.426,6.352,6.355,6.419,6.431,6.357,6.360,6.39825,6.437421874999999
67,WHEAT_USD,2023-07-10T17:00:00.000000000Z,527,6.349,6.374,6.345,6.352,6.356,6.379,6.350,6.357,6.362,6.385,6.355,6.362,6.3885000000000005,6.4375
68,WHEAT_USD,2023-07-10T18:00:00.000000000Z,212,6.349,6.352,6.335,6.342,6.356,6.358,6.340,6.347,6.362,6.365,6.345,6.352,6.378625,6.438109375
69,WHEAT_USD,2023-07-11T00:00:00.000000000Z,348,6.335,6.394,6.325,6.392,6.342,6.400,6.331,6.398,6.348,6.407,6.336,6.405,6.377375,6.440046875
70,WHEAT_USD,2023-07-11T01:00:00.000000000Z,159,6.387,6.390,6.365,6.365,6.394,6.396,6.370,6.372,6.402,6.402,6.375,6.378,6.376625,6.437296875
71,WHEAT_USD,2023-07-11T02:00:00.000000000Z,88,6.365,6.375,6.350,6.375,6.370,6.380,6.355,6.380,6.375,6.385,6.360,6.385,6.370875,6.435765625
72,WHEAT_USD,2023-07-11T03:00:00.000000000Z,69,6.372,6.377,6.353,6.355,6.378,6.382,6.358,6.360,6.385,6.388,6.363,6.365,6.3725,6.433734375
73,WHEAT_USD,2023-07-11T04:00:00.000000000Z,62,6.353,6.363,6.343,6.346,6.360,6.368,6.348,6.351,6.366,6.373,6.353,6.356,6.365,6.4297031250000005
74,WHEAT_USD,2023-07-11T05:00:00.000000000Z,137,6.343,6.380,6.343,6.365,6.350,6.385,6.348,6.370,6.356,6.390,6.353,6.375,6.366875,6.425484375
75,WHEAT_USD,2023-07-11T06:00:00.000000000Z,170,6.363,6.422,6.345,6.412,6.368,6.428,6.352,6.418,6.373,6.435,6.358,6.425,6.3745,6.422468749999999
76,WHEAT_USD,2023-07-11T07:00:00.000000000Z,208,6.415,6.432,6.412,6.419,6.420,6.437,6.417,6.426,6.425,6.442,6.422,6.432,6.384375,6.420375000000001
77,WHEAT_USD,2023-07-11T08:00:00.000000000Z,235,6.422,6.464,6.414,6.444,6.427,6.470,6.420,6.449,6.432,6.477,6.425,6.454,6.390750000000001,6.418640625
78,WHEAT_USD,2023-07-11T09:00:00.000000000Z,251,6.447,6.488,6.446,6.466,6.452,6.493,6.452,6.471,6.457,6.499,6.457,6.476,6.403125,6.417281249999999
79,WHEAT_USD,2023-07-11T10:00:00.000000000Z,206,6.466,6.503,6.464,6.486,6.472,6.510,6.469,6.491,6.479,6.516,6.474,6.496,6.417,6.416578125
80,WHEAT_USD,2023-07-11T11:00:00.000000000Z,212,6.486,6.486,6.454,6.454,6.492,6.492,6.460,6.460,6.499,6.499,6.467,6.467,6.4295,6.415265625
81,WHEAT_USD,2023-07-11T12:00:00.000000000Z,247,6.457,6.464,6.444,6.452,6.462,6.469,6.449,6.458,6.467,6.474,6.454,6.465,6.442875,6.414281249999999
82,WHEAT_USD,2023-07-11T13:00:00.000000000Z,1104,6.417,6.440,6.388,6.440,6.424,6.446,6.394,6.445,6.430,6.452,6.400,6.450,6.452249999999999,6.4128125
83,WHEAT_USD,2023-07-11T14:00:00.000000000Z,1091,6.439,6.533,6.437,6.462,6.446,6.538,6.442,6.468,6.452,6.543,6.447,6.475,6.4585,6.41184375
84,WHEAT_USD,2023-07-11T15:00:00.000000000Z,698,6.464,6.477,6.444,6.452,6.469,6.482,6.450,6.457,6.474,6.487,6.457,6.462,6.462375000000001,6.410875
85,WHEAT_USD,2023-07-11T16:00:00.000000000Z,574,6.447,6.516,6.442,6.509,6.454,6.522,6.448,6.514,6.460,6.529,6.455,6.519,6.4704999999999995,6.41125
86,WHEAT_USD,2023-07-11T17:00:00.000000000Z,469,6.506,6.519,6.486,6.489,6.512,6.524,6.492,6.494,6.519,6.531,6.497,6.499,6.473375,6.411046875
87,WHEAT_USD,2023-07-11T18:00:00.000000000Z,279,6.491,6.501,6.476,6.484,6.496,6.506,6.482,6.489,6.501,6.512,6.487,6.494,6.4731250000000005,6.4100624999999996
88,WHEAT_USD,2023-07-12T00:00:00.000000000Z,241,6.458,6.499,6.455,6.492,6.463,6.504,6.462,6.497,6.468,6.510,6.468,6.502,6.47775,6.409718750000001
89,WHEAT_USD,2023-07-12T01:00:00.000000000Z,139,6.489,6.495,6.479,6.492,6.496,6.500,6.485,6.497,6.502,6.507,6.490,6.502,6.4826250000000005,6.411015625
90,WHEAT_USD,2023-07-12T02:00:00.000000000Z,94,6.492,6.509,6.489,6.507,6.498,6.514,6.496,6.512,6.505,6.520,6.502,6.517,6.4910000000000005,6.411796875
91,WHEAT_USD,2023-07-12T03:00:00.000000000Z,45,6.504,6.504,6.477,6.482,6.510,6.510,6.482,6.487,6.517,6.517,6.487,6.492,6.4933749999999995,6.411703125
92,WHEAT_USD,2023-07-12T04:00:00.000000000Z,37,6.480,6.482,6.462,6.470,6.486,6.487,6.468,6.475,6.493,6.493,6.473,6.480,6.4956249999999995,6.41184375
93,WHEAT_USD,2023-07-12T05:00:00.000000000Z,95,6.468,6.470,6.450,6.455,6.473,6.476,6.456,6.460,6.478,6.483,6.463,6.465,6.488875,6.411796875
94,WHEAT_USD,2023-07-12T06:00:00.000000000Z,137,6.455,6.463,6.436,6.438,6.462,6.468,6.441,6.443,6.468,6.473,6.446,6.448,6.4825,6.41178125
95,WHEAT_USD,2023-07-12T07:00:00.000000000Z,187,6.436,6.443,6.409,6.411,6.441,6.450,6.416,6.418,6.446,6.456,6.421,6.424,6.473624999999999,6.4115625
96,WHEAT_USD,2023-07-12T08:00:00.000000000Z,224,6.411,6.431,6.406,6.431,6.416,6.436,6.412,6.436,6.421,6.441,6.419,6.441,6.465999999999999,6.411875
97,WHEAT_USD,2023-07-12T09:00:00.000000000Z,198,6.428,6.458,6.414,6.453,6.434,6.463,6.420,6.458,6.441,6.469,6.426,6.463,6.461125,6.41253125
98,WHEAT_USD,2023-07-12T10:00:00.000000000Z,134,6.456,6.458,6.431,6.436,6.462,6.463,6.436,6.441,6.469,6.469,6.441,6.446,6.452249999999999,6.413015625
99,WHEAT_USD,2023-07-12T11:00:00.000000000Z,209,6.433,6.446,6.419,6.444,6.440,6.451,6.426,6.449,6.446,6.456,6.431,6.454,6.4475,6.413749999999999
100,WHEAT_USD,2023-07-12T12:00:00.000000000Z,384,6.441,6.471,6.431,6.453,6.448,6.476,6.438,6.460,6.454,6.481,6.444,6.466,6.445625,6.414796875
101,WHEAT_USD,2023-07-12T13:00:00.000000000Z,888,6.468,6.486,6.414,6.434,6.474,6.492,6.419,6.439,6.481,6.498,6.424,6.444,6.443,6.415703124999999
102,WHEAT_USD,2023-07-12T14:00:00.000000000Z,1118,6.436,6.461,6.402,6.429,6.441,6.466,6.407,6.434,6.446,6.471,6.412,6.439,6.4418750000000005,6.417265625
103,WHEAT_USD,2023-07-12T15:00:00.000000000Z,839,6.429,6.436,6.382,6.412,6.436,6.441,6.387,6.420,6.442,6.447,6.392,6.427,6.442125000000001,6.418484375
104,WHEAT_USD,2023-07-12T16:00:00.000000000Z,2888,6.367,6.400,6.227,6.299,6.397,6.406,6.234,6.306,6.427,6.427,6.240,6.312,6.4258750000000004,6.417546875
105,WHEAT_USD,2023-07-12T17:00:00.000000000Z,1036,6.301,6.331,6.240,6.240,6.306,6.336,6.246,6.246,6.311,6.341,6.252,6.253,6.399375,6.415828125
106,WHEAT_USD,2023-07-12T18:00:00.000000000Z,439,6.240,6.240,6.210,6.220,6.245,6.245,6.216,6.226,6.250,6.250,6.221,6.233,6.3725000000000005,6.413984375
107,WHEAT_USD,2023-07-13T00:00:00.000000000Z,357,6.213,6.216,6.147,6.150,6.218,6.221,6.152,6.155,6.223,6.226,6.157,6.160,6.335750000000001,6.410843750000001
108,WHEAT_USD,2023-07-13T01:00:00.000000000Z,297,6.149,6.157,6.110,6.147,6.156,6.162,6.116,6.152,6.162,6.167,6.123,6.157,6.29725,6.40621875
109,WHEAT_USD,2023-07-13T02:00:00.000000000Z,118,6.147,6.155,6.123,6.142,6.154,6.160,6.128,6.148,6.160,6.165,6.133,6.155,6.260875,6.401390625
110,WHEAT_USD,2023-07-13T03:00:00.000000000Z,80,6.142,6.152,6.137,6.142,6.147,6.158,6.144,6.147,6.152,6.165,6.150,6.152,6.225,6.3963125000000005
111,WHEAT_USD,2023-07-13T04:00:00.000000000Z,72,6.142,6.150,6.132,6.135,6.148,6.155,6.138,6.140,6.155,6.160,6.143,6.145,6.1899999999999995,6.39196875
112,WHEAT_USD,2023-07-13T05:00:00.000000000Z,134,6.132,6.140,6.118,6.118,6.138,6.145,6.123,6.124,6.145,6.150,6.128,6.131,6.16725,6.3877500000000005
113,WHEAT_USD,2023-07-13T06:00:00.000000000Z,163,6.120,6.143,6.113,6.142,6.125,6.148,6.118,6.148,6.130,6.155,6.123,6.155,6.154999999999999,6.383875
114,WHEAT_USD,2023-07-13T07:00:00.000000000Z,267,6.145,6.175,6.140,6.162,6.150,6.180,6.145,6.168,6.155,6.185,6.150,6.175,6.147749999999999,6.38096875
115,WHEAT_USD,2023-07-13T08:00:00.000000000Z,355,6.165,6.216,6.157,6.212,6.170,6.222,6.162,6.217,6.175,6.229,6.167,6.222,6.1555,6.378828125
116,WHEAT_USD,2023-07-13T09:00:00.000000000Z,314,6.209,6.244,6.177,6.233,6.216,6.249,6.184,6.240,6.222,6.254,6.190,6.246,6.166499999999999,6.377203124999999
117,WHEAT_USD,2023-07-13T10:00:00.000000000Z,255,6.236,6.244,6.207,6.222,6.241,6.249,6.212,6.227,6.246,6.254,6.217,6.232,6.176375,6.375484375
118,WHEAT_USD,2023-07-13T11:00:00.000000000Z,300,6.221,6.239,6.214,6.227,6.228,6.244,6.219,6.232,6.234,6.249,6.224,6.237,6.187,6.3735
119,WHEAT_USD,2023-07-13T12:00:00.000000000Z,291,6.229,6.234,6.207,6.229,6.234,6.239,6.212,6.234,6.239,6.244,6.217,6.239,6.19875,6.371625
120,WHEAT_USD,2023-07-13T13:00:00.000000000Z,1101,6.224,6.256,6.185,6.246,6.230,6.261,6.190,6.252,6.237,6.266,6.195,6.259,6.2147499999999996,6.369765624999999
121,WHEAT_USD,2023-07-13T14:00:00.000000000Z,1459,6.246,6.325,6.239,6.281,6.251,6.330,6.244,6.286,6.256,6.335,6.249,6.291,6.232,6.3679218749999995
122,WHEAT_USD,2023-07-13T15:00:00.000000000Z,884,6.281,6.298,6.251,6.283,6.288,6.303,6.258,6.288,6.294,6.308,6.264,6.293,6.247,6.365984375
123,WHEAT_USD,2023-07-13T16:00:00.000000000Z,837,6.281,6.335,6.278,6.306,6.288,6.340,6.283,6.311,6.294,6.345,6.288,6.316,6.258750000000001,6.364046875
124,WHEAT_USD,2023-07-13T17:00:00.000000000Z,590,6.305,6.308,6.249,6.269,6.312,6.313,6.254,6.274,6.318,6.318,6.259,6.279,6.263,6.361671875
125,WHEAT_USD,2023-07-13T18:00:00.000000000Z,427,6.266,6.330,6.259,6.291,6.272,6.335,6.266,6.296,6.279,6.340,6.271,6.301,6.271625,6.359921875
126,WHEAT_USD,2023-07-14T00:00:00.000000000Z,339,6.281,6.299,6.269,6.284,6.288,6.304,6.274,6.289,6.294,6.311,6.279,6.294,6.27875,6.35853125
127,WHEAT_USD,2023-07-14T01:00:00.000000000Z,181,6.282,6.299,6.269,6.296,6.287,6.306,6.276,6.302,6.292,6.312,6.282,6.309,6.287249999999999,6.35659375
128,WHEAT_USD,2023-07-14T02:00:00.000000000Z,164,6.299,6.328,6.296,6.323,6.304,6.333,6.301,6.328,6.309,6.339,6.306,6.333,6.29675,6.356296875
129,WHEAT_USD,2023-07-14T03:00:00.000000000Z,127,6.326,6.346,6.321,6.343,6.331,6.351,6.326,6.350,6.336,6.356,6.331,6.356,6.30475,6.355343749999999
130,WHEAT_USD,2023-07-14T04:00:00.000000000Z,84,6.341,6.346,6.331,6.333,6.348,6.351,6.336,6.338,6.356,6.356,6.341,6.343,6.311,6.355078125
131,WHEAT_USD,2023-07-14T05:00:00.000000000Z,109,6.333,6.333,6.316,6.326,6.340,6.340,6.321,6.331,6.346,6.346,6.326,6.336,6.3134999999999994,6.354671875
132,WHEAT_USD,2023-07-14T06:00:00.000000000Z,145,6.326,6.329,6.299,6.299,6.332,6.334,6.304,6.304,6.339,6.339,6.309,6.309,6.3172500000000005,6.354
133,WHEAT_USD,2023-07-14T07:00:00.000000000Z,232,6.297,6.324,6.282,6.316,6.302,6.329,6.287,6.321,6.307,6.334,6.292,6.326,6.320375,6.352796875
134,WHEAT_USD,2023-07-14T08:00:00.000000000Z,242,6.314,6.344,6.314,6.331,6.319,6.349,6.319,6.336,6.324,6.354,6.324,6.341,6.32625,6.352234375
135,WHEAT_USD,2023-07-14T09:00:00.000000000Z,312,6.329,6.403,6.326,6.395,6.336,6.408,6.331,6.402,6.342,6.415,6.336,6.408,6.33875,6.352578125
136,WHEAT_USD,2023-07-14T10:00:00.000000000Z,308,6.395,6.415,6.385,6.400,6.400,6.420,6.392,6.406,6.405,6.425,6.398,6.413,6.3485,6.353296875
137,WHEAT_USD,2023-07-14T11:00:00.000000000Z,418,6.400,6.467,6.400,6.459,6.405,6.472,6.405,6.464,6.410,6.482,6.410,6.469,6.36275,6.3550625
138,WHEAT_USD,2023-07-14T12:00:00.000000000Z,316,6.454,6.454,6.422,6.430,6.459,6.459,6.428,6.436,6.464,6.465,6.433,6.443,6.375000000000001,6.35609375
139,WHEAT_USD,2023-07-14T13:00:00.000000000Z,1416,6.415,6.423,6.326,6.332,6.420,6.428,6.332,6.337,6.425,6.435,6.337,6.342,6.37575,6.354828125
140,WHEAT_USD,2023-07-14T14:00:00.000000000Z,1699,6.329,6.432,6.307,6.405,6.336,6.437,6.312,6.410,6.342,6.443,6.317,6.415,6.389,6.354578125
141,WHEAT_USD,2023-07-14T15:00:00.000000000Z,1039,6.403,6.455,6.373,6.445,6.410,6.460,6.378,6.452,6.416,6.467,6.383,6.458,6.405375,6.354625
142,WHEAT_USD,2023-07-14T16:00:00.000000000Z,814,6.447,6.457,6.422,6.442,6.452,6.462,6.428,6.447,6.457,6.467,6.433,6.452,6.41925,6.35425
143,WHEAT_USD,2023-07-14T17:00:00.000000000Z,757,6.440,6.519,6.427,6.497,6.445,6.526,6.433,6.502,6.450,6.532,6.438,6.507,6.43175,6.354421875
144,WHEAT_USD,2023-07-14T18:00:00.000000000Z,402,6.496,6.514,6.487,6.487,6.502,6.519,6.492,6.492,6.509,6.524,6.497,6.497,6.442500000000001,6.354921875
145,WHEAT_USD,2023-07-17T00:00:00.000000000Z,661,6.550,6.592,6.545,6.584,6.555,6.598,6.550,6.589,6.560,6.604,6.555,6.594,6.458125,6.35696875
146,WHEAT_USD,2023-07-17T01:00:00.000000000Z,288,6.582,6.584,6.535,6.550,6.587,6.590,6.540,6.555,6.592,6.597,6.545,6.560,6.473,6.358687499999999
147,WHEAT_USD,2023-07-17T02:00:00.000000000Z,218,6.547,6.589,6.545,6.579,6.554,6.594,6.550,6.586,6.560,6.600,6.555,6.592,6.504125,6.36053125
148,WHEAT_USD,2023-07-17T03:00:00.000000000Z,97,6.582,6.582,6.567,6.570,6.587,6.588,6.572,6.575,6.592,6.595,6.577,6.580,6.52475,6.362375
149,WHEAT_USD,2023-07-17T04:00:00.000000000Z,116,6.567,6.604,6.567,6.604,6.572,6.610,6.572,6.609,6.577,6.617,6.577,6.614,6.544375,6.3638593750000005
150,WHEAT_USD,2023-07-17T05:00:00.000000000Z,237,6.602,6.644,6.602,6.634,6.607,6.650,6.607,6.640,6.612,6.656,6.612,6.647,6.5685,6.366140625
151,WHEAT_USD,2023-07-17T06:00:00.000000000Z,223,6.634,6.636,6.572,6.585,6.639,6.641,6.578,6.590,6.644,6.647,6.585,6.595,6.5795,6.36771875
152,WHEAT_USD,2023-07-17T07:00:00.000000000Z,306,6.584,6.639,6.584,6.609,6.590,6.644,6.590,6.616,6.597,6.649,6.595,6.622,6.595000000000001,6.369578124999999
