,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
76,NATGAS_USD,2023-05-09T09:00:00.000000000Z,1137,2.106,2.174,2.077,2.165,2.110,2.178,2.080,2.168,2.113,2.181,2.084,2.172,2.1189999999999998,2.122484375
77,NATGAS_USD,2023-05-09T13:00:00.000000000Z,1492,2.168,2.184,2.105,2.154,2.172,2.188,2.108,2.158,2.175,2.191,2.111,2.161,2.12925,2.12103125
78,NATGAS_USD,2023-05-09T17:00:00.000000000Z,701,2.156,2.172,2.144,2.148,2.159,2.175,2.147,2.154,2.162,2.178,2.150,2.160,2.135875,2.1195000000000004
79,NATGAS_USD,2023-05-09T21:00:00.000000000Z,81,2.150,2.150,2.134,2.139,2.156,2.156,2.138,2.142,2.162,2.162,2.141,2.146,2.1378749999999997,2.118
80,NATGAS_USD,2023-05-10T01:00:00.000000000Z,103,2.140,2.140,2.127,2.133,2.143,2.143,2.131,2.136,2.146,2.146,2.134,2.140,2.13775,2.11659375
81,NATGAS_USD,2023-05-10T05:00:00.000000000Z,297,2.136,2.145,2.127,2.134,2.140,2.148,2.130,2.138,2.143,2.152,2.134,2.141,2.1397500000000003,2.115
82,NATGAS_USD,2023-05-10T09:00:00.000000000Z,845,2.137,2.148,2.111,2.119,2.140,2.151,2.114,2.122,2.144,2.154,2.117,2.125,2.141,2.1138125
83,NATGAS_USD,2023-05-10T13:00:00.000000000Z,1265,2.118,2.128,2.060,2.106,2.122,2.131,2.063,2.110,2.126,2.134,2.066,2.113,2.141,2.112375
84,NATGAS_USD,2023-05-10T17:00:00.000000000Z,806,2.107,2.107,2.072,2.078,2.110,2.110,2.075,2.084,2.113,2.113,2.078,2.089,2.1305,2.11040625
85,NATGAS_USD,2023-05-10T21:00:00.000000000Z,127,2.078,2.084,2.076,2.081,2.084,2.089,2.080,2.084,2.091,2.095,2.084,2.087,2.12125,2.1083437500000004
86,NATGAS_USD,2023-05-11T01:00:00.000000000Z,142,2.080,2.086,2.073,2.081,2.084,2.089,2.076,2.084,2.088,2.093,2.080,2.088,2.1125,2.1070781249999997
87,NATGAS_USD,2023-05-11T05:00:00.000000000Z,339,2.078,2.094,2.070,2.083,2.082,2.097,2.073,2.086,2.086,2.100,2.076,2.090,2.1055,2.106578125
88,NATGAS_USD,2023-05-11T09:00:00.000000000Z,1079,2.083,2.126,2.070,2.080,2.087,2.129,2.074,2.084,2.091,2.133,2.078,2.087,2.099,2.105765625
89,NATGAS_USD,2023-05-11T13:00:00.000000000Z,1441,2.077,2.153,2.074,2.125,2.080,2.156,2.078,2.128,2.084,2.160,2.081,2.132,2.09775,2.105640625
90,NATGAS_USD,2023-05-11T17:00:00.000000000Z,596,2.128,2.128,2.071,2.091,2.131,2.131,2.074,2.096,2.134,2.134,2.078,2.102,2.0945,2.105109375
91,NATGAS_USD,2023-05-11T21:00:00.000000000Z,94,2.089,2.090,2.081,2.086,2.094,2.096,2.085,2.090,2.100,2.102,2.088,2.093,2.092,2.1043906249999997
92,NATGAS_USD,2023-05-12T01:00:00.000000000Z,131,2.084,2.085,2.070,2.072,2.087,2.088,2.073,2.075,2.090,2.092,2.076,2.078,2.090875,2.1035937500000004
93,NATGAS_USD,2023-05-12T05:00:00.000000000Z,316,2.072,2.080,2.055,2.075,2.076,2.083,2.058,2.078,2.079,2.087,2.061,2.081,2.090125,2.1018749999999997
94,NATGAS_USD,2023-05-12T09:00:00.000000000Z,743,2.074,2.113,2.063,2.078,2.078,2.116,2.066,2.082,2.081,2.120,2.070,2.085,2.089875,2.100375
95,NATGAS_USD,2023-05-12T13:00:00.000000000Z,1223,2.082,2.138,2.069,2.105,2.085,2.141,2.072,2.108,2.088,2.144,2.076,2.112,2.092625,2.0993593749999997
96,NATGAS_USD,2023-05-12T17:00:00.000000000Z,1663,2.107,2.237,2.106,2.180,2.110,2.240,2.110,2.186,2.113,2.244,2.113,2.192,2.105375,2.099484375
97,NATGAS_USD,2023-05-14T21:00:00.000000000Z,267,2.185,2.186,2.166,2.176,2.190,2.192,2.172,2.180,2.196,2.197,2.175,2.183,2.111875,2.099953125
98,NATGAS_USD,2023-05-15T01:00:00.000000000Z,231,2.174,2.210,2.169,2.210,2.177,2.214,2.173,2.213,2.180,2.218,2.176,2.216,2.1265,2.098828125
99,NATGAS_USD,2023-05-15T05:00:00.000000000Z,570,2.209,2.230,2.193,2.226,2.213,2.234,2.197,2.229,2.217,2.238,2.200,2.232,2.143875,2.098859375
100,NATGAS_USD,2023-05-15T09:00:00.000000000Z,1159,2.228,2.277,2.210,2.272,2.232,2.280,2.214,2.275,2.235,2.283,2.217,2.278,2.168875,2.099625
101,NATGAS_USD,2023-05-15T13:00:00.000000000Z,1558,2.274,2.299,2.238,2.267,2.278,2.302,2.241,2.270,2.282,2.306,2.244,2.274,2.192875,2.10040625
102,NATGAS_USD,2023-05-15T17:00:00.000000000Z,938,2.269,2.301,2.259,2.287,2.272,2.304,2.262,2.292,2.275,2.307,2.265,2.298,2.219125,2.101859375
103,NATGAS_USD,2023-05-15T21:00:00.000000000Z,144,2.285,2.289,2.275,2.284,2.291,2.295,2.280,2.288,2.297,2.301,2.283,2.291,2.241625,2.1035
104,NATGAS_USD,2023-05-16T01:00:00.000000000Z,87,2.285,2.285,2.279,2.282,2.288,2.288,2.283,2.285,2.291,2.292,2.286,2.288,2.254,2.104671875
105,NATGAS_USD,2023-05-16T05:00:00.000000000Z,296,2.282,2.298,2.281,2.290,2.286,2.302,2.284,2.293,2.289,2.305,2.287,2.296,2.268125,2.1067500000000003
106,NATGAS_USD,2023-05-16T09:00:00.000000000Z,933,2.290,2.350,2.264,2.339,2.294,2.354,2.268,2.342,2.297,2.357,2.271,2.345,2.28425,2.1094999999999997
107,NATGAS_USD,2023-05-16T13:00:00.000000000Z,1504,2.336,2.386,2.293,2.302,2.340,2.390,2.296,2.306,2.343,2.393,2.300,2.309,2.293875,2.11190625
108,NATGAS_USD,2023-05-16T17:00:00.000000000Z,841,2.302,2.325,2.270,2.284,2.305,2.328,2.273,2.290,2.308,2.331,2.276,2.295,2.2957500000000004,2.11403125
109,NATGAS_USD,2023-05-16T21:00:00.000000000Z,158,2.283,2.283,2.262,2.272,2.290,2.290,2.268,2.276,2.297,2.297,2.273,2.279,2.2965,2.11553125
110,NATGAS_USD,2023-05-17T01:00:00.000000000Z,156,2.270,2.282,2.268,2.279,2.273,2.286,2.272,2.282,2.276,2.289,2.275,2.285,2.2952500000000002,2.1181406249999997
111,NATGAS_USD,2023-05-17T05:00:00.000000000Z,407,2.278,2.305,2.263,2.299,2.282,2.308,2.267,2.302,2.286,2.312,2.270,2.305,2.297,2.1217031250000002
112,NATGAS_USD,2023-05-17T09:00:00.000000000Z,883,2.302,2.359,2.301,2.322,2.306,2.362,2.304,2.326,2.309,2.366,2.307,2.329,2.302125,2.125546875
113,NATGAS_USD,2023-05-17T13:00:00.000000000Z,1645,2.319,2.332,2.252,2.319,2.322,2.335,2.256,2.322,2.325,2.338,2.259,2.325,2.30575,2.1292343750000002
114,NATGAS_USD,2023-05-17T17:00:00.000000000Z,690,2.322,2.341,2.275,2.301,2.325,2.344,2.278,2.307,2.328,2.347,2.282,2.313,2.3013749999999997,2.1326718749999998
115,NATGAS_USD,2023-05-17T21:00:00.000000000Z,151,2.306,2.308,2.285,2.299,2.312,2.314,2.292,2.302,2.318,2.320,2.295,2.305,2.300875,2.136140625
116,NATGAS_USD,2023-05-18T01:00:00.000000000Z,155,2.301,2.311,2.298,2.303,2.304,2.314,2.301,2.306,2.307,2.317,2.304,2.310,2.302875,2.1401875
117,NATGAS_USD,2023-05-18T05:00:00.000000000Z,414,2.305,2.310,2.284,2.297,2.308,2.314,2.288,2.300,2.312,2.317,2.291,2.303,2.305875,2.1449687500000003
118,NATGAS_USD,2023-05-18T09:00:00.000000000Z,822,2.296,2.353,2.294,2.338,2.300,2.356,2.297,2.342,2.303,2.360,2.300,2.345,2.3133749999999997,2.1499375
119,NATGAS_USD,2023-05-18T13:00:00.000000000Z,2911,2.338,2.537,2.294,2.489,2.341,2.540,2.297,2.492,2.344,2.544,2.300,2.496,2.337125,2.1571249999999997
120,NATGAS_USD,2023-05-18T17:00:00.000000000Z,1599,2.490,2.559,2.473,2.546,2.493,2.562,2.476,2.552,2.496,2.565,2.480,2.559,2.365375,2.1650625
121,NATGAS_USD,2023-05-18T21:00:00.000000000Z,426,2.541,2.543,2.513,2.526,2.548,2.550,2.516,2.529,2.554,2.556,2.520,2.532,2.39125,2.172609375
122,NATGAS_USD,2023-05-19T01:00:00.000000000Z,356,2.524,2.528,2.516,2.524,2.528,2.532,2.520,2.528,2.532,2.536,2.523,2.531,2.418875,2.180546875
123,NATGAS_USD,2023-05-19T05:00:00.000000000Z,703,2.524,2.552,2.509,2.519,2.527,2.555,2.513,2.522,2.530,2.558,2.517,2.526,2.446375,2.1889374999999998
124,NATGAS_USD,2023-05-19T09:00:00.000000000Z,1206,2.517,2.580,2.490,2.574,2.520,2.584,2.494,2.577,2.523,2.587,2.498,2.580,2.48025,2.198484375
125,NATGAS_USD,2023-05-19T13:00:00.000000000Z,2309,2.579,2.616,2.536,2.589,2.582,2.619,2.539,2.592,2.585,2.622,2.542,2.596,2.51675,2.208546875
126,NATGAS_USD,2023-05-19T17:00:00.000000000Z,1243,2.588,2.588,2.506,2.523,2.591,2.592,2.510,2.529,2.594,2.595,2.513,2.535,2.540125,2.2176875
127,NATGAS_USD,2023-05-21T21:00:00.000000000Z,243,2.507,2.513,2.478,2.482,2.516,2.518,2.484,2.485,2.524,2.524,2.487,2.488,2.53925,2.225890625
128,NATGAS_USD,2023-05-22T01:00:00.000000000Z,268,2.481,2.490,2.466,2.487,2.485,2.493,2.470,2.490,2.489,2.496,2.473,2.494,2.5315,2.2341093749999996
129,NATGAS_USD,2023-05-22T05:00:00.000000000Z,342,2.490,2.514,2.478,2.497,2.493,2.517,2.481,2.500,2.496,2.521,2.484,2.504,2.527875,2.241328125
130,NATGAS_USD,2023-05-22T09:00:00.000000000Z,936,2.496,2.499,2.424,2.440,2.499,2.502,2.427,2.443,2.502,2.505,2.430,2.446,2.51725,2.2483125
131,NATGAS_USD,2023-05-22T13:00:00.000000000Z,1772,2.437,2.437,2.323,2.343,2.440,2.440,2.328,2.346,2.444,2.444,2.332,2.349,2.49525,2.252625
132,NATGAS_USD,2023-05-22T17:00:00.000000000Z,711,2.340,2.366,2.336,2.354,2.344,2.369,2.339,2.360,2.347,2.372,2.342,2.365,2.468125,2.25703125
133,NATGAS_USD,2023-05-22T21:00:00.000000000Z,229,2.357,2.359,2.334,2.355,2.364,2.364,2.341,2.358,2.371,2.371,2.347,2.361,2.438875,2.2614375
134,NATGAS_USD,2023-05-23T01:00:00.000000000Z,234,2.354,2.357,2.338,2.341,2.358,2.360,2.342,2.344,2.362,2.363,2.345,2.347,2.41575,2.265234375
135,NATGAS_USD,2023-05-23T05:00:00.000000000Z,563,2.340,2.363,2.339,2.357,2.344,2.367,2.343,2.360,2.348,2.371,2.346,2.363,2.400125,2.268890625
136,NATGAS_USD,2023-05-23T09:00:00.000000000Z,1219,2.358,2.358,2.313,2.337,2.362,2.362,2.316,2.341,2.365,2.365,2.319,2.345,2.3815,2.272078125
137,NATGAS_USD,2023-05-23T13:00:00.000000000Z,1540,2.335,2.361,2.292,2.298,2.339,2.364,2.296,2.301,2.343,2.367,2.299,2.304,2.356625,2.2748749999999998
138,NATGAS_USD,2023-05-23T17:00:00.000000000Z,529,2.298,2.310,2.287,2.306,2.302,2.314,2.290,2.312,2.305,2.321,2.293,2.319,2.34025,2.278
139,NATGAS_USD,2023-05-23T21:00:00.000000000Z,67,2.311,2.316,2.302,2.308,2.317,2.319,2.308,2.312,2.323,2.324,2.311,2.315,2.336,2.28115625
140,NATGAS_USD,2023-05-24T01:00:00.000000000Z,152,2.306,2.310,2.299,2.300,2.309,2.313,2.302,2.303,2.312,2.316,2.306,2.306,2.328875,2.283265625
141,NATGAS_USD,2023-05-24T05:00:00.000000000Z,279,2.302,2.322,2.302,2.316,2.306,2.326,2.306,2.320,2.309,2.329,2.309,2.323,2.324125,2.285796875
142,NATGAS_USD,2023-05-24T09:00:00.000000000Z,657,2.317,2.352,2.300,2.342,2.320,2.355,2.303,2.345,2.323,2.358,2.306,2.348,2.3242499999999997,2.28878125
143,NATGAS_USD,2023-05-24T13:00:00.000000000Z,1071,2.339,2.370,2.334,2.339,2.342,2.373,2.337,2.342,2.345,2.377,2.340,2.346,2.322,2.29190625
144,NATGAS_USD,2023-05-24T17:00:00.000000000Z,567,2.341,2.374,2.341,2.371,2.344,2.378,2.344,2.377,2.347,2.383,2.347,2.383,2.3265,2.295671875
145,NATGAS_USD,2023-05-24T21:00:00.000000000Z,176,2.392,2.395,2.372,2.391,2.398,2.402,2.378,2.395,2.405,2.408,2.383,2.399,2.33825,2.2996875
146,NATGAS_USD,2023-05-25T01:00:00.000000000Z,173,2.391,2.394,2.374,2.378,2.394,2.397,2.377,2.381,2.397,2.400,2.380,2.384,2.346875,2.303734375
147,NATGAS_USD,2023-05-25T05:00:00.000000000Z,293,2.377,2.385,2.354,2.354,2.380,2.388,2.357,2.358,2.384,2.391,2.360,2.361,2.352625,2.3076093749999997
148,NATGAS_USD,2023-05-25T09:00:00.000000000Z,687,2.354,2.374,2.301,2.369,2.357,2.378,2.304,2.372,2.360,2.381,2.307,2.375,2.36125,2.312109375
149,NATGAS_USD,2023-05-25T13:00:00.000000000Z,1473,2.367,2.379,2.246,2.260,2.370,2.382,2.249,2.264,2.374,2.386,2.252,2.267,2.35425,2.3149218749999996
150,NATGAS_USD,2023-05-25T17:00:00.000000000Z,674,2.256,2.309,2.246,2.277,2.260,2.312,2.250,2.283,2.263,2.315,2.253,2.289,2.3465,2.31803125
151,NATGAS_USD,2023-05-25T21:00:00.000000000Z,116,2.272,2.275,2.256,2.270,2.278,2.280,2.262,2.274,2.285,2.286,2.267,2.277,2.3379999999999996,2.32096875
152,NATGAS_USD,2023-05-26T01:00:00.000000000Z,80,2.270,2.273,2.264,2.269,2.273,2.276,2.268,2.272,2.276,2.279,2.271,2.275,2.324875,2.32390625
153,NATGAS_USD,2023-05-26T05:00:00.000000000Z,311,2.270,2.290,2.270,2.282,2.274,2.294,2.273,2.286,2.277,2.297,2.276,2.289,2.31125,2.326375
