,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
77,TRY_JPY,2023-04-27T17:00:00.000000000Z,232,6.894,6.894,6.882,6.890,6.896,6.896,6.884,6.892,6.897,6.897,6.885,6.894,6.8865,6.902953125
78,TRY_JPY,2023-04-27T21:00:00.000000000Z,3214,6.887,6.892,6.871,6.890,6.902,6.903,6.876,6.892,6.917,6.919,6.877,6.894,6.88675,6.903015625
79,TRY_JPY,2023-04-28T01:00:00.000000000Z,2841,6.887,6.931,6.850,6.921,6.889,6.934,6.854,6.925,6.891,6.937,6.859,6.929,6.892125,6.904125
80,TRY_JPY,2023-04-28T05:00:00.000000000Z,3816,6.922,6.977,6.920,6.967,6.925,6.978,6.922,6.968,6.928,6.980,6.925,6.970,6.9037500000000005,6.90603125
81,TRY_JPY,2023-04-28T09:00:00.000000000Z,3268,6.967,7.007,6.967,6.990,6.969,7.009,6.968,6.991,6.971,7.013,6.970,6.992,6.9175,6.9081093749999996
82,TRY_JPY,2023-04-28T13:00:00.000000000Z,1570,6.990,7.014,6.979,6.990,6.992,7.015,6.980,6.992,6.993,7.016,6.981,6.993,6.930499999999999,6.910265625
83,TRY_JPY,2023-04-28T17:00:00.000000000Z,459,6.989,7.003,6.989,7.001,6.991,7.006,6.990,7.004,6.993,7.009,6.992,7.008,6.944750000000001,6.912703124999999
84,TRY_JPY,2023-04-30T21:00:00.000000000Z,1038,6.993,7.030,6.981,7.023,7.004,7.032,6.998,7.025,7.014,7.036,7.007,7.027,6.961125,6.915640625
85,TRY_JPY,2023-05-01T01:00:00.000000000Z,290,7.024,7.037,7.020,7.034,7.026,7.038,7.022,7.036,7.027,7.041,7.023,7.037,6.979125,6.9182500000000005
86,TRY_JPY,2023-05-01T05:00:00.000000000Z,810,7.034,7.041,7.025,7.030,7.035,7.042,7.027,7.032,7.036,7.043,7.029,7.033,6.996625,6.9201875
87,TRY_JPY,2023-05-01T09:00:00.000000000Z,1390,7.031,7.035,7.019,7.028,7.033,7.036,7.020,7.030,7.035,7.038,7.021,7.033,7.00975,6.922109375
88,TRY_JPY,2023-05-01T13:00:00.000000000Z,479,7.030,7.066,7.026,7.066,7.032,7.068,7.028,7.068,7.035,7.069,7.031,7.069,7.02225,6.9246718750000005
89,TRY_JPY,2023-05-01T17:00:00.000000000Z,417,7.063,7.069,7.041,7.058,7.064,7.071,7.054,7.064,7.066,7.075,7.065,7.069,7.031375,6.927703125
90,TRY_JPY,2023-05-01T21:00:00.000000000Z,1098,7.060,7.067,7.025,7.061,7.070,7.072,7.054,7.062,7.081,7.108,7.058,7.064,7.040125,6.930015624999999
91,TRY_JPY,2023-05-02T01:00:00.000000000Z,1643,7.061,7.076,7.055,7.075,7.063,7.077,7.056,7.076,7.065,7.078,7.058,7.078,7.049124999999999,6.9324843750000005
92,TRY_JPY,2023-05-02T05:00:00.000000000Z,2303,7.075,7.081,7.056,7.064,7.076,7.082,7.058,7.066,7.077,7.083,7.059,7.067,7.05425,6.93453125
93,TRY_JPY,2023-05-02T09:00:00.000000000Z,1703,7.065,7.068,7.049,7.067,7.066,7.069,7.050,7.068,7.067,7.070,7.052,7.069,7.058249999999999,6.936625
94,TRY_JPY,2023-05-02T13:00:00.000000000Z,844,7.064,7.067,7.004,7.012,7.065,7.068,7.005,7.013,7.066,7.070,7.006,7.014,7.055875,6.937953125
95,TRY_JPY,2023-05-02T17:00:00.000000000Z,141,7.010,7.024,7.010,7.016,7.011,7.025,7.011,7.018,7.012,7.026,7.012,7.020,7.054374999999999,6.939296874999999
96,TRY_JPY,2023-05-02T21:00:00.000000000Z,892,7.002,7.013,6.999,7.003,7.014,7.017,7.003,7.006,7.027,7.032,7.007,7.008,7.046625,6.940734375
97,TRY_JPY,2023-05-03T01:00:00.000000000Z,1376,7.003,7.006,6.978,6.985,7.006,7.008,6.981,6.988,7.009,7.011,6.984,6.990,7.037125,6.941875
98,TRY_JPY,2023-05-03T05:00:00.000000000Z,2524,6.984,6.988,6.957,6.965,6.987,6.990,6.958,6.966,6.990,6.992,6.959,6.967,7.025125,6.94271875
99,TRY_JPY,2023-05-03T09:00:00.000000000Z,1380,6.966,6.977,6.951,6.954,6.966,6.980,6.953,6.955,6.967,6.984,6.954,6.956,7.010000000000001,6.943390625
100,TRY_JPY,2023-05-03T13:00:00.000000000Z,972,6.952,6.959,6.939,6.953,6.953,6.960,6.940,6.954,6.954,6.961,6.941,6.955,6.996,6.944109375
101,TRY_JPY,2023-05-03T17:00:00.000000000Z,4672,6.951,6.969,6.913,6.916,6.952,6.970,6.919,6.919,6.954,6.972,6.922,6.922,6.977375,6.944062499999999
102,TRY_JPY,2023-05-03T21:00:00.000000000Z,1411,6.909,6.912,6.895,6.905,6.918,6.928,6.897,6.906,6.926,6.947,6.899,6.908,6.9639999999999995,6.943359375
103,TRY_JPY,2023-05-04T01:00:00.000000000Z,1327,6.903,6.910,6.898,6.908,6.904,6.912,6.900,6.909,6.906,6.913,6.901,6.910,6.950375,6.9430781249999995
104,TRY_JPY,2023-05-04T05:00:00.000000000Z,1037,6.906,6.919,6.885,6.907,6.907,6.920,6.886,6.908,6.908,6.921,6.887,6.909,6.938125,6.94253125
105,TRY_JPY,2023-05-04T09:00:00.000000000Z,3256,6.907,6.919,6.887,6.916,6.908,6.920,6.893,6.918,6.910,6.922,6.895,6.919,6.929374999999999,6.942125
106,TRY_JPY,2023-05-04T13:00:00.000000000Z,2450,6.914,6.918,6.853,6.863,6.915,6.919,6.854,6.864,6.916,6.920,6.855,6.866,6.916625,6.9408125
107,TRY_JPY,2023-05-04T17:00:00.000000000Z,655,6.866,6.890,6.866,6.889,6.867,6.893,6.867,6.892,6.868,6.896,6.868,6.894,6.9087499999999995,6.939937499999999
108,TRY_JPY,2023-05-04T21:00:00.000000000Z,824,6.881,6.889,6.865,6.877,6.890,6.892,6.878,6.880,6.898,6.904,6.880,6.882,6.899500000000001,6.938999999999999
109,TRY_JPY,2023-05-05T01:00:00.000000000Z,809,6.877,6.880,6.867,6.871,6.880,6.882,6.868,6.872,6.883,6.884,6.870,6.874,6.893625,6.93821875
110,TRY_JPY,2023-05-05T05:00:00.000000000Z,2653,6.871,6.881,6.866,6.878,6.873,6.882,6.868,6.879,6.875,6.884,6.869,6.880,6.89025,6.937671875
111,TRY_JPY,2023-05-05T09:00:00.000000000Z,1979,6.877,6.927,6.871,6.922,6.878,6.928,6.876,6.922,6.880,6.934,6.877,6.923,6.891875,6.937734375
112,TRY_JPY,2023-05-05T13:00:00.000000000Z,548,6.922,6.926,6.900,6.904,6.923,6.926,6.903,6.905,6.924,6.927,6.904,6.906,6.8915,6.937625
113,TRY_JPY,2023-05-05T17:00:00.000000000Z,1188,6.903,6.915,6.899,6.900,6.904,6.916,6.903,6.910,6.906,6.921,6.905,6.919,6.8905,6.93778125
114,TRY_JPY,2023-05-07T21:00:00.000000000Z,1448,6.906,6.936,6.861,6.915,6.923,6.938,6.892,6.916,6.940,6.949,6.917,6.918,6.897,6.938109375000001
115,TRY_JPY,2023-05-08T01:00:00.000000000Z,1370,6.914,6.921,6.893,6.907,6.916,6.923,6.902,6.909,6.918,6.926,6.909,6.911,6.899125,6.938421875
116,TRY_JPY,2023-05-08T05:00:00.000000000Z,1163,6.908,6.925,6.903,6.917,6.910,6.926,6.904,6.918,6.911,6.927,6.905,6.920,6.903874999999999,6.938484375000001
117,TRY_JPY,2023-05-08T09:00:00.000000000Z,1360,6.918,6.929,6.792,6.923,6.919,6.931,6.862,6.924,6.920,6.998,6.918,6.925,6.910375,6.938703125
118,TRY_JPY,2023-05-08T13:00:00.000000000Z,803,6.921,6.923,6.780,6.906,6.922,6.924,6.850,6.907,6.922,6.955,6.906,6.908,6.913875,6.93871875
119,TRY_JPY,2023-05-08T17:00:00.000000000Z,335,6.904,6.928,6.904,6.925,6.905,6.930,6.905,6.926,6.906,6.931,6.906,6.928,6.914375000000001,6.93878125
120,TRY_JPY,2023-05-08T21:00:00.000000000Z,924,6.919,6.936,6.905,6.928,6.924,6.938,6.918,6.930,6.930,6.942,6.922,6.932,6.9175,6.93896875
121,TRY_JPY,2023-05-09T01:00:00.000000000Z,931,6.927,6.929,6.912,6.919,6.930,6.930,6.914,6.920,6.934,6.934,6.915,6.922,6.91875,6.9387968749999995
122,TRY_JPY,2023-05-09T05:00:00.000000000Z,1175,6.920,6.921,6.903,6.918,6.921,6.922,6.905,6.919,6.922,6.924,6.906,6.920,6.919125,6.938671875
123,TRY_JPY,2023-05-09T09:00:00.000000000Z,587,6.919,6.928,6.905,6.926,6.920,6.929,6.906,6.927,6.922,6.930,6.907,6.928,6.921375,6.93878125
124,TRY_JPY,2023-05-09T13:00:00.000000000Z,392,6.928,6.934,6.906,6.926,6.929,6.936,6.909,6.928,6.930,6.937,6.912,6.929,6.922625,6.93890625
125,TRY_JPY,2023-05-09T17:00:00.000000000Z,378,6.924,6.928,6.919,6.924,6.926,6.929,6.920,6.927,6.927,6.931,6.922,6.930,6.922999999999999,6.939078125
126,TRY_JPY,2023-05-09T21:00:00.000000000Z,1550,6.912,6.929,6.901,6.921,6.924,6.931,6.915,6.924,6.937,6.940,6.922,6.926,6.9251249999999995,6.939390625
127,TRY_JPY,2023-05-10T01:00:00.000000000Z,479,6.919,6.929,6.914,6.923,6.922,6.930,6.917,6.926,6.924,6.932,6.920,6.928,6.9251249999999995,6.93984375
128,TRY_JPY,2023-05-10T05:00:00.000000000Z,1154,6.924,6.937,6.916,6.923,6.926,6.938,6.917,6.924,6.928,6.939,6.918,6.925,6.9243749999999995,6.9404062500000006
129,TRY_JPY,2023-05-10T09:00:00.000000000Z,2407,6.920,6.925,6.873,6.876,6.921,6.932,6.874,6.877,6.922,6.945,6.875,6.878,6.919,6.940359375
130,TRY_JPY,2023-05-10T13:00:00.000000000Z,2124,6.874,6.895,6.872,6.873,6.875,6.896,6.873,6.876,6.876,6.897,6.874,6.878,6.913625,6.9402968750000005
131,TRY_JPY,2023-05-10T17:00:00.000000000Z,882,6.872,6.873,6.859,6.872,6.875,6.876,6.861,6.875,6.878,6.880,6.863,6.878,6.907125,6.9403125
132,TRY_JPY,2023-05-10T21:00:00.000000000Z,1314,6.865,6.869,6.839,6.857,6.872,6.874,6.850,6.858,6.879,6.894,6.851,6.859,6.898375000000001,6.9400625
133,TRY_JPY,2023-05-11T01:00:00.000000000Z,1186,6.857,6.870,6.829,6.867,6.858,6.871,6.847,6.868,6.860,6.880,6.858,6.869,6.891,6.93990625
134,TRY_JPY,2023-05-11T05:00:00.000000000Z,2135,6.867,6.890,6.741,6.888,6.868,6.891,6.806,6.889,6.870,6.922,6.864,6.890,6.8866249999999996,6.939890625
135,TRY_JPY,2023-05-11T09:00:00.000000000Z,2334,6.888,6.891,6.750,6.835,6.890,6.892,6.793,6.838,6.891,6.902,6.834,6.840,6.875625,6.939203125
136,TRY_JPY,2023-05-11T13:00:00.000000000Z,2980,6.836,6.873,6.833,6.870,6.838,6.882,6.834,6.872,6.840,6.894,6.836,6.875,6.869125,6.93915625
137,TRY_JPY,2023-05-11T17:00:00.000000000Z,1272,6.870,6.886,6.816,6.859,6.873,6.888,6.848,6.874,6.876,6.906,6.869,6.889,6.86875,6.939046875
138,TRY_JPY,2023-05-11T21:00:00.000000000Z,845,6.856,6.873,6.743,6.872,6.873,6.880,6.809,6.874,6.890,6.917,6.867,6.876,6.8685,6.938828125
139,TRY_JPY,2023-05-12T01:00:00.000000000Z,1458,6.869,6.880,6.812,6.831,6.872,6.882,6.848,6.854,6.874,6.896,6.873,6.878,6.865875,6.9382656250000005
140,TRY_JPY,2023-05-12T05:00:00.000000000Z,1896,6.831,6.888,6.769,6.869,6.854,6.889,6.839,6.871,6.877,6.911,6.871,6.873,6.8675,6.93790625
141,TRY_JPY,2023-05-12T09:00:00.000000000Z,1358,6.869,6.883,6.853,6.859,6.870,6.889,6.862,6.869,6.872,6.904,6.863,6.879,6.867625,6.937546875
142,TRY_JPY,2023-05-12T13:00:00.000000000Z,1895,6.855,6.929,6.819,6.919,6.864,6.982,6.858,6.924,6.874,7.042,6.860,6.930,6.872,6.938046875
143,TRY_JPY,2023-05-12T17:00:00.000000000Z,1349,6.918,6.927,6.878,6.914,6.923,6.962,6.914,6.939,6.928,7.006,6.922,6.964,6.884625,6.938265625
144,TRY_JPY,2023-05-14T21:00:00.000000000Z,1603,6.901,6.923,6.863,6.915,6.928,6.952,6.902,6.928,6.954,7.014,6.917,6.941,6.891625,6.937640624999999
145,TRY_JPY,2023-05-15T01:00:00.000000000Z,1037,6.916,6.933,6.876,6.927,6.928,6.948,6.903,6.935,6.941,6.969,6.912,6.943,6.899249999999999,6.936765625
146,TRY_JPY,2023-05-15T05:00:00.000000000Z,1617,6.929,6.938,6.867,6.922,6.937,6.944,6.908,6.923,6.945,7.011,6.911,6.924,6.905375,6.935687499999999
147,TRY_JPY,2023-05-15T09:00:00.000000000Z,1261,6.924,6.932,6.879,6.909,6.925,6.934,6.902,6.911,6.926,6.964,6.903,6.913,6.9125000000000005,6.934234375
148,TRY_JPY,2023-05-15T13:00:00.000000000Z,1044,6.910,6.923,6.909,6.917,6.912,6.924,6.911,6.918,6.913,6.928,6.913,6.920,6.918375,6.9325624999999995
149,TRY_JPY,2023-05-15T17:00:00.000000000Z,741,6.920,6.920,6.911,6.912,6.922,6.922,6.914,6.918,6.923,6.923,6.916,6.923,6.9245,6.93071875
150,TRY_JPY,2023-05-15T21:00:00.000000000Z,1510,6.910,6.914,6.888,6.902,6.919,6.921,6.902,6.906,6.928,6.930,6.909,6.911,6.92225,6.92875
151,TRY_JPY,2023-05-16T01:00:00.000000000Z,568,6.900,6.910,6.894,6.906,6.905,6.913,6.902,6.909,6.910,6.918,6.909,6.912,6.9185,6.926859375
152,TRY_JPY,2023-05-16T05:00:00.000000000Z,1394,6.907,6.911,6.884,6.892,6.910,6.913,6.886,6.894,6.912,6.915,6.887,6.895,6.914249999999999,6.924140625
153,TRY_JPY,2023-05-16T09:00:00.000000000Z,1410,6.889,6.910,6.873,6.903,6.890,6.912,6.883,6.904,6.892,6.913,6.884,6.905,6.910375,6.921640625
