,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
27,TRY_JPY,2023-07-12T21:00:00.000000000Z,40,5.266,5.269,5.260,5.265,5.285,5.290,5.282,5.290,5.304,5.315,5.301,5.315,5.289625,
28,TRY_JPY,2023-07-12T22:00:00.000000000Z,397,5.224,5.277,5.209,5.274,5.266,5.292,5.258,5.289,5.307,5.310,5.303,5.304,5.28925,
29,TRY_JPY,2023-07-12T23:00:00.000000000Z,161,5.275,5.276,5.212,5.250,5.290,5.291,5.260,5.275,5.304,5.307,5.300,5.300,5.288125,
30,TRY_JPY,2023-07-13T00:00:00.000000000Z,291,5.250,5.282,5.223,5.282,5.278,5.296,5.258,5.296,5.305,5.314,5.292,5.311,5.289,
31,TRY_JPY,2023-07-13T01:00:00.000000000Z,203,5.281,5.285,5.245,5.274,5.296,5.300,5.279,5.292,5.311,5.316,5.306,5.310,5.2895,
32,TRY_JPY,2023-07-13T02:00:00.000000000Z,269,5.275,5.280,5.273,5.275,5.292,5.298,5.292,5.293,5.310,5.317,5.310,5.311,5.290125,
33,TRY_JPY,2023-07-13T03:00:00.000000000Z,120,5.274,5.275,5.271,5.275,5.292,5.293,5.288,5.292,5.311,5.311,5.305,5.310,5.290125000000001,
34,TRY_JPY,2023-07-13T04:00:00.000000000Z,200,5.275,5.275,5.270,5.274,5.292,5.292,5.288,5.290,5.308,5.309,5.305,5.305,5.289625,
35,TRY_JPY,2023-07-13T05:00:00.000000000Z,199,5.277,5.291,5.276,5.290,5.292,5.302,5.291,5.298,5.306,5.312,5.303,5.307,5.290625,
36,TRY_JPY,2023-07-13T06:00:00.000000000Z,136,5.289,5.294,5.274,5.278,5.298,5.302,5.282,5.285,5.307,5.311,5.289,5.292,5.290125,
37,TRY_JPY,2023-07-13T07:00:00.000000000Z,217,5.276,5.285,5.273,5.278,5.284,5.292,5.281,5.285,5.293,5.299,5.288,5.292,5.291375,
38,TRY_JPY,2023-07-13T08:00:00.000000000Z,127,5.277,5.283,5.273,5.278,5.284,5.290,5.280,5.285,5.290,5.298,5.287,5.292,5.29,
39,TRY_JPY,2023-07-13T09:00:00.000000000Z,161,5.279,5.287,5.279,5.284,5.286,5.294,5.286,5.290,5.292,5.301,5.292,5.297,5.28975,
40,TRY_JPY,2023-07-13T10:00:00.000000000Z,103,5.282,5.287,5.281,5.284,5.289,5.294,5.288,5.290,5.296,5.301,5.294,5.297,5.289375,
41,TRY_JPY,2023-07-13T11:00:00.000000000Z,113,5.284,5.285,5.279,5.282,5.291,5.292,5.286,5.289,5.298,5.299,5.293,5.296,5.289,
42,TRY_JPY,2023-07-13T12:00:00.000000000Z,524,5.282,5.299,5.269,5.288,5.288,5.306,5.278,5.294,5.295,5.312,5.287,5.301,5.289499999999999,
43,TRY_JPY,2023-07-13T13:00:00.000000000Z,435,5.287,5.288,5.263,5.269,5.294,5.296,5.277,5.280,5.301,5.305,5.284,5.290,5.28725,
44,TRY_JPY,2023-07-13T14:00:00.000000000Z,273,5.271,5.282,5.268,5.273,5.280,5.290,5.276,5.284,5.290,5.298,5.283,5.294,5.287125,
45,TRY_JPY,2023-07-13T15:00:00.000000000Z,256,5.274,5.280,5.268,5.276,5.283,5.289,5.277,5.288,5.292,5.301,5.286,5.301,5.2875000000000005,
46,TRY_JPY,2023-07-13T16:00:00.000000000Z,226,5.276,5.288,5.268,5.275,5.288,5.295,5.278,5.290,5.300,5.315,5.287,5.305,5.288125,
47,TRY_JPY,2023-07-13T17:00:00.000000000Z,144,5.275,5.286,5.273,5.273,5.292,5.295,5.289,5.295,5.310,5.317,5.302,5.317,5.28875,
48,TRY_JPY,2023-07-13T18:00:00.000000000Z,106,5.276,5.276,5.270,5.271,5.292,5.294,5.288,5.293,5.307,5.317,5.304,5.315,5.289125,
49,TRY_JPY,2023-07-13T19:00:00.000000000Z,10,5.270,5.275,5.264,5.271,5.292,5.305,5.289,5.290,5.315,5.340,5.306,5.310,5.28925,
50,TRY_JPY,2023-07-13T20:00:00.000000000Z,85,5.274,5.280,5.270,5.278,5.290,5.312,5.286,5.297,5.305,5.345,5.300,5.316,5.289625,
51,TRY_JPY,2023-07-13T21:00:00.000000000Z,51,5.280,5.283,5.265,5.280,5.299,5.300,5.290,5.297,5.318,5.327,5.311,5.314,5.29175,
52,TRY_JPY,2023-07-13T22:00:00.000000000Z,103,5.279,5.280,5.260,5.271,5.297,5.300,5.288,5.290,5.315,5.323,5.310,5.310,5.2925,
53,TRY_JPY,2023-07-13T23:00:00.000000000Z,46,5.271,5.272,5.266,5.271,5.294,5.295,5.289,5.294,5.318,5.318,5.310,5.318,5.29325,
54,TRY_JPY,2023-07-14T00:00:00.000000000Z,323,5.272,5.272,5.240,5.253,5.296,5.303,5.280,5.284,5.320,5.338,5.310,5.315,5.2924999999999995,
55,TRY_JPY,2023-07-14T01:00:00.000000000Z,414,5.253,5.253,5.237,5.244,5.282,5.287,5.266,5.274,5.310,5.321,5.295,5.305,5.289874999999999,
56,TRY_JPY,2023-07-14T02:00:00.000000000Z,224,5.244,5.252,5.243,5.251,5.280,5.282,5.258,5.270,5.315,5.318,5.274,5.288,5.287,
57,TRY_JPY,2023-07-14T03:00:00.000000000Z,152,5.251,5.252,5.242,5.243,5.269,5.271,5.260,5.262,5.287,5.290,5.278,5.280,5.2835,
58,TRY_JPY,2023-07-14T04:00:00.000000000Z,141,5.243,5.253,5.243,5.251,5.262,5.272,5.262,5.272,5.282,5.292,5.281,5.292,5.280375,
59,TRY_JPY,2023-07-14T05:00:00.000000000Z,82,5.252,5.260,5.252,5.257,5.272,5.277,5.272,5.274,5.291,5.296,5.290,5.290,5.2775,
60,TRY_JPY,2023-07-14T06:00:00.000000000Z,423,5.255,5.285,5.252,5.282,5.272,5.292,5.268,5.288,5.290,5.301,5.283,5.295,5.2772499999999996,
61,TRY_JPY,2023-07-14T07:00:00.000000000Z,254,5.282,5.282,5.264,5.264,5.289,5.289,5.272,5.272,5.296,5.297,5.278,5.279,5.2745,
62,TRY_JPY,2023-07-14T08:00:00.000000000Z,107,5.263,5.269,5.262,5.268,5.271,5.276,5.270,5.275,5.279,5.283,5.277,5.282,5.273375000000001,
63,TRY_JPY,2023-07-14T09:00:00.000000000Z,234,5.268,5.279,5.265,5.278,5.274,5.285,5.272,5.284,5.281,5.291,5.278,5.290,5.274625,5.30603125
64,TRY_JPY,2023-07-14T10:00:00.000000000Z,298,5.278,5.294,5.278,5.282,5.284,5.300,5.284,5.288,5.291,5.307,5.291,5.295,5.2768749999999995,5.304625000000001
65,TRY_JPY,2023-07-14T11:00:00.000000000Z,358,5.282,5.282,5.273,5.277,5.289,5.289,5.280,5.284,5.296,5.296,5.286,5.291,5.279624999999999,5.3031875
66,TRY_JPY,2023-07-14T12:00:00.000000000Z,328,5.277,5.296,5.276,5.295,5.284,5.302,5.282,5.302,5.290,5.308,5.289,5.308,5.2833749999999995,5.30209375
67,TRY_JPY,2023-07-14T13:00:00.000000000Z,365,5.294,5.304,5.282,5.284,5.301,5.310,5.292,5.294,5.308,5.317,5.300,5.304,5.285875,5.30075
68,TRY_JPY,2023-07-14T14:00:00.000000000Z,570,5.289,5.308,5.276,5.280,5.298,5.316,5.286,5.288,5.308,5.325,5.294,5.295,5.285875,5.299328125
69,TRY_JPY,2023-07-14T15:00:00.000000000Z,201,5.282,5.291,5.278,5.288,5.288,5.300,5.285,5.298,5.295,5.309,5.292,5.309,5.289125,5.298203125
70,TRY_JPY,2023-07-14T16:00:00.000000000Z,356,5.289,5.289,5.278,5.282,5.298,5.298,5.289,5.294,5.308,5.309,5.300,5.305,5.291499999999999,5.297328125
71,TRY_JPY,2023-07-14T17:00:00.000000000Z,166,5.281,5.285,5.280,5.285,5.293,5.298,5.290,5.298,5.305,5.311,5.300,5.310,5.29325,5.296625000000001
72,TRY_JPY,2023-07-14T18:00:00.000000000Z,64,5.286,5.288,5.284,5.288,5.298,5.298,5.296,5.298,5.309,5.309,5.305,5.307,5.2945,5.295890625
73,TRY_JPY,2023-07-14T19:00:00.000000000Z,162,5.288,5.294,5.287,5.290,5.297,5.301,5.296,5.300,5.306,5.309,5.306,5.309,5.2965,5.295171874999999
74,TRY_JPY,2023-07-14T20:00:00.000000000Z,125,5.289,5.296,5.216,5.281,5.299,5.305,5.264,5.298,5.309,5.322,5.308,5.315,5.295999999999999,5.294484375
75,TRY_JPY,2023-07-16T21:00:00.000000000Z,30,5.266,5.277,5.266,5.275,5.296,5.300,5.295,5.296,5.325,5.325,5.317,5.317,5.29625,5.293796875
76,TRY_JPY,2023-07-16T22:00:00.000000000Z,505,5.275,5.278,5.226,5.245,5.295,5.298,5.275,5.275,5.315,5.331,5.301,5.305,5.294625,5.292890625
77,TRY_JPY,2023-07-16T23:00:00.000000000Z,1430,5.250,5.260,5.226,5.245,5.278,5.285,5.270,5.272,5.305,5.330,5.300,5.300,5.291375,5.291859375
78,TRY_JPY,2023-07-17T00:00:00.000000000Z,1375,5.228,5.255,5.218,5.245,5.275,5.282,5.260,5.268,5.322,5.330,5.290,5.290,5.288125000000001,5.29078125
79,TRY_JPY,2023-07-17T01:00:00.000000000Z,420,5.240,5.255,5.226,5.255,5.265,5.277,5.265,5.275,5.290,5.317,5.290,5.295,5.2852500000000004,5.289765625
80,TRY_JPY,2023-07-17T02:00:00.000000000Z,824,5.250,5.265,5.245,5.265,5.272,5.275,5.262,5.272,5.295,5.302,5.275,5.280,5.282,5.2887812499999995
81,TRY_JPY,2023-07-17T03:00:00.000000000Z,840,5.255,5.270,5.245,5.270,5.268,5.285,5.268,5.285,5.280,5.301,5.280,5.300,5.280125000000001,5.287984375000001
82,TRY_JPY,2023-07-17T04:00:00.000000000Z,191,5.260,5.280,5.250,5.280,5.280,5.296,5.275,5.295,5.300,5.313,5.292,5.310,5.27975,5.287515624999999
83,TRY_JPY,2023-07-17T05:00:00.000000000Z,212,5.280,5.295,5.235,5.270,5.296,5.345,5.275,5.290,5.311,5.395,5.309,5.309,5.279,5.287234375
84,TRY_JPY,2023-07-17T06:00:00.000000000Z,444,5.260,5.285,5.243,5.265,5.285,5.298,5.267,5.272,5.310,5.313,5.280,5.280,5.278625,5.286921875
85,TRY_JPY,2023-07-17T07:00:00.000000000Z,389,5.262,5.277,5.261,5.274,5.272,5.284,5.270,5.280,5.283,5.291,5.280,5.287,5.279625,5.286859375000001
86,TRY_JPY,2023-07-17T08:00:00.000000000Z,268,5.273,5.274,5.262,5.264,5.280,5.281,5.268,5.270,5.287,5.288,5.274,5.277,5.279875,5.2865625
87,TRY_JPY,2023-07-17T09:00:00.000000000Z,315,5.264,5.267,5.242,5.246,5.270,5.274,5.248,5.252,5.276,5.280,5.255,5.258,5.277,5.2860000000000005
88,TRY_JPY,2023-07-17T10:00:00.000000000Z,280,5.246,5.246,5.240,5.246,5.252,5.252,5.246,5.252,5.259,5.259,5.252,5.258,5.2745,5.2854375000000005
89,TRY_JPY,2023-07-17T11:00:00.000000000Z,254,5.245,5.253,5.245,5.250,5.252,5.259,5.251,5.256,5.258,5.265,5.257,5.263,5.270874999999999,5.2848749999999995
90,TRY_JPY,2023-07-17T12:00:00.000000000Z,347,5.250,5.275,5.249,5.269,5.257,5.282,5.256,5.276,5.264,5.288,5.262,5.282,5.2685,5.28459375
91,TRY_JPY,2023-07-17T13:00:00.000000000Z,455,5.272,5.282,5.263,5.272,5.278,5.288,5.272,5.278,5.284,5.295,5.278,5.285,5.267,5.28440625
92,TRY_JPY,2023-07-17T14:00:00.000000000Z,297,5.271,5.277,5.265,5.272,5.278,5.283,5.272,5.278,5.285,5.292,5.278,5.285,5.2677499999999995,5.284234375
93,TRY_JPY,2023-07-17T15:00:00.000000000Z,223,5.273,5.275,5.265,5.265,5.280,5.282,5.272,5.272,5.287,5.288,5.278,5.278,5.266749999999999,5.2841875
94,TRY_JPY,2023-07-17T16:00:00.000000000Z,136,5.265,5.269,5.260,5.261,5.272,5.276,5.266,5.268,5.279,5.282,5.273,5.274,5.2665,5.28375
95,TRY_JPY,2023-07-17T17:00:00.000000000Z,157,5.261,5.264,5.258,5.262,5.268,5.270,5.265,5.269,5.275,5.277,5.272,5.276,5.268625,5.283390625
96,TRY_JPY,2023-07-17T18:00:00.000000000Z,121,5.261,5.261,5.254,5.255,5.268,5.268,5.261,5.262,5.274,5.275,5.268,5.268,5.269875,5.28290625
97,TRY_JPY,2023-07-17T19:00:00.000000000Z,92,5.254,5.257,5.230,5.255,5.261,5.264,5.250,5.262,5.268,5.271,5.266,5.268,5.270625,5.2824375
98,TRY_JPY,2023-07-17T20:00:00.000000000Z,97,5.255,5.257,5.230,5.256,5.262,5.264,5.250,5.264,5.269,5.271,5.268,5.271,5.269125,5.28203125
99,TRY_JPY,2023-07-17T21:00:00.000000000Z,48,5.256,5.258,5.245,5.252,5.267,5.268,5.258,5.261,5.278,5.285,5.270,5.270,5.2669999999999995,5.281453125
100,TRY_JPY,2023-07-17T22:00:00.000000000Z,706,5.253,5.253,5.190,5.249,5.262,5.265,5.230,5.260,5.270,5.282,5.265,5.270,5.26475,5.2810625
101,TRY_JPY,2023-07-17T23:00:00.000000000Z,994,5.240,5.245,5.200,5.240,5.252,5.262,5.238,5.258,5.265,5.280,5.265,5.275,5.263,5.280640625
102,TRY_JPY,2023-07-18T00:00:00.000000000Z,873,5.235,5.261,5.224,5.240,5.255,5.272,5.252,5.260,5.275,5.286,5.275,5.280,5.2620000000000005,5.2802500000000006
103,TRY_JPY,2023-07-18T01:00:00.000000000Z,867,5.235,5.245,5.219,5.230,5.258,5.262,5.247,5.250,5.282,5.284,5.265,5.270,5.259625,5.279625
104,TRY_JPY,2023-07-18T02:00:00.000000000Z,501,5.235,5.248,5.220,5.240,5.252,5.260,5.246,5.256,5.270,5.275,5.264,5.273,5.258875000000001,5.2790937499999995
105,TRY_JPY,2023-07-18T03:00:00.000000000Z,201,5.240,5.245,5.227,5.240,5.256,5.260,5.250,5.256,5.271,5.275,5.270,5.273,5.258125000000001,5.278578125
106,TRY_JPY,2023-07-18T04:00:00.000000000Z,200,5.230,5.243,5.219,5.237,5.252,5.257,5.243,5.248,5.273,5.274,5.258,5.258,5.256125,5.277859375
107,TRY_JPY,2023-07-18T05:00:00.000000000Z,270,5.236,5.246,5.220,5.245,5.247,5.254,5.238,5.252,5.258,5.265,5.253,5.259,5.255,5.277421875
108,TRY_JPY,2023-07-18T06:00:00.000000000Z,538,5.243,5.246,5.155,5.172,5.251,5.254,5.180,5.184,5.259,5.263,5.195,5.195,5.2455,5.275859375
109,TRY_JPY,2023-07-18T07:00:00.000000000Z,1607,5.172,5.180,5.074,5.128,5.187,5.190,5.110,5.136,5.202,5.209,5.140,5.145,5.230250000000001,5.273484375
110,TRY_JPY,2023-07-18T08:00:00.000000000Z,1160,5.128,5.135,5.070,5.120,5.137,5.150,5.106,5.129,5.146,5.172,5.130,5.138,5.213875,5.270968750000001
111,TRY_JPY,2023-07-18T09:00:00.000000000Z,629,5.120,5.153,5.015,5.135,5.128,5.162,5.065,5.145,5.135,5.171,5.115,5.155,5.200749999999999,5.268625
112,TRY_JPY,2023-07-18T10:00:00.000000000Z,265,5.134,5.138,5.120,5.123,5.146,5.149,5.130,5.132,5.158,5.161,5.140,5.141,5.18525,5.266109375
113,TRY_JPY,2023-07-18T11:00:00.000000000Z,474,5.123,5.129,5.105,5.110,5.132,5.141,5.116,5.120,5.140,5.165,5.125,5.130,5.16825,5.263453125
114,TRY_JPY,2023-07-18T12:00:00.000000000Z,1047,5.113,5.127,5.079,5.106,5.122,5.136,5.096,5.114,5.132,5.149,5.110,5.123,5.1514999999999995,5.26059375
115,TRY_JPY,2023-07-18T13:00:00.000000000Z,1069,5.106,5.146,5.075,5.134,5.113,5.156,5.095,5.142,5.120,5.165,5.110,5.150,5.13775,5.2581718749999995
116,TRY_JPY,2023-07-18T14:00:00.000000000Z,742,5.135,5.145,5.127,5.135,5.144,5.155,5.137,5.144,5.152,5.170,5.147,5.154,5.13275,5.255890625
117,TRY_JPY,2023-07-18T15:00:00.000000000Z,402,5.135,5.152,5.135,5.149,5.144,5.160,5.144,5.157,5.153,5.179,5.153,5.165,5.135375,5.253749999999999
118,TRY_JPY,2023-07-18T16:00:00.000000000Z,322,5.149,5.152,5.142,5.145,5.158,5.161,5.152,5.155,5.166,5.170,5.160,5.165,5.138625,5.251734375
119,TRY_JPY,2023-07-18T17:00:00.000000000Z,223,5.142,5.152,5.136,5.145,5.155,5.161,5.152,5.154,5.168,5.171,5.160,5.163,5.13975,5.249859375
120,TRY_JPY,2023-07-18T18:00:00.000000000Z,112,5.147,5.147,5.139,5.141,5.156,5.156,5.147,5.150,5.165,5.165,5.154,5.158,5.1419999999999995,5.247984375
121,TRY_JPY,2023-07-18T19:00:00.000000000Z,278,5.142,5.146,5.115,5.137,5.150,5.164,5.136,5.150,5.158,5.185,5.155,5.162,5.1457500000000005,5.246234375
122,TRY_JPY,2023-07-18T20:00:00.000000000Z,97,5.138,5.150,5.115,5.125,5.150,5.193,5.140,5.155,5.161,5.240,5.156,5.185,5.150875000000001,5.24440625
123,TRY_JPY,2023-07-18T21:00:00.000000000Z,6,5.125,5.152,5.125,5.152,5.155,5.182,5.154,5.182,5.185,5.212,5.167,5.212,5.155875,5.24296875
124,TRY_JPY,2023-07-18T22:00:00.000000000Z,228,5.097,5.144,5.087,5.140,5.147,5.162,5.130,5.152,5.197,5.204,5.157,5.165,5.156875,5.24084375
125,TRY_JPY,2023-07-18T23:00:00.000000000Z,138,5.135,5.150,5.135,5.140,5.150,5.168,5.150,5.158,5.165,5.185,5.162,5.175,5.157,5.2390625
126,TRY_JPY,2023-07-19T00:00:00.000000000Z,454,5.140,5.145,5.130,5.140,5.160,5.164,5.144,5.151,5.180,5.188,5.159,5.162,5.156499999999999,5.237125
127,TRY_JPY,2023-07-19T01:00:00.000000000Z,262,5.137,5.154,5.135,5.151,5.150,5.163,5.148,5.160,5.162,5.180,5.160,5.168,5.15725,5.235187499999999
128,TRY_JPY,2023-07-19T02:00:00.000000000Z,178,5.155,5.160,5.152,5.157,5.162,5.168,5.161,5.166,5.170,5.176,5.170,5.175,5.15925,5.233281249999999
129,TRY_JPY,2023-07-19T03:00:00.000000000Z,148,5.160,5.160,5.149,5.160,5.167,5.168,5.160,5.168,5.174,5.176,5.170,5.175,5.1615,5.2314687499999994
130,TRY_JPY,2023-07-19T04:00:00.000000000Z,161,5.160,5.163,5.152,5.160,5.168,5.178,5.163,5.178,5.176,5.195,5.174,5.195,5.164375,5.22953125
131,TRY_JPY,2023-07-19T05:00:00.000000000Z,307,5.163,5.165,5.075,5.155,5.170,5.182,5.125,5.168,5.178,5.204,5.170,5.180,5.162625,5.2275624999999994
132,TRY_JPY,2023-07-19T06:00:00.000000000Z,481,5.155,5.176,5.149,5.170,5.166,5.186,5.163,5.176,5.178,5.205,5.175,5.183,5.165625,5.2258125
133,TRY_JPY,2023-07-19T07:00:00.000000000Z,342,5.168,5.168,5.161,5.168,5.175,5.176,5.167,5.176,5.182,5.184,5.173,5.184,5.167875,5.223906250000001
134,TRY_JPY,2023-07-19T08:00:00.000000000Z,243,5.170,5.179,5.165,5.179,5.178,5.186,5.173,5.185,5.185,5.192,5.181,5.191,5.172125,5.222203125
135,TRY_JPY,2023-07-19T09:00:00.000000000Z,268,5.179,5.184,5.178,5.182,5.186,5.190,5.184,5.188,5.192,5.197,5.191,5.195,5.175625,5.220484375
136,TRY_JPY,2023-07-19T10:00:00.000000000Z,181,5.182,5.192,5.178,5.186,5.188,5.198,5.184,5.192,5.194,5.205,5.191,5.199,5.178875000000001,5.218828125
137,TRY_JPY,2023-07-19T11:00:00.000000000Z,272,5.186,5.192,5.182,5.182,5.193,5.199,5.188,5.188,5.200,5.206,5.194,5.195,5.181374999999999,5.2170781250000005
138,TRY_JPY,2023-07-19T12:00:00.000000000Z,365,5.182,5.182,5.165,5.176,5.188,5.188,5.174,5.182,5.194,5.195,5.180,5.188,5.181875,5.215265625000001
139,TRY_JPY,2023-07-19T13:00:00.000000000Z,414,5.175,5.186,5.170,5.185,5.182,5.193,5.176,5.192,5.188,5.200,5.183,5.199,5.184875,5.213640625
140,TRY_JPY,2023-07-19T14:00:00.000000000Z,487,5.185,5.200,5.183,5.183,5.192,5.208,5.190,5.190,5.200,5.215,5.196,5.197,5.186625,5.2123125
141,TRY_JPY,2023-07-19T15:00:00.000000000Z,354,5.182,5.188,5.176,5.188,5.188,5.196,5.185,5.196,5.195,5.203,5.193,5.203,5.189125,5.211125
142,TRY_JPY,2023-07-19T16:00:00.000000000Z,512,5.184,5.225,5.180,5.201,5.192,5.238,5.192,5.210,5.200,5.275,5.199,5.219,5.1922500000000005,5.210218749999999
143,TRY_JPY,2023-07-19T17:00:00.000000000Z,152,5.202,5.205,5.190,5.200,5.210,5.214,5.202,5.209,5.219,5.223,5.215,5.218,5.194875,5.2091875
144,TRY_JPY,2023-07-19T18:00:00.000000000Z,195,5.199,5.203,5.190,5.190,5.208,5.212,5.203,5.205,5.218,5.220,5.215,5.220,5.1965,5.208140625
145,TRY_JPY,2023-07-19T19:00:00.000000000Z,125,5.195,5.201,5.190,5.200,5.208,5.210,5.202,5.210,5.220,5.223,5.215,5.220,5.199249999999999,5.20696875
146,TRY_JPY,2023-07-19T20:00:00.000000000Z,147,5.195,5.202,5.155,5.155,5.208,5.212,5.188,5.188,5.220,5.225,5.219,5.220,5.2,5.205296875
147,TRY_JPY,2023-07-19T21:00:00.000000000Z,53,5.172,5.178,5.165,5.173,5.198,5.200,5.195,5.197,5.223,5.230,5.220,5.221,5.2006250000000005,5.20384375
148,TRY_JPY,2023-07-19T22:00:00.000000000Z,148,5.165,5.181,5.165,5.175,5.195,5.198,5.195,5.196,5.225,5.225,5.215,5.216,5.201375,5.20265625
149,TRY_JPY,2023-07-19T23:00:00.000000000Z,121,5.174,5.174,5.128,5.145,5.194,5.195,5.172,5.178,5.213,5.225,5.210,5.210,5.1991249999999996,5.2010625
150,TRY_JPY,2023-07-20T00:00:00.000000000Z,227,5.150,5.150,5.140,5.145,5.180,5.182,5.172,5.175,5.210,5.215,5.205,5.205,5.19475,5.199578125
151,TRY_JPY,2023-07-20T01:00:00.000000000Z,424,5.140,5.145,5.115,5.135,5.172,5.175,5.154,5.165,5.205,5.205,5.192,5.195,5.18925,5.19821875
152,TRY_JPY,2023-07-20T02:00:00.000000000Z,188,5.135,5.151,5.111,5.135,5.164,5.174,5.154,5.166,5.194,5.198,5.192,5.196,5.184374999999999,5.1968749999999995
153,TRY_JPY,2023-07-20T03:00:00.000000000Z,222,5.132,5.140,5.114,5.135,5.164,5.169,5.154,5.165,5.196,5.198,5.192,5.195,5.17875,5.195453125
154,TRY_JPY,2023-07-20T04:00:00.000000000Z,243,5.135,5.154,5.104,5.154,5.164,5.180,5.152,5.180,5.194,5.205,5.190,5.205,5.17775,5.193953125
