,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
83,GBP_CHF,2022-11-21T05:00:00.000000000Z,5834,1.13094,1.13096,1.13010,1.13074,1.13106,1.13109,1.13021,1.13083,1.13119,1.13125,1.13032,1.13092
84,GBP_CHF,2022-11-21T06:00:00.000000000Z,7009,1.13075,1.13113,1.12991,1.13023,1.13084,1.13124,1.13004,1.13036,1.13094,1.13137,1.13017,1.13050
85,GBP_CHF,2022-11-21T07:00:00.000000000Z,7439,1.13023,1.13174,1.13013,1.13090,1.13036,1.13184,1.13024,1.13103,1.13049,1.13195,1.13036,1.13116
86,GBP_CHF,2022-11-21T08:00:00.000000000Z,8584,1.13088,1.13194,1.12874,1.12996,1.13102,1.13207,1.12884,1.13009,1.13115,1.13221,1.12892,1.13022
87,GBP_CHF,2022-11-21T09:00:00.000000000Z,10009,1.12996,1.13254,1.12951,1.13237,1.13008,1.13266,1.12962,1.13249,1.13020,1.13279,1.12972,1.13261
88,GBP_CHF,2022-11-21T10:00:00.000000000Z,7582,1.13233,1.13337,1.13133,1.13255,1.13246,1.13348,1.13147,1.13265,1.13259,1.13359,1.13160,1.13275
89,GBP_CHF,2022-11-21T11:00:00.000000000Z,7150,1.13253,1.13306,1.13091,1.13116,1.13264,1.13318,1.13102,1.13128,1.13274,1.13330,1.13113,1.13140
90,GBP_CHF,2022-11-21T12:00:00.000000000Z,8318,1.13115,1.13168,1.12981,1.13140,1.13128,1.13178,1.12994,1.13152,1.13141,1.13188,1.13006,1.13163
91,GBP_CHF,2022-11-21T13:00:00.000000000Z,8555,1.13143,1.13223,1.13042,1.13107,1.13156,1.13234,1.13054,1.13118,1.13169,1.13245,1.13066,1.13129
92,GBP_CHF,2022-11-21T14:00:00.000000000Z,9974,1.13105,1.13178,1.13009,1.13062,1.13116,1.13188,1.13022,1.13072,1.13128,1.13198,1.13034,1.13081
93,GBP_CHF,2022-11-21T15:00:00.000000000Z,10712,1.13061,1.13223,1.12961,1.13018,1.13070,1.13232,1.12974,1.13026,1.13079,1.13246,1.12987,1.13033
94,GBP_CHF,2022-11-21T16:00:00.000000000Z,8673,1.13016,1.13044,1.12938,1.12947,1.13024,1.13054,1.12946,1.12956,1.13033,1.13067,1.12953,1.12965
95,GBP_CHF,2022-11-21T17:00:00.000000000Z,6548,1.12941,1.13125,1.12930,1.13080,1.12952,1.13134,1.12944,1.13092,1.12964,1.13144,1.12959,1.13103
96,GBP_CHF,2022-11-21T18:00:00.000000000Z,5760,1.13083,1.13310,1.13064,1.13253,1.13094,1.13318,1.13076,1.13264,1.13106,1.13327,1.13087,1.13275
97,GBP_CHF,2022-11-21T19:00:00.000000000Z,5397,1.13252,1.13376,1.13248,1.13350,1.13264,1.13388,1.13260,1.13360,1.13275,1.13402,1.13272,1.13370
98,GBP_CHF,2022-11-21T20:00:00.000000000Z,5494,1.13352,1.13386,1.13301,1.13342,1.13364,1.13396,1.13312,1.13354,1.13377,1.13406,1.13322,1.13367
99,GBP_CHF,2022-11-21T21:00:00.000000000Z,3328,1.13344,1.13401,1.13317,1.13372,1.13356,1.13416,1.13330,1.13404,1.13367,1.13442,1.13340,1.13437
100,GBP_CHF,2022-11-21T22:00:00.000000000Z,342,1.13252,1.13314,1.13219,1.13252,1.13339,1.13382,1.13328,1.13332,1.13426,1.13530,1.13395,1.13412
101,GBP_CHF,2022-11-21T23:00:00.000000000Z,6023,1.13256,1.13374,1.13162,1.13352,1.13334,1.13406,1.13304,1.13367,1.13412,1.13532,1.13320,1.13382
102,GBP_CHF,2022-11-22T00:00:00.000000000Z,7634,1.13352,1.13467,1.13327,1.13398,1.13366,1.13482,1.13341,1.13410,1.13381,1.13498,1.13355,1.13423
103,GBP_CHF,2022-11-22T01:00:00.000000000Z,7965,1.13398,1.13456,1.13384,1.13419,1.13410,1.13468,1.13396,1.13434,1.13421,1.13481,1.13406,1.13450
104,GBP_CHF,2022-11-22T02:00:00.000000000Z,7402,1.13422,1.13501,1.13396,1.13430,1.13436,1.13516,1.13410,1.13444,1.13450,1.13532,1.13422,1.13457
105,GBP_CHF,2022-11-22T03:00:00.000000000Z,6202,1.13427,1.13454,1.13385,1.13443,1.13442,1.13468,1.13398,1.13456,1.13457,1.13485,1.13411,1.13469
106,GBP_CHF,2022-11-22T04:00:00.000000000Z,4111,1.13439,1.13439,1.13360,1.13401,1.13451,1.13451,1.13378,1.13414,1.13463,1.13463,1.13391,1.13427
107,GBP_CHF,2022-11-22T05:00:00.000000000Z,6850,1.13404,1.13406,1.13304,1.13392,1.13418,1.13420,1.13321,1.13404,1.13431,1.13434,1.13336,1.13415
108,GBP_CHF,2022-11-22T06:00:00.000000000Z,6763,1.13392,1.13406,1.13270,1.13286,1.13402,1.13418,1.13288,1.13304,1.13413,1.13429,1.13305,1.13322
109,GBP_CHF,2022-11-22T07:00:00.000000000Z,8110,1.13281,1.13382,1.13209,1.13361,1.13298,1.13397,1.13222,1.13374,1.13314,1.13413,1.13230,1.13387
110,GBP_CHF,2022-11-22T08:00:00.000000000Z,10870,1.13361,1.13471,1.13189,1.13250,1.13374,1.13486,1.13198,1.13260,1.13388,1.13503,1.13208,1.13271
111,GBP_CHF,2022-11-22T09:00:00.000000000Z,8514,1.13247,1.13544,1.13176,1.13318,1.13259,1.13556,1.13188,1.13328,1.13271,1.13568,1.13201,1.13338
112,GBP_CHF,2022-11-22T10:00:00.000000000Z,6296,1.13318,1.13320,1.13042,1.13236,1.13330,1.13332,1.13054,1.13250,1.13341,1.13345,1.13065,1.13263
113,GBP_CHF,2022-11-22T11:00:00.000000000Z,6505,1.13233,1.13409,1.13222,1.13378,1.13248,1.13420,1.13234,1.13390,1.13262,1.13432,1.13243,1.13402
114,GBP_CHF,2022-11-22T12:00:00.000000000Z,7027,1.13378,1.13535,1.13286,1.13297,1.13390,1.13547,1.13296,1.13307,1.13403,1.13559,1.13306,1.13317
115,GBP_CHF,2022-11-22T13:00:00.000000000Z,10126,1.13300,1.13432,1.13032,1.13034,1.13310,1.13444,1.13044,1.13048,1.13321,1.13457,1.13055,1.13062
116,GBP_CHF,2022-11-22T14:00:00.000000000Z,11152,1.13034,1.13146,1.12966,1.12969,1.13047,1.13155,1.12978,1.12983,1.13060,1.13167,1.12991,1.12997
117,GBP_CHF,2022-11-22T15:00:00.000000000Z,11714,1.12972,1.13182,1.12966,1.13154,1.12984,1.13192,1.12982,1.13166,1.12997,1.13202,1.12995,1.13178
118,GBP_CHF,2022-11-22T16:00:00.000000000Z,8826,1.13154,1.13237,1.13101,1.13219,1.13165,1.13248,1.13112,1.13227,1.13176,1.13261,1.13123,1.13235
119,GBP_CHF,2022-11-22T17:00:00.000000000Z,5578,1.13219,1.13236,1.13073,1.13117,1.13228,1.13246,1.13084,1.13128,1.13236,1.13257,1.13093,1.13138
120,GBP_CHF,2022-11-22T18:00:00.000000000Z,4953,1.13120,1.13209,1.13115,1.13154,1.13131,1.13218,1.13126,1.13164,1.13142,1.13228,1.13137,1.13175
121,GBP_CHF,2022-11-22T19:00:00.000000000Z,3762,1.13151,1.13193,1.13104,1.13152,1.13162,1.13203,1.13114,1.13162,1.13174,1.13214,1.13125,1.13172
122,GBP_CHF,2022-11-22T20:00:00.000000000Z,5348,1.13151,1.13226,1.13128,1.13167,1.13162,1.13237,1.13140,1.13177,1.13173,1.13249,1.13153,1.13187
123,GBP_CHF,2022-11-22T21:00:00.000000000Z,4457,1.13166,1.13187,1.13090,1.13111,1.13177,1.13200,1.13104,1.13134,1.13188,1.13214,1.13119,1.13156
124,GBP_CHF,2022-11-22T22:00:00.000000000Z,119,1.13088,1.13100,1.13034,1.13046,1.13168,1.13257,1.13129,1.13132,1.13249,1.13423,1.13214,1.13217
125,GBP_CHF,2022-11-22T23:00:00.000000000Z,3988,1.13046,1.13171,1.13015,1.13118,1.13132,1.13190,1.13076,1.13134,1.13217,1.13229,1.13110,1.13151
126,GBP_CHF,2022-11-23T00:00:00.000000000Z,5751,1.13124,1.13189,1.13112,1.13138,1.13138,1.13206,1.13128,1.13151,1.13152,1.13227,1.13141,1.13164
127,GBP_CHF,2022-11-23T01:00:00.000000000Z,8609,1.13139,1.13172,1.13042,1.13048,1.13152,1.13182,1.13060,1.13064,1.13166,1.13197,1.13074,1.13081
128,GBP_CHF,2022-11-23T02:00:00.000000000Z,4939,1.13049,1.13061,1.13018,1.13037,1.13065,1.13078,1.13032,1.13055,1.13081,1.13095,1.13045,1.13073
129,GBP_CHF,2022-11-23T03:00:00.000000000Z,3658,1.13037,1.13069,1.13019,1.13047,1.13056,1.13082,1.13036,1.13060,1.13074,1.13098,1.13050,1.13073
130,GBP_CHF,2022-11-23T04:00:00.000000000Z,2486,1.13044,1.13059,1.12983,1.13033,1.13058,1.13072,1.12998,1.13046,1.13072,1.13087,1.13013,1.13060
131,GBP_CHF,2022-11-23T05:00:00.000000000Z,4574,1.13033,1.13040,1.12954,1.12992,1.13046,1.13056,1.12968,1.13007,1.13058,1.13074,1.12981,1.13022
132,GBP_CHF,2022-11-23T06:00:00.000000000Z,5078,1.12992,1.13094,1.12972,1.13035,1.13008,1.13105,1.12985,1.13046,1.13025,1.13118,1.12996,1.13058
133,GBP_CHF,2022-11-23T07:00:00.000000000Z,7943,1.13037,1.13122,1.12978,1.13053,1.13048,1.13138,1.12989,1.13064,1.13058,1.13154,1.12997,1.13075
134,GBP_CHF,2022-11-23T08:00:00.000000000Z,8764,1.13052,1.13259,1.12968,1.13218,1.13064,1.13272,1.12983,1.13230,1.13076,1.13285,1.12998,1.13242
135,GBP_CHF,2022-11-23T09:00:00.000000000Z,8942,1.13222,1.13527,1.13174,1.13377,1.13236,1.13539,1.13186,1.13390,1.13249,1.13551,1.13197,1.13402
136,GBP_CHF,2022-11-23T10:00:00.000000000Z,6265,1.13382,1.13588,1.13353,1.13581,1.13392,1.13598,1.13366,1.13594,1.13403,1.13609,1.13378,1.13607
137,GBP_CHF,2022-11-23T11:00:00.000000000Z,5538,1.13582,1.13677,1.13541,1.13549,1.13594,1.13688,1.13554,1.13563,1.13607,1.13701,1.13566,1.13577
138,GBP_CHF,2022-11-23T12:00:00.000000000Z,7456,1.13554,1.13558,1.13338,1.13385,1.13568,1.13572,1.13350,1.13398,1.13582,1.13587,1.13359,1.13410
139,GBP_CHF,2022-11-23T13:00:00.000000000Z,11272,1.13384,1.13688,1.13338,1.13627,1.13396,1.13700,1.13350,1.13639,1.13408,1.13715,1.13361,1.13651
140,GBP_CHF,2022-11-23T14:00:00.000000000Z,12224,1.13622,1.13694,1.13517,1.13576,1.13636,1.13713,1.13531,1.13636,1.13649,1.13778,1.13544,1.13695
141,GBP_CHF,2022-11-23T15:00:00.000000000Z,14056,1.13572,1.13823,1.13460,1.13714,1.13630,1.13834,1.13472,1.13726,1.13689,1.13845,1.13484,1.13737
142,GBP_CHF,2022-11-23T16:00:00.000000000Z,10790,1.13713,1.13792,1.13483,1.13557,1.13725,1.13804,1.13500,1.13568,1.13737,1.13816,1.13512,1.13580
143,GBP_CHF,2022-11-23T17:00:00.000000000Z,7632,1.13555,1.13616,1.13446,1.13591,1.13568,1.13628,1.13454,1.13603,1.13580,1.13640,1.13462,1.13615
144,GBP_CHF,2022-11-23T18:00:00.000000000Z,6115,1.13592,1.13672,1.13473,1.13473,1.13604,1.13684,1.13520,1.13522,1.13615,1.13697,1.13542,1.13571
145,GBP_CHF,2022-11-23T19:00:00.000000000Z,14856,1.13477,1.13680,1.13473,1.13638,1.13524,1.13694,1.13496,1.13651,1.13571,1.13709,1.13510,1.13664
146,GBP_CHF,2022-11-23T20:00:00.000000000Z,7858,1.13640,1.13707,1.13600,1.13653,1.13652,1.13718,1.13614,1.13664,1.13663,1.13730,1.13627,1.13675
147,GBP_CHF,2022-11-23T21:00:00.000000000Z,3015,1.13644,1.13661,1.13551,1.13598,1.13658,1.13674,1.13570,1.13626,1.13672,1.13688,1.13588,1.13653
148,GBP_CHF,2022-11-23T22:00:00.000000000Z,278,1.13460,1.13569,1.13336,1.13500,1.13587,1.13656,1.13516,1.13588,1.13714,1.13858,1.13642,1.13677
149,GBP_CHF,2022-11-23T23:00:00.000000000Z,9973,1.13491,1.13660,1.13491,1.13633,1.13580,1.13681,1.13576,1.13648,1.13669,1.13708,1.13597,1.13662
