,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
48,NZD_JPY,2022-11-24T20:00:00.000000000Z,1698,86.824,86.831,86.780,86.815,86.835,86.843,86.792,86.826,86.846,86.856,86.804,86.838
49,NZD_JPY,2022-11-24T21:00:00.000000000Z,2910,86.812,86.880,86.780,86.841,86.824,86.894,86.793,86.861,86.835,86.909,86.804,86.881
50,NZD_JPY,2022-11-24T22:00:00.000000000Z,974,86.653,86.773,86.443,86.689,86.742,86.820,86.608,86.740,86.831,86.982,86.773,86.792
51,NZD_JPY,2022-11-24T23:00:00.000000000Z,2308,86.690,86.846,86.683,86.745,86.741,86.859,86.701,86.756,86.792,86.873,86.711,86.766
52,NZD_JPY,2022-11-25T00:00:00.000000000Z,5330,86.742,86.912,86.617,86.857,86.753,86.924,86.628,86.868,86.764,86.937,86.639,86.878
53,NZD_JPY,2022-11-25T01:00:00.000000000Z,5240,86.860,86.906,86.744,86.770,86.870,86.916,86.755,86.780,86.881,86.927,86.766,86.791
54,NZD_JPY,2022-11-25T02:00:00.000000000Z,4425,86.770,86.851,86.746,86.833,86.781,86.862,86.756,86.843,86.792,86.873,86.767,86.853
55,NZD_JPY,2022-11-25T03:00:00.000000000Z,3697,86.832,86.885,86.789,86.866,86.842,86.895,86.802,86.876,86.853,86.905,86.813,86.887
56,NZD_JPY,2022-11-25T04:00:00.000000000Z,3768,86.869,86.895,86.748,86.854,86.880,86.906,86.760,86.865,86.890,86.918,86.770,86.876
57,NZD_JPY,2022-11-25T05:00:00.000000000Z,3808,86.854,86.887,86.734,86.757,86.864,86.896,86.744,86.766,86.875,86.906,86.755,86.776
58,NZD_JPY,2022-11-25T06:00:00.000000000Z,4004,86.757,86.811,86.711,86.791,86.767,86.822,86.722,86.802,86.777,86.832,86.732,86.813
59,NZD_JPY,2022-11-25T07:00:00.000000000Z,5946,86.790,86.803,86.678,86.731,86.800,86.815,86.688,86.742,86.811,86.828,86.697,86.754
60,NZD_JPY,2022-11-25T08:00:00.000000000Z,8769,86.737,86.755,86.594,86.691,86.748,86.766,86.605,86.702,86.758,86.776,86.616,86.714
61,NZD_JPY,2022-11-25T09:00:00.000000000Z,10149,86.693,86.963,86.682,86.886,86.704,86.974,86.694,86.897,86.714,86.984,86.705,86.908
62,NZD_JPY,2022-11-25T10:00:00.000000000Z,6641,86.886,86.994,86.859,86.946,86.896,87.004,86.870,86.956,86.907,87.015,86.882,86.967
63,NZD_JPY,2022-11-25T11:00:00.000000000Z,5271,86.949,86.994,86.851,86.964,86.960,87.004,86.862,86.974,86.970,87.015,86.872,86.985
64,NZD_JPY,2022-11-25T12:00:00.000000000Z,5405,86.961,86.989,86.818,86.839,86.972,86.999,86.828,86.849,86.984,87.009,86.838,86.859
65,NZD_JPY,2022-11-25T13:00:00.000000000Z,6803,86.842,86.900,86.747,86.787,86.852,86.910,86.758,86.796,86.861,86.920,86.768,86.806
66,NZD_JPY,2022-11-25T14:00:00.000000000Z,5964,86.784,86.978,86.772,86.943,86.794,86.988,86.782,86.952,86.803,86.998,86.791,86.962
67,NZD_JPY,2022-11-25T15:00:00.000000000Z,4684,86.943,86.961,86.787,86.864,86.954,86.972,86.796,86.874,86.964,86.982,86.806,86.883
68,NZD_JPY,2022-11-25T16:00:00.000000000Z,4322,86.869,86.927,86.770,86.898,86.878,86.938,86.780,86.908,86.888,86.948,86.791,86.917
69,NZD_JPY,2022-11-25T17:00:00.000000000Z,2473,86.895,86.921,86.763,86.782,86.906,86.932,86.773,86.792,86.917,86.942,86.783,86.802
70,NZD_JPY,2022-11-25T18:00:00.000000000Z,4671,86.757,86.836,86.710,86.760,86.768,86.904,86.749,86.796,86.778,86.996,86.759,86.833
71,NZD_JPY,2022-11-25T19:00:00.000000000Z,15380,86.768,86.838,86.552,86.748,86.800,86.928,86.718,86.841,86.832,87.030,86.818,86.934
72,NZD_JPY,2022-11-25T20:00:00.000000000Z,3316,86.745,86.917,86.719,86.835,86.841,86.999,86.834,86.910,86.937,87.110,86.906,86.985
73,NZD_JPY,2022-11-25T21:00:00.000000000Z,2845,86.831,86.960,86.779,86.815,86.912,87.082,86.888,86.971,86.992,87.226,86.951,87.127
74,NZD_JPY,2022-11-27T22:00:00.000000000Z,644,86.620,86.741,86.487,86.524,86.692,86.812,86.580,86.597,86.764,86.925,86.640,86.670
75,NZD_JPY,2022-11-27T23:00:00.000000000Z,4388,86.523,86.728,86.523,86.630,86.594,86.739,86.594,86.642,86.665,86.780,86.631,86.653
76,NZD_JPY,2022-11-28T00:00:00.000000000Z,5062,86.629,86.646,86.461,86.565,86.642,86.657,86.472,86.575,86.654,86.668,86.482,86.585
77,NZD_JPY,2022-11-28T01:00:00.000000000Z,6955,86.563,86.577,85.866,85.964,86.574,86.587,85.878,85.974,86.584,86.597,85.889,85.985
78,NZD_JPY,2022-11-28T02:00:00.000000000Z,5659,85.965,86.075,85.817,85.989,85.974,86.085,85.827,86.000,85.984,86.095,85.837,86.010
79,NZD_JPY,2022-11-28T03:00:00.000000000Z,3636,85.987,86.124,85.911,86.094,85.998,86.136,85.922,86.104,86.008,86.147,85.932,86.115
80,NZD_JPY,2022-11-28T04:00:00.000000000Z,3307,86.089,86.185,86.046,86.061,86.100,86.196,86.056,86.072,86.111,86.206,86.066,86.082
81,NZD_JPY,2022-11-28T05:00:00.000000000Z,3833,86.063,86.064,85.770,85.775,86.072,86.074,85.780,85.786,86.082,86.085,85.791,85.798
82,NZD_JPY,2022-11-28T06:00:00.000000000Z,6568,85.775,85.842,85.659,85.768,85.786,85.852,85.671,85.780,85.797,85.863,85.682,85.793
83,NZD_JPY,2022-11-28T07:00:00.000000000Z,8534,85.773,85.894,85.647,85.860,85.786,85.904,85.658,85.870,85.800,85.915,85.668,85.881
84,NZD_JPY,2022-11-28T08:00:00.000000000Z,12521,85.856,85.906,85.668,85.822,85.868,85.916,85.680,85.832,85.879,85.928,85.692,85.843
85,NZD_JPY,2022-11-28T09:00:00.000000000Z,8151,85.825,85.881,85.774,85.789,85.836,85.890,85.784,85.799,85.847,85.900,85.794,85.809
86,NZD_JPY,2022-11-28T10:00:00.000000000Z,6366,85.783,85.865,85.741,85.830,85.793,85.876,85.751,85.842,85.803,85.886,85.761,85.854
87,NZD_JPY,2022-11-28T11:00:00.000000000Z,7511,85.830,86.130,85.817,86.106,85.842,86.141,85.828,86.116,85.853,86.152,85.838,86.126
88,NZD_JPY,2022-11-28T12:00:00.000000000Z,5037,86.110,86.126,85.968,86.022,86.120,86.136,85.978,86.032,86.130,86.147,85.987,86.042
89,NZD_JPY,2022-11-28T13:00:00.000000000Z,6792,86.016,86.151,85.992,86.119,86.026,86.161,86.002,86.128,86.035,86.172,86.012,86.138
90,NZD_JPY,2022-11-28T14:00:00.000000000Z,8356,86.123,86.147,85.918,85.985,86.132,86.158,85.928,85.994,86.142,86.168,85.938,86.004
91,NZD_JPY,2022-11-28T15:00:00.000000000Z,7979,85.982,86.203,85.934,86.121,85.992,86.214,85.944,86.130,86.001,86.225,85.953,86.140
92,NZD_JPY,2022-11-28T16:00:00.000000000Z,4840,86.124,86.144,85.991,86.006,86.134,86.154,86.001,86.016,86.143,86.163,86.011,86.027
93,NZD_JPY,2022-11-28T17:00:00.000000000Z,6733,86.009,86.077,85.868,85.902,86.019,86.087,85.878,85.912,86.029,86.097,85.887,85.921
94,NZD_JPY,2022-11-28T18:00:00.000000000Z,3326,85.947,85.966,85.828,85.867,85.958,85.977,85.838,85.876,85.968,85.988,85.848,85.886
95,NZD_JPY,2022-11-28T19:00:00.000000000Z,2125,85.862,85.875,85.531,85.550,85.872,85.884,85.540,85.560,85.881,85.894,85.550,85.570
96,NZD_JPY,2022-11-28T20:00:00.000000000Z,2563,85.553,85.597,85.502,85.576,85.563,85.608,85.512,85.586,85.573,85.620,85.522,85.595
97,NZD_JPY,2022-11-28T21:00:00.000000000Z,2582,85.573,85.644,85.567,85.635,85.582,85.656,85.578,85.650,85.592,85.668,85.588,85.665
98,NZD_JPY,2022-11-28T22:00:00.000000000Z,1117,85.503,85.647,85.498,85.558,85.659,85.683,85.585,85.600,85.815,85.817,85.622,85.642
99,NZD_JPY,2022-11-28T23:00:00.000000000Z,3072,85.553,85.671,85.491,85.491,85.601,85.680,85.502,85.502,85.649,85.693,85.512,85.512
100,NZD_JPY,2022-11-29T00:00:00.000000000Z,3669,85.490,85.666,85.425,85.580,85.502,85.677,85.436,85.590,85.513,85.688,85.446,85.600
101,NZD_JPY,2022-11-29T01:00:00.000000000Z,7106,85.577,85.917,85.569,85.832,85.587,85.927,85.578,85.843,85.597,85.937,85.588,85.854
102,NZD_JPY,2022-11-29T02:00:00.000000000Z,5249,85.838,85.906,85.729,85.898,85.849,85.916,85.740,85.908,85.860,85.927,85.750,85.919
103,NZD_JPY,2022-11-29T03:00:00.000000000Z,5716,85.902,86.100,85.859,86.025,85.912,86.111,85.868,86.036,85.923,86.122,85.878,86.046
104,NZD_JPY,2022-11-29T04:00:00.000000000Z,4735,86.027,86.116,85.958,85.972,86.037,86.126,85.968,85.982,86.047,86.136,85.978,85.993
105,NZD_JPY,2022-11-29T05:00:00.000000000Z,5169,85.974,86.140,85.961,86.055,85.984,86.150,85.973,86.066,85.995,86.160,85.984,86.077
106,NZD_JPY,2022-11-29T06:00:00.000000000Z,7252,86.052,86.090,85.887,86.041,86.063,86.100,85.898,86.052,86.074,86.111,85.908,86.063
107,NZD_JPY,2022-11-29T07:00:00.000000000Z,10588,86.044,86.159,85.971,86.139,86.055,86.170,85.982,86.150,86.066,86.180,85.993,86.160
108,NZD_JPY,2022-11-29T08:00:00.000000000Z,10715,86.136,86.288,85.978,86.208,86.147,86.298,85.988,86.219,86.158,86.309,85.999,86.230
109,NZD_JPY,2022-11-29T09:00:00.000000000Z,7902,86.208,86.253,85.981,86.012,86.220,86.264,85.990,86.022,86.232,86.276,86.000,86.031
110,NZD_JPY,2022-11-29T10:00:00.000000000Z,6377,86.010,86.228,86.007,86.113,86.020,86.239,86.018,86.122,86.031,86.250,86.028,86.132
111,NZD_JPY,2022-11-29T11:00:00.000000000Z,5560,86.117,86.239,86.076,86.214,86.126,86.249,86.086,86.225,86.136,86.260,86.095,86.236
112,NZD_JPY,2022-11-29T12:00:00.000000000Z,4535,86.212,86.233,86.119,86.162,86.222,86.244,86.130,86.172,86.233,86.254,86.140,86.181
113,NZD_JPY,2022-11-29T13:00:00.000000000Z,8952,86.160,86.208,86.084,86.125,86.170,86.218,86.094,86.135,86.179,86.227,86.103,86.145
114,NZD_JPY,2022-11-29T14:00:00.000000000Z,6947,86.124,86.225,86.061,86.070,86.134,86.234,86.072,86.090,86.145,86.244,86.081,86.111
115,NZD_JPY,2022-11-29T15:00:00.000000000Z,6947,86.061,86.197,85.824,85.880,86.082,86.206,85.834,85.890,86.102,86.216,85.843,85.899
116,NZD_JPY,2022-11-29T16:00:00.000000000Z,4191,85.877,85.944,85.636,85.696,85.886,85.954,85.646,85.706,85.896,85.963,85.656,85.715
117,NZD_JPY,2022-11-29T17:00:00.000000000Z,3058,85.699,85.873,85.686,85.856,85.708,85.883,85.696,85.866,85.718,85.893,85.706,85.875
118,NZD_JPY,2022-11-29T18:00:00.000000000Z,1946,85.861,85.896,85.791,85.881,85.870,85.906,85.800,85.890,85.880,85.915,85.810,85.900
119,NZD_JPY,2022-11-29T19:00:00.000000000Z,2272,85.884,85.924,85.829,85.875,85.894,85.934,85.839,85.885,85.903,85.943,85.849,85.895
120,NZD_JPY,2022-11-29T20:00:00.000000000Z,2417,85.876,86.052,85.850,86.022,85.886,86.062,85.860,86.032,85.895,86.071,85.869,86.041
121,NZD_JPY,2022-11-29T21:00:00.000000000Z,2759,86.018,86.033,85.947,86.004,86.028,86.042,85.958,86.018,86.038,86.052,85.969,86.031
122,NZD_JPY,2022-11-29T22:00:00.000000000Z,3911,85.869,86.011,85.836,85.911,85.975,86.064,85.924,85.947,86.081,86.129,85.957,85.983
123,NZD_JPY,2022-11-29T23:00:00.000000000Z,5059,85.910,85.986,85.865,85.962,85.945,86.010,85.876,85.974,85.980,86.034,85.888,85.987
124,NZD_JPY,2022-11-30T00:00:00.000000000Z,6468,85.961,86.138,85.899,86.064,85.976,86.148,85.910,86.074,85.991,86.159,85.920,86.085
125,NZD_JPY,2022-11-30T01:00:00.000000000Z,6925,86.061,86.136,85.973,86.080,86.072,86.146,85.984,86.090,86.082,86.157,85.996,86.099
126,NZD_JPY,2022-11-30T02:00:00.000000000Z,4935,86.077,86.152,85.992,86.148,86.086,86.162,86.002,86.158,86.096,86.172,86.013,86.169
127,NZD_JPY,2022-11-30T03:00:00.000000000Z,3641,86.148,86.257,86.134,86.255,86.159,86.267,86.144,86.264,86.170,86.277,86.154,86.274
128,NZD_JPY,2022-11-30T04:00:00.000000000Z,3253,86.251,86.296,86.190,86.210,86.261,86.306,86.200,86.222,86.271,86.317,86.210,86.233
129,NZD_JPY,2022-11-30T05:00:00.000000000Z,4379,86.207,86.273,86.146,86.147,86.219,86.284,86.156,86.158,86.231,86.294,86.165,86.168
130,NZD_JPY,2022-11-30T06:00:00.000000000Z,4575,86.145,86.222,86.102,86.197,86.156,86.232,86.112,86.206,86.166,86.242,86.123,86.216
131,NZD_JPY,2022-11-30T07:00:00.000000000Z,4817,86.196,86.358,86.154,86.321,86.206,86.368,86.164,86.332,86.216,86.378,86.173,86.342
132,NZD_JPY,2022-11-30T08:00:00.000000000Z,6038,86.324,86.392,86.274,86.383,86.334,86.402,86.284,86.393,86.345,86.411,86.294,86.403
133,NZD_JPY,2022-11-30T09:00:00.000000000Z,5187,86.384,86.630,86.384,86.552,86.394,86.640,86.394,86.562,86.403,86.650,86.403,86.571
134,NZD_JPY,2022-11-30T10:00:00.000000000Z,5730,86.548,86.722,86.540,86.559,86.558,86.732,86.550,86.568,86.567,86.741,86.559,86.578
135,NZD_JPY,2022-11-30T11:00:00.000000000Z,4752,86.559,86.685,86.556,86.628,86.570,86.696,86.567,86.638,86.580,86.706,86.578,86.649
136,NZD_JPY,2022-11-30T12:00:00.000000000Z,4692,86.624,86.647,86.487,86.599,86.634,86.657,86.498,86.608,86.645,86.667,86.508,86.618
137,NZD_JPY,2022-11-30T13:00:00.000000000Z,13911,86.601,86.776,86.580,86.689,86.610,86.800,86.601,86.700,86.620,86.836,86.613,86.710
138,NZD_JPY,2022-11-30T14:00:00.000000000Z,9603,86.691,86.956,86.681,86.754,86.702,86.988,86.690,86.767,86.712,87.020,86.700,86.780
139,NZD_JPY,2022-11-30T15:00:00.000000000Z,9226,86.754,86.843,86.567,86.628,86.766,86.856,86.576,86.638,86.778,86.869,86.586,86.647
140,NZD_JPY,2022-11-30T16:00:00.000000000Z,5249,86.631,86.883,86.563,86.823,86.640,86.894,86.572,86.832,86.650,86.904,86.582,86.842
141,NZD_JPY,2022-11-30T17:00:00.000000000Z,4524,86.827,86.914,86.768,86.913,86.836,86.924,86.778,86.922,86.846,86.933,86.789,86.932
142,NZD_JPY,2022-11-30T18:00:00.000000000Z,19221,86.875,87.002,86.809,86.859,86.886,87.014,86.820,86.870,86.896,87.026,86.830,86.882
143,NZD_JPY,2022-11-30T19:00:00.000000000Z,18505,86.856,87.013,86.679,86.918,86.868,87.024,86.692,86.928,86.881,87.036,86.703,86.937
144,NZD_JPY,2022-11-30T20:00:00.000000000Z,8133,86.916,87.041,86.830,86.999,86.926,87.050,86.841,87.009,86.935,87.060,86.851,87.019
145,NZD_JPY,2022-11-30T21:00:00.000000000Z,6320,87.002,87.042,86.910,86.914,87.012,87.056,86.930,86.946,87.022,87.069,86.943,86.977
146,NZD_JPY,2022-11-30T22:00:00.000000000Z,1924,86.720,86.952,86.710,86.896,86.890,87.005,86.833,86.932,87.060,87.133,86.879,86.969
147,NZD_JPY,2022-11-30T23:00:00.000000000Z,8544,86.885,87.000,86.685,86.713,86.925,87.017,86.702,86.724,86.965,87.040,86.719,86.735
148,NZD_JPY,2022-12-01T00:00:00.000000000Z,9256,86.710,86.824,86.423,86.454,86.722,86.836,86.434,86.466,86.734,86.850,86.444,86.478
149,NZD_JPY,2022-12-01T01:00:00.000000000Z,11980,86.458,86.477,86.300,86.412,86.470,86.490,86.313,86.425,86.481,86.502,86.324,86.438
150,NZD_JPY,2022-12-01T02:00:00.000000000Z,7472,86.412,86.537,86.320,86.411,86.424,86.548,86.330,86.421,86.437,86.558,86.341,86.431
151,NZD_JPY,2022-12-01T03:00:00.000000000Z,4881,86.410,86.563,86.342,86.521,86.421,86.573,86.354,86.532,86.432,86.583,86.366,86.543
152,NZD_JPY,2022-12-01T04:00:00.000000000Z,4468,86.524,86.565,86.386,86.468,86.535,86.576,86.396,86.482,86.546,86.586,86.406,86.495
153,NZD_JPY,2022-12-01T05:00:00.000000000Z,6525,86.470,86.487,86.279,86.400,86.482,86.497,86.290,86.410,86.494,86.507,86.301,86.420
154,NZD_JPY,2022-12-01T06:00:00.000000000Z,5126,86.398,86.420,86.287,86.302,86.409,86.430,86.298,86.315,86.420,86.440,86.308,86.328
155,NZD_JPY,2022-12-01T07:00:00.000000000Z,10779,86.300,86.330,86.100,86.218,86.314,86.340,86.112,86.230,86.328,86.352,86.124,86.241
156,NZD_JPY,2022-12-01T08:00:00.000000000Z,10978,86.220,86.462,86.196,86.443,86.232,86.472,86.207,86.453,86.244,86.483,86.218,86.463
157,NZD_JPY,2022-12-01T09:00:00.000000000Z,6501,86.447,86.495,86.346,86.466,86.457,86.505,86.357,86.476,86.467,86.515,86.367,86.485
158,NZD_JPY,2022-12-01T10:00:00.000000000Z,5548,86.462,86.608,86.438,86.537,86.472,86.618,86.448,86.548,86.481,86.628,86.458,86.558
159,NZD_JPY,2022-12-01T11:00:00.000000000Z,4998,86.539,86.566,86.443,86.527,86.549,86.576,86.453,86.538,86.559,86.586,86.463,86.549
160,NZD_JPY,2022-12-01T12:00:00.000000000Z,4902,86.525,86.610,86.436,86.605,86.536,86.620,86.446,86.614,86.547,86.630,86.456,86.624
161,NZD_JPY,2022-12-01T13:00:00.000000000Z,13279,86.602,86.900,86.508,86.688,86.612,86.910,86.518,86.700,86.621,86.920,86.528,86.712
162,NZD_JPY,2022-12-01T14:00:00.000000000Z,11244,86.688,87.082,86.662,86.836,86.698,87.092,86.673,86.866,86.709,87.102,86.683,86.897
163,NZD_JPY,2022-12-01T15:00:00.000000000Z,18539,86.845,86.845,86.563,86.654,86.874,86.882,86.574,86.664,86.903,86.931,86.584,86.673
164,NZD_JPY,2022-12-01T16:00:00.000000000Z,6493,86.651,86.677,86.311,86.351,86.660,86.687,86.320,86.360,86.670,86.697,86.330,86.370
165,NZD_JPY,2022-12-01T17:00:00.000000000Z,6682,86.347,86.356,86.214,86.292,86.356,86.366,86.224,86.301,86.366,86.375,86.234,86.310
166,NZD_JPY,2022-12-01T18:00:00.000000000Z,3282,85.750,86.296,85.674,86.207,85.888,86.306,85.812,86.216,86.026,86.315,85.950,86.226
167,NZD_JPY,2022-12-01T19:00:00.000000000Z,4783,86.204,86.312,86.130,86.232,86.214,86.321,86.140,86.242,86.223,86.331,86.149,86.253
168,NZD_JPY,2022-12-01T20:00:00.000000000Z,4732,86.228,86.257,86.138,86.237,86.238,86.266,86.148,86.246,86.248,86.276,86.158,86.256
169,NZD_JPY,2022-12-01T21:00:00.000000000Z,3713,86.239,86.293,86.155,86.225,86.248,86.302,86.164,86.238,86.257,86.313,86.174,86.252
170,NZD_JPY,2022-12-01T22:00:00.000000000Z,1812,85.937,86.218,85.933,86.168,86.088,86.250,86.084,86.194,86.239,86.286,86.198,86.220
171,NZD_JPY,2022-12-01T23:00:00.000000000Z,5503,86.170,86.221,86.058,86.067,86.194,86.238,86.070,86.078,86.219,86.260,86.080,86.089
172,NZD_JPY,2022-12-02T00:00:00.000000000Z,6429,86.066,86.188,86.004,86.150,86.078,86.198,86.016,86.160,86.090,86.209,86.029,86.169
